artist_name,artist_genre,artist_img,artist_id,artist_country
Coma_Cose,"italian adult pop, italian alternative, italian indie pop, italian pop, milan indie",https://i.scdn.co/image/ab6761610000e5eba141bb4917a1b4465be690cc,0Sv8sjzMHBbAWXt4CGB9Us,Italy
Pertness,swiss metal,https://i.scdn.co/image/ab6761610000e5eb1084ac2c520c08037e4bc1e4,7n0nYxwkKTqXzsFygijQrj,Switzerland
The Beatles,"british invasion, classic rock, merseybeat, psychedelic rock, rock",https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433,3WrFJ7ztbogyGnTHbHJFl2,United Kingdom
dorlis,Unknown,https://i.scdn.co/image/ab67616d0000b27392649ea8de08ead18898f3b5,2QnRZ3FOuNCmxYWOWB4l4d,Japan
The 23rd Turnoff,"classic psychedelic rock, freakbeat",https://i.scdn.co/image/ab67616d0000b273aef58e35ed0fb6a44c75566a,7wFpHOb80QgAlJUvxrglsO,United Kingdom
Baby Javi Films,Unknown,https://i.scdn.co/image/ab6761610000e5eb4277a6e4b8982cb87308576b,1EhmRnanB68zf5o7f0XTJl,United Kingdom
DJ Unwind,Unknown,https://i.scdn.co/image/ab6761610000e5eba588bf8f108419cbb235007e,0RyHzIEUrenTpqUqlqJzq8,United States
IXION,"atmospheric doom, funeral doom",https://i.scdn.co/image/ab6761610000e5eb00eb943401901e74ae11a5df,1pUo5aNsLW4FfY5WedNBLq,France
Key Nyata,psychedelic hip hop,https://i.scdn.co/image/ab6761610000e5ebcd34ab1ef1d7e2f5ff4cf035,4X2V63Czlm32j6Yk38WeX5,United States
Plainsong,british folk,https://i.scdn.co/image/df5e11d5558178eb01a94631087de141495f9b29,0u8SmXNWlofh5ZVJ6SDpRi,United Kingdom
The Unsung Heroes,Unknown,https://i.scdn.co/image/ab67616d0000b273d27a195463bea1434e02db3e,0Hj4TOkvfWyweKo7lIipSg,United Kingdom
Whiskey Daredevils,Unknown,https://i.scdn.co/image/ab67616d0000b273a52b48b5eb4d2354b4b31518,11chNsDxBNgA5lYKD5swPP,United States
2nd South Carolina String Band,"early american folk, string band, traditional country",https://i.scdn.co/image/ab67616d0000b273b1bb57cf2c6a2decf7600942,2qdVdAGPG94RUixj0pyyYU,United States
Leroy Hanghofer,Unknown,https://i.scdn.co/image/ab67616d0000b273ab07d13274ead884356aab3d,3GN9Fa3tsKwoJJ4J92LJ3q,Germany
Loops Of Your Heart,pop ambient,https://i.scdn.co/image/54b8690310274d0bc9077177d9600a7b2016373b,0cTIh2c4CgOuqgWY4f9SOh,Sweden
Side Walk Slam,christian punk,https://i.scdn.co/image/ab67616d0000b27387d3342824a3962950783fd5,1QYdc0a2ODQU4LNWSDXqfY,United States
Justice For The Damned,"australian post-hardcore, deathcore, metallic hardcore",https://i.scdn.co/image/ab6761610000e5eb720a1623445232c3b1a2a183,0lXAdLcUREgif33yNEmyf8,Russia
Yuri Sazonoff & Jerry Caringi,Unknown,https://i.scdn.co/image/ab67616d0000b273dbd6b22288cffde7591fc021,4j8S6eaTbxTSTDdp3EjMex,Canada
Dreamcrusher,"deconstructed club, experimental electronic, noise",https://i.scdn.co/image/522bfcf08e4d5b5d668946aef2ac652737a7f315,2EcltAQF7JHjEk9Thd9Pui,United States
Jonsal Barrientes,Unknown,https://i.scdn.co/image/ab6761610000e5eb67c1a2f97790911d7c1cd16d,1qPdpbKXwgJeJ45C7rJj4J,Canada
Kélétigui et ses Tambourinis,west african jazz,https://i.scdn.co/image/ab67616d0000b273f4e35c2f280117bb4bf1dfe2,16BMfvnMLTwlyjxXolrIWr,Guinea
Banda MS de Sergio Lizárraga,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebf21390bf6f7fe0c469913a85,2C6i0I5RiGzDKN9IAF8reh,Iceland
Pretty Black,"hyphy, oakland hip hop",https://i.scdn.co/image/ab67616d0000b273574040676dfaa10cfeacd3f6,7uld6oJDvyNS5K38sFTXln,United States
Rhonda Vincent,bluegrass,https://i.scdn.co/image/ab6761610000e5eb0d9fc98b4a6ea45308d30472,6tLMZjo5mp3G1FmrARUaVT,Germany
Scott Krippayne,lds youth,https://i.scdn.co/image/ab6761610000e5eba670bc7c0d4ed825b6f7431e,0iTPv4MTYSy6e2KP7eiZuX,United States
hamuemus,Unknown,https://i.scdn.co/image/ab6761610000e5eb1476b833afd9a9dc979fb8f0,5CCAo2h0PlRt79c6JowYpx,Japan
Jeesh,anime rap,https://i.scdn.co/image/ab6761610000e5eb549bb666742f8cc9fe411172,2xhlo9ueEmaXOz4IGwa1T2,United Kingdom
Koriass,hip hop quebecois,https://i.scdn.co/image/ab6761610000e5eb1cca941cf29dedc34301836e,4aLij7W6aqtpsRriCSjGLq,Canada
THATO YA HAO ARTIST MOVEMENT,Unknown,https://i.scdn.co/image/ab67616d0000b27314779eefd9243668004ae57e,0aoPBMnu1O7mi1HRThjsh6,United States
Josh Nasheim,Unknown,,0Jc88sVrrNa5vDttotVAGb,Sweden
Anal Stench,Unknown,https://i.scdn.co/image/ab67616d0000b2738f5404bcf6dc532281bc5e16,2AwFnb4oJj0aGf4h6dC6tl,Poland
Andrea Zonn,audiophile vocal,https://i.scdn.co/image/ab67616d0000b273394b38aa534b560d64d83762,4RIVg7fkWJPjRGa3DJcPYy,United States
Aspects of Physics,abstract,https://i.scdn.co/image/ab67616d0000b2738c705e55ebf7a438ac480884,4OYjFncp7U6U1LcAaWZ8tj,United States
Bass-D & King Matthew,Unknown,https://i.scdn.co/image/ab67616d0000b273d010bba0e2219f6db97734e6,0XcFVL1FfZMGCvXI1QeUrO,Netherlands
Cynthia Erivo,pop soul,https://i.scdn.co/image/ab6761610000e5eba659dee02b070f8bac41ff49,46UMQ0cW8ToR8egkBRwAxZ,United Kingdom
Else Marie Pade,"acousmatic, danish experimental, electroacoustic composition",https://i.scdn.co/image/ab67616d0000b2737c6f6f56acf46852f1dd24a5,1F085NZpCugoNzi6u5gw3t,Denmark
Ekoostik Hookah,jam band,https://i.scdn.co/image/ab6761610000e5eb41cb3add5af8e15035bb804f,7cFHCaii8AgdXSOXVf0lAo,Denmark
Joseph Jacobs,Unknown,https://i.scdn.co/image/ab6761610000e5eb814a6e9286f518542d10e43e,3CKeKvdSWvXROgJCQq1KzY,United States
ROCOBERRY,"k-indie, k-pop, korean pop",https://i.scdn.co/image/ab67616d0000b273950315fae24bc4a927865349,0Mt9IxntWHsf793bLZhQ9P,South Korea
Repeat Pattern,abstract beats,https://i.scdn.co/image/ab6761610000e5eb2ec092abf229026ce3402820,6M3usM8OOsGkcoC0LovBZR,Japan
Jean-Sebastien Roux-Sullivan,Unknown,,2fMXMRKJRkVpEpAAKd4vgI,France
The Dirty Skirts,"african rock, cape town indie, south african rock",https://i.scdn.co/image/ab6761610000e5ebaae133586b854f1a7752bf9b,2w4kZfcFXj8x2lTiZNaBBP,South Africa
Ashnikko,"alt z, escape room",https://i.scdn.co/image/ab6761610000e5eb200914459687748118b36954,3PyJHH2wyfQK3WZrk9rpmP,Latvia
Azazel,Unknown,https://i.scdn.co/image/ab6761610000e5ebeab40497e7bd4cd56f87e7c9,0RYpaL8zGWdO7ZPGAPoFCy,Spain
Masseratti 2Lts,"caracas indie, venezuelan rock",https://i.scdn.co/image/ab6761610000e5eb87cbcc9534ace656f949a472,2gnuMMiUlRWdlMZ37kNfun,Venezuela
Massive New Krew,"j-core, rhythm game",https://i.scdn.co/image/ab6761610000e5eb10f8b927c717c6974551952e,1D3hV1Gke8LLRSn1aymglN,Japan
SKY-HI,japanese chill rap,https://i.scdn.co/image/ab6761610000e5ebb7586d9b19810b06510dcfc1,4Kbxm7oCQujaslLxf9q7k2,Japan
Teddy Lasry,Unknown,https://i.scdn.co/image/ab6761610000e5ebcded060dd2e67b426c8236bc,668VqwKWqLOxsTvEEcJJIp,France
The Tastemakers,Unknown,https://i.scdn.co/image/ab67616d0000b27301c9d73ae5f352a83ceadf5b,41eXLq11cADF1LIsB3N4oK,Canada
Zé Miguel Wisnik,deep brazilian pop,https://i.scdn.co/image/ab6761610000e5eb6af5a37e974885a1104e5c89,4yazl771ZuBfsAKt6wyCbV,Brazil
Badoxa,"kizomba, portuguese pop",https://i.scdn.co/image/ab6761610000e5ebc9a540b85394672fac9e6959,5ZOMkfINXvTF4GqNwHPsfW,Angola
Billy Branch,"chicago blues, harmonica blues",https://i.scdn.co/image/ab67616d0000b273e2fc7836091bfdb2dd9ab959,5cUazMvxcAPELFif0BGn2t,United States
Conjunto Casino,"bolero cubano, mambo, musica tradicional cubana, son cubano clasico",https://i.scdn.co/image/ab67616d0000b2731aa54776ee5fed5f7e67e730,229AZIlkb5wbqer6quaDJj,Cuba
Cosmic Replicant,"ambient psychill, psychill",https://i.scdn.co/image/ab6761610000e5ebdba9c8a807ca32b2d850a7c7,51fZX95GBVZJ7wHlDuGYxZ,Russia
Deee-Lite,hip house,https://i.scdn.co/image/cf8dfba8597882a18fb1faf07aef69271aa37935,4eQJIXFEujzhTVVS1gIfu5,South Korea
Daniel Groove,musica cearense,https://i.scdn.co/image/ab67616d0000b273356d116c057a68133e73da58,222r8MOEmuWZ3Sy3ckyrOi,Brazil
Kieran Alleyne,Unknown,https://i.scdn.co/image/ab67616d0000b2736894e89cdb2835d8d56c9b10,0k7xoR8j1LbA4VXbKCH5dL,United Kingdom
Sanjeev Abhyankar,"bhajan, hindustani vocal, indian classical, khayal",https://i.scdn.co/image/ab67616d0000b273e438c66ca5da443e68b41b89,70napPWBnaiRereRVDhyB1,India
Thee Majesty,"british experimental, british industrial",https://i.scdn.co/image/ab67616d0000b273f15ab3006071fbf1df1c17a9,3yBWibGJQKu4w5cbH3s1D1,United Kingdom
'Twelfth Night' Company,Unknown,,31k9jOs9UptR0rgJnBigGl,United Kingdom
Wędrujący Wiatr,polish black metal,https://i.scdn.co/image/ab6761610000e5ebf176363f2c16cdc5895df096,2je8ojqwONmyx8SarC4cEE,Poland
Mc Anjim,"funk bh, funk mtg, funk viral, rap mineiro",https://i.scdn.co/image/ab6761610000e5ebcf2f42e89f41187bb5358fe5,0DjQFfVxBipTFTXRCwImMP,Indonesia
Arrigo Boito,"italian opera, italian romanticism, post-romantic era",https://i.scdn.co/image/45fc830e3be20f2cbf608bd81a384dccdd48f8e6,4QHgItlRsXcYDTm3eJoFDP,Italy
Derek Bell,Unknown,https://i.scdn.co/image/2897f770f4e3df6288212c401d03633d47d98ff4,6sAUGmEyuw6FYhEodjKRsu,United Kingdom
Dysphemic,Unknown,https://i.scdn.co/image/ab6761610000e5ebf1571761d3648c9270fc4126,4lw0QYSR9txxIDgpTdeitX,Australia
Cathy Claret,Unknown,https://i.scdn.co/image/ab67616d0000b2738c647bd89cfebeb68b8fdecb,6qt5LOXSRSmhJPVUjtUJxZ,France
Collegium Musicum 90,"baroque ensemble, historically informed performance",https://i.scdn.co/image/4139c9330f933683eb9418a1f1541045ac28f5e4,0RttOiRAmjz06ug0WAsD4i,Slovakia
HAKUEI KIM TRIO,Unknown,https://i.scdn.co/image/ab67616d0000b273edd1c3978d1272468b891254,2uSqLw1UsKHVB7WyKl2QQQ,Japan
110th Street Jazz Trio,background jazz,https://i.scdn.co/image/ab67616d0000b2730f737bcef84aa0821d5482cf,2iTyqgOU23gOA8FmtoqZhl,United States
Mangabey,jazz house,https://i.scdn.co/image/ab6761610000e5eb5d98a8bc981077fbb80fe3ec,0IySrk0S2gbAoxaYyPHEZD,France
The Diableros,toronto indie,https://i.scdn.co/image/4c4659714b9f2b9d3da9f92dacadb6fc4ee85fa1,3k1ZbwOgdZGG6XgcleJj5f,Canada
Mortis Cruentus,Unknown,https://i.scdn.co/image/ab67616d0000b273e65c071c5075466e9f00451e,4gPXcJJss9BKKiYd97V3J7,Poland
Heather Rigdon,contemporary vocal jazz,https://i.scdn.co/image/ab67616d0000b273fbb555fd5f01c5e47f8e3fd9,28C9ybIZUdN7uTb1NBzmBT,United States
Kids Songs for Littles,Unknown,https://i.scdn.co/image/ab67616d0000b2731ef65b63d0338e5c9c2c0e43,1J6FdSnX9uo4sl8qA0H08b,Iran
Ann Harada,Unknown,https://i.scdn.co/image/ab6761610000e5eb23ac748c50b1bd046ada23ba,743OB85I8BftMRfuNAO1RS,United States
GAC (Gamaliél Audrey Cantika),indonesian pop,https://i.scdn.co/image/ab6761610000e5eb85d06c69ecec75a624ffbdee,3YYdJZO7kX8nwDzN3YJzdW,Indonesia
The Mechanisms,"geek folk, steampunk",https://i.scdn.co/image/ab67616d0000b273bedd11d00d2601ca0c03e9c7,6UE22SCOUOw9zE4ggbtiWa,Canada
Mustelide,Unknown,,6Nieulr80fkhowX1ns1t4E,Belarus
Preston Love,Unknown,,53iTFtcGxRuQw4jqktLyar,United States
Shortie,Unknown,https://i.scdn.co/image/ab67616d0000b273d54f69b26990c002b3247429,2yIbh3ljfJvWJw5VPj2n6t,United States
The Blue Rondos,Unknown,,3gesfsE8L0iCpFq75R6Oa8,United Kingdom
Ghost of Christmas Present,christmas product,,2RmGe4wEgHudP9BBRfR8Ez,United Kingdom
Henning Mankell,"hoerspiel, swedish classical, writing",https://i.scdn.co/image/ab67616d0000b27369635e796a891b4b15fb4acc,2KfBYCCYdiDcKLqQ1Z961j,Sweden
I am Aisha,"dutch hip hop, dutch rap pop",https://i.scdn.co/image/ab6761610000e5eb0f1e37bd5a01b4184ab76696,1fTPAgBH6gCQZU9bBWVaOf,Netherlands
Moonchild Sanelly,"south african pop, south african pop dance",https://i.scdn.co/image/ab6761610000e5eb7df2429d95ce3e48926e2291,6aDX1jzNVAI9enlQzW0Pgw,Japan
Nattyflo,german reggae,https://i.scdn.co/image/ab67616d0000b273e8d9821511142d83f986e1d0,2jO08poqM4iD9dUe24hSMz,Germany
Salvador Beltran,Unknown,https://i.scdn.co/image/f863aecd85989e23bbdf034c4786f3970ecae41d,0hCyHc3Gi8pDKjyK20qp1t,Spain
Stereomotion,Unknown,https://i.scdn.co/image/ab67616d0000b27307e075b1e95144d896e22238,0Do3TtrbvAKy3FwzjYdLqN,Germany
The Invisible Man,Unknown,,3LKFGD1edEUNRyQx46GVoY,United Kingdom
The Johnny Mann Singers,Unknown,https://i.scdn.co/image/ab67616d0000b2737ba5ced60551126d85e1c0c7,26fpZeMJX2vN9xuGq70yve,United States
The Observatory & Scott David Wright,Unknown,https://i.scdn.co/image/ab67616d0000b2730250152175a3634f990be47f,3OQdZ0KAlR2qIjL9Nl4agc,Singapore
Criminal Element Orchestra,breakbeat,https://i.scdn.co/image/ab67616d0000b273eda2e1095c5772260267da1e,60bia8KMtLK2qRJgzUJVFW,United States
Detonator,Unknown,https://i.scdn.co/image/ab6761610000e5ebe4ede3d29333ae4e96cad413,70eVjtsWclbYHphLeGQG3D,Netherlands
Duck Tales,Unknown,https://i.scdn.co/image/ab67616d0000b273a100b808eb36ca920b9b4616,1RiQJDRHUYp9WCvIbHuYq5,Russia
Josh Graves,"bluegrass, instrumental bluegrass, traditional bluegrass",https://i.scdn.co/image/f3680f978b8e78368b64607ce5198c5ba223b373,1ME0F6kcxVEKn3lAO55JRW,United States
Kalle Päätalo,Unknown,https://i.scdn.co/image/ab67616d0000b2731ebbb0ed248ee71abed4d432,5EjLAZGg5z2Ey1Icv49cLV,Finland
Wiso G,"latin hip hop, reggaeton",https://i.scdn.co/image/ab6761610000e5ebacbc378f7fe0cf20e29c7201,0LZaKjCxp13clON7dlplRt,United States
lapix,j-core,https://i.scdn.co/image/ab67616d0000b2732581386c8c7e9440849cff5e,5fIZxtu9KYwRi3MnLEVLCC,Japan
Benny The Butcher,"alternative hip hop, boom bap, buffalo hip hop, hip hop, upstate ny rap",https://i.scdn.co/image/ab6761610000e5eb0cf7883b5349870ead90688b,5Matrg5du62bXwer29cU5T,Japan
Cecil Leuter,"library music, moog, vintage french electronic",,700j6BXXlji6HaEhmN2YjX,France
Chlyklass,"mundart, swiss hip hop",https://i.scdn.co/image/ab6761610000e5ebf79b2318ed2b4d46652d38cd,1qBjtwUEeQ3Ub1ABCbRgUT,Switzerland
Henrique & Juliano,"agronejo, arrocha, musica tocantinense, sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebb713c619cc12ca1866136419,3p7PcrEHaaKLJnPUGOtRlT,Switzerland
Human Heat,minneapolis indie,https://i.scdn.co/image/ab6761610000e5eb13d2f82e8a1020a668ba8b31,5vtF8fjK5wrbR43Twb1g6l,United Kingdom
Tyler Barham,"country road, modern country rock",https://i.scdn.co/image/ab6761610000e5ebefba507c676855d0df621839,1tlqgRTfsvvYcQXc1EKqnc,United States
Fatal Microbes,uk post-punk,,7761dxXhWJg2aooIVc2otx,United Kingdom
Kohndo,rap inde,https://i.scdn.co/image/ab6761610000e5eb2aa67a1535354f9ac930823f,36XgiYYO6GEPEJybfz5vWW,France
The Bobby McGee's,Unknown,https://i.scdn.co/image/ab67616d0000b273f4c567ac12c0e3d03008caf5,4alRbfjEQRWokRDeGILavJ,United Kingdom
Mac Hankins and The Moonlighters,Unknown,https://i.scdn.co/image/ab6761610000e5ebf66358899d133f553890e1a5,7aJ7WbvSeDeZpXu33gDWAP,Netherlands
Toe Tag,estonian hip hop,https://i.scdn.co/image/ab67616d0000b27351508ffe020cd484bf363f18,5KZYS2tQ2xcVmfUzsQQXkB,Estonia
Epic Rap Battles of History,"antiviral pop, comic",https://i.scdn.co/image/ab6761610000e5eb3a9a0d8970f477b53888e346,0Rq2hV3S3O4JMWbL2B510w,South Korea
Amanda Merdzan,Unknown,https://i.scdn.co/image/ab6761610000e5eb35de323d06f992ff70f3c941,0NOZyo9HIj3ksyIfoFKwBs,United Kingdom
Bengt Forsberg,nordic classical piano,https://i.scdn.co/image/85c9e5c24712fc106c4e5f1c2daf2fb8665022e5,2GoPcJyOyFijJa1tbuOx5N,Sweden
Born Low,nyhc,https://i.scdn.co/image/ab6761610000e5ebf4cf5896455d154453e5815c,4MkaTfqvT30UK8FIGwybwD,United States
Grupo Clareou,"pagode, pagode novo",https://i.scdn.co/image/ab6761610000e5eb07714f22286676d59a81f40b,0Jpjc7Fc84inIqLhOvBU1Q,Brazil
Unknown Artist LTG,Unknown,https://i.scdn.co/image/ab6761610000e5eb64420eba35a41a81b0b842a5,5BuWpYnKO5UvKRsppHME2o,Portugal
Lua Blanco,bossa nova cover,https://i.scdn.co/image/ab6761610000e5ebda67bfeaa12b2e54f6db2e12,1shvlaBEDzIJGYhXbMxKJY,Brazil
Leonilo Jaimes,"corridos tumbados, sad sierreno",https://i.scdn.co/image/ab6761610000e5ebc43a1c88b444fcb2cfdfd216,0n7CmDFQT0O48cLiBHx7XH,Brazil
André De Shields,broadway,https://i.scdn.co/image/ab67616d0000b273bcdbe79101029f7ed1ac888b,0vtjXmCLNmJti4fJ5dBhxc,Sweden
The Charioteers,vocal harmony group,https://i.scdn.co/image/ab67616d0000b2730e12a286b3d31268ae5564f1,4XA4s1jkzrBvaDprCZCCsv,United States
David & Steve Gordon,healing,https://i.scdn.co/image/ab6761610000e5eb6a7c24377f47728dd713c8fa,4yt002Vil1q4Vl9JOx48QG,United Kingdom
Dream Frequency,environmental,https://i.scdn.co/image/ab6761610000e5ebfcc315f431ccaccddb5474a7,7Ex4qsujJUXpQi5wxYvJhR,United Kingdom
Frends,Unknown,https://i.scdn.co/image/ab67616d0000b273feba3fad8902346dd60d182a,0vDDLlwitPxqNnBuBB4gJE,United States
Gemeliers,"latin arena pop, latin pop, latin viral pop",https://i.scdn.co/image/ab6761610000e5eb1e6335fb76f5654cb09cade7,3W50twtHMESiHoOf2wHgfw,Spain
Hanka Ordonówna,classic polish pop,https://i.scdn.co/image/ab67616d0000b273b33e7a52407fe56bff85b9de,6OxTshVIo8gctCgRvHK16G,Poland
John Beal,Unknown,https://i.scdn.co/image/ab67616d0000b273ef0cd2ecf61174df90c16138,3BxStn65CAIkY9sCYLBybS,United States
Grupo Laberinto,"cumbia sonorense, musica sonorense, norteno, tecnobanda, tejano",https://i.scdn.co/image/ab6761610000e5eb8adedf9c90b898dd774aa712,24z2EWgF5nVUKnbJHd9ku2,Venezuela
Magos Herrera,jazz mexicano,https://i.scdn.co/image/ab6761610000e5eb751ee727b72c1ed30e2f7c14,2Ns9sLtYVQhj9NU9y96Lwh,Mexico
Nekrokraft,swedish black metal,https://i.scdn.co/image/ab6761610000e5eb358f686db4164b59cc3b4deb,1MNCSc2QaMPW9wSK0Bkc8z,Sweden
a dead joke,Unknown,https://i.scdn.co/image/ab6761610000e5eb339f597564d5d8538046d73c,2y0fs51Dov5vCjWPN19OXu,Estonia
am2pm,Unknown,https://i.scdn.co/image/ab6761610000e5eb34709f89a08db7fc944a869d,0s0Kde82tDPswjw6BrUSEH,United Kingdom
Black Eagle Child,"abstractro, free folk",https://i.scdn.co/image/ab67616d0000b27323bec103309c8fd8a34f0fd0,5ELgBlzpajLo9SD8zmmJJH,United States
Dale Ann Bradley,"bluegrass, traditional bluegrass",https://i.scdn.co/image/ab6761610000e5ebafd632100a560ec4edea5099,5GbwZNguC7FpXnQlIrTiXm,United States
Hans Koller,Unknown,https://i.scdn.co/image/ab67616d0000b273e1dc1508826985f270b2d966,6K1sWkR7FFGDXbcBJoVXpu,Austria
Joanna MacGregor,british classical piano,https://i.scdn.co/image/6f56a8058dae2e5e1acc7c1a7f4b5ad6521f0a69,2HYZM045mDNb3l2DdjTK4A,United Kingdom
Luke Warner,Unknown,https://i.scdn.co/image/ab67616d0000b273c850ed20ffdbe8842b4f388e,53XWFKNhfrIe5GAIjGcJZ8,United Kingdom
Read Yellow,western mass indie,https://i.scdn.co/image/ab67616d0000b27364105fafa410eac74e61476e,0EMySV60AciojbyPSMw2Cp,United States
Shaded,Unknown,https://i.scdn.co/image/ab6761610000e5eb9a521e7d38f5cacb83999f7b,2xKTuI2Nl32OaYyDndSB3S,United Kingdom
YKZ Jackie Chan,Unknown,https://i.scdn.co/image/ab6761610000e5eb74b67e57a064e265fe40413f,05I5so1oge4CxNQE2Uwdks,Japan
20th Century,Unknown,https://i.scdn.co/image/ab6761610000e5eb7f2f28f9bb779de7ca852fb1,3LJ6xDae4k9J6ephrhB1xD,Japan
Merle Haggard & The Strangers,bakersfield sound,https://i.scdn.co/image/ab67616d0000b273915793347f4c2890b967552c,3mSAqBoXQgdlpwzWsIgBzL,United States
Jonas Game,swedish indie pop,https://i.scdn.co/image/ab67616d0000b273fe5c1c3d7e690dbceadd1cc0,3SFFVPreIIONcCv5sW8qis,Sweden
Megamind Nova,Unknown,https://i.scdn.co/image/ab67616d0000b2730b9731a451c0df2bcbf437aa,1zVnf3ZQeEYaicFVZfNTzC,Italy
Peste & Sida,"portuguese rock, punk tuga",https://i.scdn.co/image/ab6761610000e5eb63b6ff9a8442b95daf2ae7f1,476lFzP201oXwfBQAa4Hs7,Portugal
The Savages,Unknown,https://i.scdn.co/image/ab67616d0000b273d56d53558b904e1488464a65,4IEg2xezqFcLz49E0Nh8Rd,United States
Wolfpack Beartrack,electrofox,https://i.scdn.co/image/ab67616d0000b273d8ad1fd42a0ec5bfba3085b9,17YJVsJnUpcCyEa0547NsF,France
En Esch,"electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5ebbb8124ce6f9192723813051b,72ljvzF8jSLdJ1H0VsLdka,Germany
Gary Morris,classic country pop,https://i.scdn.co/image/ab6761610000e5ebf670ae0f74795c859f4558c3,2DI8C4YNiTSH2RiNa7ViVx,United States
Sea Ghost,"atlanta indie, atlanta punk",https://i.scdn.co/image/ab67616d0000b2734db18d469f9df965e1a84506,11AjuqXP5YgIwGc5SCxRuR,United States
Tapestry,australian metalcore,https://i.scdn.co/image/ab6761610000e5eb34a297321891e7fd242c0710,7g3RdpMooENMLtJ60oJ91u,United Kingdom
Vocal Spectrum,"barbershop, lds youth",https://i.scdn.co/image/ab67616d0000b273e0bea976885fe37901bd14b0,20nWuvMfCct9xv73hRYO7O,United States
WHOCARES,"covertronica, slap house",https://i.scdn.co/image/ab6761610000e5ebd203394f21ac952aa06a2d0a,6ddqZNX6Gi1xMfhanx1YPg,United Kingdom
Squirrel Nut Zippers,"chapel hill sound, north carolina roots, swing, swing revival",https://i.scdn.co/image/ab6761610000e5eba74ce83155c9f84932f8d72a,0LIll5i3kwo5A3IDpipgkS,United Kingdom
Assimil,language,https://i.scdn.co/image/ab6761610000e5eb022fad463a87ea9ac2da4ad3,32KDzB8P7nw2SnCOTufleD,France
Harry Stockwell,Unknown,,2tCELGtX6ikbBFQomLSCRp,United States
Huub van der Lubbe,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb1130aef7f330ee43e522b4f6,7qMqhA9SZ3pn72ZBhuQhXv,Netherlands
Ivory Frequency,Unknown,https://i.scdn.co/image/ab67616d0000b2737c74898d8ec57e635804bd34,2CvRYieEoRkGLu8ULP4Z4y,Greece
Mateo Kingman,ecuadorian indie,https://i.scdn.co/image/ab6761610000e5eba4dd26d6d8e96835827444a8,223se9o877Y4jHzwlDcGNx,Ecuador
Revolting Cocks,"ebm, industrial, industrial metal, industrial rock",https://i.scdn.co/image/1d37ff9e45d60d7dd84fce4631f8b80f794e295b,7vCJSBATlld5vDKTH87tpG,Sweden
Richard Marks,cymraeg,https://i.scdn.co/image/ab67616d0000b27360f9ceaf2bf493c3e0fc1321,6IL3lbNSKa384LcWJ6Aa7T,United States
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,United States
Sleep Talk,"adelaide indie, aussie emo, australian post-hardcore",https://i.scdn.co/image/ab6761610000e5eb1e2b9fa8156ccc9c8889a7c8,6ExnmjCksuXVYgog4R9it2,Australia
The Three Amigos,irish country,https://i.scdn.co/image/ab67616d0000b273dba87a8d6a5011b10ec9b898,1w4OWYvstS880VyeCwLpgU,Netherlands
Triobelisk Moog Arkestra,Unknown,,4QtNGDYKT1MEbijl8Ot9Ip,Sweden
Brian Jackson,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d2716098e3abd0bb638ae1f,2UXhlYaVdXWvO950p0wwrU,Canada
Fotoshop,indie dream pop,https://i.scdn.co/image/ab6761610000e5eb1e85700b40fd4990cf32db0b,0GoR0WAEwW01q0dh6cTxm7,Finland
Harbinger,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0defbe41dd956638b5c8252,4mP4n2IZFIleQTmdWLIvDX,United States
Hildemaro,salsa,https://i.scdn.co/image/ab6761610000e5ebfbc2b1252841cc747f317f64,2jc6xa4fD1dcYzuzGadGic,Venezuela
Imperatorz,"euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb8747458ab5781b21b8daa976,7eS0sxPiRLeafMwpgLJml1,Germany
Jessica Jalbert,Unknown,https://i.scdn.co/image/ab6761610000e5eb467b37f7a6a24fe86e976f93,7fxp3NV3l9e3upqilP0Cmp,Canada
Monique Bingham,deep house,https://i.scdn.co/image/ab67616d0000b273883a56acc905b662b40c9c69,2DpGG0b6Rt9q69o8Rk1DCa,United States
Shima33,"hardvapour, vaporwave",https://i.scdn.co/image/ab6761610000e5eb9344cc2828bf1b444f703656,2WY2wwm4a0eJebHEdds74T,United Kingdom
The Barra MacNeils,"canadian celtic, cape breton folk, puirt-a-beul",https://i.scdn.co/image/ab6761610000e5eb83eb0d695339168290f66496,6xbo6dEZ7XiG3KnTrrVCdp,Canada
