artist_name,artist_genre,artist_img,artist_id,artist_country
Desert Dwellers,"psychill, world fusion",https://i.scdn.co/image/ab6761610000e5eb8a470d205a44c071665fb3a6,6EN5zX1Q2W7qcesyatdUfO,United States
Hucci,electronic trap,https://i.scdn.co/image/ab6761610000e5eba9cd012b090b6a2cbf39558e,1wJNeTGqvB8WVYak3HC3pk,United Kingdom
Five Deez,jazz rap,https://i.scdn.co/image/ab67616d0000b2732635e76de1f2624b5c4abe79,2fxf19eScHHFOfmTwxWcGz,United States
Chrome Division,norwegian metal,https://i.scdn.co/image/ab6772690000c46c3a530cca6503ce055406d273,6TAx6kjVHAO3dkPPQwlQoP,Germany
Edurne,"latin arena pop, spanish pop",https://i.scdn.co/image/ab6761610000e5eb6057c30a714150a66b16713e,1RpT4SSsNAr0JaSvvwNkgh,Spain
Tuatha de Danann,"brazilian metal, celtic metal, folk metal, folk metal latinoamericano, medieval rock, metal mineiro",https://i.scdn.co/image/ab6761610000e5eb33e35abe5829d3c811a2416d,13LUK4MSLSmDpI6D3lJqEn,Brazil
Teen Beach Movie Cast,Unknown,https://i.scdn.co/image/ab6742d3000053b75def230ebce52d6e0e0709f3,7CU7ADIkPVCEZU9miqxSzy,United Kingdom
Conchita Wurst,strut,https://i.scdn.co/image/ab6761610000e5eb91ed7b887a14467c779abe1c,1TGdxJ3UvFq055SVjwx49v,Austria
The Bottle Rockets,"alternative country, classic texas country, heartland rock, roots rock",https://i.scdn.co/image/ab6761610000e5ebbc713831f641d3d8fbedf8f3,5YsFZtitLEPVCFjixwBIkW,United States
Mike Slott,wonky,https://i.scdn.co/image/ab6761610000e5eb16ff6299e8f24707eb479408,1Ujy7P4HcSHRDxMhyr2Zfo,United States
Elissa,"arab pop, lebanese pop",https://i.scdn.co/image/ab6761610000e5ebb9e4f4dc02996d2b6f1749cd,68rvMwPL0yMbYR5cv0pzCR,Lebanon
Nor Elle,"chill lounge, future ambient, german electronica",https://i.scdn.co/image/ab67616d0000b273d10490c55fb53ef4fcf3abd0,76C9jz4y3j9qvDQi82FVJQ,Germany
Anita Lipnicka,"classic polish pop, polish pop",https://i.scdn.co/image/ab6761610000e5eb246d3538e9fc04323097c6bc,3JIRLDbCJ55I5nevDYiasK,Poland
Alex Kozobolis,"compositional ambient, focus",https://i.scdn.co/image/ab6761610000e5eb5bf1cc55b24ad6bf83276d94,6fsUe68biDsnK9f8G41rNO,United Kingdom
Jonathan Butler,"smooth jazz, smooth saxophone, south african jazz",https://i.scdn.co/image/ab6761610000e5ebb1dc2adf3cb48f014331d9a0,5gl2M2G5Dn5XTEW30iMMoD,United States
Sharon Shannon,"celtic, irish accordion, irish folk, irish rock",https://i.scdn.co/image/ab6761610000e5eb3707eda95c13fa21f870ddd2,6gABJRqeRV4XW6T8vP9QEn,Ireland
The Christians,"new romantic, new wave pop",https://i.scdn.co/image/18de7623a8144452e98dbc3735a4c76541fc170d,5cPYngDFgZ8cOapCBCrs14,United Kingdom
Rupee,"barbadian pop, chutney, soca",https://i.scdn.co/image/ab6761610000e5eb28194bc2b79bb73b7f475cba,60TYV12IFUaDfnUA0S67zb,Barbados
K-391,"gaming edm, nordic house",https://i.scdn.co/image/ab6761610000e5eb775bf98d032028691519ba4d,6pWcSL9wSJZQ9ne0TnhdWr,Norway
Kathy Mattea,"classic country pop, country, country rock",https://i.scdn.co/image/ab6761610000e5eb6559f7b5cf621b0dd531d096,7ndzHjxbErIwvwnEUewMWe,United States
Disfiguring The Goddess,"brutal death metal, brutal deathcore, deathcore, pornogrind, progressive deathcore",https://i.scdn.co/image/ab6761610000e5ebd4be35209ee931f67165f8b5,4KNivmUcgaar8yZvjYRoqv,United States
Enrique Granados,"early modern classical, post-romantic era, spanish classical",https://i.scdn.co/image/8f5527ed3e0af7b798a321fba079a6c48d64bbff,2xmzOWZeQCDksIQcLcnRrT,Spain
Hildegard Knef,"liedermacher, vintage schlager",https://i.scdn.co/image/fa1e7c5d9181690ff67c29ea0fa0c3972936a9fb,66aVJ4ocSmKcdrRUCXR8j0,Germany
Jupiter One,brooklyn indie,https://i.scdn.co/image/ab67616d0000b273523017f211d888bee2ffbe4c,2pWvEw4Cv7AOVREvbE4o9J,United States
Rappin' 4-Tay,g funk,https://i.scdn.co/image/ab6761610000e5eb38c92da8c467e446b8eecd5b,4tzxCsdhR0IIUNyzwrag4C,United States
Wynonie Harris,"jump blues, rhythm and blues",https://i.scdn.co/image/4a477a38d97811c7b27398729ccd534b747a52e8,4Imc3wiT22cuynvQNpXcVn,United States
Henry Cow,"canterbury scene, experimental, rock in opposition, zolo",https://i.scdn.co/image/3ca5a7970a4eb4f6efb74e1229259c2d43514f9a,6P3Zlv61YNe6DHVZhFj8oL,United Kingdom
Supersubmarina,"cantautor, spanish indie pop, spanish modern rock",https://i.scdn.co/image/68a00d34875618bcdb4919b1bb7f7ff880d1faaf,61C3cEhdoJ9YiQSQSwYB4K,Spain
Hornsman Coyote,Unknown,https://i.scdn.co/image/ebd91e8f4a530d32e7179f81bca37d91ba3e30b1,12r2vUIBjiuXZuehywUJeN,Serbia
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,Hungary
Ardhito Pramono,"indonesian indie, indonesian jazz, indonesian pop, jazz pop",https://i.scdn.co/image/ab6761610000e5ebe8a47fac892453717b0bf3f7,3TkSKriI4EZmTxSFyzs0fd,United Kingdom
Fatima Al Qadiri,"arab electronic, arab experimental, deconstructed club, electra, escape room, experimental electronic, fluxwork, spectra",https://i.scdn.co/image/ab6761610000e5ebc6371800580aeeb0ad1a185b,1pfunEyqsC4oKSBY9gr8lN,United States
Steve Hillage,"canterbury scene, progressive rock, space rock",https://i.scdn.co/image/ab67616d0000b273a0778c5a25db66f7a2e23f02,4ruO9Y424Hf796fUGMLKcC,United Kingdom
Jason Castro,idol,https://i.scdn.co/image/8b306c01550db9332a91c5f9afa22d1af90bf0f2,6lv3DKGOLy7HkRUmt6DiEd,United States
Random Rab,"glitch hop, livetronica",https://i.scdn.co/image/ab6761610000e5eb68345f46a08e92124d3a6ee7,4w8MWlPCLi8uZRkCMyrtCO,United States
Adult Jazz,Unknown,https://i.scdn.co/image/ab6761610000e5eb29bd5a72fa5fadbe11cb2191,5as7SW1R7ACUdkVtmcG7TG,United Kingdom
Pylon,"athens indie, experimental rock, funk rock, no wave, post-punk",https://i.scdn.co/image/ab6761610000e5eb7fb4a0827e553cabae93945c,0eLbmh14uMx3VB0MPM1r4L,Japan
Duke Special,"irish rock, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb3fb8df747a891a3bd4edac90,4rPGB8TvljplPZDjpLAdAF,United Kingdom
Steve Hauschildt,"ambient, ambient techno, drone, experimental synth, hauntology, intelligent dance music, modular synth",https://i.scdn.co/image/ab6761610000e5ebf76de041103a4dabd5e9fd70,2L00vHmYcwC9OlsEv6M5UO,United States
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,Belgium
Ska Cubano,ska,https://i.scdn.co/image/ab67616d0000b27380a6946f8555fc10b23afa1f,6lmoqMxughzdlxvQTsUXjF,United Kingdom
Willa Ford,idol,https://i.scdn.co/image/b09f364edaa45845f99d754de30a36183a797d2f,0kuEP1E9k3WBEwMKwEmp9u,United States
Bertie Blackman,"australian alternative rock, australian indie",https://i.scdn.co/image/926f1a5b2ce1127d08837209bbc18c3cc9a2102d,667PRpjUWWwm45prjd14SD,Australia
Clouseau,classic belgian pop,https://i.scdn.co/image/ab6761610000e5ebc332cf983e33d64aaf0b317e,1aK4CAEPdOJS3wBL0OnQts,Belgium
A Great Big Pile of Leaves,"alternative emo, brooklyn indie, midwest emo",https://i.scdn.co/image/ab6761610000e5eb36fe76d1eea794ec71e7ea1a,3bTTtdHi2gxhc8O68LNXXB,United States
The Peacocks,"psychobilly, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b2735fc7947c27cb5abd48524216,1TbYupFfyThVOE79skyzxo,Switzerland
Sara Groves,"christian music, roots worship",https://i.scdn.co/image/ab6761610000e5ebd008eaf7107486e646a53d97,25Kfw0CRHgjl9oCgMfEYz7,United States
Members Of The Glenn Miller Orchestra,big band,https://i.scdn.co/image/ab67616d0000b27359a8108412d19ffb85af2e1c,7yJ74d8IUMgW1u8CHgxU6U,United Kingdom
The Blanks,ukulele cover,https://i.scdn.co/image/ab67616d0000b27313458e09a84b70174a87cbb5,1jYMGPJD48WOoXpOZFqW2J,United Kingdom
Joséphine Baker,"cabaret, harlem renaissance",https://i.scdn.co/image/ab6761610000e5eb80d3ceb15c2184813e3e77cb,2RXsHRCnva6BsZ12SSAzcz,France
Diego El Cigala,"flamenco, rumba",https://i.scdn.co/image/ab6761610000e5eb20b224573f2fe3842107e695,7mLYMGXg84miYydKwi2aRi,Spain
Clancy Eccles,"jamaican ska, rocksteady",https://i.scdn.co/image/ab67616d0000b273111baf0e567f95090e5fbf3b,0YVtA75CDCz5FYqis7Kf8v,Jamaica
The White Birch,melancholia,https://i.scdn.co/image/f244bf1f7132dfd2a84dabd31601035462cd6dcb,3pDnwHQUEXbkNX3cvidKpG,Norway
Brooke White,idol,https://i.scdn.co/image/ab6761610000e5ebda6ff1eb1ccf0b0f81c49811,1feuQE7d9izI54MoL5Lc7t,United States
Jazz Cartier,"canadian hip hop, canadian trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb947615626afe4bea83800ed7,0sc5zYshOdiFD4ayqMrJbJ,Canada
Everyday Sunday,"christian alternative rock, christian punk, christian rock",https://i.scdn.co/image/ab6761610000e5eb4053f1cf2d43e0a723cf38f6,7DUuU3jQh3RHTzQ7x46dtH,United States
Heyoka,Unknown,https://i.scdn.co/image/ab67616d0000b273c04ee929de7e91eedd6ef803,5UcrZUfiDjspKP28E3Leia,France
Zizi Possi,"bossa nova, mpb, pop nacional antigas, samba, velha guarda",https://i.scdn.co/image/ab6761610000e5eb0f57d934738aa850b09dd6f6,65yVjvbkC6m9DzQFihrSvL,Brazil
The Amps,"alternative pop, gbvfi, lo-fi, riot grrrl",https://i.scdn.co/image/ac7079251ce069a87280f7109b0d21165d93ddc8,65ddkMzdFBeuNMfzp3c7vv,United States
Lord Tanamo,"jamaican ska, mento",https://i.scdn.co/image/ab67616d0000b273d2bc4c413fb1c67dba4f758f,0jCQfGTP2CuiYqPiVTmzU6,Jamaica
Westbound Train,"ska, ska punk, ska revival, traditional ska",https://i.scdn.co/image/ab6761610000e5eb655ccb18da87f821e764ef11,5p6lcERrLISBe7SLKgjDdT,United States
Craig Chaquico,Unknown,https://i.scdn.co/image/0fe5c5188c90267eebeb4567ac9c48f5ef049b9f,5Fxwcku7ybQr4azQhK2418,United States
Plushgun,brooklyn indie,https://i.scdn.co/image/ab67616d0000b2732db65ecaabae388c57c702f5,7wIPfybLzpItGlek2LotID,United States
Redondo,house,https://i.scdn.co/image/ab6761610000e5eb09ed739df6bae9c0e7bcce5f,3T0HSMgUpuH1hXbT1JPwQF,Netherlands
Corpus Delicti,"dark wave, ethereal wave, gothic rock, nice indie",https://i.scdn.co/image/ab6761610000e5eb32a095b7d7160220b8992271,7gS5jg683LHmjEY540cmH5,France
Pietro Locatelli,"baroque, classical era, italian baroque",https://i.scdn.co/image/6a17578446341285b2169e507dce215d72bc80e6,2zcA2rLi9jv1i97HmFWFv4,Italy
Unkle Bob,deep acoustic pop,https://i.scdn.co/image/ab6761610000e5eb647ef1dc1f2193660c7e1229,3Bf4u6r96pGx1eIbaGqfvf,United Kingdom
孫燕姿,Unknown,https://i.scdn.co/image/ab67616d0000b2736490d39782ac8f71a3935db9,7BsS1f5eXiaW6sGzR7SDeT,Singapore
Frankie Ballard,"contemporary country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb3b1dff850d167adf76109b3a,0dvKgSdNB2U1gfp6ZcekYi,United States
The Dolly Rocker Movement,"neo-psychedelic, psych gaze",https://i.scdn.co/image/ab67616d0000b27391b9e1103eada93ce36016d3,5wWOMGR3Im6cDmoTRHD998,Germany
Texas Lightning,german country,https://i.scdn.co/image/e7af72be5bab9b07662e6f335c05c0f2bfbfcbb6,2kdj8RpXo5Oxyaxpbkrq0x,Germany
Vektor,"cosmic death metal, progressive thrash, technical death metal, technical thrash, thrash metal",https://i.scdn.co/image/c00df3db5fc12f38b33b5ee87933b7b01b0d6e41,09mNj9XgCqgg6usfeXOoBg,United States
CURSEDEVIL,gym phonk,https://i.scdn.co/image/ab6761610000e5eb8740eb974dec2ab960c1b155,6rzNFUmaEVnYb8kzh9tBTt,Canada
Nicki French,diva house,https://i.scdn.co/image/ab6761610000e5ebd8b3881be5395adafe6468d8,1RfiRshRC2YlSG4Y1zNkAE,United Kingdom
Brand New Sin,southern metal,https://i.scdn.co/image/433dc7425f1ad328f4f9cd8a4e79490cc9d4963d,5PPx7hRSYRYD2A7KPS7QoZ,United States
Polyphia,instrumental rock,https://i.scdn.co/image/ab6761610000e5ebd0d5560f6b2ebe39a6d20704,4vGrte8FDu062Ntj0RsPiZ,United States
Tokio Hotel,german pop rock,https://i.scdn.co/image/ab6761610000e5eb70e2003eac14234422238fc9,46aNfN89JrOQTCy97GoCHa,Spain
Giuseppe Torelli,"baroque, classical era, italian baroque",https://i.scdn.co/image/792591f0977b341ca5b0dc373484f71a0ad7c893,0iGlEKhYsOH3m6K7SHHJ2z,Italy
Covox,chiptune,https://i.scdn.co/image/ab67616d0000b273d909518ae5e4ab670999882a,2aYQ5jggFTNykHeemiVDFP,Sweden
glissey,Unknown,https://i.scdn.co/image/ab6761610000e5ebf5485f9cedcf3397636834c6,3ruFNPQB5ne3RGQWCcwptN,United States
The Ghost Of A Thousand,"chaotic hardcore, ukhc",https://i.scdn.co/image/ab67616d0000b273d2f5b6c5ff055e2dda38ae78,7uw1sdrPQ0KF1BqLdz3wWA,United Kingdom
David Kitt,"folktronica, irish rock, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb9cfafc932ba39280f5d9306a,28y00xccuksu45VpgNVo3E,Ireland
Faderhead,"aggrotech, ebm, electro-industrial, futurepop, industrial metal, industrial pop, neue deutsche harte",https://i.scdn.co/image/ab6761610000e5eb31306ec4b56fd814937d3a65,4tLIGM52ee6vMMdBtDZFi7,Germany
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Phantom Electric Ghost,Unknown,https://i.scdn.co/image/ab6761610000e5eb8ad687cd9e69ded2ac8a0057,6EqTUDgmei4577rRcTu0ej,Germany
Electribe 101,chill lounge,https://i.scdn.co/image/ab6761610000e5ebf14eccfe610410ad305d851d,03E0TlGIGYR5G3vzkjGrtv,United Kingdom
Sape Kayan,borneo traditional,https://i.scdn.co/image/ab67616d0000b273e8b66222d549e73718b7809c,6ObFJ4MXsB3DH3Kc7TKV2R,United States
Kid Astray,norwegian pop,https://i.scdn.co/image/ab6761610000e5ebabb2cfb648446a99893da309,5fUbM1zPxRNlooyLpOB2j3,Germany
Oathbreaker,"belgian black metal, belgian metal, blackened hardcore, chaotic hardcore, drone metal, emotional black metal, gaian doom, neo-crust, post-black metal, post-metal",https://i.scdn.co/image/ab6761610000e5eb14cba66d6224325ae526805b,5kDp9RPBnmQzBLwVnVyVvz,Belgium
Neverending White Lights,"canadian indie, canadian rock",https://i.scdn.co/image/ab6761610000e5ebe711a1fdf4bcd3fea3f74e27,2IbTNNAFD6QU0y9N1HRrxz,Canada
Super Cat,"dancehall, old school dancehall, reggae fusion",https://i.scdn.co/image/ebc7a7cbe13a2b07070141dc3e8abce908b01ce2,7hHDN8REbPLpv46ROortOM,Jamaica
Astrud Gilberto,"bossa nova, brazilian jazz, lounge, samba-jazz, vocal jazz",https://i.scdn.co/image/ab67616d0000b273b48a079c5273b6141af2dc35,5rX2c1zow6hCph8PnnU3kF,Spain
Straight Line Stitch,"pixie, slayer, tennessee metal",https://i.scdn.co/image/ab67616d0000b2734249272463e6511fb7673781,22mbEoKC7MnAi8kx3axnvV,United States
Dead Celebrity Status,rap rock,https://i.scdn.co/image/ab67616d0000b273ee935e729ac21c05fb52227e,6stxx95xbLezwVYDIODmVR,Canada
Genitallica,"latin alternative, mexican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb8b49e8706953c4dfd1e07ebe,5Bk3LL5WujH6UG9iqpDaxA,Mexico
Nevertheless,alternative pop rock,https://i.scdn.co/image/ab67616d0000b2735c791c766cbdc9d1e2e5321e,3AOgIGZM91iJjQqaHezAwD,United States
Look Mexico,"austindie, midwest emo",https://i.scdn.co/image/ab67616d0000b27316e88782bffa93ef94a348c8,1O4nL8naeYVok32DYUpCva,United States
The Jones Girls,"classic soul, disco, funk, philly soul, post-disco, quiet storm",https://i.scdn.co/image/b0838e388e0605e2108d70573f247897849951ff,7aHa6IZwZ13FoC5AXFkCSh,United States
"Sailors, Soldiers & Airmen of Her Majesty's Forces",Unknown,,1OOpgf6NT46tOGAgjgZtzl,United States
Shiva In Exile,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a9fe3d6e591906d8fff8cfb,1LVi8kauZE2oihSA0svT9S,Germany
Pebbles The Invisible Girl,Unknown,https://i.scdn.co/image/ab67616d0000b2737bad3bcbc5d389a3a8e1e908,7AQJ6lwVCcej6eKZXQZus4,United States
Alan Vega,"experimental, experimental rock, industrial, no wave, post-punk, synth punk",https://i.scdn.co/image/ab6761610000e5ebc66a1a12a297b928b6b83c56,2jlt5Z6VojDVMzSj1JHkcd,United States
temposhark,Unknown,https://i.scdn.co/image/ab67616d0000b273365568fd093189f7ce9e39ea,0fDzMlgCiO6CvZO9ConHb7,United Kingdom
The Caretaker,"british experimental, hauntology, liminal space",https://i.scdn.co/image/ab6761610000e5ebc4942edcbc0cbfd915ea4e75,2uQn9OFibYuvEMqMuH1zaP,United Kingdom
Bobby Sasquatch,Unknown,https://i.scdn.co/image/ab6761610000e5ebe8db177924cd0e95dd3a1e72,0HxxiDQcIz4KFct6Sortwt,Germany
Alison Limerick,"classic house, diva house, piano house",https://i.scdn.co/image/ab6761610000e5eb5e8b9043206e9ad1fdf1da6e,0ELXBCSsRl2m92MgnOsA69,United Kingdom
NATTI NATASHA,"latin pop, rap latina, reggaeton, urbano latino",https://i.scdn.co/image/ab6761610000e5eba5f696fdcd271956ebb184ee,1GDbiv3spRmZ1XdM1jQbT7,Dominican Republic
Tarkio,"montana indie, montana roots",https://i.scdn.co/image/ab67616d0000b273d150f0e004f7edc40b286d39,2Ze5e5TePrBNdEg94bTvWv,United States
Saafi Brothers,"ambient psychill, downtempo, psychill",https://i.scdn.co/image/ab6761610000e5eb55c9c914d46876e5d6b2da38,1E3U6xaEyLnpqVFO3x5fIN,Germany
Heino,oktoberfest,https://i.scdn.co/image/ab6761610000e5ebd05ef0816703acfa53151817,1W35UHuYsAHko9w0wllyaX,Germany
Justyna Steczkowska,polish pop,https://i.scdn.co/image/ab6761610000e5eb7b85a6a0a8f5778050d800bd,4MoS5osilxUivShOUtUoZP,Poland
Engel Montaz,Unknown,https://i.scdn.co/image/ab6761610000e5ebd652f1fc1bf78e227e096897,11oaKJc8rsz6x8YPVjca4X,Netherlands
Joe Smooth,"chicago house, classic house",https://i.scdn.co/image/ab6761610000e5eb7c337b5ed09fa7e37ce14a2f,4BIamAD25vwYldaOWTEsXd,United States
Sundowner,orgcore,https://i.scdn.co/image/6964605d643d7b8b9b06071b4e6039547e5166c1,5kx0DyKqzMCUoQ8QI0Ufrb,United States
Maldita Vecindad Y Los Hijos Del 5to. Patio,"latin alternative, latin rock, mexican pop, mexican rock, rock en espanol, ska mexicano",https://i.scdn.co/image/ab6761610000e5eb0fc3319011b20e351615c646,6WvDtNFHOWHfiNy8NVHujT,Mexico
Baz Luhrmann,Unknown,https://i.scdn.co/image/ab6761610000e5eb5291d560414ba1dba34879fa,7HhTERkBV4Ot14KphgBfSh,Australia
Mr. Bungle,"funk metal, funk rock",https://i.scdn.co/image/ab6761610000e5eb57889458cd1c95a01dba403a,2zq0uqN9Wq12tqrQQt1ozw,United Kingdom
zebrahead,"funk metal, skate punk",https://i.scdn.co/image/ab6761610000e5eb9972571a1e80a123adf76be4,6SiyKSeJo6gcsS2NvuAbsl,Italy
Robin Mckelle,"contemporary vocal jazz, jazz pop",https://i.scdn.co/image/ab6761610000e5ebe17ed90a1989fdedc18248d9,1HExVl6jUdYXFYmB6GoKDV,United States
Junior Delgado,"dub, lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b273b8243497faeb513fd5de4010,1PwvRxEjk6zAFZLFP3Kmka,Jamaica
SATANIC WARMASTER,"black metal, finnish black metal, vampiric black metal, war metal",https://i.scdn.co/image/ab67616d0000b273ed1a82ea927f030bb1d3f4a4,1wCF2kb75T3TaGZdQSLkdb,Finland
Tor Cesay,Unknown,https://i.scdn.co/image/ab6761610000e5eb843a653d5f3003187a6846f4,6nSfZ1TQeHTpvd1RQW66c1,United Kingdom
Luciano Berio,"avant-garde, contemporary classical, italian contemporary classical, serialism",https://i.scdn.co/image/bca14b1aa751823b756f3f1b627efd7bafc2ddd9,5M1ZBrPeHjV8y3qFKnq7hO,Italy
Soul Clap,"boston electronic, deep disco house, deep house, nu disco",https://i.scdn.co/image/ab6761610000e5ebe376000de4f07b655b1f0ae8,0PEfTatx7R08s3nFrn9teD,United States
Tenishia,"deep uplifting trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebc227ba0bc02af67e1cae1f66,5DlABpUA8ue62cmnDkMiwY,Malta
Decrepit Birth,"brutal death metal, death metal, grindcore, technical death metal",https://i.scdn.co/image/14313082ea8ca81dff5138b9aab92220ce9f3422,4Nlrw2bbsgaWH2qR3cBxeN,United States
Frank Gambale,"electric bass, jazz fusion, metal guitar, neo classical metal",https://i.scdn.co/image/132c84f6dc622e9561b03cff956544a76ce99fce,61qjWk6PBpwXqSk4gmRuAC,Australia
Tampa Red,"acoustic blues, chicago blues, country blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273d028dd1c1181e6b57c1cb75c,0XFbUk3QnKwp0vl9sIQtIg,United States
Wildbirds & Peacedrums,art pop,https://i.scdn.co/image/ab6761610000e5ebdee9485280431d395f04f9c4,5rfciJLZpQkcQsamsM3dpS,Sweden
XTC Planet,Unknown,https://i.scdn.co/image/ab67616d0000b2739baa33fd58ec07073687f2f4,5aqHTEerXbc0FM3bsdFAQl,United States
Irmã Kelly Patrícia,brazilian ccm,https://i.scdn.co/image/ab6761610000e5ebef79bea8937d41522407f4c9,59QxXQdSzooggAKxCzWprV,Jamaica
The Quireboys,"glam metal, sleaze rock",https://i.scdn.co/image/ab6761610000e5eb681d7e2b96a525d8002097b7,0d49iRrp4iVZggKbcpxnqI,United Kingdom
Stephen Trask,hollywood,https://i.scdn.co/image/ab67616d0000b273cb2704f7874a3d45e33396b6,6N8wx4up8tNTIulkyL6zHe,United States
Макс Барских,Unknown,https://i.scdn.co/image/ab67616d0000b273330c09a5b4b8ef57f35bb8b7,7284m1zATcKUZYmP8TPzRA,Ukraine
Pedro Aznar,"argentine rock, rock nacional",https://i.scdn.co/image/ab6761610000e5ebad85dd3f57f08a11a1723886,2FFrhWZS9vJsh2UvxYPRr6,Argentina
Artur Rojek,"polish indie, polish pop",https://i.scdn.co/image/ab6761610000e5eb35877b73b4915116a28e3116,2wmdMX0w131ZumU30P5WZH,Poland
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,United States
Stevie Ann,"dutch americana, dutch pop, dutch singer-songwriter",https://i.scdn.co/image/5c10e8367c52af7e50c89a8ecc8ac13f5b21b051,0BLtgRpARRInhUuj2RnpBJ,Netherlands
Brika,"art pop, miami indie",https://i.scdn.co/image/ab6761610000e5eb75461352f81ae429b7802cd8,3FMbhaYng6VoeCltbwqmtG,United States
La Fouine,"arabic hip hop, french hip hop, pop urbaine",https://i.scdn.co/image/ab6761610000e5ebfdec29cdd00be3199aa2c5f3,6QS84S3i4gwdEKqWoTtDLd,France
SFDK,"rap politico, rap underground espanol, spanish hip hop",https://i.scdn.co/image/ab6761610000e5eb3ab473e158510f75261428bf,56n1NeXsTOOxjX3Z4lVMTJ,Spain
Bah Samba,Unknown,https://i.scdn.co/image/ab67616d0000b273f2e014a15a2527d020760df6,6rlJLH47KEHCHOtrRbwagW,United Kingdom
Spetsnaz,"aggrotech, ebm, electro-industrial, futurepop, old school ebm, swedish ebm",https://i.scdn.co/image/ab6761610000e5eb746e5be7e0e47da58ba82060,6rGKVeLdDQmfI6WfS7A2Vg,Sweden
Spitfire,"desi hip hop, hindi hip hop",https://i.scdn.co/image/ab6761610000e5eb6bed114642651c9b55e78da5,54QveaJeGQsf0783I52FzJ,Germany
The Quakes,psychobilly,https://i.scdn.co/image/ab6761610000e5ebfc601101b05abb8f4958912b,73YQu58A790PDacC6O64xN,United States
