artist_name,artist_genre,artist_img,artist_id,artist_country
Patric La Funk,Unknown,https://i.scdn.co/image/d653e0422e915b68bb00d64c6116c809ccc43288,7BYwUnte3O4LpmkKTjOUF0,Germany
The Gerogerigegege,Unknown,,0j6elKL1VM46qf1mEZtMqJ,Japan
George Kranz,Unknown,https://i.scdn.co/image/ab67616d0000b273298bf3f8261f27202c475811,0XLhfP0Nt0IYLLKqfWjnbb,Germany
Astronautica,Unknown,https://i.scdn.co/image/ab6761610000e5ebb7799ff1261e953ba2a7707d,7Ak9OmdgF3iWzrnnhoKq0X,United States
Atakama,Unknown,https://i.scdn.co/image/ab6761610000e5eb1f31486f3dbc0f665030d03e,6mjBP0pJG7DU2bMX8CY3ly,Russia
Chiwoniso,"chimurenga, mbira, zim urban groove",https://i.scdn.co/image/ab67616d0000b2732562d937dc667ef8117709a0,5wDUccrtIJwwjOtqed0FrW,Zimbabwe
Sultans Of Ping F.C.,"irish indie rock, irish punk, irish rock",https://i.scdn.co/image/ab67616d0000b2736449b94ef322d24c77b46943,6SdAlCpKHeAXKmNzvhuhSs,Ireland
The Heritage Orchestra,Unknown,https://i.scdn.co/image/ab6761610000e5eba4b365dac7e119a69f0bf089,6r2opkx0McCgqlKKiTxGKx,United Kingdom
Antiserum,"electronic trap, filthstep",https://i.scdn.co/image/ab6761610000e5eb5c5730fd1d3bbf48c1312210,2oZVtrCwHyCZlIWAwy3VBn,United States
Happy Jawbone Family Band,"hypnagogic pop, vermont indie",https://i.scdn.co/image/ab67616d0000b273166440e22c8f2c4c20107b06,5IxP9VO2CU1bpPoJoQCBwJ,United States
Coast 2 Coast,deep progressive trance,https://i.scdn.co/image/ab67616d0000b2730452c79faaff30e3072bf92b,5o92GLs23EvUulPx2l5qu9,Ireland
Nocturnal Emissions,"ambient industrial, british experimental, british industrial, industrial",https://i.scdn.co/image/ab67616d0000b273015d414b8b738976c112796f,0WQSPkWeZe8mY8fInQXu41,United Kingdom
William Christie,"classical performance, opera",https://i.scdn.co/image/ab6761610000e5eb1b49014b4c9cbe240b128ba8,7mkcqdifmNkhfJ7XZ7WFFS,France
Vico Torriani,"classic schlager, ostschlager, volksmusik",https://i.scdn.co/image/ab67616d0000b2737953e1f7c253e9269bd3f633,6rJwTq155e9QEDpJb9Xfkp,Switzerland
Lil Baby,"atl hip hop, atl trap, rap, trap",https://i.scdn.co/image/ab6761610000e5eb6cad3eff5adc29e20f189a6c,5f7VJjfbwm532GiveGC0ZK,Germany
Mortifera,french black metal,https://i.scdn.co/image/ab67616d0000b27340f3667f1a766cd567fdee03,1wk3m21jSKxvpmJ3BAD6Fm,France
Dahmane El Harrachi,"algerian folk, belly dance, chaabi algerien, rai",https://i.scdn.co/image/ab67616d0000b2735ff3758d45947c5071c6a9d1,0WtlXlCzfp2mJyINCsf1tb,Algeria
Dragspel & Fiol artisteliten,dragspel,https://i.scdn.co/image/ab67616d0000b2736bdb3f767aed90237326e187,6MRegk3fLiJtUIPmZPRpAo,United Kingdom
Mad Lion,reggae fusion,https://i.scdn.co/image/ab67616d0000b2738aa5924367f39e8219c6eff9,3xpJzqE3evjd4GzQ9pcHNr,Jamaica
Merrilee Rush & The Turnabouts,Unknown,,5TnMVQgTIbp6z3AydwnHW6,United States
Pauline Taylor,Unknown,https://i.scdn.co/image/ab6761610000e5ebcff37f652c1d05b7f2c4fb3f,1OBxd0sOELyeO2h9JBKZA1,United Kingdom
Ed Askew,outsider,https://i.scdn.co/image/ab6761610000e5ebff2412f2abe4abec29edbba0,6dkNBFTQ8DdQpfYxmi3kIB,United States
Kaiser Cartel,Unknown,https://i.scdn.co/image/ab6761610000e5eb82046fda6d21320f1b0c72c9,2DRoEr7dskn58g21cB5xCa,United States
Mafia K'1 Fry,"french hip hop, rap conscient",https://i.scdn.co/image/ab67616d0000b273aa538d54c20242fa2b91594c,1cRhxmFvL3Ef4vx4jSCy04,France
Som Imaginario,psicodelia brasileira,https://i.scdn.co/image/ab6761610000e5eb3346dcf66c92cb9cf4e72eef,30RyGMjuSYBfHRQF3oANq7,Brazil
Tony Trischka,"banjo, bluegrass, instrumental bluegrass, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eb40281372c1253cfca1a307b9,1NjpWti9GnUtjjC2XV7UJK,United States
Marcus Viana,musica popular mineira,https://i.scdn.co/image/ab6761610000e5ebe9b01ee6e282ba86208c476b,4ZKhLxIZNL611l39Yycq2G,Brazil
Mellow Candle,psychedelic folk,https://i.scdn.co/image/ab67616d0000b273f22487b047dbcb65ddb0c437,4wbGwhI4lo3t4mpQt727o4,Ireland
Three Blind Wolves,scottish hush,https://i.scdn.co/image/ab67616d0000b27343c842e4a207f20e2314ab58,5ePR2AuSNSUdUe9sCQDH0m,United Kingdom
Lexicon,Unknown,https://i.scdn.co/image/ab6761610000e5ebfbdf20547f89d3a96bf52bc8,1n0u3dJ1lcUchsaITwkvLS,United States
Kelsy Karter & The Heroines,alt z,https://i.scdn.co/image/ab6761610000e5ebd72fd51bf97a87bf12b19601,2mAAO54PkHr3NjdlRpzEDl,United States
Rolling Quartz,k-rock,https://i.scdn.co/image/ab6761610000e5ebfe938653372a6cf9d910c679,5mVYT7sPm3xsNMrA8YWONe,Italy
SEXWITCH,"brighton indie, chamber psych",https://i.scdn.co/image/ab67616d0000b2737e93110c1e5dda08aa1d92f7,54I30lhykFjwjE1uB9wBgf,United Kingdom
Erika Jayne,strut,https://i.scdn.co/image/ab6761610000e5eb39edc8949798b7d3f552c471,3jgs1QD0amFu2y6bqSK36Y,United States
The Jazz Butcher,"c86, oxford indie",https://i.scdn.co/image/7ba7588b29bb29f56efc862bf7104764d8f50c58,7zi9v3F5KzAuS3MkJtm5dc,United Kingdom
Ron Artis II,Unknown,https://i.scdn.co/image/ab6761610000e5eb18297c527771bf74ea5bea2e,3u8dOa0zveymreEFH7Yo5C,Japan
Empusae,power noise,https://i.scdn.co/image/ab6761610000e5ebdc2e05f1325ac370ec0e40b1,6JR94O95zdJY8MCTkmE28T,Belgium
Fractal Gates,"french death metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5ebe645d0f749d80322e796a3fc,0ghRTkV2iiiNnfQPOSPe9R,France
The Railway Children,"c86, deep new wave",https://i.scdn.co/image/ab6761610000e5eb2e0ca0f2675b32e48033b78f,3yvNAZbCyhOTQpkICM2etO,United Kingdom
The Elders,celtic rock,https://i.scdn.co/image/ab6761610000e5ebf29b0cfcaf1abe8030b647f2,1vV4PNRH6SBycDRxAz4YXt,United States
The Harvard Krokodiloes,Unknown,https://i.scdn.co/image/ab6761610000e5ebdb7462fd7c1b882f98d56cd0,1YgfLHmN8WBmunQOPAzxTh,United Kingdom
Grupo Menos É Mais,"pagode, pagode novo",https://i.scdn.co/image/ab6761610000e5eb1af1e78b9b08788e08ee27ae,6vTqEFbTtTRJsuIpzZgjxi,China
Ella Jenkins,children's folk,https://i.scdn.co/image/473b7e2b08256dab8c96a7b1ca4be686d3d005b4,2AdaJlzNcOpdrvMSBN92Wp,United States
The Sentinals,surf music,https://i.scdn.co/image/ab67616d0000b2730998b98583ea4810010652d4,54JFebmoiW2ft40XjiHifC,United States
Kenny Segal,chillhop,https://i.scdn.co/image/ab6761610000e5eb99f7da5f45fa0f1bd1be57a7,13vr2QqzoWOWDyaAZDuEGO,United States
Luni Coleone,"hyphy, sacramento hip hop",https://i.scdn.co/image/ab67616d0000b2731b04a79b15cee39246b0b259,0ZGf9AbiOWdXVZROWPV4CB,United States
Amelie Lens,"acid techno, belgian techno, dark techno, electra",https://i.scdn.co/image/ab6761610000e5eb174998f519979e98bde75f9c,5Ho1vKl1Uz8bJlk4vbmvmf,Belgium
Theoretical Girls,"experimental rock, no wave, post-punk",https://i.scdn.co/image/ab67616d0000b2731acc104f601a965cdba6d1a8,1O3MQVAkY13BpomkVr6z7d,United Kingdom
Doc Powell,smooth jazz,https://i.scdn.co/image/ab6761610000e5eb0fd3d836b741a83aa06a80e5,7GInnjY5cltjQ1kBzUDmmJ,United States
Joss Whedon,Unknown,https://i.scdn.co/image/ab67616d0000b273c2e26c212d0be3debc290d89,4iCacusk8xKs3FYzCUJW0T,United States
Sir Victor Uwaifo,"edo old school, highlife, juju",https://i.scdn.co/image/ab67616d0000b273535b1ecabb23ab6d0fafec1b,2hCi6vXJyyTG9szd63b4LU,Nigeria
The Blackout Argument,"deep german punk, german metalcore",https://i.scdn.co/image/ab67616d0000b273ce113fcd99f3d36ac28a2656,2M8w9253LExuMx7P3iyEyO,Germany
Kuningas Pähkinä & Setä Tamu,"finnish dance pop, finnish hip hop",https://i.scdn.co/image/ab6761610000e5ebcb366451185c94ad7253e62d,5eDDKdMzwO9fODuj6lUEaG,Finland
Awkwafina,"asian american hip hop, comedy rap, escape room, hip pop, trap queen",https://i.scdn.co/image/ab6761610000e5eb50bc256e017a5dfc38bd41a7,3SmyWs7ou3udD8gtM0Z6Vx,United States
Nelson Ned,"bolero, mexican rock-and-roll, pop romantico, ranchera",https://i.scdn.co/image/ab6761610000e5ebb55d701d0e2feda495571d38,1qBGWp46vgiATN7mfKJd3s,Brazil
S.O.U.L. Purpose,Unknown,https://i.scdn.co/image/ab67616d0000b2730cb132fe794ddd4bbc1e2ddb,2mpsIqnoujKYVwgeB6NHVL,United States
Heike Diefenbach,Unknown,https://i.scdn.co/image/ab67616d0000b273cc179786e70b6d291b091e9d,02Yx2eKHQp6XmPGg17rCh1,Denmark
The Anchor,Unknown,https://i.scdn.co/image/ab6761610000e5eb906cd17ac9a6db1aa6ed63ab,2x583f2zJEjkiPd6IY4yfW,Sweden
Danny O'Keefe,singer-songwriter,https://i.scdn.co/image/0281b5bef346520f40a0ef274cedd4a67ab2e4b2,26cyEknjBMpiYPYK2zi974,United States
Kim Robertson,"celtic harp, string folk",https://i.scdn.co/image/29a89aa37b42afccd5cd4db39d12ba7f7a3ff900,5vOUL6pyKVnJmfv5uhkwXW,United States
"Defiance, Ohio","acoustic punk, columbus ohio indie, folk punk",https://i.scdn.co/image/316535d817bf5750d65e5674781773161396f297,275dFoyS7o1g1O4rFgy3Ix,United States
Hunter Valentine,Unknown,https://i.scdn.co/image/e78a4c3cc13f06f3ff42ac8e263ba4a905639d5b,1Z2RT2bVf1mNUY8qCmhgTy,Canada
Danilo Perez,"jazz piano, latin jazz, modern jazz piano",https://i.scdn.co/image/ab6761610000e5eb4badccef7514223d7435f4cc,6nPiCm3jwXHrOsMbTDoc4E,Panama
Scienz Of Life,"jazz rap, new jersey rap",https://i.scdn.co/image/ab6761610000e5eb825bb6beb7b5f0d605697ee7,0rSD1ez0Hd5DOF0ALduYPe,United States
Cecilia::eyes,"atmospheric post-rock, belgian post-rock",https://i.scdn.co/image/ab6761610000e5eb734dd14b66d220957e9cfafc,4S2kgf4ivbHPgIDLuwTaLu,Belgium
Destroy All Monsters,"detroit rock, michigan indie, protopunk",https://i.scdn.co/image/04ad78fc0645ae6c8abc02197fd472bfa70c640c,0v5k3upkdWIjR3EOtkTA73,United States
Frank Marino & Mahogany Rush,"blues rock, canadian metal, southern rock",https://i.scdn.co/image/ab67616d0000b27349c2f42a6e065eb7b424dd81,6803XTpoywjl9e37yTvwt7,Canada
Penny McLean,Unknown,https://i.scdn.co/image/ab67616d0000b273dee73bcf887b424fa43c5178,2EqPo7BwJq5UJsE5nWqgrk,Austria
Stiffed,black punk,https://i.scdn.co/image/ab67616d0000b273df6d940ebfb5da4d61f24474,0zhp4z5h3Pp3GCLw0XKWZj,United States
Freddy Fader,Unknown,https://i.scdn.co/image/ab67616d0000b273aef5cc8b821ba612bca207ce,4Kkzku6x1IxAQZtsgZeRVT,Netherlands
The Pooh Sticks,"c86, swansea indie, tape club, welsh rock",https://i.scdn.co/image/c380dc702c9be73deb872d046e74286813cc0795,29Efj5dBxorBTN9VoEhCaK,United Kingdom
C.V. Jørgensen,"classic danish pop, classic danish rock",https://i.scdn.co/image/12e29220f6ba8a33efeb26fd6eb952f101140abb,77fc8T3xc15DmT593kRnh4,Denmark
John Cameron Mitchell,Unknown,https://i.scdn.co/image/ab6761610000e5eb11db79262abf2776863bda88,29RBsjDGD1p2bmk7IilXct,United States
Georgina,latin arena pop,https://i.scdn.co/image/ab6761610000e5eb8ee010c84cd2048556060fef,71cjWNRukkIF8Ulh006x3b,Venezuela
Georgina Tarasiuk,Unknown,,3rOD1uxZHrb3BvRelxOe6h,Poland
Karmakanic,"neo-progressive, progressive metal, progressive rock, swedish prog, symphonic rock",https://i.scdn.co/image/2ae097e8c6ec71c4b8c17e03abbf131577b07822,5tJ7jELYPd8ZRIp6dbHS7I,Sweden
Mike Ink,Unknown,https://i.scdn.co/image/ab67616d0000b273e50905178bc7564fcd346c3c,34JmPWGnLQU9HABSwOCPur,Germany
Adventure Time,pov: indie,https://i.scdn.co/image/ab6761610000e5ebc94fb92f8143c3637c6f7b80,3Op7D6tFVJCOHW6EAV0ck1,United States
Derango,"dark psytrance, forest psy",https://i.scdn.co/image/ab67616d0000b2735fed98663e558be984bc65ab,1ES3MdfFDfedLChXHCkMiI,Sweden
Kara Marni,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5ebb6238c79dea4373147bc07f9,2lfOu2DjnvR4Xpolt3OPfv,United Kingdom
Orax,synthwave,https://i.scdn.co/image/ab6761610000e5eb80977428a2f8a84a9fe95dbc,6tlyNmvYttsFm44WqrYEf0,Italy
The Chapman Family,north east england indie,https://i.scdn.co/image/ab67616d0000b27377e1e1ea351e8bca22c6372b,3JDtBazV1J60MlLCXPf0xk,United Kingdom
The Penetrators,Unknown,https://i.scdn.co/image/ab67616d0000b27309c32bca3d1b8b19d0bf1c47,5xX6ulLkOGIJIphj5S4GhP,United States
The sound of applause,Unknown,https://i.scdn.co/image/ab67616d0000b27386aa74c1a910930f34065483,4BVINOvpmuT6U3xdnUuZCx,Belgium
Cast - Frozen,Unknown,https://i.scdn.co/image/ab67616d0000b2731cc1de6bb231eaa752afa000,2GOnnsN5XmABjEwX1fstby,United States
Ken Andrews,spacegrunge,https://i.scdn.co/image/21b8025e21cc680473971760a30854a3b0cd5a4d,1y1l5fMMx1VIehHQQbValM,United States
Hey Geronimo,brisbane indie,https://i.scdn.co/image/ab6761610000e5eb3c9fc512d377ed08b99a581b,0TOuTV0RZueQjjU6E6C1lp,Australia
Icons Of Filth,"anarcho-punk, crust punk, uk82",https://i.scdn.co/image/ab6761610000e5eb2a04a0ddbbf8a1987b84145a,7npmgIv7G1Z39zMngpYzTJ,United Kingdom
Jessye Norman,"classical performance, classical soprano, opera, spirituals",https://i.scdn.co/image/35f67cc76adc57e376639662b77fff0e6ba866bc,0zdBW3w3XzBuPMUEiarUUw,United States
Noriel Vilela,Unknown,https://i.scdn.co/image/ab67616d0000b273a2c6a174b8cf51b92c959580,3zPn6Yi7aq3rPsNtS3ckvs,Brazil
Bunk Johnson,"jazz trumpet, new orleans jazz",https://i.scdn.co/image/ab67616d0000b273944ff27f1fc8def59a3a2952,4HGHKAXQPnK1YyzGmIFkrp,United States
Electric Banana Band,barnmusik,https://i.scdn.co/image/82854dc30c2b11bcdf911758614a2839b70e8050,263gQqFvf1IUdtROCgrQQ9,Sweden
Nine Pound Shadow,Unknown,https://i.scdn.co/image/ab6761610000e5eb415aafda87258e8aaa112737,6MvmYzMqIYBs3lOY9G5myH,United States
offonoff,korean r&b,https://i.scdn.co/image/ab67616d0000b273d8ab8d3ddd6b3f1dff0ffb88,0dTj3SqwE8kPnCzyzvYzhT,South Korea
Chilliwack,classic canadian rock,https://i.scdn.co/image/ad9f651d4f0ce92b3a5b31374f08824c43a0354a,3TkWygOTDBZXAdFDh9HOkG,Canada
Fontaines D.C.,"crank wave, irish indie rock, irish post-punk",https://i.scdn.co/image/ab6761610000e5ebc4b9cd69cf77ce41487dd69a,3SXwqSqAoBz9WCI9PDQzY6,Ireland
Full Tilt,epicore,https://i.scdn.co/image/ab67616d0000b273b2a256d74c097530119116e7,5ZbSgz97pa043b5h2b0Aqi,Ireland
Vandenberg,"dutch rock, glam metal, hard rock",https://i.scdn.co/image/ab6761610000e5eba562924f53d38c4c9e97612f,3hAv15rFpsTe7zteKhhJTx,Netherlands
Demonaz,"black 'n' roll, norwegian metal, symphonic black metal, viking black metal",https://i.scdn.co/image/ab6772690000c46c9c94d5b242175fb750fe3920,0ug84nvWi4PxvGIL52EZWr,Norway
Siva Six,"aggrotech, futurepop",https://i.scdn.co/image/ab6761610000e5eb0d482be5b6b84bc276746f60,2IKSRBzhoUsxU6vjB23Nhk,Greece
Jordan Suckley,"tech trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb74413f36b13483bb9dfd503a,25jGdT0Q5ld9D9Lajg8JpD,United Kingdom
Kelly Lee Owens,"art pop, electra, electronica, spectra",https://i.scdn.co/image/ab6761610000e5ebede9eef5d65bb20d63242ea1,5eitAUlYmlha3LLWg7aBn5,Estonia
Bobby Burns,Unknown,https://i.scdn.co/image/ab6761610000e5ebf584582ca5e5982a5e1e1f49,6sStop9UgSa41ShCuW7pHd,United States
DJ Furax,"belgian dance, jumpstyle, jumptek",https://i.scdn.co/image/ab6761610000e5eb9a181d384b874cec3569b9ca,5Fr2hRHMxRV2Lu0Gnov3an,Belgium
Donna Allen,Unknown,https://i.scdn.co/image/ab6761610000e5eb6847ad4b85aa28cb8d1f828f,2MGI96UXRCEwaQGuQzAWfZ,United States
Suggs,solo wave,https://i.scdn.co/image/ab67616d0000b273bace91fb2f9d076cda514f5c,4ybqvfut7DoHdBy2lRbTFC,United Kingdom
TPR,japanese vgm,https://i.scdn.co/image/ab6761610000e5eb49afa45108a16d2f36878714,6ImfL6wSxqhYl64AbsaNZX,United Kingdom
The Prids,american shoegaze,https://i.scdn.co/image/ab6761610000e5ebd6a81bb91b4c9623875318c4,4lwjex8sXDHoBAnuP1yBMh,United States
Evan Bartholomew,Unknown,https://i.scdn.co/image/ab67616d0000b27367eaa46cb46055e7704d073f,5zbV1iVOTcbbMnSyqccDhu,United States
Joseph Nothing,"deep idm, japanese idm",https://i.scdn.co/image/ab67616d0000b273a16655f6ec28621cfc3cd6c2,4DsmYBH48QkgdG9oIDd9SR,Japan
Michel Redolfi,acousmatic,https://i.scdn.co/image/ab67616d0000b273897a395637adae669a2e0074,2FDVDpVITrTgS4jalChazF,France
Seamus Ennis,"irish folk, uilleann pipes",https://i.scdn.co/image/ab67616d0000b2735883b649e5db1912902b440d,5w3yF8jxtPBUEF1LkCeIln,Ireland
Nabihah Iqbal,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb230ac530c8f4efbdeb938b06,7pPOvwCq4bb2iObs8twDir,United Kingdom
Winter Solstice,Unknown,https://i.scdn.co/image/ab67616d0000b2731fd0f16d7f9ab5c80213d713,0gyx7kWj8jsQ0tyw4Y1cvf,United States
Dope Saint Jude,Unknown,https://i.scdn.co/image/ab6761610000e5eba1c9c9a35a07c91e15485dd1,47e6jtFUUl53YpTpvzOOMN,Australia
Aussitot Mort,"french emo, skramz",https://i.scdn.co/image/ab67616d0000b2732780edc12d903c51898746f7,6QafP3Ceu6aH4j6fJX9GZi,France
Alexis Korner's Blues Incorporated,"british blues, british invasion",https://i.scdn.co/image/ab67616d0000b2733f1c328fa31617ad464dd202,1aR0ilCZULHGE0uacBbjgN,United Kingdom
Malik Adouane,Unknown,https://i.scdn.co/image/ab6761610000e5eb74cd1ce75aaed7fb47f6b083,6hyNncl0fsBZ5XnaTUQMtk,France
Pebbles&TamTam,Unknown,https://i.scdn.co/image/ab6761610000e5eb61caf4e0a69bee30cf070ca8,2Bv1Fns7qP5fQrrGQRA3Of,Georgia
Then Jerico,"deep new wave, new wave pop",https://i.scdn.co/image/ab6761610000e5eb156fdb397027a09c6831f737,1fFE7m4IQRSnZPpyDSMUp8,United Kingdom
Jericho Rosales,opm,https://i.scdn.co/image/ab67616d0000b27308e21afbddb0e08c3f380799,3RpJ6OyOnaXRFRXSirgQa6,Israel
Slim & Slam,"swing, swing revival, vintage jazz, vintage swing",https://i.scdn.co/image/ab67616d0000b2737be6c263719865fcc3cd7118,0hXF9fXthE0o5AoY4Oa12H,United States
Jennifer Gentle,Unknown,https://i.scdn.co/image/ab6761610000e5eba3fe114062ea0761b5045f4a,26d30HFKWRCPykuhChrua2,Italy
Pentimento,"alternative emo, anthem emo",https://i.scdn.co/image/ab6761610000e5eb9779352d20615156c2ba4d9d,3XHn51FdwX1GZCGMz6RMYM,United States
Biff Bang Pow!,"c86, scottish new wave, tape club",https://i.scdn.co/image/072d8b1d45480acebc448cd497da5036c4a41dbb,5fR6txzrEnBtoAw61jSIsN,United Kingdom
Bill Wells,"jazz piano, scottish jazz",https://i.scdn.co/image/2dadca56383cede5d44df1fb3eb3bb4d2eb41a4a,1symcfB0KMf0vEg2nE1pHZ,United Kingdom
Damaged Bug,"garage pop, indie garage rock, neo-psychedelic",https://i.scdn.co/image/852f2dc2903a9defe798a40c7b7cbc1c0f1a46ee,0OqqomaR6NwSNKDpqnHlBo,United States
Chinoy,"chilean indie, chilean rock, nueva cancion",https://i.scdn.co/image/ab6761610000e5eb92c366e1be1551cabe886fe3,7ah2GYpn05JkpAIk7vop8g,Chile
Orange Grove,reggae rock,https://i.scdn.co/image/ab6761610000e5ebdc1db10a82ff9930018ea493,1OUTOOUK6WFuwXEIGjT1wx,Netherlands
Beach Goons,"indie garage rock, san diego indie, surf punk",https://i.scdn.co/image/ab6761610000e5eb83dd2c97edc8829444cf5494,7Aw7RMHmISxyQBftcksDZ3,United States
Celeda,"garage house, tribal house",https://i.scdn.co/image/ab67616d0000b273080cea2226f8ea1672cc32ec,6eOBEYGx9M4t87osYMIakb,United States
Sananda Maitreya,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b3e839d57fb4b453a171076,6RGxLsQUoGk5PLyMVwb3yE,Netherlands
Olivier Deriviere,video game music,https://i.scdn.co/image/ab6761610000e5eb1b441df7660cef490988b714,2CXwRGFTYdcEAI44NT7qDR,France
Send More Paramedics,crossover thrash,https://i.scdn.co/image/ab67616d0000b273f3679750de5d665808460743,7Fj3AYgrafAfSixe17feQo,United Kingdom
The Runaways,"early us punk, protopunk, riot grrrl",https://i.scdn.co/image/bb558047dc042297754100e562e2c8add949b234,5eTq3PxbOh5vgeRXKNqPyV,United Kingdom
The Bodines,c86,https://i.scdn.co/image/ab67616d0000b273d49e3dbeccf4e0994c7ade92,7aMKAcs7qlOER1SngVFJu6,United Kingdom
Otsochodzi,"polish hip hop, polish trap",https://i.scdn.co/image/ab6761610000e5ebf9fd076d125cb69798dfd52c,4zvO09rVUIVTeALhs6xLoB,Poland
The Pursuit Of Happiness,canadian rock,https://i.scdn.co/image/ab6761610000e5ebec78f472b70e1186683e0fec,0lVGx5D7ylaycWxIdGXMt0,Canada
Headline The Categories,Unknown,https://i.scdn.co/image/ab67616d0000b273bde4a435d21df2282da80a04,14XyONu8MH4baxJl4EcEYD,United States
Shelter Point,shiver pop,https://i.scdn.co/image/ab6761610000e5eb750186791c472baebeb53155,154Kx4utAjEgGYu257wPvh,United Kingdom
Siiri Nordin,finnish soul,https://i.scdn.co/image/693c6fd2675de95303830a941ab55337c421901c,16KP96PoWkFLF5IheeYJr0,Finland
All Them Witches,"indie rock, modern blues rock, neo-psychedelic, stoner rock",https://i.scdn.co/image/ab6761610000e5eb6a786bc5aa18af2fa236e247,29Wmfm1CojrjQ3aQP0FI65,France
B. Bumble & The Stingers,Unknown,https://i.scdn.co/image/ab67616d0000b273b7900ddde91c7d1529ba2091,6Z3V0wUuOHqAa7R7qhoVW9,United States
Distorted Harmony,"djent, israeli metal, progressive metal",https://i.scdn.co/image/ab6761610000e5ebc2cdeacc9fb2d61a07691523,014v7wyYEzOsxoWbiqXFOA,Israel
Iskald Sound,Unknown,https://i.scdn.co/image/ab6761610000e5eb833836e64d42b5aa77be07fa,5iYjOKEUlYPcVyQyhz8QoD,Norway
Kafkas,Unknown,https://i.scdn.co/image/ab6761610000e5eb66e2141697eddf08e0e09892,49D7b9RrR8YfGE0HTYOnm2,Germany
Paul Winter,Unknown,https://i.scdn.co/image/337057b8b3f3574810cc2e1b7c9169eb10d28f36,4ZmNj7bRSU3YCtH0oaJSef,United States
Pomegranate Tiger,"djent, instrumental djent, instrumental math rock, instrumental rock",https://i.scdn.co/image/ab6761610000e5ebb2cbe9751a7680bdf58cdd2a,30T39voTL4EiHKGNE0mQxO,Canada
The Berg Sans Nipple,Unknown,https://i.scdn.co/image/ab6761610000e5eb8c6f4444cef4dd1def5c0fe6,0lCXi03R7H442KfwuAq3hm,United States
Sofasound,chillhop,https://i.scdn.co/image/ab6761610000e5eb74f6f051e9bdfa893ee3c959,3pOOUcLNTiZ8nljgMJDXQ6,United States
Blind Equation,cybergrind,https://i.scdn.co/image/ab6761610000e5ebe543d4fe7728bca6381387a5,0tPLXpO9Br4cvdm2EF8lWS,United States
MonochroMenace,Unknown,https://i.scdn.co/image/ab6761610000e5ebb217083f8b9abf79846d5f36,7HlGcG4ofwpGrTH2LS9y4Q,Greece
Martín Buscaglia,"argentine indie, musica popular uruguaya, rock uruguayo",https://i.scdn.co/image/ab6761610000e5eb04aec3d3fc544331446cc483,2JY8pGyMVoDOvZIOnBxf5W,Uruguay
The Peanut Butter Conspiracy,"classic garage rock, freakbeat, psychedelic rock",https://i.scdn.co/image/ab67616d0000b273961369855b57bbb0e7619a8e,1mUgTcokhM7BSqp8mXhy8U,United States
"Crosby, Stills & Nash","album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, soft rock",https://i.scdn.co/image/b9c086901cca94cab20e8fcdc35bd79c7b39526a,2pdvghEHZJtgSXZ7cvNLou,United States
Payung Teduh,"indonesian folk, indonesian indie, indonesian pop, indonesian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebfc58f42abb126bbe177239cf,2Ooa3TrmlskyBftzenv6xQ,Indonesia
Raggafaya,polish reggae,https://i.scdn.co/image/ab67616d0000b2731378dc2b5f6127eacb9e881e,3k7Im8jGBlguG0hKl3oiFg,Poland
Artistas del Parque Xcaret,Unknown,https://i.scdn.co/image/ab67616d0000b27349fe53d481160a327b71661b,0KdYhahrgZylBoBwA2DNIa,United Kingdom
Static Therapy Research,therapy,https://i.scdn.co/image/ab6761610000e5eb787a4aa6f97abd054a2cea31,4wqlDt8xMllLPSwtChwNxm,United Kingdom
Tyler Bryant & the Shakedown,"modern blues rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb67e17f373c5e1e06e64b62aa,3Ig1cmnFAUxpTEYVjTRkLo,United States
