artist_name,artist_genre,artist_img,artist_id,artist_country
Adam west,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ee226be7eb187ee95bbbaf4,22R4OdZRDrmuEJBdNDGoDm,Canada
Bongeziwe Mabandla,"south african alternative, south african pop",https://i.scdn.co/image/ab6761610000e5ebaa4a9bf10cdfae5fa38eb847,5upKpIk1pv0hh0u2gwblwy,South Africa
Johnny Ringo,Unknown,https://i.scdn.co/image/ab67616d0000b273bf711ebab55f8f5fe787baea,0mNyIAzrAi0GaPHhfLXZWh,Jamaica
Telephoned Caulds,Unknown,https://i.scdn.co/image/ab67616d0000b273c4e65eafa5a4d67b61a2fbb6,3pETx5x75KmhD8TOE0DEV3,United States
Travis Morrison,Unknown,https://i.scdn.co/image/ecfe5b859d757c90e79b5b706b2475cd85e919a8,6a0uGWVP16JGrXopO0zcCj,United States
Dave Brockie Experience,comedy rock,https://i.scdn.co/image/ab67616d0000b273ab7404652f4cd5ad1007de34,1siVccYZR8N2O4mEZflCpC,United States
KUD Idijoti,"balkan punk, croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebbf41b927dfcf96517064134f,5N7yJoTQVEbJj9OtSN7aZa,Croatia
Toby Driver,tzadik,https://i.scdn.co/image/ab6761610000e5eb3ef5da78c19039a2fff1def5,2kmTOiWcJrKvGRzirxlrC2,United States
Daniel Drumz,Unknown,,0eRVOWuTLcHLoq9FEMp0lu,Poland
Grand Hallway,Unknown,https://i.scdn.co/image/ab67616d0000b2738660c96a30aa01fbcaf36c2c,5eYUq93WRolttYYrFVl9Xq,United States
Jacula,italian progressive rock,https://i.scdn.co/image/ab67616d0000b27368a339db645a5213fd9d3359,7xEwCbub0QJj3D5l9p0kdG,Italy
Miki Gonzalez,"electronica peruana, peruvian rock",https://i.scdn.co/image/ab6761610000e5eba19af6f7bf5582e82e64ae40,0ifCMWK5i03zLZL2N5hmWy,Peru
Whales In Cubicles,Unknown,https://i.scdn.co/image/ab67616d0000b273a86efaece44c4f318eb7ccac,4yJbafa73LaTdoBpgclHkh,United Kingdom
Rob Base & DJ EZ Rock,"freestyle, harlem hip hop, hip hop, hip house, miami bass, new jack swing",https://i.scdn.co/image/ab67616d0000b2738326ebde417fbd72f39b2525,6vwFR7NilfrQ4AX0d41fWu,United States
Freedom Satellite,Unknown,https://i.scdn.co/image/ab67616d0000b273d5a4d3eec28d3610dfee67f6,5LG9EoSkH9we1rI9aJ5V9V,Austria
Kim Novak,Unknown,https://i.scdn.co/image/ab67616d0000b273508c3ef409ead9e24090cb1f,24G2AoxSzX805tmQZoEB9z,France
Tasavallan Presidentti,"classic finnish rock, finnish progressive rock",https://i.scdn.co/image/ab67616d0000b273f0c4eb4072843eaf8942f5fa,0K7HwXZvFphGV35z9Oorw2,Finland
Young Jessie,"jump blues, rhythm and blues",https://i.scdn.co/image/ab67616d0000b27355286c606a5463b3dc994283,1sTrSq571Q88nMlONdgtth,United States
Franck Monnet,nouvelle chanson francaise,https://i.scdn.co/image/ab67616d0000b2737f92201144f5e4c6319cd834,6xRz2K2szo0FY9XvPfLiva,France
Cast of EPIC: The Musical,Unknown,https://i.scdn.co/image/ab67616d0000b273aab8e079e15c7ef2f9259814,1gV480zBnPy4ktKHfHKxZ5,Canada
Coldabank,uk dance,https://i.scdn.co/image/ab6761610000e5eb09b03b5ae3ea139f92114e25,3JOvRLynmP4mA6dvlWARoA,United Kingdom
DJ Fire House,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a8584fd64b57ae5ae297924,3KFuFqRC9QwlyMSaCUQVFU,Belgium
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Finland
Frances Yip,"c-pop, classic cantopop",https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd,4IVGDZOvqtiXxQpAHbNRmI,United States
Brolly,sacramento indie,https://i.scdn.co/image/ab6761610000e5eb74e9f8f5c1a5945f8e95e336,3xpoOiUQYO66hhkFTwoCvr,United States
Farnell Newton,jazz trumpet,https://i.scdn.co/image/ab6761610000e5eba1a5b7c04f6a3b83ed7fe413,7j8hJ3AUvRVQp2J4eFxjVi,United States
Ash Koley,canadian pop,https://i.scdn.co/image/4916262f279e8e4bf85df3e40af5eb0e10989ef8,4z6xW3pfawCfuygNTBgF9O,Canada
Dirty Ghosts,Unknown,https://i.scdn.co/image/1261f0b0f274a4be358c4a918f9c6381e7773e50,76rTgqXTGufAwi2gST6aIm,United States
Imua Garza,ukulele,https://i.scdn.co/image/ab6761610000e5ebc67c8542ef8b67b56986d55d,3ExFFbNEL1NWmOh9keikr7,United States
Rose Droll,bay area indie,https://i.scdn.co/image/ab6761610000e5eb1e885a188b260c00095e60bb,0cJVnp8uzj8C78IB0mcVx9,United States
Cherry Bullet,"k-pop, k-pop girl group",https://i.scdn.co/image/ab6761610000e5eb7415221d0cb40f21f8e4c5f4,3IJCdgkBZbieocLZ4e94GZ,South Korea
Mosaic MSC,"ccm, deep ccm, world worship, worship",https://i.scdn.co/image/ab6761610000e5eb2437ad159524863b087c279c,4hAridhpYF50cbO6o7jB3b,United States
Tauski,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab6761610000e5eb8c0690a426868c1e24af1002,17OeiTwrM3VeMN4c8Gp2h6,Finland
Thee Midniters,"classic soul, souldies",https://i.scdn.co/image/ab67616d0000b273b6843cb2cfeae38cd9c6f08c,2Z66arG61B0TdhwE9kWy23,United States
Big Phil OG feat. Словетский & C4,Unknown,,6PDCj8ddBzRlHJKUJYYh1u,Russia
Alyssa Bonagura,Unknown,https://i.scdn.co/image/ab6761610000e5eb7ea6404397782134b3faa904,31P1IMaJH0mI1pvB9jATHB,United States
Marginal Man,"dc hardcore, emocore",https://i.scdn.co/image/26ef7106ca07642e2eabebccf2ddec433a8312ee,0WLdtD2xyIfl4hKNaISW0Q,United States
plasterbrain,weirdcore,https://i.scdn.co/image/ab6761610000e5eb2073bdc1f645867d55c2a0c4,2MtWgdVxiYNJaqMKd32f0l,Italy
Adrian Enescu,Unknown,https://i.scdn.co/image/ab67616d0000b273512a8b4726e11b9aed6d476d,7jW1bKAZzaTVRSj2rpmmK6,Romania
WALK THE MOON,"dance rock, modern alternative rock, modern rock, neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5ebab9610e36fae856c0fd9b46b,6DIS6PRrLS3wbnZsf7vYic,United States
Iron Curtis,"float house, minimal tech house",https://i.scdn.co/image/ab6761610000e5eb6bdd7bb181958905dc4d9250,3SxSMKGboN9d8DxDRIB7pH,Germany
Jenifer Lewis,movie tunes,,6e28WiPlKSu1ukkhHCZEnF,United States
Maximum Penalty,"hardcore, nyhc",https://i.scdn.co/image/ab67616d0000b273b1542ee4620c496b63b5c618,4KAgGRUSFCVKLDQCLPi2eP,United States
SPARTA LOCALS,japanese post-punk,https://i.scdn.co/image/ab6761610000e5eb4d974fba0fe63df46dba3f98,70KB3XPvH1EMubrrb8tVof,Japan
Emmanuel Pahud,"classical flute, classical performance",https://i.scdn.co/image/ab6761610000e5eb6a451a1b39aba5bcb3c4b55c,6duaKoFWgzQNgHlfmn3dHq,Switzerland
Los Tri-O,bolero,https://i.scdn.co/image/ab6761610000e5eb0e0229d2367aff2a5e1ad78c,4PK8uCiKRILtXKQXABBvBC,Colombia
MC Jean Gab'1,Unknown,https://i.scdn.co/image/ab67616d0000b273c066386d13a321b1d4271eea,6IYlGuJXicyjCIGRDNxSlR,France
Michael English,"christian music, irish country, southern gospel",https://i.scdn.co/image/fe5ddf43b27e043d794956e2c446cdc2d2a7074e,7beSXA7nBwZ5xJ8jUa77ZL,United States
Artistas del Parque Xcaret,Unknown,https://i.scdn.co/image/ab67616d0000b27349fe53d481160a327b71661b,0KdYhahrgZylBoBwA2DNIa,Spain
Spy Of My Imagination,Unknown,https://i.scdn.co/image/ab67616d0000b273424e500c47dc516789f6e78e,7ce9xtip8LwUx1QR1AqY7c,Canada
Mikrokosmos23,"deep german punk, dresden indie, german indie",https://i.scdn.co/image/ab67616d0000b273d4fa8d8607fecdfbe55680d0,6SM92wXUhJ5BwuuTZKAOVH,Germany
Nord & Syd,swedish indie pop,https://i.scdn.co/image/ab6761610000e5eb835983d3bf3067794027d61c,4ngqf5dRl8jrAlk4EB9o5T,Sweden
duo505,indie electronica,https://i.scdn.co/image/ab67616d0000b2736dad4dc7a81d577bb702a631,0g51NfOqtQyyKWs5OrYird,Austria
Eric Vloeimans,"dutch jazz, jazz brass",https://i.scdn.co/image/ab6761610000e5eb8aa6127135201a7051e2b589,0GJnVOotvnAmZvUYL8Kpmx,Netherlands
The Blood Divine,Unknown,https://i.scdn.co/image/ab67616d0000b2734ed6b993c3d04dc07354c10c,0zI52YW7OafxGUsZkVgRHL,United Kingdom
Ышо?Ышо!,russian punk,https://i.scdn.co/image/ab67616d0000b27355b2bbbbb73405503b0127ed,3bCVdyuNtgNU7ApdoFnWMT,Russia
Andien,"indonesian jazz, indonesian pop",https://i.scdn.co/image/ab6761610000e5eb16a73fb9eb891393b92144cc,75FhU39jo2xmyiObiDGXAo,Indonesia
David Arthur Brown,Unknown,https://i.scdn.co/image/ab67616d0000b273def2f8f3ea29af09b8818238,1BPh57yPrc2l1XcarkvFvn,Spain
Laure Briard,"french indie pop, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb78dde32032afb3be882b0247,01kBbtD0A37qtJ9EdA3Fm1,France
AMARA ctk100,Unknown,https://i.scdn.co/image/ab6761610000e5ebe364f875572866f076f9f450,6g40AmE4t6z5wPuFbytdsy,Czech Republic
Black Shape Of Nexus,drone metal,https://i.scdn.co/image/ab67616d0000b273d5de419296aab0f8bdabbd3c,6ZoZbnqgZ1a0VnG0N6wZyQ,Germany
Chase Long Beach,"modern ska punk, ska",https://i.scdn.co/image/ab6761610000e5eb7265dda5f41f73d7d1af3892,7cTl5WerKTQedwKV4Gj2Wp,United States
Alex Karelia,Unknown,https://i.scdn.co/image/ab6761610000e5eb5a850bf275a3b8df757af0c8,6ayFcwFaiXzKYBw0QAefBD,Finland
Sebastian Kole,Unknown,https://i.scdn.co/image/ab6761610000e5eb49e0b1dd30672ca851b54d34,2Ve76xf8WEVRRfanpQHgLs,United States
PAPER MOON PROJECT,Unknown,https://i.scdn.co/image/ab67616d0000b27391e731a5bc3f6d97d8319c2a,0Y4i2EgSgrjmUCyT3UxCn9,Canada
Scatolove,"brazilian rock, musica triste brasileira",https://i.scdn.co/image/ab6761610000e5eb4dcd9074780e16be50107b9f,0icMce3ZQU1HdA8gGHo5Rg,Brazil
Zirenz,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a484210045e772ee89199a5,4qU3XBN0Zv3ZzuNTsqQCtC,United Kingdom
Elris,Unknown,https://i.scdn.co/image/ab6761610000e5ebdff4c2c7780736c953d485ad,5mkeyrSrYLeyB6b50fu6VG,South Korea
Max B. Grant,hard trance,https://i.scdn.co/image/ab67616d0000b2732ddf564ac631b4abaae9c580,4qKUCx7VVtInFnrPe21aUR,Italy
Sir Samuel,french reggae,https://i.scdn.co/image/ab6761610000e5ebb362214f8b02dfcef8d3a25e,4BFBBQTithUwyNg0XQfDw3,France
The Quiett,"k-rap, korean r&b, korean trap",https://i.scdn.co/image/ab6761610000e5eb3c123b9a811b692acff4c822,2qI1pO64eYqGUiv1XTw4cy,South Korea
Triptych Pulse,Unknown,https://i.scdn.co/image/ab67616d0000b2731b4b460cd1ae94e8f22c0ecb,6SBu7ByleClsddstMAKIht,France
Igor Levit,"classical piano, russian classical piano",https://i.scdn.co/image/ab6761610000e5ebb73d9e5ace360251d37ee688,0japPUWMmW3gxqjSB1VEVL,Australia
Ray LaMontagne,"acoustic pop, indie folk, neo mellow, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb44ede429cd4a7a2bda7e6156,6DoH7ywD5BcQvjloe9OcIj,United States
Noah Kahan,pov: indie,https://i.scdn.co/image/ab6761610000e5eb336ec53126239813d38ff588,2RQXRUsr4IW1f3mKyKsy4B,Poland
The Stunners,deep dance pop,https://i.scdn.co/image/ab67616d0000b27356892c2f75b79b22fa3deae7,6nsWuoCshbYxVwkq0t1Kr2,United States
Jon Mcxro,Unknown,https://i.scdn.co/image/ab67616d0000b273747f8edb8dd8361b5e66b522,0WHHBaJvDUppveebiv1SPm,United States
Koray Candemir,turkish rock,https://i.scdn.co/image/ab6761610000e5eb0cadfbea3d8bee436018f327,1ADiE0HDex6LvYpEAuUIzi,Turkey
Rune Lindbaek,norwegian space disco,https://i.scdn.co/image/27bb350e7b55d7cc0a3ac5d1d2f11e2717c0bb62,6SXxObLtqUzAjJGtMwgsbk,Norway
MSDOS,jazzy dnb,https://i.scdn.co/image/155d663487d66e457a7369e6048c59019f513788,6WihzehCP7blY2yHNHwwQF,Greece
Ciro Visone,"italian trance, progressive uplifting trance",https://i.scdn.co/image/ab67616d0000b27311ea9f528ea35ba843090ec7,21keR9qJcTmn58F0iZil4b,Italy
Danser med Drenge,"classic danish pop, danish pop, dansktop",https://i.scdn.co/image/ab6761610000e5ebfb71ffcd0e00456ef044ff7b,46mTDHjdFjTREan8wen9Gg,Denmark
Harlej,czech rock,https://i.scdn.co/image/ab6761610000e5eb7348c985d344470f58a4f29a,6q7RLpZof3Z9IxbU5eZFi3,Czech Republic
Lyfthrasyr,Unknown,https://i.scdn.co/image/ab6761610000e5ebd05e8e9b19dd8dc48ca857bd,49c9DnNYMQU1UrkjQ73u5x,Germany
Sam Jones,Unknown,https://i.scdn.co/image/ab67616d0000b27350d015d5f256127d7ca3d56a,6ArVhrX5WE3fMuiR1D5kLV,United Kingdom
Einar Steen-Nøkleberg,nordic classical piano,https://i.scdn.co/image/ab6761610000e5ebd41bcc50dbf09168dec8a8bf,417bLc6SGbykzJLkFLD9HZ,Netherlands
The Fuzz,"classic soul, souldies",https://i.scdn.co/image/ab67616d0000b273ff774b6a85a45c391384951f,052NpRSiz4SQTsFnvwMP6t,United Kingdom
Eddy Howard,"british dance band, deep adult standards",https://i.scdn.co/image/ab6761610000e5ebdc6e5c9ae590f03028ab3ee3,6Vb8yGTdhnyIbGS5evBxbF,United States
Another Green World,indie shoegaze,https://i.scdn.co/image/ab67616d0000b2734281a56279a36be734f203f3,5Gja7xBPM5l9TwnFGvTOld,United States
Cheyenne Jackson,movie tunes,https://i.scdn.co/image/ab6761610000e5eb6c6597f3370a2e20e03a28a4,165Z6hjWW3mWEEcpHyZBx1,France
The Brian Jonestown Massacre,"alternative rock, bay area indie, garage rock, indie rock, neo-psychedelic, noise pop, shoegaze",https://i.scdn.co/image/ab6761610000e5eb33220055dac8da23644c86c7,30uiS1n3uIGXJEYFR1GVDy,United States
Twin Tigers,athens indie,https://i.scdn.co/image/0ed01b08ec92e566c4228de3ab88e61ffd7b79da,2ty2cX0YzEUhEJ2pB8wjbP,United States
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,Belgium
Malignant Tumour,czech metal,https://i.scdn.co/image/ab67616d0000b273489df3cad0c725192d0d648a,1rkOsXuSdXot4AfxUNcAde,Czech Republic
Bear Driver,Unknown,https://i.scdn.co/image/ab67616d0000b273e4d6203c7ca92808c5a717ff,3BRlJUYXKkBTqwe5Tmaa84,United Kingdom
Demiricous,Unknown,https://i.scdn.co/image/ab6761610000e5ebdaec78e9efb3dd607560e8ae,6K9kNr9EqTnJ29HjZHNvOP,United States
Emerald Sun,Unknown,https://i.scdn.co/image/ab6761610000e5eb69e24218300431632448cbe0,6qhbjj0BfeVTed8WeltVnM,Greece
Fabrizio Bosso,italian jazz,https://i.scdn.co/image/ab6761610000e5eb6662c55bb21a4a232d9808a9,1Y8kr8EHj08yZJHAWyQxoQ,Italy
Cocaine 80s,Unknown,,2p4NADimVKvKnagDt4tcRQ,United States
Darleen Carr,Unknown,,3Gs23U1LEgii7Hw1YIi8Ud,United States
Kira Skov,danish singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebe349fe12ae755c01f10bf639,4KafLGsDcBlyXxeQZhYs6e,Denmark
Leah Nobel,nashville singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb83cbeeeb0daca475cfd20a91,5WHKBKrvTBMPoQX3v3Bq8J,United States
Joyce Manor,"alternative emo, dreamo, emo, indie punk, lo-fi emo",https://i.scdn.co/image/ab6761610000e5ebb3f2a370b7c0ab22e199217c,7qbvNcfTfckhCNM8NiR8nN,Australia
morgan willis,synthwave,https://i.scdn.co/image/ab6761610000e5ebae7975781548f59a492cd43f,5IZbdt2MGHmctVQMtEocxI,France
Bob Reynolds,Unknown,https://i.scdn.co/image/ab6761610000e5ebe6e29a8ef77cabfea6467b4b,6GcgRheAQRGpkEhsg5nG6m,United States
Gido,Unknown,https://i.scdn.co/image/ab6761610000e5eb36776d2a56979d7defd6033a,590KirllrqrwRrtAfkiPXl,United States
Carol Channing,vintage broadway,https://i.scdn.co/image/563e0ddd80a929a9bc0d5f34bf7536661ae2fece,3DKPVHC4GzISLpUdAapGiZ,United States
Florian Christl,neo-classical,https://i.scdn.co/image/ab6761610000e5ebb22ced8826dd572d2c2b8bfe,4yanWaefFUJnIUV0aITdvV,Germany
Mortuary Drape,"black death, black metal, italian black metal, occult black metal",https://i.scdn.co/image/ab67616d0000b273b3bd5aef8f73ce5fe807d48c,5UMz8PiVq8LvQZJszgn1wv,Italy
DJ Boyko,dubsteppe,https://i.scdn.co/image/ab6761610000e5eb4cfa6c154fe1846718a69e49,66bGHvDI6MHSrU8DvMtFbK,Russia
Between You & Me,"anthem emo, aussie emo, easycore, pop punk",https://i.scdn.co/image/ab6761610000e5ebd15ca21e2c1bcdd9d04434b0,1P1y4wp6V0CwjhGcXPKgAu,Australia
John Davis & The Monster Orchestra,deep disco,https://i.scdn.co/image/ab67616d0000b27398cd3a714764dc3d8ed1cdb8,4N81xA4vupQhBTvKFHCD36,United States
Mekanikal Soul,Unknown,https://i.scdn.co/image/ab6761610000e5eb5d11f726bd8b13c4b4f31b44,6AB448EWwB2XmHvbeqmepq,United Kingdom
Jerusalem in My Heart,"arab experimental, arab groove, lebanese indie",https://i.scdn.co/image/ab6761610000e5eb44290c1d91a9ff8ed59c7a04,3mjy0fneW0GyVeueXLXSuS,Canada
Tim and Sam's Tim and the Sam Band with Tim and Sam,Unknown,https://i.scdn.co/image/ab67616d0000b273631a793b3ee6a9597a368d7b,5kODTPCTL6iPD2SBoTDsjv,United Kingdom
Lily Moore,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb06cf470c8d1a7a30f1ee1a50,1SQeTDXO492WB6aFvrntSS,France
Glints,belgian hip hop,https://i.scdn.co/image/ab6761610000e5eb490714692d5580f1b6e94435,2AQbD4TyJYG1QUGEoD2vta,Belgium
April Verch,old-time fiddle,https://i.scdn.co/image/ab6761610000e5eb249c69858c5257b8d384b618,2sWyhLJwYCBTziE9dhsew8,Canada
Fiasko Leitmotiv,neue neue deutsche welle,https://i.scdn.co/image/ab6761610000e5ebd1e282c959e3d391854cec98,7mCEKbvh7Tt4JJUkZYbkR4,France
Smokers Die Younger,sheffield indie,https://i.scdn.co/image/ab67616d0000b273181a4813b8cfaa3f021abd5a,4HfMkq9Y6tDQMx55dbl3vO,United Kingdom
All Artist Blue Squad PAN,Unknown,https://i.scdn.co/image/ab67616d0000b2739df8da7eb84607cb99fe53a9,5OIXzogZi85GrRqWR1Uw9v,Italy
Waiwan,Unknown,https://i.scdn.co/image/ab67616d0000b27340b43283a6b5ed7195a54c74,6b7qNLWrVfODF8dEmN7zXE,United Kingdom
Howard McGhee,jazz trumpet,https://i.scdn.co/image/ab67616d0000b273d7c8e298af49a371b9f40e1d,3z4qqrJqPWfTl9CSUNxb93,United States
Delta Sleep,"brighton indie, british math rock, math pop, math rock",https://i.scdn.co/image/ab6761610000e5ebd120e8e0aecc07343080c998,05MlomiA9La0OiNIAGqECk,United States
DRIVE IN DISCO,Unknown,https://i.scdn.co/image/ab67616d0000b2731c18722f2ec9dad79d051592,5DoIowQujKVJOeg14snVZc,Italy
Jim Ed Brown,"arkansas country, western swing",https://i.scdn.co/image/ab67616d0000b273c47faad033d698e4805d7d77,6XBkny92syvAWxlIX8CZAM,United States
Watch Them Die,Unknown,https://i.scdn.co/image/ab6772690000c46c3616660b5a8f3cd522902a86,2soruUSt0f5jAdW5xMARug,United States
White Suns,"noise, noise punk",https://i.scdn.co/image/c45b6c1cd7ad4d67d0d9ba6bf52e92371150af36,76JM9HGKa4OjhvyEy9GaFD,United States
Perú Negro,"classic peruvian pop, musica afroperuana",https://i.scdn.co/image/4e0831affa85e6c18410c0c2abc7c93b43880499,5PsVU8lua3ri94gDn7zUIY,Peru
Stan Van Samang,"belgian pop, classic belgian pop, kleinkunst",https://i.scdn.co/image/ab6761610000e5ebaa90bee470fd917cef058dee,3P9HA4lYhoPQKlUsF9jUWe,Belgium
Unique 3,"bleep techno, britcore",https://i.scdn.co/image/ab6761610000e5ebdae1caa6c82b33b5ca9babe1,7mmlklBsiiQtoefebvSgzo,United Kingdom
Zornoza,"mexican hip hop, trap mexicano",https://i.scdn.co/image/ab6761610000e5eb28d4f8cd096d1b28185dbf34,7duoO1s42va1lka5TikCfu,East Germany
Conjunto Rienda Real,sad sierreno,https://i.scdn.co/image/ab6761610000e5eb7c8d80b43c65c849e0227b0e,5N3AyFVEE8vJa7AZEl7nD3,Greece
Grizzlee,polish reggae,https://i.scdn.co/image/ab6761610000e5eb5593e65c4e1ed0bdd05fee4c,0NiIlOoQCQPrri3Mnzb41D,Poland
Naps,"french hip hop, pop urbaine, rap marseille",https://i.scdn.co/image/ab6761610000e5eb301657b8cb877183b9bc7a77,6W5uA6CNMf3hd2j4a2XWCx,Australia
Chippy Nonstop,Unknown,https://i.scdn.co/image/ab6761610000e5eb97e5bc105bdebf6b71541761,3cIWQsZd5aYZDk9DGy64wS,France
The Montgolfier Brothers,baroque pop,https://i.scdn.co/image/ab6761610000e5eb4a4eb40f687087b22389e680,4NtHMtuiLsnzlv2xJz36HZ,United Kingdom
Phase 3,Unknown,,6B0kGbPn4DrbrrptdE90FL,Germany
Rise And Fall Of A Decade,"dark wave, ethereal wave",https://i.scdn.co/image/ab67616d0000b2737471cb46b491a5c2d49668e8,2hpnVrH6MbUSYMpcm3AAxO,France
Юрий Никулин,Unknown,,5l6cWRQE5877b9VPCBOdDS,Soviet Union
!Distain,"dark electro, futurepop, neo-synthpop",https://i.scdn.co/image/ab6761610000e5eb5085ee0b6391be3e10af3b81,32ovJ67AxXydzmuYbuflOp,Germany
Procreation,dutch death metal,https://i.scdn.co/image/ab67616d0000b273cec5a6b2836ba642f42268be,3YYK5j85qqvvuyrcVf5d75,Switzerland
Éric Lapointe,rock quebecois,https://i.scdn.co/image/ab6761610000e5eb27f5fafdb53ca5596a20adbb,3fzExoQtGmGs8w7ba2nTJc,Canada
Lisa Abbott,bouncy house,https://i.scdn.co/image/ab67616d0000b2739338a21f38b6a522667840d2,22BMD6CZH6P9A9TMuAEeep,United Kingdom
November Process,Unknown,,5i7Xn6s58cULJhYggNwbZj,Germany
Rossomahaar,russian folk metal,https://i.scdn.co/image/ab67616d0000b27308e252c5c968f5f98d319d9e,1D6ZUBbMeKOBdv4BCn48Sx,Russia
Wire Train,deep new wave,https://i.scdn.co/image/3127fc5283626776a1509386c63758986ebeb8d1,5LsOwSn5kKzE3toFMkKyvh,United States
ArtistRD,uk melodic rap,https://i.scdn.co/image/ab6761610000e5eb8eb888686c14e0ecd2f0e8ff,3cdy10Sdneled46d13A74S,United States
Moe Tucker,rock drums,https://i.scdn.co/image/ea9d6f35fd386d49f829e6c5f4e7882fa86f58d7,7L9kLRsIcG10JriTgmm0nM,United States
Ménélik,old school rap francais,https://i.scdn.co/image/ab6761610000e5eb955920964b3760c17bb5098c,3msewJ0hXf2THwcdYjGeOA,France
Anthm,Unknown,https://i.scdn.co/image/ab67616d0000b273275fb12829106b78e192544f,6KrzkXCgwMjJTcLj3OGXNX,United States
Ehab Tawfik,"arab pop, classic arab pop, egyptian pop",https://i.scdn.co/image/ab6761610000e5eb5936daafe19c673574363258,7AuBGlcUaHok37yr6u963C,Egypt
Dinah Nah,"melodipop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb81c18a220d8765f612ab397e,1XCk5imG5zSvwFl3N7yUo8,Sweden
Stereotypes,Unknown,https://i.scdn.co/image/ab6761610000e5ebc3678195bc047c207f70f36a,6RqG6OjPJVHi1RAcXTxglq,Ukraine
Jonathan Dorjee,528hz,https://i.scdn.co/image/ab67616d0000b2733344c6372bff9e886c6c4ed3,1yxN1A5zsJCnmAvXM41959,United Kingdom
Ember Falls,"electronic djent, finnish metal",https://i.scdn.co/image/ab6761610000e5eba8406532e63d57825205e082,6RbFulf0Q38msfpcgh8e0m,Finland
Wendy Moten,"contemporary r&b, deep talent show",https://i.scdn.co/image/ab6761610000e5ebd40df7973b2a220c5e412be5,6X0dG1JElAP4z0ardgJGjY,United States
Braxton Burks,otacore,https://i.scdn.co/image/ab6761610000e5eb420ce1893bc3cb0c348d878a,1U2GH2NLt30RW9bnJEvcgM,United States
Chapel Of Disease,"german death metal, grisly death metal, voidgaze",https://i.scdn.co/image/ab67616d0000b273fe7d86f577ebc0a3821543c3,7FCvMREKd4Uuo3HsyX6uwk,Germany
Kim Hill,"classic praise, deep christian rock",https://i.scdn.co/image/d5bebd32c13855e9ef6a5e650253a83bc04b2788,2WaQKphI2c7UnTadu1vVBS,United States
Shark Island,"glam metal, sleaze rock",https://i.scdn.co/image/ab6761610000e5ebacb5debaba4c6f023b062605,3x6CmJA0zI5Ri6KlvFMwxg,United States
LC ADVANCED,Unknown,https://i.scdn.co/image/ab6761610000e5ebf40f077d6bd8cda7572a0478,6qRvukULiDNqIF1pvCtJaZ,United Kingdom
LIGHTS OUT ASIA,"ambient post-rock, american post-rock, instrumental post-rock",https://i.scdn.co/image/ab67616d0000b27320857aa390c3bfc5f561ac66,1jtXwxapRCfIUoU6gbGWzi,Romania
Neosignal,Unknown,https://i.scdn.co/image/ab6761610000e5eb1c586e6f800120859181ab4f,0KdERmBx1PTk6LyIcu32Lo,Germany
Rabaue,"karneval, kolsche karneval",https://i.scdn.co/image/ab6761610000e5ebac6ed76143ea89cf73e36501,6eZPSpCuq5FOSJxiii6adN,Germany
Ghosting Season,Unknown,https://i.scdn.co/image/ab6761610000e5eb0ded2b69526d96cab54a70ba,6fvE7RL6kOqxs5Xd4ZG6oN,United Kingdom
Simon Fisher Turner,british experimental,https://i.scdn.co/image/ab6761610000e5eb0e03248eef433894e9245007,3rmHfhqEmC3pO89AMSP7Wt,United Kingdom
Nicolas Baudard,Unknown,,4XGwYqiLRYvK98hYNySGpP,Chile
