artist_name,artist_genre,artist_img,artist_id,artist_country
Janet Devlin,Unknown,https://i.scdn.co/image/ab6761610000e5ebef1800cd55477f75a9187313,2GDNbg4B7fHn1PqHlEdtd1,United Kingdom
L.A. Salami,london indie,https://i.scdn.co/image/ab6761610000e5eb866709b6355e3d4ef645471d,23HG5wQ67P2pMksEMTbkur,United Kingdom
Maglore,"neo-psicodelia brasileira, nova mpb, rock baiano",https://i.scdn.co/image/ab6761610000e5ebdb05f2d1a33af4f54fa3b1ea,24me6m3bV7l2rnUwaXV0Tj,Brazil
DJ Taz Rashid,high vibe,https://i.scdn.co/image/ab6761610000e5ebc2cb97c988ce1fc51f9c2c9d,2XvQyfssNbXYWcOkKaWYlx,Brazil
Concrete Knives,french indie pop,https://i.scdn.co/image/ab6761610000e5eb5b876aad2224c664ca2ea67b,0ALQtLtJS7lWxd4NQ3pGM2,France
Boss Hogg Outlawz,"dirty south rap, houston rap",https://i.scdn.co/image/ab67616d0000b273d387b5c6ca8288efb1b6c9ad,5wv1hX9cr8S324nYzHuVs7,United States
Informatik,"aggrotech, ebm, electro-industrial, futurepop",https://i.scdn.co/image/ab67616d0000b27321daeccb15e1c72af79ee918,1JSd97m3gyQHGCZeududat,United States
The Mike Flowers Pops,comic,https://i.scdn.co/image/ab67616d0000b2736a66ba0b254776dba7a48bc6,6dFY9Mfn7uV9fOFW7kCqjY,United Kingdom
Drew Sidora,Unknown,https://i.scdn.co/image/ab6761610000e5ebaba0c62ed0d0e38f7a992798,6RbIwDgAskXJEpnZJl5vnE,United States
Culture Kultur,"aggrotech, ebm, futurepop",https://i.scdn.co/image/ab6761610000e5ebe24c497bd89f614aeec7477c,1wTjVvGxIxcZrHCansPELR,Spain
Show Me the Body,noise punk,https://i.scdn.co/image/ab6761610000e5eb2dc23250ce8a742f9d095e50,5jh7sgXW2njALiIh0aPXjB,United States
Darius Milhaud,"classical, early modern classical, neoclassicism",https://i.scdn.co/image/f373b845d77db49c900cc09e3d07e6f307587272,6bwXuNL4AuC7w3AxspKXn6,France
Dream Wife,"chamber psych, english indie rock, icelandic indie",https://i.scdn.co/image/ab6761610000e5eb28c5edf1734b1b961546d804,2DaP4uXwKOXAaD77XokW9a,United Kingdom
ghost/\/ghoul,cloud rap,https://i.scdn.co/image/ab6761610000e5eb2971e1fc3803807af28fc5d6,3GqdgrX9OqOF1rM8OfRjkZ,Australia
Shemekia Copeland,"electric blues, modern blues, soul blues",https://i.scdn.co/image/ab6761610000e5eb4d84dc2894c53be11fd63ff9,4CNjyWtO59j6Ih6S0n73ee,United States
Yasemin Mori,"turkish alternative, turkish jazz, turkish rock",https://i.scdn.co/image/ab6761610000e5eba816dec61b433c64a75da5b2,1PaWbLip9XRxkmxmkzee1p,Turkey
Danny Williams,Unknown,https://i.scdn.co/image/ab67616d0000b273c54c17f70c5dc82877182f66,7A1PWRIpGKFLKGXB5p0jDY,South Africa
The Bolshoi,gothic rock,https://i.scdn.co/image/a406edbf94bb2182f17c2bc0c3bde7a1bc03c5b9,30m0NFP0tHVmxcsUCvEN3K,United Kingdom
Howlin' Wolf,"acoustic blues, blues, chicago blues, delta blues, harmonica blues, memphis blues, traditional blues",https://i.scdn.co/image/c2408f7f93e582b422af47aa72904a24397029d9,0Wxy5Qka8BN9crcFkiAxSR,United Kingdom
Sarah Dawn Finer,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb400e8db3c22d8c762fce90e9,4TuGR5xkIry198WmY7hax2,Sweden
Paul Whiteman,"big band, british dance band, dixieland, hot jazz, ragtime, swing, tin pan alley, vaudeville, vintage jazz",https://i.scdn.co/image/e6104025e0056bf757727f923e8a7aa8e61cf6b7,1mZm40boQmdGKicfbNkd0r,United States
Freshlyground,"african rock, afropop, kwaito, south african jazz, south african pop, south african pop dance",https://i.scdn.co/image/cdc8cf94774db4f0066ca1f90eb3fda45955a420,7AcV1lk8Zrgo1691PDWEle,South Africa
Groovie Ghoulies,power-pop punk,https://i.scdn.co/image/e4fdee861d0b716d03b0e500bcc2606b2b57973e,46PqexcuFAphFVDvw3V2BZ,United States
Fotheringay,british folk,https://i.scdn.co/image/ab67616d0000b273a91c9d958a4eeddbcce454e8,1UjdSf7VkNH2AeAGghaSEg,United Kingdom
Пропаганда with Роман Третьяков,Unknown,,4fESMznCToRsZRWqgghiXT,Russia
T.R.I.A.D,"indonesian pop rock, indonesian rock",https://i.scdn.co/image/ab67616d0000b273b37060722f72f5ccacf34068,3gp2fVD2tUwoq42eZ7DK3l,Finland
Alka Yagnik,"filmi, hare krishna, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb935b2dd507212bd72a71d7f9,3gBKY0y3dFFVRqicLnVZYz,India
Megadriver,brazilian heavy metal,https://i.scdn.co/image/ab6761610000e5ebcfb58a71f6c75e56ae1dced2,5Ebyxzsw45WAaUZTiJ3fkw,Brazil
Olivia Newton-John,"adult standards, australian dance, disco, mellow gold, soft rock",https://i.scdn.co/image/a9c4bea41f06c1be30efa9e06cb6e1a07f27e3f5,4BoRxUdrcgbbq1rxJvvhg9,France
Lodgerz,Unknown,https://i.scdn.co/image/ab6761610000e5eb0c577124a9693301210776d0,1v6MeV1kAPbXmFeF60LtZE,Finland
BEGINNERS,bossbeat,https://i.scdn.co/image/ab6761610000e5eb042516d5fa2c00a4141f6f84,3W8j0OhMMduqR1eNV6ktu3,United States
Adam Torres,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a2e7fe5da2c09079a70a7d5,4wIdxySSxqlIirsqE0JKx8,United States
Karla Bonoff,Unknown,https://i.scdn.co/image/ab6761610000e5eb7dc329fdc61749023955dc80,1ZIMtrSe8sINPurERT4tRa,United States
Amenazzy,"rap dominicano, reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb42c1d7784d3491414327170e,6kq4GHwUcUojGIu0ziSNXf,Hungary
Beataucue,electrofox,https://i.scdn.co/image/ab67616d0000b273c023350f08c328222ec63adc,48MVdXuXIhnPVCETHMf4oc,France
Jeremiah Jae,"abstract beats, wonky",https://i.scdn.co/image/ab6761610000e5ebcb5e17381580eccd97af5b7f,6VBHBMoQNSPMhh214baHsU,United States
‘Jesus Christ Superstar’ 1996 London Cast,broadway,https://i.scdn.co/image/ab67616d0000b27364ec35401f919e9d8bcf7e3d,5RzauMZQELIuit9D6Y2KKd,Hungary
The Chillout Connection,coverchill,https://i.scdn.co/image/ab6761610000e5eb4804949ea7ae61faaf9bb92f,6pz5d56oBW9Ok1jzNLgoXr,Bahamas
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Portugal
Too Many Zooz,"brass band, brass band pop",https://i.scdn.co/image/ab6761610000e5ebbfca8c32fea391d8aa72f6c8,72rZmJbRFSY6IFJAysfOdr,United States
Anomie Belle,downtempo fusion,https://i.scdn.co/image/ab6761610000e5eb08f7cd5d4fe8b201d66c0290,0KLylVDEP61slhDexriZLj,United States
Eddy Current Suppression Ring,"australian alternative rock, australian garage punk, garage pop",https://i.scdn.co/image/ab67616d0000b2733d7dbe3c5ce91fb46b83c2e0,6EBtwTGHBGlCKqIvjUwLkW,Australia
Prismo,bass trap,https://i.scdn.co/image/ab6761610000e5eb9cf293569bdfe2b846eb70c8,23ostNBoB9z6GMXLtHdg7y,United States
Skambankt,"norwegian rock, rogaland indie",https://i.scdn.co/image/ab6761610000e5eb77910e64632b4aa04fc91f10,3VCEssbb6wxzv65MHsHfdg,Norway
Victor Davies,Unknown,https://i.scdn.co/image/ab67616d0000b273320ffe83f88b90d1fdb8f45f,56C8IMUO9RKB5uFPWDU11D,United Kingdom
Reflexiones Y Alabanzas,Unknown,https://i.scdn.co/image/ab67616d0000b2733b621f8da3f8d4ab5f3268fe,0nG4KMUUlcixvhtwkdV2DG,Finland
Young Rebel Set,Unknown,https://i.scdn.co/image/b8ecfd1ca1006a11c5413fe0bfe15f12fef13cc9,3tJb7sqk201WZ0bT0pJxeM,United Kingdom
La Costa Brava,spanish indie pop,https://i.scdn.co/image/ad2fb26c93dafbef5db99ad216da12189b0d1039,63sO5Q3yMhnwKnm7RuzeNn,Spain
Grup Yorum,"karadeniz turkuleri, turkish folk",https://i.scdn.co/image/ab67616d0000b2733425763f9871dfe26dff8fa6,4FjxqqOXKI1eGLrYn3GUq4,Turkey
Honey Cone,classic soul,https://i.scdn.co/image/ab6761610000e5ebdf31ebe6fc07f26a78e01c98,0CXNdUUhv5Cw42dr0wWrjd,United States
El Último Ke Zierre,"punk urbano, spanish punk",https://i.scdn.co/image/ab6761610000e5eb9a2783d9d8b5a133ebc9a517,0sT70rawlW3M0BbnKdxdJC,Spain
Shlomi Aber,"deep minimal techno, israeli techno, spanish techno, techno",https://i.scdn.co/image/ab6761610000e5eb3aa6da76008003a22f9b9e52,3A8XSMPreJlCBlpSZVHU5J,Israel
Solfeggio Healing Frequencies MT,"healing hz, meditation, solfeggio product",https://i.scdn.co/image/ab6761610000e5eb72e949e9f77442ceed96b124,5R9eOlQf7HGzD6srMeJKio,New Zealand
Black Cobra,"drone metal, post-doom metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/9ffe54835e1132cfc8fc10ce57dafc8f00d1d025,3vXdcEXbg9wysccGlh4LkD,United States
Kurt Carr & The Kurt Carr Singers,gospel,https://i.scdn.co/image/ab6761610000e5eb0142f46e437643562dde2689,5yoZYhT8x7DXiFl0srkXLQ,United States
Noveller,"abstractro, electra, experimental guitar, spectra",https://i.scdn.co/image/ab6772690000c46ccdd2f74ec48701320f6c40f7,3MqYHtX48uiYNf0gPaNBW2,United States
Mathias Kaden,"german tech house, german techno",https://i.scdn.co/image/ab6761610000e5ebf342be2ec13c29c4291ff520,7gURutUeEed1hWmMVq8E0S,Germany
Sir Lord Baltimore,"proto-metal, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b27316a341699063ee5b2d584bcd,5uyHSri6UFtPeZz0XkC4UA,United States
Sungha Jung,"acoustic guitar cover, fingerstyle, viral pop",https://i.scdn.co/image/ab6761610000e5ebe7b9c5ed6707b8c614000197,3OpWOvjJnk86geCHrAxkHA,South Korea
Q-Unique,"flick hop, underground rap",https://i.scdn.co/image/ab6761610000e5ebd11735e8fbabcc2d453272f4,6UWL7dFvtP5xef4wtaRBZY,United States
Amistades Peligrosas,"latin pop, spanish pop",https://i.scdn.co/image/ab6761610000e5ebc129f2dc8eac6fc8e6a9c79c,15FscPIs0VO23BCCMaPglf,Spain
Red Foley,"classic country pop, western swing",https://i.scdn.co/image/ab67616d0000b273e620e5a233c1fb08e5da43fd,56tggwKsz5OqCDf1i0Str9,United States
Doc Gynéco,"french hip hop, musique guadeloupe, old school rap francais, rap conscient",https://i.scdn.co/image/ab6761610000e5ebb014833535144c20f64ae1ed,4GX9CqwqWtb76wuXwbXR6b,France
Henry Homesweet,chiptune,https://i.scdn.co/image/ab6761610000e5ebcd9c456793c82a77431a552d,4Nafteyl5eCZGAQZmFj406,United Kingdom
3TEETH,"industrial metal, industrial rock",https://i.scdn.co/image/ab6761610000e5ebc945438f911e593d2a43517b,4GHi4xklo0FT0l2CNuLFh2,Finland
Nico Santos,german pop,https://i.scdn.co/image/ab6761610000e5eb6f33a8abe243457cb863af29,3A9B6c1CrSPauiOblw7pWz,Germany
Chicago Symphony Orchestra,"american orchestra, classical performance, orchestra",https://i.scdn.co/image/ab6761610000e5eb7e3487f5797a7920b45a184c,6TD08jYeuN128P2MZTbc8E,United States
Los Fresones Rebeldes,"spanish indie pop, tontipop",https://i.scdn.co/image/ab6761610000e5eb76d9c3d7981aa42cf6e85bf0,7jnDSK1hbbcZdjapo2bHzY,Spain
Daniel Caesar,canadian contemporary r&b,https://i.scdn.co/image/ab6761610000e5ebe5bc630548fb3517cf90edb8,20wkVLutqVOYrc0kxFs7rA,Finland
Daniel Eriksen,norwegian blues,https://i.scdn.co/image/ab6761610000e5ebec4f6e500e13be06b5087b75,120sEUXbEHUE95nKHHxTtH,Norway
Daniel Sitrit,Unknown,,3mjWaOeMaaEJU5hpqu9CS7,Denmark
Daniele Danieli,Unknown,https://i.scdn.co/image/ab6761610000e5ebf33f85e6364ae96bc1cba45b,23MZ3ueLKTQb2CHCe6fRiV,Italy
Christie Front Drive,"emo, emo punk, emocore, midwest emo",https://i.scdn.co/image/ab6761610000e5ebb41137cc6c9243c5ac3f365d,0XsPWpim5jSh6iKDsD1Vqc,United States
The Tams,"beach music, northern soul",https://i.scdn.co/image/ab67616d0000b27318d893ce3ccc6deed94f186f,4FSD5qtm70EBsOiLMN2eEe,United States
Christopher Tin,Unknown,https://i.scdn.co/image/ab6761610000e5ebb8b73b94c16a345f949516eb,60B2BBjn6yEQEl8XLYMZU2,United States
La quiete,"italian emo, italian post-hardcore, italian screamo, skramz",https://i.scdn.co/image/ab6761610000e5eb4c45db592138d5ab300be3ee,4187LKnJ0v02SuuMezUIRs,Italy
Chris Rafter,Unknown,https://i.scdn.co/image/ab6761610000e5ebe85ef43b378bbdfad0f504cc,5Ukiqa6xeDBnlYAXvq1Dhx,United States
James Ford Murphy,Unknown,https://i.scdn.co/image/ab67616d0000b273953fabbcd6e6a28d4aef88bf,60vk2VjuoktubJq0FFguLK,United States
globe,"classic j-pop, j-pop",https://i.scdn.co/image/ab6761610000e5eb6bbebc4bbbff3a44883c1923,5O6t6gb6MeNqzOBAq1oLad,Japan
"Fibes, Oh Fibes!",swedish soul,https://i.scdn.co/image/ab6761610000e5eb73e10e4e13893e2189777e3a,0MGJBcGDyvsk2Qczlmvx8W,Sweden
Cheap Girls,"alternative emo, indie punk, orgcore",https://i.scdn.co/image/3559d31071cfe123d92c4d38ae1e1da8003b80dc,2iwLuMJtJZxGYeLoY0LsWW,United States
Romance on a Rocketship,alternative pop rock,https://i.scdn.co/image/ab6761610000e5eb60aa07aeb01ba9c73dde1583,1XsE995nQlRygtN1vcT5vm,United States
Don Byas,jazz saxophone,https://i.scdn.co/image/ab67616d0000b27363d6aa04b7531da039d9882c,71M7lckOooBtdsLfD1qqqa,United States
Wolfbrigade,"crust punk, d-beat, grindcore, neo-crust, swedish hardcore",https://i.scdn.co/image/ab6761610000e5eb7bae138ecc21d2578b7e3555,0ixn2a4hS73Linz5TQGxVx,Sweden
Ryan Davis,minimal melodic techno,https://i.scdn.co/image/ab6761610000e5eb075741b35ff86b7f901ec546,0AHClmU8AZuj9naaENhVrP,Germany
The Tellers,belgian rock,https://i.scdn.co/image/ab67616d0000b273778b7fc504e3cec595af4769,5vKXM3f6K03vATYhXU4xTw,Belgium
Paddy Casey,"irish rock, irish singer-songwriter",https://i.scdn.co/image/9775e6d1537c2342188520661a3aa630eb54a79b,3t61q4MDXG8a22cRCv1ghZ,Ireland
Ria Mae,canadian pop,https://i.scdn.co/image/ab6761610000e5eba22f9930d7632d7091ecd758,3QvuHlyW42Ei3AyGOO4AMT,Canada
Feldberger,"volksmusik, zillertal",https://i.scdn.co/image/ab67616d0000b273084379df632e506e970eab1d,6IKOyvQxeFX5to9qxsWx5Y,Iceland
Steen1,finnish hip hop,https://i.scdn.co/image/ab67616d0000b2738875700d2fc3d90b65a0a930,7avn3rbFjFMyHqYYkdZBC9,Finland
John Moreland,"alternative country, new americana, ok indie, southern americana, tulsa indie",https://i.scdn.co/image/ab6761610000e5eb4b28fa3f67d8e849e897e9fd,5MPWTD6J1H9XqYEOb4QkdH,United States
Edge Of Dawn,"aggrotech, ebm, futurepop",https://i.scdn.co/image/ab67616d0000b273f35880f2b36272184a81d296,5B5VUAt1DgFd06la5kboim,Germany
Obywatel G.C.,polish rock,https://i.scdn.co/image/ab67616d0000b2736b06f7efe336d61739bd779f,0Y0MpkBrGD02Cx3Mmhfa9I,Poland
Ex Deo,"canadian metal, melodic death metal, quebec death metal, symphonic death metal, symphonic metal",https://i.scdn.co/image/b7599d33a21b6ad1d865ef5a8c048c535d16b7eb,7jBfzxUkrHRmy6EezZuegA,Canada
Kardinal Offishall,canadian old school hip hop,https://i.scdn.co/image/ab6761610000e5eb66798f1458adb3d21e6c14a3,5P2rwRBgIN450RaJxdjYdA,South Korea
Justin Hayward,classic uk pop,https://i.scdn.co/image/d961830d4ae6227d3aac5d279463ee8a590df4a6,1C4kZs9XyNnm9HWFng6ZFH,United Kingdom
Apparat Organ Quartet,icelandic electronic,https://i.scdn.co/image/ab6761610000e5eb93d49487fd0ed656c82ec2f7,3i5gr85i1BX2ntzmdRWW7W,Iceland
The Wedding Day Band,Unknown,https://i.scdn.co/image/ab67616d0000b2730f7177c0b6b022cc80e21ee2,6wrgudUbRbF3unrg9qJOop,United Kingdom
949_creeper,Unknown,https://i.scdn.co/image/ab6761610000e5ebe75173d2ca30c2657ab8260c,1dsLZMddSbqEnWNrXAZMr7,United Kingdom
Chocolate Milk,"new orleans funk, p funk",https://i.scdn.co/image/11b8e662119dc534a319d7b6ba3839ec2e08669f,3R2oR0SQba16AZZaoG94xe,United States
Geordie Kieffer,Unknown,https://i.scdn.co/image/ab6761610000e5eb90eae511a69d262133d1e49f,4jZfJWTKg0oea9gn2EER4C,United Kingdom
Jorge Santacruz Y Su Grupo Quinto Elemento,"corrido, corridos alternativos, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5eb6bb87dbe2fb730f77d7c51eb,6UAYm076bYvU9SVOUBH3hQ,Finland
Braintax,"conscious hip hop, uk hip hop",https://i.scdn.co/image/ab67616d0000b27366db32ac0217ee9e2ca59e74,2yt5WEowfDMKsqoP6kDHzQ,United Kingdom
Greg Graffin,"folk punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb515becdbd7bd2bbc3364d9e5,7fBPQmmiJVXl7BE4D4CelN,United States
Rose Elinor Dougall,brighton indie,https://i.scdn.co/image/ab6761610000e5ebdc3070294d75f6ca30ce3a53,6T1GNMxXuljv0C0ZRR60CC,United Kingdom
Ying Yang Twins,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop, southern hip hop",https://i.scdn.co/image/8a522c7faa13cf4321ca6bea075fd97f75f40cfe,44PA0rCQXikgOWbfY7Fq7m,China
Aron Wright,"acoustic pop, deep acoustic pop",https://i.scdn.co/image/ab6761610000e5eb59a6893abbaf24a876c933d3,4MKVLp1MAwYFqaXhe1g8dA,United States
Kirka,"classic finnish pop, classic iskelma, iskelma, suomi rock",https://i.scdn.co/image/f74f6edaa09ced66f698175b496ed9c3af2197f1,1RJAalQs0oU7mC5krUYvrO,Finland
Deezy Baby 971,Unknown,https://i.scdn.co/image/ab6761610000e5eb1912f6ff26855f359c0ea506,5yhDyPI7HPuawzKGo08T6V,United States
Dani Martín,"spanish pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb4af41d5ca296f24f760f9cc2,3AIPhNgeF9S1Kyg9Yy3UQW,Spain
Solution .45,"cyber metal, melodic death metal, melodic groove metal, swedish melodeath, swedish metal",https://i.scdn.co/image/ab6761610000e5eb9bc37a55a4188ffeb1f2ecb8,4g9Ml8899yUDi8YLnfZxmi,Sweden
Tina Moore,"speed garage, uk garage",https://i.scdn.co/image/251d74dc529c07fb1b54adcc425cbb7808f199fd,0bxfUFzgizyJXJK7A3iQ8u,Canada
Fabian Mazur,"bass trap, danish electronic, electronic trap, traprun",https://i.scdn.co/image/ab6761610000e5eb0dc25a6c638119ff60954a78,5BBBDm18Y0TCRXZggaOnZG,Denmark
Tri Yann,"breton folk, french rock",https://i.scdn.co/image/dcc58d2be26dbae722973bfe7024858afdc03df4,6OXSrGlkNcEPPLJTIrwr3u,France
Wizzy Noise,psychedelic trance,https://i.scdn.co/image/ab67616d0000b273b5821dcc57c905f63ac8d8a0,5vvEq63zPoMzbwDdaWENw4,Greece
Bozzio Levin Stevens,"instrumental rock, jazz fusion",https://i.scdn.co/image/1ce3bcba05f2b7d24764f0b05e7f4be6dbbdda1e,7zMXb70baAGbXXMX4D6Nzg,United States
Cory Morrow,"classic texas country, outlaw country, red dirt",https://i.scdn.co/image/ab6761610000e5eb400c593940c26ab0758dc7d8,0XRBwgqB24RnxXi7BFYNxC,United States
Mojo Nixon,"cowpunk, psychobilly",https://i.scdn.co/image/bdfae50297eb6d69641b9f5edcbb4f3c2004565e,3FT2gnR0oxBirr2rD3OmwQ,United States
Dropdead,"anarcho-punk, crust punk, grindcore, new england metal, powerviolence, thrash core",https://i.scdn.co/image/ab67616d0000b27394d4ae85767dc4ca19abe607,4Uu8hbzDD9HAtLosp8g4jB,United States
Cadaveria,"gothic black metal, gothic metal, italian black metal, italian gothic metal, italian metal",https://i.scdn.co/image/ab6761610000e5eb32c50e3776deec9ec4bc7b1e,2Dc2SYCPfqvSbQ7CrJawsp,Italy
Emerson String Quartet,"classical performance, string quartet",https://i.scdn.co/image/ab6761610000e5eb016cb2454e3aa43206ae5425,4IBl8k6ZsBagsI5zRjyXH7,United States
Harry Manx,"canadian folk, country blues, isle of man indie",https://i.scdn.co/image/9918cda9ef93aa3442a9bff2c1417d5cd21dd9bb,7JIDretlR52LyL3yvqr2kX,Canada
Twilight Guardians,"finnish power metal, power metal",https://i.scdn.co/image/ab67616d0000b273f6a812c3761f7d612c0b86c2,3KlfuoRQEKhRZaJvrkTFhs,Finland
ワンダーランズ×ショウタイム,Unknown,https://i.scdn.co/image/ab67616d0000b273f3ae809e13a204a17a07e039,2hSk8TGHXNQwIiDRYtzLdv,Austria
The Echo-Friendly,Unknown,https://i.scdn.co/image/5300b315f015493c1b9eece055cb7ffa131a91c9,3s9wPwDWqeBbmcZk11ZLx7,United States
Tina Brooks,jazz saxophone,https://i.scdn.co/image/ab6761610000e5ebcf52b9a1dbe2369215c78f57,4JgvfZeCWGzEPGR6yVaXuX,United States
Layla Heighway,Unknown,https://i.scdn.co/image/ab6761610000e5eb486811d44e4d8b8629104bba,49OhQZeKEzJ7lg9wy3r7XH,Australia
Ansiktet,swedish soul,https://i.scdn.co/image/ab67616d0000b273a96ec7834e225bf4817d119c,5OVpyVxzb6h64yLFIS5WTH,Sweden
Prinze George,"etherpop, vapor pop",https://i.scdn.co/image/ab6761610000e5ebf8df3d16565e9d5aee2c28a2,3o6TKTQIu0lCYcNtSO3i1G,United States
Say It To My Heart,Unknown,,3XUgI8Tyb9CAVP05FfoqYP,United Kingdom
Enforcer,"new wave of speed metal, nwothm, speed metal, swedish heavy metal, thrash metal, varmland rock",https://i.scdn.co/image/ab6761610000e5eba5a1f7ea2370789d5f0c3536,6nQ7NZbr43lnKpLYBvLf7A,Sweden
Wayne Wade,lovers rock,https://i.scdn.co/image/ab67616d0000b273b7b07e7366c5085775a61943,3uL95h8ee6BKDraIK3FWLi,Jamaica
Ann Sexton,"classic soul, southern soul",https://i.scdn.co/image/ab67616d0000b27306d63b7b7c104c4852fe1f4c,0GRaCCNpPCOZZ1tTheDKXJ,United States
Celer,"ambient, drift, drone, sound art, warm drone",https://i.scdn.co/image/ab6761610000e5ebda1ff5837c7329bf44a03aaf,6nDeZk1AU320DQaj8pD80O,Japan
Artists Stand Up To Cancer,musical advocacy,https://i.scdn.co/image/ab67616d0000b2738c68d64737076eeea8487536,5UHeeAHp48bScX1RfoUt8m,Japan
The Jim Jones Revue,punk blues,https://i.scdn.co/image/16d4ee73566af694bdc13db1dfe30b5b17be74ec,5guNuWdwogRihUk2X98G9n,United Kingdom
Приключения Электроников,Unknown,https://i.scdn.co/image/ab67616d0000b2739030f9bccc71e68126a582a5,30OyiAIqLfNuqd6OVbSurH,Russia
Alternative TV,uk post-punk,https://i.scdn.co/image/ab67616d0000b2737261c83152955b4fb7911680,04SjHfugpEuhMJBPblLBlE,United Kingdom
Canyons,Unknown,https://i.scdn.co/image/efd0acd1e22bd4229334a7e11d976c47ad59b232,6At6Ik1YbdxLqFYAJTfEVa,Sweden
Misericordiam,brutal deathcore,https://i.scdn.co/image/ab6761610000e5eb20c2d50af874730986f8115c,7KEjybB7xzEt5WNPApRrLg,United States
Siebenbürgen,"gothic black metal, melodic black metal, opera metal, swedish black metal, swedish metal, symphonic black metal, vampiric black metal",https://i.scdn.co/image/ab67616d0000b273703a8c24534a6b24dd11da45,5AOPbQfiFEZrPD1Gq9plgk,Sweden
Art of Attrition,symphonic deathcore,https://i.scdn.co/image/ab6761610000e5eb4e99f15a0b211b7dd0ed02ee,3kQJc2yt98pbSLm3uIgDS2,United Kingdom
PWR BTTM,queercore,https://i.scdn.co/image/ab6761610000e5ebf241d399ea4ae3cb0b27bd64,5712BvYQ5m5Wcah576OFH4,United States
Pierre Lapointe,"auteur-compositeur-interprete quebecois, pop quebecois",https://i.scdn.co/image/ab6761610000e5eb89db64b5333ebb8d7388e946,6zmMGBnFE2DCkAxaCVULRP,Canada
トータス松本(ウルフルズ),Unknown,,0Jt4tvFVpwOOu8DWZOSeKF,Japan
Malika Ayane,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb2cb28b4aa61cd5043a406742,5jcswtptZttxBwWKXbR5k5,Italy
Martijn Ten Velden,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3cef7fbd7121d0147fb6ec3,6QGQv2cGGbesFosEWQCIOI,Netherlands
Dennis Chambers,jazz fusion,https://i.scdn.co/image/4054156bdbd3c3ac0d451cfbd73e0c1e011a81fe,5tdGXBxRVers4lWxUqRMzn,United States
Mange Makers,swedish eurodance,https://i.scdn.co/image/ab6761610000e5eb358f5d025e5d3696bde586c6,3h4mC2mtKfxToywPSrVPcC,Sweden
Totorro,"french post-rock, instrumental math rock, math rock",https://i.scdn.co/image/ab67616d0000b2739b93fdd0664d11f6e57e4a02,470SGea4tIbGLTpKcYJfLx,France
Nekrogoblikon,comic metal,https://i.scdn.co/image/ab6761610000e5ebbea19835522f5445d1d1ed66,3FILKvtNoiEfCJO9qVNCNF,United States
Leyya,"austrian pop, german indie",https://i.scdn.co/image/ab6761610000e5eb18ee6e2430c4cf01369090fd,0uG3hwOGxuGEOAyocfCwfl,Austria
