artist_name,artist_genre,artist_img,artist_id,artist_country
Jim Lauderdale,"classic texas country, outlaw country",https://i.scdn.co/image/ab6761610000e5ebbbb652dac543f6886136881e,0C6MCOqzlXMdX8Ij0mR6ct,United States
Leif Vollebekk,"canadian americana, indie anthem-folk, indie folk, modern indie folk, quebec indie, stomp and flutter",https://i.scdn.co/image/ab6761610000e5ebedcef0452e43256e0e32fbd3,3jzXlBF2157k4exx7idecs,United Kingdom
Mirror Glimpse,hungarian hip hop,https://i.scdn.co/image/ab6761610000e5ebcdccbee421f5201d80923e63,6ugNgaIlOKz7Sy8wlEQDif,United Kingdom
Gisela Fritsch,Unknown,,0O7Hk9XJfNMoph98ypI0bG,Spain
The Restarts,"anarcho-punk, crack rock steady, crust punk, oi, street punk",https://i.scdn.co/image/ab6761610000e5eb42a44d0e263b2083982141e9,5kkZBvl9ELNIjDcHHAGIbZ,United Kingdom
Tobin Sprout,"dayton indie, gbvfi",https://i.scdn.co/image/ab6761610000e5eb9d2e23cedfd272e9a417e051,2LsbZ4vhm7aWOEqBLZQfbX,United States
Baltra,lo-fi house,https://i.scdn.co/image/ab6761610000e5ebc7498d490fdf628f30425e15,2tEyBfwGBfQgLXeAJW0MgC,United States
Dickey Betts,"country rock, southern rock",https://i.scdn.co/image/e819cba1892ab01ca6f66751f8579c14a58b6af3,5km3TReHXRqvDuC83Fw3u7,United States
Rocky Burnette,Unknown,https://i.scdn.co/image/95956658a76035df19acc923f9c7d86ff9c42e83,6JGUkLiRAWMNYaHdUCIUvC,United States
Hospital Ships,lawrence ks indie,https://i.scdn.co/image/455976b644abbaaef5a10d666e78f014c9b0c247,5cq2TLhaxy9ByyGt4Hxg2Z,United States
My Best Fiend,Unknown,https://i.scdn.co/image/1a37ad4e59b6c28606c7e2a9d972d0175a1f1b92,47Iz5YTdU98xar7crrDmYO,United States
Siyabend,kurdish pop,https://i.scdn.co/image/ab67616d0000b273c262444e555f3b129d00a249,6dfK2Nf8dLB014wdgJrQBX,Turkey
Holy Grail,"neo-trad metal, nwothm",https://i.scdn.co/image/00e5bce9dc82b2605e29a0c9ba8d1fc7ea4a356f,3dhRa4F1QyOBguuaX1lCFZ,United States
Hieronymus Bosch,Unknown,https://i.scdn.co/image/ab67616d0000b273ebdaa1a6d4598b45aa40a9ac,6KgoTBRtkRP4RRbxFgRDeN,New Zealand
His Latest Flame,Unknown,https://i.scdn.co/image/ab67616d0000b2735b32b1d8d5f52581bdf2d57a,2ighDeinS66xAVMF7j0W9K,United Kingdom
Peter Lang,"american primitive, drone folk",https://i.scdn.co/image/ab67616d0000b273bc53e12393f2c17a8721c378,2CTafuYebf58BB2JbbQbVB,Austria
Zico Chain,Unknown,https://i.scdn.co/image/ab67616d0000b273df6a9479df536c3e0e529496,3M9doX3xHPQJbfUrhvpm9G,United Kingdom
Folder 5,"j-idol, j-pop girl group, okinawan pop",https://i.scdn.co/image/ab67616d0000b2733b0c63cf351d4883ae5d4af4,2B7camiqgR0ErfveavlNIG,Poland
The Silent League,american post-rock,https://i.scdn.co/image/ab6761610000e5eb330ad1fd1ded696460699554,3VG2cAYtAXbIqoXg7uVLhe,United States
Afrosound,"chicha, cumbia, nu-cumbia",https://i.scdn.co/image/ab6761610000e5ebbfb8375306f4328de1fcd358,0i4Qda0k4nf7jnNHmSNpYv,Colombia
Huevos Rancheros,deep surf music,https://i.scdn.co/image/ab67616d0000b273f69b29c56f3d6956e95e4094,3zxXxQ7mQmIDFgkF7I0Spw,Canada
Mary Stallings,deep vocal jazz,https://i.scdn.co/image/3814871bec45fd033e9742e24d03c7e828de8f04,3EYSKfrP35BZwqsMiGU3Gf,United States
The Lambrettas,mod revival,https://i.scdn.co/image/52ff74ec5cf7195c20c77e6f515a6bbd74099401,1MyndSZGbfWCowk8NchJqy,United Kingdom
Boostereo,covertronica,https://i.scdn.co/image/ab6761610000e5eb703d121a7da07da68fd7cc7b,6SwVPmSTMYlcy2vTWyE3aC,Belgium
Erreway,"argentine telepop, latin arena pop",https://i.scdn.co/image/ab6761610000e5eb8093374c63347d5d9a6caf33,0gcn3HLEtMkH06w4GUxzG3,Argentina
Gunter Gabriel,"classic schlager, german country",https://i.scdn.co/image/ab6761610000e5ebea16ba480696e35a43113df1,5eQ3kp6zLSueOxDs2TdPa9,Germany
Spiral Stairs,lo-fi,https://i.scdn.co/image/ab6761610000e5eb63a294cfbbbf5fcf0b56f72d,7JXpTFuH0HmK6ZIVMX6gBS,United States
The Dogs D'Amour,"glam punk, sleaze rock",https://i.scdn.co/image/ab6761610000e5ebdeb3b79b42f4c70243a1ce5f,7aRd5u0bLGDwfY0mv5sfyy,United Kingdom
Aquadrop,sardinia indie,https://i.scdn.co/image/ab6761610000e5ebfc62d69e0815dbb1e33395ae,4YGy6z4x5e4DWNBw0oabzo,Italy
Agents Of Oblivion,louisiana metal,https://i.scdn.co/image/ab67616d0000b2736fed4c3f9f59299758d71a8c,1PxtrGRfxoHhK96BD0z7VP,United States
BLANKEY JET CITY,j-punk,https://i.scdn.co/image/ab6761610000e5ebaeff43d76aa126666f0c6ac7,4W37YDXgjhg4WLxQajsEE8,Japan
Driftless Pony Club,chicago indie,https://i.scdn.co/image/ab67616d0000b2734be13bd20d7f85a08f4e389d,73fHDNSAlMaBAoBmXUAuyd,United States
Count Zero,Unknown,https://i.scdn.co/image/ab67616d0000b273756b66c5231fdccf9f6eb92e,5fFPkIAH8X6X6qDhCZFf2B,United Kingdom
La Serenissima,"baroque ensemble, historically informed performance",https://i.scdn.co/image/ab6761610000e5eb69d346d8c41fd0ebc29d4b89,15PIcAgtP1zCipRK3sniUN,United Kingdom
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,United Kingdom
The Silents,Unknown,https://i.scdn.co/image/ab67616d0000b273c94a40a000df54c686fef6fa,3VbG670o4fF6ErdpqlTMpP,Australia
Celia Cruz,"cha-cha-cha, cuban rumba, mambo, musica tradicional cubana, salsa",https://i.scdn.co/image/ab6761610000e5ebb58cbc73f2b755f60134c54b,2weA6hhVqTIN2gSn9PUB9U,Romania
Malkit Singh,"bhangra, classic bhangra",https://i.scdn.co/image/ab67616d0000b273b97d4e8197ebe6f2fe15d1a1,79V1EiUrtTyJHQNSKXZC7X,United Kingdom
Campfire Stalker,Unknown,https://i.scdn.co/image/ab67616d0000b27341dd74d166a618d27e1f28cf,7k9jLCVUvAUe5YlPxWS5MY,United Kingdom
Twothirtyeight,christian punk,https://i.scdn.co/image/ab67616d0000b27338b1ad5fd04b908b0f37c266,78ed06yiMtXyfjUOc9IH2A,United States
Doctor & The Medics,glam rock,https://i.scdn.co/image/6456a124a1c56d84365d9a55f682b9425c70e190,0auxGqduSBWubpKjjSNKLr,United Kingdom
El Da Sensei,"alternative hip hop, hardcore hip hop, new jersey rap, underground rap",https://i.scdn.co/image/ab67616d0000b273979feb5e20f2fdd86fbd654d,1MdXFbsQnABjfzSxlJLzRB,United States
Sussan Deyhim,"persian alternative, world fusion",https://i.scdn.co/image/ab67616d0000b273333cc51fb365cd6942d248de,5JdC4MOQDRxMHoofdZJY0F,United States
Kenny Thomas,british soul,https://i.scdn.co/image/ab6761610000e5ebf129298261a97bde5291c5b7,5fYju5a87cW9osqsxH0JwB,United Kingdom
Hard-Ons,australian alternative rock,https://i.scdn.co/image/ab6761610000e5eba9e8057e637732cb2e9935c4,6zqlA0w5k0Al6QJFyvRrHB,Australia
Lorraine Nelson Wolf,children's folk,https://i.scdn.co/image/ab67616d0000b273e40f88b3137df54133c47b99,0OgONVdJKFJwbgKPYqfPSZ,Norway
Julian le Play,"austrian pop, german pop rock",https://i.scdn.co/image/ab6761610000e5eb58dc469ab32b3703191f55b2,5xW9faV2hqlLG0rp7CTBof,Austria
Studio Braun,Unknown,https://i.scdn.co/image/ab67616d0000b2733b6cef10ebf291f0c130472d,45QwJKSP1ORif6jv5ddytP,Germany
Force & Styles,"happy hardcore, hardcore techno",https://i.scdn.co/image/ab67616d0000b273a904838ecaa18cff0669bf68,6odMXAZhkNh8Hvth47h6bF,United Kingdom
Capybara On Crack,Unknown,https://i.scdn.co/image/ab6761610000e5eba7155a51f5c8f7c7b86d9f16,4ml7WYXwrsHXyfQvowz6WP,United States
Dead Man Ray,"belgian indie, belgian indie rock, belgian rock",https://i.scdn.co/image/ab67616d0000b273a7b775a249b667d11b00b31f,5CgLFV7jN16Jkud08V3L7z,Belgium
Arthur Honegger,"early modern classical, impressionism, neoclassicism",https://i.scdn.co/image/30f504b949d5242a9312caa43c364313b698fcc5,0QDRLNPr0wXKeR5ThXZAUp,Switzerland
Danheim,"rune folk, viking folk",https://i.scdn.co/image/ab6761610000e5eb33e1aaeccecaccea5c075b40,1J1DiyVfll4d0cos64VSZb,Denmark
Daniel Agust,"icelandic indie, icelandic pop",https://i.scdn.co/image/ab6761610000e5ebc8a5595f10cfcec3bce8b31d,45ytKTxEq4iDGJgh41UZUG,Iceland
Blatta & Inesha & Calvertron,Unknown,,0yjmm2GMeYJqrZQXYJKJuQ,Italy
Klubbhoppers,hands up,https://i.scdn.co/image/ab67616d0000b273d317b6d248cbb8c7b77fad3b,6QHeFQnFvWyVCZYN8wCBFm,Austria
Kooley High,north carolina hip hop,https://i.scdn.co/image/ab6761610000e5eb07cc37c113ef8c2f0e034eb7,3OQjXzDIPZLM5AytPp5mNg,United States
Jun Togawa,"japanese experimental, japanese new wave, techno kayo",https://i.scdn.co/image/ab67616d0000b273810e20181ee35112b2cd13e7,6fI3ZQseiBwzjXLSVuJGEI,Japan
paris match,"city pop, japanese jazztronica",https://i.scdn.co/image/ab6761610000e5ebbf8c3c52382591027bb34305,6K3kyiIIxgi9TZzp2v6eof,Japan
The Last Days Of Jesus,deathrock,https://i.scdn.co/image/ab6761610000e5eb3aba6417233a3bba8d613a45,1WTEQTRErziKVlSK25ltzQ,Slovakia
The Zydepunks,"gypsy punk, new orleans indie",https://i.scdn.co/image/a754ed34d6e0b663e1fbbca7b0c2ce1bed9ca01b,38wHDsvB4cXPH6uy50HUPF,United States
Filthy Rich,Unknown,https://i.scdn.co/image/ab67616d0000b2739a85bb94f7d4fdd8a468452c,1jCUvpYQ3dU9AQ8spOpuxr,United Kingdom
Q65,"dutch blues, dutch prog, nederpop",https://i.scdn.co/image/ab6761610000e5eba086d2a11752cb1c8fc10b79,2gaNCDWEC4FeANd9uJKelZ,Netherlands
Colin Farrell,Unknown,https://i.scdn.co/image/ab67616d0000b2733c4877b9c9d708ec18e829de,7MR8iIZ5ojwgx6M8BWPEqE,Ireland
Ronnie Spector,brill building pop,https://i.scdn.co/image/ab6761610000e5eb8e08edcb637e5965bd9cc3b9,3ur7kjN4pd94zjUxrFSMDj,United States
The Black Heart Rebellion,"belgian experimental, skramz",https://i.scdn.co/image/ab6761610000e5eb7c3ed2c1be2dad58b57c3d7b,0PfKHvjXVreik1Mushff0B,Belgium
Diablo Blvd,belgian metal,https://i.scdn.co/image/ab6761610000e5ebe70849d796ceea37dc372f02,3VOx9Fp9hOqMucVptus8xt,Belgium
Cash Audio & The Immortal Lee County Killers,Unknown,https://i.scdn.co/image/ab67616d0000b273d67efdb8f181af7687de65e4,3S3BpHcjsn2bjJsMf7DJk6,United States
Electro Sun,"full on, psychedelic trance",https://i.scdn.co/image/ab67616d0000b27379262d17c26ffd9e52c47c82,4kO4VvVssf9FSuOlA32oSH,Israel
The Laurie Berkner Band,"children's music, kindie rock",https://i.scdn.co/image/ab6761610000e5ebf16b05c7ec0d1f80b3a12bbb,6T2pk5T8c4Wi61x1v84sUa,Finland
Shay Lia,"alternative r&b, canadian contemporary r&b, canadian pop, montreal indie",https://i.scdn.co/image/ab6761610000e5eb9c4f3abab168d1f9263e2e2a,3sJQwG0SsGRyv5C5kh4o9a,Canada
American Pleasure Club,"lo-fi indie, small room",https://i.scdn.co/image/82a53ba6f13259211f1e46809b179de28f7c6ad0,0HrOhPmbqaxsuRlfJ5SExg,United States
Gangly,icelandic electronic,https://i.scdn.co/image/ab6761610000e5eb713a5dacf68f1d0e34a1558a,0MEwifG6Ox3Jjen6VO2xuN,Iceland
Birdeatsbaby,"brighton indie, dark cabaret, steampunk",https://i.scdn.co/image/ab6761610000e5ebc5de7b592f24fd034b97b963,0i5XBpK4mGqUbfmKKp3bXU,United Kingdom
Jackie Ross,"chicago soul, classic soul",https://i.scdn.co/image/ab67616d0000b2736f2f8ec0856626dcd139375b,1c9ivsDITvYJmYqbtF02FT,United States
Johnny Deluxe,"classic danish pop, danish pop, danish pop rock",https://i.scdn.co/image/ab6761610000e5ebc1b9a75a6f9bd6c2024f2601,5S2oc3f44h29wPBZzNycKF,Denmark
Daniel Striped Tiger,skramz,https://i.scdn.co/image/ab6761610000e5eb89fc68a79ca7ed7df2331fb6,2JgcIJxaTNKnTl7TMEHgCh,United States
Royal Philharmonic Orchestra,"british orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5ebf9cd4a9062ded7cb2b8a351b,0MvSBMGRQJY3mRwIbJsqF1,United States
Stan Whitmire,"instrumental worship, new age piano",https://i.scdn.co/image/ab6761610000e5ebcaf56f1a66213f851d00d767,3Be0FxZRoCJ8UPrkwe6Xuw,United States
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,France
Dilbagh Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e7331dae4803aff9b20b095,5s97x1B6R8DFbfOSjRpg2D,Sweden
Zoufris Maracas,"french folk pop, french reggae",https://i.scdn.co/image/ab6761610000e5ebf4db748b15749dd35db86238,2aW5pvTZYAAZxbh75uVzZD,France
Christiane Jaccottet,"harpsichord, historically informed performance",https://i.scdn.co/image/ab67616d0000b2736f4e84873062d06e921b34f2,4zUmseFvI5wRYIRNjzdhsE,Switzerland
Team.ねこかん[猫],Unknown,https://i.scdn.co/image/ab67616d0000b273d34f2f392310232368a12ca2,2Dazqy7aMc11WKtD0o0yub,Japan
Enhancer,"french rock, neo metal",https://i.scdn.co/image/ab67616d0000b27321e50497fdd09520357da90b,1ZMwAUWdG4agL20Lxsv5Ah,France
No Regret Life,kyushu indie,https://i.scdn.co/image/ab67616d0000b27380eb0d576a3eee4316cc9950,68akavy50vfeF8xZsodYOd,Japan
Angel Parra Trio,"jazz chileno, nueva cancion",https://i.scdn.co/image/ab6761610000e5eb76de9c273cfaae84dab55000,06hxCeDcTDV3cuOyws488C,Chile
Giorgia Fumanti,operatic pop,https://i.scdn.co/image/ab6761610000e5ebc4aa058849102f3745e727e7,19Jsb6i9xKolWGXZznN93N,Canada
Let Loose,boy band,https://i.scdn.co/image/ab67616d0000b2733c88cad36addae9b0eba066e,64qK94JPWEI7HovDpzLBej,United Kingdom
Pandit Jasraj,"hindustani classical, hindustani vocal, indian classical, khayal",https://i.scdn.co/image/ab67616d0000b2735212fbd1bc2ad11fd76a1c49,6vvIQFcpGLIum7HYhYwNx0,India
Maitro,"future funk, vaporwave",https://i.scdn.co/image/ab6761610000e5eb25430bfa1606ead855549d5e,4pG6hTUl9HhyftfJQQI7np,Netherlands
DJ White Shadow,Unknown,https://i.scdn.co/image/ab6761610000e5eb97c01266447bedae2a44f182,2yP2heDvGPROpYtPMKsOh1,Norway
Bill Miller,native american traditional,https://i.scdn.co/image/e02d4ce1f2b3063760bdbf49659436adfe98b7bc,2l8E4EL4K1KGVjKbkDKpKP,United States
Claudia De Breij,"dutch cabaret, dutch pop",https://i.scdn.co/image/ab6761610000e5ebde3b2689fd140278b96f345c,30bxeFCSr3KfbhE4KO5H2o,Netherlands
Jory Boy,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb59f03ae6ab47594b586679c0,5lFhCi03HDneWzvCxGctrT,United States
VORTEX,Unknown,https://i.scdn.co/image/ab6761610000e5eb173b739873973974105b8afd,3Chj7A59w4vWBa4fdSN27E,Belgium
"Upsidedown Stars , The",Unknown,,0OxSO5tDoZU06QWXDBisho,United States
Tonbandgerät,german pop,https://i.scdn.co/image/ab6761610000e5eb0240f6f58de77d450961eaf3,0PUf7ZQsGx7s7en5EVfNNx,Germany
DJ Miko,Unknown,https://i.scdn.co/image/ab67616d0000b27354d1835c77ee6947401e4b66,40qfouqYX9cXmrbC3ZBvpV,Italy
Dhamika,"ambient psychill, psychill",https://i.scdn.co/image/ab6761610000e5ebe37d34bbcfb4b1fd7c835c87,6GdfSGzmlvRsMtSwMjQqYP,Sweden
Maggie Bjorklund,steel guitar,https://i.scdn.co/image/a1080bd6de9f48a78e94ba751a21262c96d245b9,4uk9cWBqeiel7tO1w9MPe0,Denmark
David Glen Eisley,Unknown,https://i.scdn.co/image/ab67616d0000b27325f67b401a3c8490053a799b,7iAUZj65TsyjfcvprSYb9w,United States
German Error Message,"ambient folk, experimental folk, lo-fi indie, slacker rock, small room",https://i.scdn.co/image/ab6761610000e5eba6dfce05d1eeb82ac4d10426,4Zjxd2hv7Hb8zJMIy8A1TM,Japan
Hans De Booij,"dutch cabaret, nederpop",https://i.scdn.co/image/ab6761610000e5ebe8c27a2bbfeb6879d7b8e175,7cdRThov7spzODFHbygauO,Netherlands
Los Cadetes De Linares,"banda, corridos clasicos, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb426584cae08769645b2ddfa6,1iIxNEvPPmdFIIP0tdpw6G,United Kingdom
Cleo Laine,Unknown,https://i.scdn.co/image/609f8d5c805dbafa8ccaa312c0cde8d5f3af98f0,7GUNyLdzdGxR828EyGvM7k,United Kingdom
Disclose Free,Unknown,https://i.scdn.co/image/ab67616d0000b2734964efa50b5ab0813e4f6bc5,3zksWeojsRVmmztU6Z7b15,Japan
The Woodentops,"c86, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb7b629e60a6e782d9c5c96d7c,6An62UauVVUH7OCxt5bnZu,United Kingdom
Detail,Unknown,https://i.scdn.co/image/da2370daa1b8a5ee75378f79d541fedeec5bb839,4sglKanXuoU0gqGYP3wiNv,United States
Jamie Saft,modern free jazz,https://i.scdn.co/image/ab6761610000e5ebdef50ef13d825030c087bd7e,7wm1h5i4ackDo9yhGUGuqv,United States
The Air I Breathe,"melodic metalcore, post-post-hardcore, screamo",https://i.scdn.co/image/ab6761610000e5eb97071986d7f87359a2024ee8,2esri1FQ20U2rQjfC7RA9C,United States
Blues Pills,"modern blues rock, modern hard rock, swedish stoner rock",https://i.scdn.co/image/ab6761610000e5eb9a52a6f0603f8604a4c82f5a,2lmQ4CUnjmLIIfnwZdRmMY,France
The Penelopes,Unknown,https://i.scdn.co/image/ab6761610000e5ebacf19d9c5a6b59a5c89f26d0,7AGuWkMBIXYnc1QYmbcp2E,Japan
Elysian Blaze,"australian black metal, autonomous black metal, depressive black metal",https://i.scdn.co/image/ab67616d0000b273d2d08a12d79f14d09bab6fe8,0V64SCG2MtfQEeTxkkZW27,Australia
Modo Antiquo,"baroque ensemble, early music ensemble, italian baroque ensemble",https://i.scdn.co/image/aa3399aadfd0f2ac55791835e0abab92af2ae6ee,0zFQ4JRsGW89iGVNH8x86e,Italy
The Pandoras,"paisley underground, trash rock",https://i.scdn.co/image/4bf1d80a5b1c5143381b445baa85463bfa49a4cb,78pZmOVzqri8Qatmnz4Rhc,United States
Violent Work Of Art,Unknown,https://i.scdn.co/image/ab67616d0000b273271c205e64fec79e398caca2,57gjp2BgAdxFqBqmG7g0YZ,Sweden
The Aces,"alt z, indie pop, indie poptimism, uk pop",https://i.scdn.co/image/ab6761610000e5eba888451ca06169b3ff425a04,2AmfMGi3WZMxqFDHissIAe,United States
Jads & Jadson,"agronejo, sertanejo, sertanejo pop, sertanejo tradicional, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebab35db5a4ffc88b68ba31db9,3HxTMZ6kZ9OuvFfwcYJwov,Brazil
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United States
Regal Lily,"j-rock, japanese alternative rock",https://i.scdn.co/image/ab6761610000e5eb027f924e949ca9074015e85e,75eQ7NabzgaaUYcrqSY0FK,France
Ana Egge,"canadian americana, ectofolk",https://i.scdn.co/image/ab6761610000e5eb5c25ccb0cda9c27fde7fb8db,1dHhosKN9sgDJjFltalUch,United States
Centavrvs,"mexican indie, mexican rock, nuevo folklore mexicano",https://i.scdn.co/image/ab6761610000e5eb7417b2b96a3500036d27cc70,2hM7wQp7sHLgMTDpxteBWo,Mexico
Femme En Fourrure,finnish electro,https://i.scdn.co/image/ab6761610000e5eb2fe26e697fe864349517da91,0JCdyVin3kt8HqFGzO5XyX,Finland
Shaka Loveless,"danish hip hop, danish pop",https://i.scdn.co/image/ab6761610000e5ebed0b410ef2865d2229b31c94,1g0jeVx0irpIIjoOEflsHj,Denmark
George Tipton,Unknown,,4O2BRCVUpcR2wnbZnjPOG9,United States
Crystal Castles,"alternative dance, bitpop, digital hardcore, indietronica, neo-synthpop, new rave, nintendocore",https://i.scdn.co/image/5419a05563a9ba8cb16fe207199c298f621eef85,7K3zpFXBvPcvzhj7zlGJdO,Hungary
J. B. Hutto,chicago blues,https://i.scdn.co/image/05203480f0e77a9408b63ab706bb477a77aeaa5e,1Xc5z7yb5PIgpLImjfXX6G,United States
Keremcem,turkish pop,https://i.scdn.co/image/ab6761610000e5ebcb31576c89be1f56d19cefa0,3GfMoNg8qvtTuarY4ILTzm,Turkey
Dub Taylor,Unknown,https://i.scdn.co/image/ab6761610000e5eb7d1e8beaaaeec3199335fdaf,1K8SdUE5VgddRcBz0sdoIZ,United States
Pepeu Gomes,"axe, bossa nova, brega, mpb, pop nacional antigas, samba",https://i.scdn.co/image/ab6761610000e5eb5991154acdefac33bcf6429c,3XLeGN8GPEzQarxiDoQURu,Brazil
Chorus - Sleeping Beauty,movie tunes,,1c4ltuRXEIo20Y9UOPxiA0,Sweden
Mujeres,"latin rock, spanish indie pop, spanish noise pop, tontipop",https://i.scdn.co/image/ab6761610000e5eb28c8a8a52ba73068236c35f0,5vnfKgHNYLnKeuFA6c2jJO,Spain
Necronomicon Ex Mortis,Unknown,https://i.scdn.co/image/ab67616d0000b273f6a1ab01505c3d462dda592c,5mwhqFK69UHCSeS9YtzSer,Netherlands
Missing Heart,bubblegum dance,https://i.scdn.co/image/ab6761610000e5ebb70cb81499d6a90ef8e1c398,49PNyMlajDElEZBhb3wTNu,Germany
The Chasm,"black death, mexican death metal, mexican metal",https://i.scdn.co/image/ab6761610000e5eb8bc06c7e07947f6080455c5a,4BDYrNGjAAnEDmNYUsJ5eA,United States
Wes Montgomery Trio,"jazz guitar, jazz guitar trio, jazz trio",https://i.scdn.co/image/ab67616d0000b27316527ecf2808e6268f431422,6WbUlW1uuChmQumXueDmgp,United States
Wildpath,"fallen angel, french metal, gothic metal, gothic symphonic metal, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab67616d0000b273b423ba6524cd54e642b98edc,5aIzA9vXe5sgEjwG8gIEbi,France
Automelodi,"dark post-punk, french post-punk, grave wave, minimal wave, montreal indie",https://i.scdn.co/image/0ca8efbce6faa97965cad735cd36475393033fcf,3GqUVPQmaNutfxWfakfEvx,Canada
Terveet Kädet,"finnish hardcore, finnish punk, musiikkia lapista",https://i.scdn.co/image/ab67616d0000b2738ff55f72b463e312601e40b2,3JmOR7LWdjIzQ7dEOfWk08,Finland
Bossa Jazz Trio,bossa nova,https://i.scdn.co/image/ab6761610000e5eb9a11690a677375c987532fb8,1YH1UiJmk1kXqtibDstKK7,Brazil
Shigeru Umebayashi,japanese soundtrack,https://i.scdn.co/image/ab6761610000e5eb618feae5af7420e5bed9c46f,2YF8oM4cDvaP7tCpe4KQvi,United States
Pieter Wispelwey,"classical cello, historically informed performance",https://i.scdn.co/image/de5a9229edafd37e51a8200fee6600c999b98463,1SWaFKyfyRsmbg3Kcr3muo,Netherlands
shinigami,"cloud rap, emo rap, scream rap",https://i.scdn.co/image/ab6761610000e5eb3f70a123e774f4eaae7ac5d6,0ntNwPE7MYnKrTh59tU2BA,United States
Whitecross,"christian metal, christian power metal",https://i.scdn.co/image/ab67616d0000b273712954a64a787cd6fbeb3230,38G8E1MViuxPZPd5qIgbic,United States
Mind Soup,"ambient fusion, future ambient",https://i.scdn.co/image/ab67616d0000b273e6b77c25286680d80651846d,5bzgA3owkcNXRwyiITCiwe,United States
Perplexer,bubble trance,https://i.scdn.co/image/ab6761610000e5eb4f39e6ca4af467551ef2e572,3nvBww8DIvSIQlIrpGw0Go,Sweden
Section Boyz,Unknown,,4QuR3XlxDL1kbsNxhY3vNT,United Kingdom
The Marbles,Unknown,https://i.scdn.co/image/ab67616d0000b2733800cf300d4abb6c03fe3a4a,6eCH4aJpareoxz3EjKqHjK,Portugal
Sweet Holy Spirit,Unknown,https://i.scdn.co/image/ab67616d0000b273213efab9eb3c8d4c4be10665,0JJWGRNsWAPiezjDCmEdsB,United States
Träd Gräs Och Stenar,"svensk progg, swedish prog, swedish psychedelic rock",https://i.scdn.co/image/2c25e9dc1d0ce4f1e8380396f592e4daa668d371,0BXP5AQEaPDhfbTAvxJwHD,Sweden
Honey C,"canadian hip hop, toronto rap, trap queen",https://i.scdn.co/image/ab67616d0000b27306797e36c7e4238e3e2f1cea,7C4fslVznRj1BAu6A0iQ5L,Canada
Aerodrone,"dance-punk, electropowerpop",https://i.scdn.co/image/ab6761610000e5eba3feb7dd99fca88f8384fbd1,1w0ETiSG0JPVueJYSR3JaA,United States
Marc Korn,"hands up, remix product",https://i.scdn.co/image/ab6761610000e5ebecee115ff54b60194a951cdc,2ds47hSr82tLZR2kS5aNdt,Austria
Erdal Erzincan,"baglama, turkish folk",https://i.scdn.co/image/ab6761610000e5eb9701543360ab8cd8a33c72f2,0K1A8j2BAJOGSQ39DZQeoR,Turkey
Union Carbide Productions,swedish indie rock,https://i.scdn.co/image/ab67616d0000b273fc9747369568e4c2b745ca2d,3R8BrrPXskPzo75iy6FadG,Sweden
Basteroid,Unknown,https://i.scdn.co/image/ab67616d0000b27323818e72f888530093c7c4c6,5rGHbGTfhAF9lLhZjHBe7F,Germany
Elizabeth Sombart,french classical piano,https://i.scdn.co/image/ab6761610000e5eb5637bd32ba29077f47ed696c,4JvsObHNqjAQTQWtJb0nkb,France
