artist_name,artist_genre,artist_img,artist_id,artist_country
Lovehatehero,screamo,https://i.scdn.co/image/05a30eae4c910c25101a232f972c026afb58d589,7x0UWXyNsNRQJtScbBnrBq,United States
Califone,"alternative country, chicago indie",https://i.scdn.co/image/ab6761610000e5eb6bb65c213e873b2126e57183,3mv2eHwrIONSkviASDMRMa,United States
Waxahatchee,"alabama indie, bubblegrunge, chamber pop, countrygaze, indie pop, indie rock",https://i.scdn.co/image/ab6761610000e5eb909fb4e2a0d9c0f880174263,5IWCU0V9evBlW4gIeGY4zF,United States
DJ Ricky Luna,Unknown,https://i.scdn.co/image/ab6761610000e5eb1378d661a4331e4cb8335afe,41EN0ZREKu3QnW9N0kre0K,Netherlands
Lunay,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebaf9e096cfe63bb5115890cb9,47MpMsUfWtgyIIBEFOr4FE,Japan
Now & Forever,Unknown,https://i.scdn.co/image/ab6761610000e5eb30506ed7980348bd4f645f49,1BTJXmKlbTSyjH181CAZ0t,United States
Jukebox The Ghost,"modern rock, piano rock, pov: indie",https://i.scdn.co/image/ab6761610000e5ebb83671efd372de7007f612e2,0L8jXe7QeS9oYUoXbANmX4,United States
Belanova,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb5f98bb5a9eb2fedee9e424ee,3oNy8cjBtJzLC07I70sklp,Mexico
The Nat King Cole Trio,Unknown,,0pphepH6AYegFYB3FoKxLJ,United States
Franco De Vita,"latin arena pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb21fb9c2d53162906b9c23035,4NEYQeEYBUjfaXgDQGvFvu,Venezuela
Cloud Control,"australian indie, australian indie folk, australian indie rock",https://i.scdn.co/image/ab6761610000e5eb56af219fd3985733a0810049,5DCtsJfyBEzvZ9qN7jSA6j,Australia
The Most Serene Republic,"ontario indie, toronto indie",https://i.scdn.co/image/ab6761610000e5eb6cc1cfba24cc97f748aff5e0,7yBdBE78kVAbFLxI1k7vU0,Canada
Paul Hardcastle,smooth jazz,https://i.scdn.co/image/01138f4b5a6b7d1d0b02cf26f61881696226d356,0SgDfSfWqkZMW96aT2oQZ1,United Kingdom
Houndmouth,"indie folk, modern folk rock, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb9d60565c6405a35d5854b70d,7EGwUS3c5dXduO4sMyLWC5,United States
ORANGE RANGE,"j-pop, j-poprock, j-rock, okinawan pop",https://i.scdn.co/image/ab6761610000e5eb4cfbadad0b5e156ead6baed6,4upiYMjsFfLRieGo8RVRzD,Japan
"ANH TRAI ""SAY HI""",Unknown,https://i.scdn.co/image/ab6761610000e5eb97d758a5602772c33428697e,4wZ6awunqaaVLl5j0WpDFu,United States
Dodgy,britpop,https://i.scdn.co/image/ab6761610000e5eb7d8668f1e8b3dcf77db1d195,1dekSPU23UC5hw5b8Uxk9W,United Kingdom
Floating Points,"electronica, future garage, intelligent dance music, wonky",https://i.scdn.co/image/ab6761610000e5eb5843f638712f9f0ac1491e4a,2AR42Ur9PcchQDtEdwkv4L,United Kingdom
Maya Jane Coles,"deep disco house, deep house, electra, future garage, house, microhouse, minimal tech house, minimal techno, uk house",https://i.scdn.co/image/ab6761610000e5eb541aa3ef9af8115836e11f45,6TshTCYwh9ySzOO6Jy4Ux2,United Kingdom
X-Press 2,"chicago house, classic house, classic progressive house, disco house, tribal house, vocal house",https://i.scdn.co/image/ab6761610000e5eb5ecb709d4fde05127c4762f9,1mlZXof4sEGLFspPzlQdFL,United Kingdom
Tonight Alive,"candy pop, pixie, pop emo, pop punk",https://i.scdn.co/image/ab6761610000e5ebf605f6c661815b71d4bcc2ea,5pjCYG6hPLBO3y4swxu3dh,Australia
Ken Boothe,"lovers rock, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b2737717fa00155bf149b3ac4b44,6jg1EbpTL27toPdfzveorJ,Jamaica
Slagsmålsklubben,"bitpop, swedish electropop",https://i.scdn.co/image/ab67616d0000b273aa9adbb6b712a555fab25274,4TzSCfS4LS5SVChh2AB2wH,Sweden
Trevor Rabin,soundtrack,https://i.scdn.co/image/ab6761610000e5ebbc9cf14e7b744e96baa08546,23ukNzhMiRiYgORi3n3RJq,South Africa
Men I Trust,"indie pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebfd30ebd7e80dad6b2383aab0,3zmfs9cQwzJl575W1ZYXeT,United States
S.I.A.T Stuck in a Tree,high vibe,https://i.scdn.co/image/ab6761610000e5eb14789435f2363f266c52d726,7dd6GZMpUmdL85OkUf9Nbq,Canada
Llorca,"electro jazz, nu jazz",https://i.scdn.co/image/ab6761610000e5eb394bf2fb77441de5fbabd635,6TRHBkv8BBumCvAekctZiJ,France
Terry Riley,"21st century classical, american contemporary classical, avant-garde, compositional ambient, contemporary classical, experimental, fourth world, minimalism, tzadik",https://i.scdn.co/image/28213af43de544d42c415eec7823d36ca63d8d08,7DnLQaXsqcYkgm0nyDrB3r,United States
Bonde Do Role,Unknown,https://i.scdn.co/image/ab6761610000e5eba084b027030b560223481280,5hpyMM40Urjie6x8vcmvsL,Brazil
Jason Collett,"canadian indie, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb5df2d2cf2a98245634ba785b,4uuXjSga3HgpAETXd0UpxW,Canada
"Bobby ""Blue"" Bland","soul blues, southern soul",https://i.scdn.co/image/7a3cfae4df22dcd8b4cce106108d5171761095ba,48nwxUvPJZkm8uPa7xMzmj,United States
Diana Vickers,talent show,https://i.scdn.co/image/1a38175c44493b8ea966bb65348ed14bf0fc99a9,1iAIMKbNptAohP5KbxuGR0,United Kingdom
Xavier Naidoo,german pop,https://i.scdn.co/image/ab6761610000e5eb57ecaad62e5b5c2b09475cd8,47RPLpnGhBRTjQrRBOev9s,Germany
Melendi,"spanish pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb69b92908b14aa8f0b4cd175d,1EXjXQpDx2pROygh8zvHs4,Spain
Patti Page,"adult standards, easy listening",https://i.scdn.co/image/353b05113b1a140d64d83d9cf85f1a7bb8e51e19,4nZN9kln8toEzOifhWG2uF,United States
Tevin Campbell,"contemporary r&b, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5ebdad32586d5d8f0550dc639b9,5VfqJBmXcf6ZqXoGij5qTE,United States
Molly Hatchet,"album rock, classic rock, country rock, glam metal, hard rock, southern rock",https://i.scdn.co/image/2203a2f8b70a214c9d6a7c9f7e9f8cb5ade95d96,4ZqBwBVB3dsYWL3d5Spi10,United States
Nikka Costa,Unknown,https://i.scdn.co/image/ab6761610000e5eb54bddd1d55ef0c342af20420,6vUjpCAR58MB3Jq2TsKUmK,United States
Keiko Matsui,"japanese jazz, smooth jazz",https://i.scdn.co/image/ab6761610000e5eb6ca1d58aa0bea066a2bb792e,0hps0ju4DV1qFI5NFHfOH4,United States
East 17,"boy band, europop",https://i.scdn.co/image/ab6761610000e5eb3794240e1204efd633291489,6lOC7lwSO1ql4Gc2Y3QObY,United Kingdom
The Gun Club,"cowpunk, experimental, garage rock, no wave, post-punk, psychobilly, punk, punk blues",https://i.scdn.co/image/ab6761610000e5eb8c38168d68d9a68118381723,3Un18X4NF1bpjgUk44lUzn,United States
Teenage Bad Girl,filter house,https://i.scdn.co/image/ab6761610000e5ebe24e9821b8814a16ae93a4dd,6sD3igMnVxPgbmwistAoBb,France
Lil Dicky,"comedy rap, indie pop rap, pop rap",https://i.scdn.co/image/ab6761610000e5ebfd1780645d82ecbc3b5253cb,1tqhsYv8yBBdwANFNzHtcr,United States
Neon Hitch,electropop,https://i.scdn.co/image/ab6761610000e5ebe862c002af2c89b11d37628f,2TnJ7VOpGzjtKUn0ObpEYe,United Kingdom
The Acorn,"canadian indie folk, ontario indie, ottawa indie",https://i.scdn.co/image/ab6761610000e5eba55ddee4fb9a1104d34eba0f,1fQObup5M4oSgLVDBnt22v,Canada
Lenine,"bossa nova, brazilian rock, manguebeat, mpb, nova mpb, nova musica pernambucana",https://i.scdn.co/image/ab6761610000e5ebec49145db333873093681fb4,4YLBdrR3DVSMncm785NH6C,Brazil
Kamilla Isanbaeva,Unknown,https://i.scdn.co/image/ab67616d0000b2731b94429c3a970818662d504e,3LZBJFYsHwyMu6pnl3RvUq,United Kingdom
Richie Spice,"dancehall, lovers rock, modern reggae, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5eb9ab3da6719457a79a00da3f1,3PqSrKPGZXefu4krgFCZSP,Jamaica
Greg Lake,"progressive rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5ebc0c55ca03d84bfe9e47060e9,6Uw88LgaxdanDItfR0JyJ8,United Kingdom
Die Apokalyptischen Reiter,"folk metal, german heavy metal, german metal, medieval rock",https://i.scdn.co/image/ab6761610000e5eb474f52992ac4a629ccb9dc99,04L8hbMJRQ5vFnLeDgA8xn,Germany
Darius Rucker,"black americana, contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb17f1bb8128fc6e637e4240d7,7FY5V3XMwlNBPitEjXowHQ,France
N-Trance,"eurodance, hip house",https://i.scdn.co/image/ab6761610000e5ebb24b329624cf99a273c5027b,45InkbGypoMk5nVX6dsHkt,United Kingdom
Gallant,alternative r&b,https://i.scdn.co/image/ab6761610000e5eb42e313570c82d4168e201a67,7wFDo161xYdeaiLz3KIHoM,United States
Albert Hammond,"classic uk pop, rock of gibraltar",https://i.scdn.co/image/ab6761610000e5ebd17ed8020a7dbfb9410ff3ca,34E3csCxpXunPGEkOVVX2g,United Kingdom
Artis Gaga,Unknown,,2lUu7lqeW7Anu16tWuDfom,Italy
Ballyhoo!,reggae rock,https://i.scdn.co/image/ab6761610000e5eb69422b2d4046b25502f408c7,6py4uFIC7T6RdrZnH6hFYJ,United States
Josh Gracin,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5ebe00a3b1502b8f5e5cb1bbfba,1456WwI15Lm9CktCzkLZvm,United States
On Dunes,Unknown,https://i.scdn.co/image/ab67616d0000b273d2ec28bd7b392cdead5b09e7,6oMeZudDfeCsLbPHmZFt1x,Germany
Zee Avi,malaysian pop,https://i.scdn.co/image/ab6761610000e5eb11caf03dabee3c46aeac179a,6zGcYBjlNOMSVVrl7ZoGsH,Malaysia
Antimatter,"dark rock, modern progressive rock",https://i.scdn.co/image/ab6761610000e5ebfa62b771ad9b10a8ad016c2d,2k4duorvZ5lTq33ljpT0sc,Israel
Schuyler Fisk,acoustic pop,https://i.scdn.co/image/30823033e8b7ceaef0b877d8bfa6bbffedba4bc2,7ubT2ee6sI6kBijDMuAOxV,United States
Dinah Shore,"adult standards, easy listening, torch song, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebc31f9759c531b4acd597a187,73xrrv4ZrlpLi1q0Q34wiK,United States
Felix Cartal,"canadian electronic, electro house, pop dance, pop edm",https://i.scdn.co/image/ab6761610000e5eb66ad39430aca9ea0290b8283,6roDXEmZ6AARdOUv6x5U2v,Canada
High Places,Unknown,https://i.scdn.co/image/d47a81699add37ac82fdae46ee64e0296989db12,3I3Tc8RnSiNgJFvL0EsuPK,United States
Connan Mockasin,"experimental pop, kiwi rock, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5ebf712913195502cae957ac24d,247AfC9pLuqwgpH8Mo96oA,New Zealand
Jovanotti,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5eb63d3b9c466c9e93aa613564e,7tmMPdOmFvdRvbj2aWoiRi,Italy
Vicetone,"edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb88a66d4ae97dea3d6c323772,0daugAjUgbJSqdlyYNwIbT,Netherlands
Michael Kamen,"classic soundtrack, soundtrack",https://i.scdn.co/image/0b70198e2e7e5a1453e2d19f5a5886801adea995,68bqsIINo5RFICYwbkChbb,United States
The Felice Brothers,"alternative country, chamber pop, modern folk rock, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb9a7482d55f535bfe31fd2498,4Ajgo7nAsTzjSFymIfBjZ1,United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,Europe
Agoria,"deep disco house, microhouse, minimal techno",https://i.scdn.co/image/ab6761610000e5eb797be4dba55564cead65b22f,4lu50np3LdTkRL09T7x8UP,France
Before Their Eyes,"neon pop punk, post-screamo, screamo",https://i.scdn.co/image/ab6761610000e5eb154f5b8f3a2a0f6d9ad7b4d9,7BewtLSaxtzJjRzPUPnSxp,United States
Cirque du Soleil,circus,https://i.scdn.co/image/ab6761610000e5eb7b11646271850a2cf0b4c016,0iF2gedsSjoVHRUh5vXSdu,Canada
The Milk Carton Kids,"indie folk, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebca637f5687b24be49665b964,7fxtWEwKKrFaykKItspdYg,United States
The Jesus Lizard,"alternative rock, experimental rock, grunge, noise rock, post-hardcore",https://i.scdn.co/image/ab6761610000e5eb4823e741090493215c6ae4a6,6r26MaDr8bqNALjXgYPXMa,United States
Cujo Moon,modern indie folk,https://i.scdn.co/image/ab6761610000e5eb55db875f757d9479357d768d,28PfPnmxT8rQJiLEByR81N,United Kingdom
Incorporeal Visions Deluxe,"mallsoft, vaporwave",https://i.scdn.co/image/ab67616d0000b27365e7d8f816c020a727832533,6oN8dTpjc9s7SfQOuTt87e,Germany
Laura Mvula,"afrofuturism, british soul, neo soul",https://i.scdn.co/image/ab6761610000e5eb9b17e61961fe300abe548391,0Dy94lW3txJhWQHqNXP1BT,United Kingdom
Decapitated,"brutal death metal, death metal, deathgrind, groove metal, metal, polish death metal, polish metal, technical death metal, technical groove metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eb446a1a787b920f8649b6174b,17MbhJOaaPHuWnRaWU9xkc,Poland
The Avener,"deep euro house, new french touch",https://i.scdn.co/image/ab6761610000e5eb7b6c0b1bafe3f97399801e49,0e6qzpphJHtObTSwD75mi0,France
The House of Love,"britpop, c86, dream pop, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb072535aed1f03b60609607c7,4tfyTbsNNN5xfxKDwG4VfP,United Kingdom
Roy Buchanan,"acoustic blues, blues, blues rock, electric blues, modern blues, traditional blues",https://i.scdn.co/image/7ff910c920ebfb8cf01a4a662afcb544aeb14499,0augulkuXFx1qPfb590w2C,United States
Widespread Panic,"athens indie, jam band, southern rock",https://i.scdn.co/image/ab6761610000e5eb178c98dedcf53d05d32b0ad2,54SHZF2YS3W87xuJKSvOVf,United States
Chuckie,"dutch house, edm, electro house, melbourne bounce, progressive electro house",https://i.scdn.co/image/ab6761610000e5ebd9ca406ebc3736e8681e1b15,4x7gxsrTH3gThvSKZPPwaQ,Netherlands
A$AP Mob,"hip hop, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb566918b7180f8965defe862e,7yO4IdJjCEPz7YgZMe25iS,United States
Dead By Sunrise,electronic rock,https://i.scdn.co/image/55cdc01b0511bb68713efd587ed403e98417b598,502ZZTWlqgS1Ht62ewubEJ,United States
BUSHIDO ZHO,"russian drill, russian hip hop, russian trap",https://i.scdn.co/image/ab6761610000e5eb2551b989f12a965eecd37e0a,27kGBCjiz5OXojkKX4xQ6R,Chile
Karsh Kale,"indian fusion, indian indie, world fusion",https://i.scdn.co/image/ab6761610000e5ebbe34d6b4a5a743f1bcab6aa8,5KNQvpxpsSUsL8Mon7SjYn,United States
Kataklysm,"brutal death metal, canadian metal, death metal, groove metal, melodic death metal, metal, quebec death metal, technical melodic death metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebae694c76fb4c75a76c7a141e,7kozeGeawfP7IEEL6dddrM,Canada
Franco Battiato,"classic italian pop, experimental, italian adult pop",https://i.scdn.co/image/5e2670b5f3fc6a2451eddf069e6cedd8844e3c3f,4lianjyuR1tqf6oUX8kjrZ,Italy
Joe Goddard,"electronica, indie soul, nu disco",https://i.scdn.co/image/ab6761610000e5eb94b775933bc52fe5281d8849,380fnmlGnkyueBMqGWx2k5,United Kingdom
Sally Shapiro,"balearic, gothenburg indie, swedish electropop, swedish synthpop",https://i.scdn.co/image/ab6772690000c46ccdef6e769afd9809b26479aa,0Guuvi7P0R6ZuX2DeL1m9M,Sweden
Raury,psychedelic hip hop,https://i.scdn.co/image/ab6761610000e5eb596908fc90d5639fc02a9dcd,2PU4qFehXQF7WnlFsJpBiJ,United States
Carnage,"dutch house, edm, electro house, electronic trap",https://i.scdn.co/image/ab6761610000e5eb9dce3cbff297c22fbcd62a96,7CCjtD0hCK005Bvg2WG1a7,Austria
Blutengel,"gothic metal, medieval rock, modern goth, neue deutsche todeskunst",https://i.scdn.co/image/ab6761610000e5eb1263183c72d4f22c1af571c1,2SRu9oxCg91Omb2yMFzttR,Germany
The City of Prague Philharmonic Orchestra,"orchestra, scorecore, symfonicky orchestr",https://i.scdn.co/image/ab6761610000e5eb8c6007c4950dd2361e50be9a,2oQJQUIpJFFnfKvHJA0xBu,Czech Republic
Kelly Osbourne,Unknown,https://i.scdn.co/image/e6387a619ee744a969369034546bb0990133aa0b,1hckaudcoOzWyeRIlrOksc,United Kingdom
Young Guns,british alternative rock,https://i.scdn.co/image/ab6761610000e5eb8af4d225df899c194fb359be,4v4qHupYi7eRJfkniHrp4Z,United Kingdom
Micachu,uk alternative pop,https://i.scdn.co/image/ab6761610000e5eb5f6229c57eaccbce29d6a21b,50Dd971ruHE4jP4gI7l1Qa,United Kingdom
Headhunterz,"classic hardstyle, euphoric hardstyle, melbourne bounce international",https://i.scdn.co/image/ab6761610000e5eb6b752efcbd31eadc11c45fcf,6C0KWmCdqrLU2LzzWBPbOy,Netherlands
6ix9ine,emo rap,https://i.scdn.co/image/ab6761610000e5eb361618f0fcb1ee8fcf969610,7gZfnEnfiaHzxARJ2LeXrf,United States
Dark new Day,"hard alternative, post-grunge",https://i.scdn.co/image/ab67616d0000b273f1d21d2b6a4c2857f5412089,4p4w7caKUrj4emHsdmSToC,United States
Passengers,ambient pop,https://i.scdn.co/image/23957327148bc8b836de9c9e5864118477c01d25,4GCWiBjgcpUciB55iT5bel,Japan
The Beatnuts,"east coast hip hop, queens hip hop",https://i.scdn.co/image/ab67616d0000b27337323ee4bb0298ca24e33a7f,5ynvmGwc83ZoRx2EIWHXLX,United States
The Organ,canadian post-punk,https://i.scdn.co/image/f9f4d9d7c141bc20bbda1b707686135a6933e903,7aFKbKHCNNDNAG0jSmr9go,Canada
Bacilos,"colombian pop, latin alternative, latin pop, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb2ac7dc75e8e0ba7ae2e03158,1mux8L6xg2Cmrc7k0wQczl,United States
Devin The Dude,"dirty south rap, houston rap",https://i.scdn.co/image/eea1ea8a759abb2045ee6b1628a1be88fefc7f76,0OMJR0LjjKv21qNvICTgbi,United States
Yndi Halda,"british post-rock, instrumental post-rock, post-rock",https://i.scdn.co/image/d5ad71acf6522bb9d215ef69cd367fd12111a1dc,6fJ7oFpKH1xy1xE9Xx1vFJ,United Kingdom
Lightspeed Champion,english indie rock,https://i.scdn.co/image/8dcb6735a5d5ac8e03ce5b14b254da91f0c2820b,0Kznf00rXvzkXOoAobg59I,United Kingdom
Autopilot Off,Unknown,https://i.scdn.co/image/ab6761610000e5ebb22c9f06043ea9f7b13b65fe,5wjKPzpc5xkAuPxaSXaUXJ,United States
Caifanes,"latin alternative, latin rock, mexican rock, nu-cumbia, rock en espanol, rock urbano mexicano",https://i.scdn.co/image/ab6761610000e5eb3f58860477b33dfae15b16e0,1GImnM7WYVp95431ypofy9,Mexico
BUSDRIVER,"abstract hip hop, alternative hip hop",https://i.scdn.co/image/ab6761610000e5ebf9b978a8664af3caaf976111,43SXnO2N4X024u3l9MfvXD,United States
Dissection,"black metal, death metal, gothenburg metal, melodic black metal, metal, swedish black metal, swedish death metal, swedish metal",https://i.scdn.co/image/ab67616d0000b273cad433e69c8a8d3ced0c195a,6qpmcQfxhmNxNMCJUrpHwe,Sweden
Boom Bip,abstract hip hop,https://i.scdn.co/image/ab6761610000e5eb4c945b047b5a7b1a15be727b,6AtkRnMQyGsdt9aldrc0dx,United States
The Jeff Healey Band,"blues, blues rock, canadian blues, country rock, electric blues, modern blues",https://i.scdn.co/image/ab6761610000e5ebbad8b44f716773daca9327af,3d2hJTVTwo08F9b0ZFQukJ,Canada
The Modern Jazz Quartet,"bebop, contemporary post-bop, cool jazz, hard bop, jazz, jazz quartet",https://i.scdn.co/image/a711b799e8ccc15dba9c1fb9eb122b4e2d1c98a7,7wBFjZMHsC6nfV0HOSd6uI,United States
Goldie Boutilier,proto-hyperpop,https://i.scdn.co/image/ab6761610000e5eb4be4c8f96c152061ad19e719,392WuM1Yb4QRI0GG4epyn5,United States
Dillon Francis,"brostep, edm, electro house, moombahton, pop dance, progressive electro house, slap house",https://i.scdn.co/image/ab6761610000e5eb7a10c0a271f96529bf28f97f,5R3Hr2cnCCjt220Jmt2xLf,United States
Robert Wyatt,"art rock, canterbury scene, experimental, zolo",https://i.scdn.co/image/e8fc5c927b24a4b9db3e595e57ead0ac7a2d3a98,5iksmHDN2qZQcgFfXqIXtT,United Kingdom
Benjamin Biolay,"chanson, french rock, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5ebee8eb2ba84ddf81f6fb69c8f,26Kq9bSJsElA93PflKEB1A,France
Grails,"dark jazz, drone metal, instrumental rock, post-rock",https://i.scdn.co/image/ab6761610000e5eb664a496a0897e11520cf2efc,3VdjlG06JkVAnZ19TR7ZHZ,United States
The Paddingtons,"british indie rock, hull indie",https://i.scdn.co/image/ab6761610000e5eb94e86281a7115c8dec8b0609,15dpP4ak7Z35TvysdicaUr,United Kingdom
Alif Tree,"electro jazz, nu jazz, trip hop",https://i.scdn.co/image/ab67616d0000b2733bd696585b5dfe932731acb9,3njiphQ4ljjzSz8EWnXFnf,France
Farin Urlaub,"german rock, german ska",https://i.scdn.co/image/ab6761610000e5ebc66e99d4b3017973ef3fbcfa,1MfMEINKi23iSLoLcLVGRy,Germany
Bob Acri,Unknown,https://i.scdn.co/image/ab67616d0000b27320698d1c901a9a5904f9f020,5LgnVUVYlM9jqiyYMgNMMB,United States
James Yuill,"folktronica, uk alternative pop",https://i.scdn.co/image/ab6761610000e5eb8fcf7b0bd6d28e71bb2c6b94,0jypmaLN034G9UkeQdqsps,United Kingdom
El Guincho,"deep latin alternative, musica canaria",https://i.scdn.co/image/ab6761610000e5ebbb7b34620040b2deefef3d3a,1oMiDFyAgmIzw9ZBQYHOJI,Spain
Lumidee,hip pop,https://i.scdn.co/image/ab6761610000e5ebc186cf4123cac0f6cb9f6d8a,1IO0GVa1xjkFMXsg66FiE9,United States
Kylesa,"double drumming, drone metal, gaian doom, progressive sludge, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/c2cb3235131de64b93f140d2112a657c9c49bb2c,7mO0JGOATH8fVHvgCdZsXh,United States
Starley,aussietronica,https://i.scdn.co/image/ab6761610000e5eb35f7fd848c6ec8218ec904e8,02A3cEvlLLCbIMVDrK2GHV,Australia
Indochine,"chanson, french pop, french rock, french synthpop",https://i.scdn.co/image/ab6761610000e5eb77ce61b67ab814db9785834e,7knmbOGe07k85GmK50vACB,France
kettcar,"antideutsche, german indie, german indie rock, german pop, german punk rock, hamburg indie, hamburger schule",https://i.scdn.co/image/ab6761610000e5eb506e3c99476a7d56f9e338cd,4jqmOtAaAmhgv3xsl9k5Mx,Germany
Kaoma,zouk,https://i.scdn.co/image/ab67616d0000b27370a92681f8aff88714cb0296,1LsXqDdYVyONhrjAORENbu,France
Halifax,"neon pop punk, screamo",https://i.scdn.co/image/ab6761610000e5ebc9dd43ac8e0abfe75dad3592,7KRw8W62XyPZYNjmtObCIX,United States
Cynic,"djent, florida death metal, jazz metal, miami metal, progressive metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eba246792b94fd9640975ba8d4,5nXldeedEas60jZnMi40p4,United Kingdom
The Unseen,"boston hardcore, boston punk, crack rock steady, punk, ska punk, skate punk, street punk",https://i.scdn.co/image/9f02dcd2523595b55929e27019b20fd4ccdebc76,6xEMoIJbN8zgmMpv6Nzt5Z,United States
