artist_name,artist_genre,artist_img,artist_id,artist_country
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Ukraine
Anita Harris,reading,https://i.scdn.co/image/ab67616d0000b27324bb8c348400c9f261e25c70,0FNGM4tBuvFyljyFx5sR3O,United Kingdom
Mark Van Dale,"bubble trance, dutch trance",https://i.scdn.co/image/ab6761610000e5ebcba63bd683fb31218663c44e,4lrgowzoVnAbOBI0LRFyzy,Netherlands
Poul Krebs,"classic danish pop, dansktop",https://i.scdn.co/image/c91210157294e4852b7b9f8e6852442c634586b3,227XsEXGsqypprsCKbrG6u,Denmark
Ankhara,spanish metal,https://i.scdn.co/image/ab6761610000e5eb603b33bb7f7c54229f4e0f3a,4c0CmlfLtocEfBgq5w289e,Spain
Bangers Only,Unknown,https://i.scdn.co/image/ab6761610000e5eb55b76e728515c35c9a5d51f5,6aWaRINbCAt1TPJYJuDvtA,United Kingdom
Los Askis,"banda, cumbia andina mexicana, cumbia sonidera, musica mexicana, norteno, ranchera, tropical",https://i.scdn.co/image/ab6761610000e5eb0c8fc610a9860553d864c875,7wiOKrtPg196Hh90CdoKPi,Mexico
Polarization,"djent, instrumental rock",https://i.scdn.co/image/ab67616d0000b2733fe5e0c3d4e12527ff18e2d1,0b24PjWEp3d9m60dzvGeLZ,United States
Sole Gimenez,cantautor,https://i.scdn.co/image/ab6761610000e5ebe66a72f8eb7b2d0758176e09,56FObtReljLqgs2bgQ0kZS,Spain
Frank Bridge,"british modern classical, early modern classical, post-romantic era",https://i.scdn.co/image/7834a72c59780a57b88ba6fca8d5f4e66b32c84e,7rj5B6cNPEJhWLnZAPSw9c,United Kingdom
Highland Park Sleep Collective,Unknown,https://i.scdn.co/image/ab6761610000e5eb7867e64a7d86418852e62a77,52tBivESnfK4iqF7gYhn7T,United States
Lucio Demare,"orquesta tipica, tango, vintage tango",https://i.scdn.co/image/ab67616d0000b27319403cdc8f2077074c83adcc,3E2zkgPu6SUNZb35jvmzdt,Argentina
3 Hürel,"anadolu rock, turkish psych, turkish rock",https://i.scdn.co/image/e0c55df2288d2a3a10f7377d408688f82360a426,2EgONoO8gQPmF5bh4IxxPD,Turkey
Altemar Dutra,"brega, pop nacional antigas, velha guarda",https://i.scdn.co/image/ab67616d0000b273ab28e17a998bc390506b20a7,1F8mRUp3abFvF2GBaFw13b,Brazil
Il Rovescio Della Medaglia,italian progressive rock,https://i.scdn.co/image/ab67616d0000b2738666d3ce32e112914d3a0ba7,3C4qS2QWlIIsJpmQL9VMAg,Italy
Tete Montoliu,"jazz catala, jazz piano, spanish jazz",https://i.scdn.co/image/ab67616d0000b273d532af5160043937cb6ac729,4Mrtf4qZIq9OQFL7JTYmNS,Spain
Andromida,"djent, instrumental djent, progressive metalcore",https://i.scdn.co/image/ab6761610000e5ebe46f5145c6b6827ef55020d2,4MRGrA70WS54oeDLbIWrTr,United States
polymorphic messenger,Unknown,https://i.scdn.co/image/ab67616d0000b27334e74413a68032a913f4672e,0a3zIMo3r14RuhDT0SJh1G,Russia
Porn Kings,bouncy house,https://i.scdn.co/image/ab67616d0000b273377aabd1a8d45a82236e9856,0KgTQZLjjy3gjiFacTTfxl,United Kingdom
creamy,"sad lo-fi, slowed and reverb, sped up",https://i.scdn.co/image/ab6761610000e5ebef0d347e7de00ad4aa792f92,2uSVRVjYZ0PlJPdFHnBETu,Denmark
Early B,"afrikaans, afrikaans hip hop, cape town indie",https://i.scdn.co/image/ab6761610000e5ebc32433929ba1ac7e15abe77f,6CzVcrDqwjvTDr3uxyNgWG,Jamaica
Francis Hime,"bossa nova, mpb, piano mpb, samba, velha guarda",https://i.scdn.co/image/ab6761610000e5ebb6e32fb0b6b310fa51d72f46,0fSXB6V1mhguJCAN7pLzu6,Brazil
Solid State,jazzy dnb,https://i.scdn.co/image/ab67616d0000b273314609bf92effbfbcf1e6cf7,6646Op5rOLMUwRsy9v2KuL,Canada
이기광,Unknown,https://i.scdn.co/image/ab67616d0000b273103a50e989c4d2ed536a8052,3jpdPrvFRy7FWxYSh5uc6f,South Korea
Fäulnis,german black metal,https://i.scdn.co/image/ab6761610000e5eb17cad89f11440d00a371c1a4,5aSka72DU9EotIfdaKLM8V,Germany
Ozzy Osbourne,"album rock, alternative metal, birmingham metal, classic rock, glam metal, hard rock, metal, rock",https://i.scdn.co/image/ab6761610000e5ebb5b52f7e13f720c7a4856306,6ZLTlhejhndI4Rh53vYhrY,Poland
Boladin 211,Unknown,https://i.scdn.co/image/ab6761610000e5eb095507933e9ce7a9fe98fac5,2xOLGU5UNLV3KQSFteF8ZW,United Kingdom
Dj Remo,Unknown,https://i.scdn.co/image/ab6761610000e5eb17030aa168406ac2e3398efb,2rXNDwn76DVzIrU2ytI7nW,Poland
Christophe Rousset,"classical performance, harpsichord, historically informed performance, musique ancienne",https://i.scdn.co/image/ab6761610000e5ebd824eb7f1f6e9252eba86dcf,5JYgjQKgcKOCWvsMztDF2z,France
Elixir For Babies,Unknown,https://i.scdn.co/image/ab6761610000e5ebd7e65e0a42a8c73cacc42492,3tHqSme8xKK5b0OgYwr90o,France
Kid Canaveral,"edinburgh indie, scottish hush, scottish indie",https://i.scdn.co/image/ab6761610000e5eba642224ee74500305946e43e,4lv2xmPO66BBqk1gAq5YRs,United Kingdom
Not Available Scar,Unknown,https://i.scdn.co/image/ab6761610000e5ebc4215b36c915bae5f68e0e24,4FFnjkUHxpg1OTBOMXsDaF,Germany
The Marbles,Unknown,https://i.scdn.co/image/ab67616d0000b2733800cf300d4abb6c03fe3a4a,6eCH4aJpareoxz3EjKqHjK,United Kingdom
Gods Tower,"belarusian metal, slavic folk metal, slavic metal",https://i.scdn.co/image/ab67616d0000b273a9e1f2d837da04d6e8315df3,5a2BmGq42hWajHVCDMH8UO,Belarus
William Pitt,Unknown,https://i.scdn.co/image/ab67616d0000b2737c76e73688b4e2339e7f7cee,7l3flb1bio0lDd6MN19MrJ,United States
El Alfa,"dembow, rap dominicano, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebebc38443c371677783ebd465,2oQX8QiMXOyuqbcZEFsZfm,Dominican Republic
Birds Of Prey,Unknown,https://i.scdn.co/image/ab67616d0000b2730b9e6d34cb525b2767e30ed7,4ugXKjLMNufSOq2wVpevZW,United States
Harleighblu,british soul,https://i.scdn.co/image/ab6761610000e5eb522864404defa703c21626d1,4cEYh7S0lnB9zj30tzPorE,United Kingdom
Mighty Sam McClain,soul blues,https://i.scdn.co/image/59a65896604d2efb13ecf8faae2b3594601b276c,71sDMpcZzbN4kDKnYoGT1W,United States
International Artists Ensemble,Unknown,https://i.scdn.co/image/ab67616d0000b273b999147500220a46577f8417,12TwfloaZz0O6VK6waP8cM,United States
Iowa Super Soccer,"polish indie, polish indie rock",https://i.scdn.co/image/ab67616d0000b27314cd264886b66cc2ed6f0ec9,09j4UTVH7vk7fVfVB71roU,Poland
Steve McDonald,Unknown,https://i.scdn.co/image/ab67616d0000b27370a3d8d7d9e4de4a95e1d480,4nQSjiDD7asXlRBCD1uqWA,United States
Alessandra Celletti,neo-classical,https://i.scdn.co/image/ab6761610000e5eb30c987f5f9f54e699b6b0311,0BbHILJDz4eN90gbl1mHZj,Italy
Graveyard Train,gothic americana,https://i.scdn.co/image/ab67616d0000b273cd08b0181398edc40877073a,2RzRCUVzVGeNogy1s5AHOf,United States
Te Vaka,"musique tahitienne, pacific islands pop, samoan pop",https://i.scdn.co/image/ab67616d0000b273994f527cfcf37d96c3bcbae0,5sClZWCp2BelTSEB9cU51M,New Zealand
Molecualar Binary,white noise,https://i.scdn.co/image/ab67616d0000b27349b761cdf43bd42a19b7e0cf,4jtz7FSoYdL5pUWD6jk6av,United Kingdom
Super Besse,"belarusian indie, russian post-punk",https://i.scdn.co/image/ab6761610000e5eb58f47318b31b58c375a48314,6bcE5jaMjqBXy1bwH8KdR0,Belarus
The Rip Off Artist,Unknown,https://i.scdn.co/image/ab67616d0000b27357252b73716be92682db3ba7,1kJgsDBifJLmzYI2o18xQJ,United States
Megan Thee Stallion,"houston rap, pop, r&b, rap, trap queen",https://i.scdn.co/image/ab6761610000e5eb3bd9fe71c49b7940786b852f,181bsRPaVXVlUKXrxwZfHK,United States
SCARAB,metallic hardcore,https://i.scdn.co/image/ab67616d0000b273e569b9787963833694f3a4a7,3DmQmled0fZTVhU9MEBSrX,Egypt
Stella Chiweshe,"mbira, zim urban groove",https://i.scdn.co/image/ab6761610000e5ebe66ca93a2fdcb5927a224688,2RHRy13i2XKC0RHGWgxZjk,Germany
Yvette Gonzalez-Nacer,show tunes,https://i.scdn.co/image/ab6761610000e5eb3d271163f5130e6ccf7b61ef,5wUluB4hpO7rTnPSUCqJNT,United States
Marco Effe,italian techno,https://i.scdn.co/image/ab6761610000e5eb92d889bddeb888177a247139,3L7ODaKcYRA6JXuLhbwamT,Germany
PLTS,australian alternative rock,https://i.scdn.co/image/ab6761610000e5eb642f499d41814636011527c7,0u0UpxbGCOvx73fRjlVrkg,Australia
Maldita Vecindad Y Los Hijos Del 5to. Patio,"latin alternative, latin rock, mexican pop, mexican rock, rock en espanol, ska mexicano",https://i.scdn.co/image/ab6761610000e5eb0fc3319011b20e351615c646,6WvDtNFHOWHfiNy8NVHujT,South Africa
Duo Kie,"rap metal espanol, spanish hip hop",https://i.scdn.co/image/ab6761610000e5eb0bdeec1332f02394e992b6e2,6HdO9DuwHJ5nCZIzBW7HVv,Spain
Pama International,uk reggae,https://i.scdn.co/image/ab6761610000e5eb7039e59e7b9d0f72fe865821,7jubdKhmYaXK4uo9hz28uV,United Kingdom
Para Halu,"dark psytrance, forest psy",https://i.scdn.co/image/ab67616d0000b273150479b7d97daad11b204184,7IYWYRNTFsw5gyyd7zZ3Mi,Hungary
Philippe Herreweghe,"choral, classical performance",https://i.scdn.co/image/914364be0f93ff2756c1352c2a2a5ae25ddb53cd,2ozcTa5tl8qhSbhJKM60I5,Belgium
Michel Magne,"french soundtrack, vintage french electronic",https://i.scdn.co/image/ab67616d0000b2733c079fab815dd0a8a338d4fa,5FG6VwzfGvEUyJk4t0EDRc,France
Ooberman,Unknown,https://i.scdn.co/image/ab67616d0000b27340714858f1327a4a743234f1,0QEF9qRSTtRUV6leWVPhQt,United Kingdom
Hinkstep,"ambient psychill, psychill",https://i.scdn.co/image/ab6761610000e5eb7b7f1caf551b2199282bc7ed,5qUtwLfWFldbxLVUzuWrdZ,Sweden
Joshua Heath,Unknown,,0EP7WvDUkmtpa4zIN5SAlz,United States
Ian Moore,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d1fd4299e38480cf2880c21,5XZzCqzWFTBV6jgSAOtxTz,United States
Sierra Kidd,"german cloud rap, german hip hop",https://i.scdn.co/image/ab6761610000e5eb46b4a16b6d129137b56f300a,0U7ti3mwGrBNlKNE4YlbfT,Germany
The Bobs,a cappella,https://i.scdn.co/image/e6564a91345539c043b7df08dac63d7932411e9e,4OEIQ1cT4G1hVf4UFRV1rz,United States
Hypertrophy,bubble trance,https://i.scdn.co/image/ab67616d0000b273f0dc3786a44889c3bd579ecb,6P1lxIAxEBy6aSll3mBwkB,Germany
Jess Gillam,classical saxophone,https://i.scdn.co/image/ab6761610000e5ebcc6f330a565b148b84b244a3,41OHse5xHr1E6wceODGrPB,Austria
Raf Rundell,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe5e5f7c384bbbf79011b683,3ndq9cOqNc3DEQOBsO10DG,United Kingdom
Scandy,Unknown,https://i.scdn.co/image/ab67616d0000b2730eac794f5cbbca3978060dbf,0zuU7raNImI1aR0PDUd4MM,United States
"Sandy Duncan, Howard McGillin, Liz Callaway, Dakin Matthews, Adam Wylie, J.D. Daniels, Lex de Azevedo, David Zippel",Unknown,,4IiNJIXoDS6UDzdr34ejFj,United States
Invisible Reality,"progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebfbace11c9eaa8e92355367cc,5689fXaoEmJsLSPv3y18An,Israel
candle nine,abstract idm,https://i.scdn.co/image/ab6761610000e5eba684b545ffd8fdd7f8606a6d,38M4Z0f2fdzrsrSaG0MGFh,United States
Güncel Paylaşımlar TV,Unknown,https://i.scdn.co/image/ab6761610000e5ebc0a14785f9b4ca98c6a3cbb4,4FSPFuMRCuJ7tUD0UaW0i2,Sweden
Real De Catorce,"blues mexicano, latin alternative, mexican classic rock, mexican rock",https://i.scdn.co/image/ab6761610000e5eb0a080f98f2f050fc4c1b596e,0ds6VsUgSpysVJeAUyLzYz,Mexico
Uncle Lucius,"classic texas country, modern southern rock, roots rock",https://i.scdn.co/image/ab6761610000e5eb94d1910bea7fe31176585a57,49zZ2lRNpfwWfUnASUxCYW,United States
Urban Tribe,swedish reggae,https://i.scdn.co/image/ab67616d0000b273b4fd5e43813c57b0a8a15260,68nImMIMkSvdg8ivSyJfsr,United States
Richard Desjardins,"auteur-compositeur-interprete quebecois, indie quebecois",https://i.scdn.co/image/79b5d450f49c440da1320a60e11cfe8cb6950f4e,2zZ8py1CLFzH10bc2unTpn,Canada
Ruby Rose Turner,movie tunes,https://i.scdn.co/image/ab6761610000e5ebbcb85060c5e0c580215192df,6F8yrN99JnFHqSF9CZcj2V,United Kingdom
The Canon Logic,Unknown,https://i.scdn.co/image/ab67616d0000b27353ec0adc8f54141b2f6b9441,08BGQeyzjwQubPoIfTc3RK,United States
Amandla Stenberg,Unknown,https://i.scdn.co/image/ab6761610000e5eb86fee649021876bbce4c95bc,0DK7ZkQ9RydhZnOhI6j6Ck,United States
Bedouin Ascent,Unknown,https://i.scdn.co/image/ab6761610000e5eb8040bec4e23a639645363bdf,69rm1lAHokysa2NBh4ZwV0,United Kingdom
DJ Durel,Unknown,https://i.scdn.co/image/ab6761610000e5ebb797ab94f8dd30f5a98fc00b,1MHslxKWxauC559dXYEX1C,United States
Cold Weather Company,ambient folk,https://i.scdn.co/image/ab6761610000e5ebe753bba0038d44eb2b2586a4,2ayD3f20lm9a4aKNtg2sUm,United States
Fanoe,Unknown,,5d15MUgOiZQIy28P9MIXit,Switzerland
Kamuran Akkor,"anadolu rock, arabesk, turk sanat muzigi, turkish psych",https://i.scdn.co/image/ab6761610000e5ebbb1109e3fd2e58c337d6515b,1hWI1MD4Pe3cgDsgk4eLfR,Turkey
Life on Planets,indie soul,https://i.scdn.co/image/ab6761610000e5eb01b13add900891c97410fead,2EtksajEPOMDkyVKMZi1eO,United States
Plura Jonsson,classic swedish pop,,49hU6fSkjACxkiMx9hntt2,Sweden
Aileron,white noise,https://i.scdn.co/image/ab67616d0000b273bcac6b0b9a947446a4738848,2KETNse3N25ZwsHhq2iQnt,Japan
Kalmankantaja,"atmospheric black metal, depressive black metal, finnish black metal, pagan black metal",https://i.scdn.co/image/ab67616d0000b273c70928122a918631ac97ec1b,6cvfJNOW4ZAMiSVLEbeP8P,Finland
Young Rising Sons,"folk-pop, hopebeat",https://i.scdn.co/image/ab6761610000e5eb97c26c8d6e9e5acea96350e7,6ZUjdwG0NvY6MT7vvmluhV,United States
LADYBABY,"idol rock, kawaii metal",https://i.scdn.co/image/ab67616d0000b2730c52dccd69b4b9132a55a078,3KhZ8YvmlES9GgzDbh7RBk,Japan
Marielle Labèque,french classical piano,https://i.scdn.co/image/ab6761610000e5eb0fb3145c575a161f12f61181,4Xo09YXm0lIRA80IVUTe09,Chile
Powfu,"sad lo-fi, sad rap",https://i.scdn.co/image/ab6761610000e5eba7978c860303da52742e7551,6bmlMHgSheBauioMgKv2tn,Norway
Andreas Rödlund,Unknown,https://i.scdn.co/image/ab67616d0000b273c0909ab6e745600a2d37df34,4GjO8Xkb5mEYRgYGL4hH2q,Sweden
Angelmaker,"blackened deathcore, deathcore, melodic metalcore, slamming deathcore, vancouver metal",https://i.scdn.co/image/ab6761610000e5eb8f3e835cc192ce767048c44c,1AdrYGYDz4oa9dvW2jfFrG,Canada
Drauf & Dran,deep euro house,https://i.scdn.co/image/ab6761610000e5ebe7fa52a194b78f32c1b6e8d5,7vDF2oFndw0LFoqtF1nopb,Germany
Der Soldatenchor und das grosse Blasorchester des Kameradschaftsbundes Frankfurt,musikkorps,https://i.scdn.co/image/ab67616d0000b2733c40e3ab26cb2d3c49bc942b,0g8ektLGKxc7cPFdb147sx,Sweden
Los Aslándticos,flamenco fusion,https://i.scdn.co/image/ab6761610000e5eb5b17b3647ec70ea60cb429ee,27P7md2hTmpj1Cjhpm1hJb,Spain
Martin Schulte,"ambient dub techno, dub techno",https://i.scdn.co/image/ab67616d0000b2733ca10105db375b6e31e0556c,3l9uLPHODHCBSiGcALBPPI,Russia
Brittain Ashford,ectofolk,https://i.scdn.co/image/ab6761610000e5eb9c3dab820d3fc5318a912a18,1koDvHlefFvQiDXU3jj6e5,United States
Byron Metcalf,"didgeridoo, meditation, tribal ambient",https://i.scdn.co/image/ab6761610000e5eb718b701f1f0953631a2a94d6,6hjwMyRlrBjgwFPZIIewmz,United States
Heavy Times,garage pop,https://i.scdn.co/image/ab67616d0000b273241f8d0ad695663e126b8412,2gBgrL7vpTikBYBXoTj46K,United States
Hyperlogic,"bouncy house, hard house",https://i.scdn.co/image/ab67616d0000b273157cb01f9e313831966f3ed7,43F87TjPG5t7iCXBOL75Wn,United Kingdom
Trenches Baby,Unknown,https://i.scdn.co/image/ab6761610000e5ebf42bb8e1bae88eb64f246ef5,3q6fbAYooRJkfLgYgZrDX2,United States
INTI CREATES,japanese vgm,https://i.scdn.co/image/ab67616d0000b273865f1bf9d5ca9f123e65639c,09qQ7egbiup9i53g7IbKkq,United States
Muhal Richard Abrams,"avant-garde jazz, free improvisation, free jazz",https://i.scdn.co/image/9cc39f4af4bdd11bfd5c6d9ed047b85009444b80,0odGsDIsc4dJTZWyeCfBnT,United States
catch the fire music,"deep ccm, pop worship, uk worship, worship",https://i.scdn.co/image/ab6761610000e5eb8b58d953eb1a4e2be32e721e,5GDKrfgIsgXogDmoP2kx2x,United States
Minor Science,experimental techno,https://i.scdn.co/image/ab6761610000e5eb4f32d22fc1acd374ee250dc3,7xkfvmfvOfMBZmIGKaLtzi,Germany
Piotr Bukartyk,"classic polish pop, poezja spiewana",https://i.scdn.co/image/ab67616d0000b273bcdb3375cbac10c5f3199186,6wDT85JdehbHPpBVFXewUj,Poland
Servet Kocakaya,turkish folk,https://i.scdn.co/image/ab6761610000e5ebc7f27e0a80e1aac6eea5bdff,0LRZ6OjOym10wsJ69I1xXs,Turkey
Sex Workers' Opera,Unknown,https://i.scdn.co/image/ab67616d0000b2731b040a6d6f0d0fcff04894df,1bJbCWC7jZObYS4FNj7L5f,United States
Sunshine Blind,"ethereal gothic, ethereal wave",https://i.scdn.co/image/ab67616d0000b2732d7682802bd708f37f84c888,7hNcSDFgh2Zz2r4aLwFDc3,United States
The Moontrekkers,Unknown,,68tbCkKG4XXBXCr1nuWX0Y,United Kingdom
飛輪海,"mandopop, taiwan idol pop",https://i.scdn.co/image/ab67616d0000b2730ecdff98e4e37335e63a4976,37Ge9MTQaJqJknImNwYhWF,Taiwan
Bratři Orffové,czech rock,https://i.scdn.co/image/ab6761610000e5ebe6cf2c23172e15ab514dc2d1,04Rkgk3xRaLIew006C1RwL,Czech Republic
Baby Rasta,"reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb18f9c5cb23e65bd55af69f24,0GgyFUpOyzWDRDqx8FCTDN,Belarus
Massgrav,"crust punk, swedish hardcore, swedish punk",https://i.scdn.co/image/ab6761610000e5eba805d669177b801bf0da614b,5fdUKTokyNQ4ZZeqyUsFGb,Sweden
Christ Agony,"melodic black metal, polish black metal",https://i.scdn.co/image/ab67616d0000b2733cb25474f6de59f0476130c7,0It4rGfBk31UDyK9x6uZvP,Poland
Ike Bennett,"early reggae, rocksteady",https://i.scdn.co/image/ab67616d0000b2734efbd0be35edac511d3b5942,3ipJMUoiT6z3y7WV5uRpLu,Jamaica
Elise Lieberth,viral pop,https://i.scdn.co/image/ab6761610000e5eb464855a049081b2f8426b5b1,42hdUVfhzUs7dZWafzvJ7e,United States
HGich.T,elektropunk,https://i.scdn.co/image/ab6761610000e5eb4466e362a019042d74b33855,0Mc1RdR7nqk1S2DHapXJhl,Germany
Reparata & The Delrons,classic girl group,https://i.scdn.co/image/ab67616d0000b27325669652c4a48309477236f7,7tlXLMKLO7LqaOu55AEHvl,United States
Simon Grey,Unknown,https://i.scdn.co/image/ab6761610000e5ebc5f972d31a0d078286606f96,5LWk6noSeoTlVaAVV71OkV,Australia
Noe Venable,Unknown,https://i.scdn.co/image/ab67616d0000b273b1e4147bc629c3a78b5cb8f6,0o2z2lzLWU62TubKKBkNTQ,United States
Cygnaeus,Unknown,,5eU1XeYauO9Eh3kwc1rIEp,Malta
Zlad!,Unknown,https://i.scdn.co/image/ab67616d0000b27396bfb02d8818c2b8dd7499d9,0r5JATZdL1czttOuSKsWOg,Australia
Johan Helmich Roman,"galante era, swedish classical",https://i.scdn.co/image/d899502d712c42636cee19a219cf902c3b98154c,7fmuw46A73YYDDI1AV6KZd,Sweden
Bicasso,Unknown,https://i.scdn.co/image/ab67616d0000b273c1a2c39f6dc45a4c80467a12,07N5zryU5ZQanmoulzylb2,United States
Kake Randelin,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab67616d0000b27377761ed4e440155ea4b5fc6c,2ECoOJ3zAmnbZoCwTaf9A2,Finland
Notixx,filthstep,https://i.scdn.co/image/ab6761610000e5ebacf525c6b353521036dda6e2,7v3klaxOWbKij4kNWrCZcm,United States
Rotary Downs,Unknown,https://i.scdn.co/image/ab67616d0000b2735a73ffcbe2c75858e991644f,4NwNyIUQo4EMQZiiTsRZYE,United States
Adam Ellis,"progressive trance, progressive uplifting trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb0a71f842d3f7a87dd0c33dbf,5tGHR2wsaFZhRzRPRZDFds,United States
Pastor Courage,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe9649f74e81fe2022d46fd0,2nV5a438DY93kAsO6EdWWf,Netherlands
Red Moon Architect,"finnish doom metal, finnish melodeath, funeral doom, melodic doom",https://i.scdn.co/image/ab6761610000e5ebe9961b54f163aef2cf270d3b,6i4hfUB4ANDxB8FgXQLTTo,Finland
Andrey Sirotkin,ukrainian techno,https://i.scdn.co/image/ab6761610000e5ebabe138dd44c92724dde8ebc6,4uhOJ18x0ylyA3f9Kjuaqc,Russia
Ennui,Unknown,,4ghoZ6yKB8X624yoYg5FVS,Georgia
Steve Taylor,deep christian rock,https://i.scdn.co/image/7bc527823820e6afd0cd2f6ef8af089fecbf15b6,0t1uzfQspxLvAifZLdmFe2,United States
The Re-Bops,Unknown,https://i.scdn.co/image/ab67616d0000b27358a4a9c14531361371b2cce6,70rjRBgBglrWWqHc07XMKr,Canada
K-Drama,"christian hip hop, christian trap, gospel rap",https://i.scdn.co/image/ab6761610000e5eb5cf296767732f73793ac701e,1PXBwNCd6LaX8iJTDwdC30,United States
"Men, Women & Children",dance rock,https://i.scdn.co/image/7bd8f8f207be9afe159b2a65fb6bd1328843d9c5,2U3BcFgvvwPjFvklr9ctHX,United States
Okay Temiz,"anadolu rock, turkish jazz, turkish modern jazz, turkish psych",https://i.scdn.co/image/ab67616d0000b2735847a4ff913f71fd030a7474,6yajM6C42NTolTtmV0q2cq,Turkey
The Band In Heaven,Unknown,https://i.scdn.co/image/ab6761610000e5ebddc12bef50ce64504064d998,0OjHukjNQpyShPrLSqJPQ2,United States
Dub Elements,"darkstep, deep dnb, neurofunk",https://i.scdn.co/image/ab6761610000e5eba396b0146499fd50aadb4595,2VhiJ9TTWHMZl8jXUAMAgJ,Spain
Jah Acid Dub,Unknown,,1El0TUxt9tOLohlKWuZfMB,France
The Knitters,"cowpunk, outlaw country",https://i.scdn.co/image/582839e2401a30dccabe35ed77ca1beb36852da6,26LAEpgOOhp1fFa0wGHsgJ,United States
TOKYOPHILE,Unknown,https://i.scdn.co/image/ab6761610000e5ebfbaa13db694fc9bd62bbeb3f,5WqZHtRzOmKc1hWYfNoo8n,Brazil
Segundo Rosero,cumbia ecuatoriana,https://i.scdn.co/image/ab6761610000e5eb6573686eec2425f047cf59a5,41EMdaUylPIcdbGdojyr2O,Spain
Aristophanes,Unknown,https://i.scdn.co/image/ab6761610000e5eb35ab40a82a29d8db41123ecf,4h6msCt28Y62bqw8rGHkMP,United Kingdom
Silmarils,"french rock, neo metal",https://i.scdn.co/image/ab6761610000e5eb58e17348fecb0fab2cb72740,03X1ph7ZGfqb3W3Ld5lJKH,France
Calculator,skramz,https://i.scdn.co/image/ab67616d0000b2734c4608f67f86b55f72a7c6da,4qe7uB5dUIr7ePw8trrOdm,United States
Ott Lepland,estonian pop,https://i.scdn.co/image/ab6761610000e5eb1a80510be90b3fce5f118859,4ptP0tV3C4F8cJMkWzdtXv,Estonia
Putilatex,spanish electropop,https://i.scdn.co/image/ab67616d0000b273c63fe4d1795e3d0f6ef36ae5,7GbhmbnDdZhAv8G2pfgMC5,Spain
Группа Фиги,Unknown,https://i.scdn.co/image/ab67616d0000b2737d5b678c05c4a46b095f701a,0cPxpoxBHZuZ3FYDqRkp38,Russia
Sir Thomas Beecham,orchestral performance,https://i.scdn.co/image/276a642ef3d24a5104847c3235eebfb4f253a128,04kScQiBaLpLuCR1rh20Dd,United Kingdom
Tuuttimorko,Unknown,,37xMXIA4zrluc2c9T2c9or,Finland
Fontaines D.C.,"crank wave, irish indie rock, irish post-punk",https://i.scdn.co/image/ab6761610000e5ebc4b9cd69cf77ce41487dd69a,3SXwqSqAoBz9WCI9PDQzY6,United States
Mister X,belarusian punk,https://i.scdn.co/image/ab6761610000e5eb3042e03ca93a360ff56edecd,28VwLjY6aFlVrHwEunWRyY,Belarus
Neovaii,meme,https://i.scdn.co/image/ab6761610000e5ebaf4a9a56ac0dd4e2e2cec2d2,45f1m9SROETaiqSyGcqTzv,United States
Overcoats,nyc pop,https://i.scdn.co/image/ab6761610000e5eb679eb8a0ec9374fdcc3e2b85,2pst3pDewxsl4kJERuDZpp,United States
Rebekah Bolton,Unknown,https://i.scdn.co/image/ab6761610000e5ebc88a1bfc850e86409d27cc6f,0W3cyXPYApFajrsJKSAcHQ,United States
The Dixie Hummingbirds,"gospel singers, vocal harmony group",https://i.scdn.co/image/29b105eef896ea98b07f63f5788a9eadfcfe7b8c,5hFfL5hDD0Pb4wMIzZCd1R,United States
Mara Kayser,"classic schlager, volksmusik",https://i.scdn.co/image/ab6761610000e5eb47750508133c41b03fec1a3f,7qgadeCE0haVGeku4uAf1c,Germany
David Gravell,"deep uplifting trance, progressive house, progressive uplifting trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb433b47fd37fe5d6d3d93c30e,66B0qssqmVQXJGf9cmTNKi,Lithuania
