artist_name,artist_genre,artist_img,artist_id,artist_country
Closure in Moscow,progressive post-hardcore,https://i.scdn.co/image/ab6761610000e5ebfdf9b4e0ca05a7d6cb737ae6,4I1DvdLsieFgvgYbr8NRfh,United States
Gabriela Montero,latin american classical piano,https://i.scdn.co/image/ab6761610000e5eb34b162aac8795fa4b1f23a8f,0zn66Km3MeK24VuWUZydgr,Venezuela
Vainqueur,"acid house, dub techno",https://i.scdn.co/image/ab67616d0000b27396078cf30956b9ce86a5883f,3X6ixxUtf9bJr1aZbhFuia,Germany
Watershed Worship,christian a cappella,https://i.scdn.co/image/ab67616d0000b273a8e836df66723bbfdda66faa,6ylTf1eWq7u2VNgnY3bj9w,South Africa
DALÃMA,funk mtg,https://i.scdn.co/image/ab67616d0000b273d208863b7222eb7c5a371158,0dglu68sb1lWf1ACF9uOb6,Canada
Xavier Cugat & His Orchestra,man's orchestra,https://i.scdn.co/image/ab67616d0000b273dd317ea9ddce07ec629fa006,21ITs4QPuaOJIBhzvyLbnA,Cuba
Luis Mariano,"cancion melodica, chanson, vintage chanson, ye ye",https://i.scdn.co/image/ab67616d0000b273343f8ba13f837105e3e9c3fd,10bAcf3bvLnCoePvmT7fyG,France
Soft Cell,"new romantic, new wave, new wave pop, synthpop",https://i.scdn.co/image/ab6772690000c46c0564b6c825349fc15885bd76,6aq8T2RcspxVOGgMrTzjWc,United States
Земляне,Unknown,,7MgUGRIwZqTk4tMiz8g7jN,Soviet Union
Johnny Burnette & The Rock 'N' Roll Trio,"rock-and-roll, rockabilly",https://i.scdn.co/image/ab67616d0000b27361e69eeb1668fcf994f2a139,1neKWNZP74NEuvHZmvMS58,United States
Easyworld,Unknown,https://i.scdn.co/image/ab67616d0000b273ee323d856dab57b4ae08ecc8,4oq7vDTBwFom8Ivg0TxHVx,United Kingdom
John Doan,"new age, string folk",https://i.scdn.co/image/ab67616d0000b273fc31788fa7940b2d928f8d3c,4bV9bocsq7wAkwKkcsoxuJ,United States
Thegiornalisti,"italian adult pop, italian pop, rome indie",https://i.scdn.co/image/ab6761610000e5ebc70c71c959ea40c5aed9ad56,6YBgd2LKccEB3pX6UaW1Yp,Italy
Taylor John Williams,Unknown,https://i.scdn.co/image/ab6761610000e5eb0e4d498e84aa2e3080c044ef,73r6cgVUoNL47qnJAF0Ihw,United Kingdom
Los Desperadoz,tejano,https://i.scdn.co/image/ab67616d0000b273f97117d90dc4996ce4f4691c,7EmBbWBrsATec1QRhG8RFa,United Kingdom
Modaji,broken beat,https://i.scdn.co/image/ab6761610000e5ebb065560b12e8b4636ba25046,76K4RYESt28PEgRYHpgBuV,United Kingdom
I Shalt Become,"depressive black metal, dungeon synth, usbm",https://i.scdn.co/image/ab67616d0000b273aea467c826563861de8f3625,5uS0iTf4jcMGUROEkLabJu,United States
A Sides,liquid funk,https://i.scdn.co/image/ab6761610000e5eb3418c013d57bf3316ced0516,73aOOQznPZPTKOOi5wcOP5,United Kingdom
Miquel Brown,"hi-nrg, italo disco",https://i.scdn.co/image/ab67616d0000b2735ea3b615bf38b53610cf47a3,0y6KR72CWZyrsYZr8iAq4G,Canada
Moop Mama,"antideutsche, german alternative rap, german hip hop, german indie, german reggae, volkspop",https://i.scdn.co/image/ab6761610000e5eba0ebe6639144a602f5c56d52,49rpD3gtSpIjsZNxdwhuYl,Germany
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,Australia
GHOST DATA,future funk,https://i.scdn.co/image/ab6761610000e5eb7804b51c62c6e7dfeb2879ed,042mLfOBpH8OoX8A6sUYhf,United States
Black Pearl,Unknown,https://i.scdn.co/image/ab6761610000e5eba2446f7abdbec27effc6f0f4,3XmGMsykY9r5AIoMCRQVSx,United States
Capital Bra,german hip hop,https://i.scdn.co/image/ab6761610000e5eb0809c08ca0610e3e7168e0dc,4WZGDpNwrC0vNQyl9QzF7d,Germany
Esoterica,Unknown,https://i.scdn.co/image/ab6761610000e5ebfb9d4c5bdaf7b19086703412,63l2JZ9H6olP7LjPwYXN21,United States
Maria Isabel Ferrer,Unknown,https://i.scdn.co/image/ab6761610000e5ebe71f165473e42d652288a01b,2O25jw9AGamJtHPzUnCSz9,Spain
Busty and the Bass,retro soul,https://i.scdn.co/image/ab6761610000e5eb3c853f2aaed6bcdf33b86932,4XMc1qHObZ7aXQrH5MmbjK,Germany
Cornelius Brothers & Sister Rose,classic soul,https://i.scdn.co/image/ab67616d0000b2735e7f7ea6cb07e6222bc51f41,2GFB1Lc67mbqFXTPCM9XzT,Germany
Abrasive Wheels,uk82,https://i.scdn.co/image/ab67616d0000b2733af57400de3a386e350f2ab5,5imRzqxKFbH09H37IrZcMp,United Kingdom
deadmau5,"canadian electronic, complextro, edm, electro house, pop dance, progressive house",https://i.scdn.co/image/ab6761610000e5eb89ffabe57a25cedeca3309e7,2CIMQHirSU0MQqyYHq0eOx,Japan
Mes Souliers Sont Rouges,"french folk pop, french reggae, french rock",https://i.scdn.co/image/ab6761610000e5eb4088a4b25da82e4630c726a8,4IyUYsH5XMy3tgfBfeHRO6,France
Cor Scorpii,"melodic black metal, norwegian black metal, norwegian metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb50da1fe54bd6c5692da7005b,2OTk1WFYoWhVLEhCMVFZzL,Norway
Karin Krog,norwegian jazz,https://i.scdn.co/image/ab67616d0000b273463043c99aca76ab20dd8af8,28TWIpfM0tJzuNBWeUvTvt,Norway
Guerre Froide,"french post-punk, minimal wave",https://i.scdn.co/image/ab67616d0000b273583666071dac8ed12342e8aa,1KJArhoaqmQLmiQLx8xShr,France
Jon O'Bir,Unknown,https://i.scdn.co/image/8ac0bebcd0dd32f7fee655396a23815360276722,6v1UB7TlIL4dO6sx0wZsdP,United Kingdom
Tobee,"discofox, partyschlager",https://i.scdn.co/image/867f66658ea59b1efad69cec23785cc17884a398,5HvFk00KrkDIPJuzSLFd0r,Germany
Bukanas De Culiacan,corridos alternativos,,0aCsCyB57a5WblHH2AudKa,Poland
Ceui,anime,https://i.scdn.co/image/ab67616d0000b273a89f8d812054e47846f6057d,0wrwiYTRgGggFMRqRPJLIp,Japan
Andra Day,r&b,https://i.scdn.co/image/ab6761610000e5ebfc6652ad89be0ca09f5caad6,1c4rxrxy8eDLvMVL1DTiBe,Romania
Joanne Robertson,british singer-songwriter,https://i.scdn.co/image/ab67616d0000b273a049d7b865b2bb535f52d6f2,4MdQ9btIlh6rzIMA19tu3L,United Kingdom
Soul Captain Band,finnish reggae,https://i.scdn.co/image/ab67616d0000b27349e67e9d7fa4a5c8fd0e2cdd,1XBhgLE6ulVyRHO3aAzkcp,Finland
Anderson .Paak,"escape room, hip hop, indie soul, neo soul",https://i.scdn.co/image/ab6761610000e5eb96287bd47570ff13f0c01496,3jK9MiCrA42lLAdMGUZpwa,Belgium
Plastic Tree,"japanese post-punk, visual kei",https://i.scdn.co/image/ab6761610000e5ebc230e893d98a53ead38d7f60,5O4DsTkJ6z2eTSvIHZ6sDo,Israel
Broederliefde,"dutch hip hop, dutch rap pop",https://i.scdn.co/image/ab6761610000e5eb4df90c76c8729cab3866d32b,5GvMLzUp6tMBpaCbr903RN,Netherlands
46bliss,Unknown,https://i.scdn.co/image/ab6761610000e5eba1a75056ff0d4e96ddad7493,4HWyvZOpORyPgLJ8uMSOFn,United States
Matt Giraud,idol,https://i.scdn.co/image/ab67616d0000b27328c1ba0195dc77ccc609cbfc,33M2u2ZbW6BZzSOSOlWbw1,United States
The Gym Allstars,Unknown,https://i.scdn.co/image/ab67616d0000b2730b6d8810558f72b60787317a,3qMh4RSqycAiToghKXDMma,Jamaica
Airling,"australian indie, australian pop",https://i.scdn.co/image/ab6761610000e5eb75823c0d4d5cf969ffd432b7,3lLU3ZhM8s8PlYv9Z0VlAw,Australia
Hazmat Modine,world fusion,https://i.scdn.co/image/ab6761610000e5eb6c809699ebf07765199f8d14,1b7O4uNUwsdXeX4LzlNfU2,United States
Dart Rayne,"deep uplifting trance, progressive uplifting trance, trance, ukrainian electronic, uplifting trance",https://i.scdn.co/image/ab67616d0000b273dc6a66998117382d8fab6b0b,0iZ4z3wqXoVPkDc8FbLKHW,Ukraine
John Hughes,Unknown,https://i.scdn.co/image/ab6761610000e5eb3c4028f4eae152ce20f34cbd,0X8tK9BdwVMNmpiff6JMJf,United Kingdom
Mayank Tiwari,Unknown,https://i.scdn.co/image/ab67616d0000b27324c3fd486e5ba39f7e33e6bd,4QiaXNZL1rXpeOMJgjUC6b,Netherlands
Morgan Saint,nyc pop,https://i.scdn.co/image/ab6761610000e5ebb39c8efdd1e7c74fc4b00093,21SbAgLQ2SteuYiKXTBDns,United States
Chris Carter,"british experimental, british industrial, proto-techno",https://i.scdn.co/image/ab6761610000e5eb39dd9e12ad5cec3464161178,4Fw9V88d2NoplsZBOkBWaS,United States
Polyenso,"progressive post-hardcore, st petersburg fl indie",https://i.scdn.co/image/ab6761610000e5ebb2fd825e813c236cc12e1e09,3CLxkDhrB2fgk9OoJtBxl9,United States
Ryan Corn,Unknown,https://i.scdn.co/image/ab6761610000e5eb8be7d566513e72c78918a125,6HOBJhMPSZxZEsfTcSPD0m,United States
Cosmosquad,instrumental rock,https://i.scdn.co/image/ab67616d0000b273947ba469cd572631e9cc8dee,0fcSVTBLSgjn4oRf51USlL,United States
Nightbringer,"black metal, usbm, voidgaze, voidgrind",https://i.scdn.co/image/ab6761610000e5eb65444bc18e5d7c8756560aea,2HFTnH095WzPowwgGP7pFo,United States
Jebroer,"nederlandse hardstyle, tekk",https://i.scdn.co/image/ab6761610000e5ebf2c88a28c4fbe9b48c7d6343,7jp5R1aY7kmwBYX3jIu9yk,Netherlands
Jackson Waters,oth indie,https://i.scdn.co/image/ab67616d0000b2730d3a6b1c47e441844b8bae34,6XRppEnod6GK6nxC4RYER8,United States
Deathcamp Project,corrosion,https://i.scdn.co/image/ab67616d0000b273cc5217e2622a291f32c78470,4xHBJjUS5m8nQwsaizRgqw,Poland
Spidergawd,"norwegian psychedelic, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb83d9d98df8a893d80b7e5ade,6Gr63lomKREePH5mtvVWNh,Norway
Drömhus,"bubblegum dance, swedish eurodance",https://i.scdn.co/image/ab6761610000e5eb5cf4166e53484473ad26ec96,4B1NpA9NhHvILOApvvZqOo,Sweden
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh,Japan
Jean-Claude Vannier,rock progressif francais,https://i.scdn.co/image/1a3c1ffbee73e516ee7c011d586aa15300d24f52,2p8rIHSMoiRlP8XkYDPgIa,France
John Ogdon,"british classical piano, classical piano",https://i.scdn.co/image/487e7e0cd1b2648cd1b4791e9bea0a08de7e14a3,6pMT9pTqG7JQlcXWj8PpSB,United Kingdom
The Edsels,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebd03a30af39717dfbd50fc7ba,7FQVHPRA74BTNsNHRob0F7,United States
Tshala Muana,"soukous, zilizopendwa",https://i.scdn.co/image/ab67616d0000b27381e256a0cbd8a3c90ad43577,7Eg9NJC0jFmuEtqT1N5Bdv,Democratic Republic of the Congo
English Baroque Soloists,"baroque ensemble, british orchestra, classical performance, early music ensemble, historically informed performance",https://i.scdn.co/image/ab6761610000e5ebfd6d111889a2958d6bce6a4d,3OtZV9aCZ6G004vjOQcf59,Italy
Dirty Heads,"reggae fusion, reggae rock",https://i.scdn.co/image/ab6761610000e5ebd8e5e7a99216ee220c49446f,6GkJh85o22LfD2vgL9DP6f,Italy
Remo Giazotto,Unknown,https://i.scdn.co/image/ab67616d0000b27354bf492b114385b6088b3129,2XVw29JYdo8C5MfteMnCqL,Italy
MILCK,la pop,https://i.scdn.co/image/ab6761610000e5eb95af6810b9304a2223914bf0,62lirbb6qJs4VOGpdCNHK8,United States
Kambodge,russian metalcore,https://i.scdn.co/image/ab67616d0000b273922267bd774e8d8add761af8,3BcJV0UICa1c6cvaqtvntZ,Russia
Chain Of Strength,"california hardcore, hardcore, nyhc, straight edge, vegan straight edge",https://i.scdn.co/image/ab67616d0000b2735178c59f10e84711c4c83ffd,1zLeNHq4M54hoXRnm6n9tM,United States
Peter Nero,easy listening,https://i.scdn.co/image/ab67616d0000b273a4cce271cb8c8c6d8a59129b,4LRsjW7ygBG4oiTRn08gEx,United States
Harrys Gym,bergen indie,https://i.scdn.co/image/2b7df52bc542fd0a0ec65cbbc619bc6f3d5d2d58,5BE2YrQywjNDvsfJofKW8i,Norway
Black Buddafly,Unknown,https://i.scdn.co/image/ab67616d0000b2735500971fd1e0a239b66f08cd,4r7w70NXZfNjOisJR1Enxx,United States
Glowbug,Unknown,https://i.scdn.co/image/ab6761610000e5eb3559898b5313f8a79abf66c5,2ijQG5EVLSHnfXmqfYMUlv,United States
Kiko y Shara,"pop flamenco, spanish pop",https://i.scdn.co/image/ab6761610000e5eb5bd094a3fa24c067ad151454,6A9B0s7mgGzm1fY0Vg8Skw,Spain
Datassette,"braindance, deep idm, intelligent dance music",https://i.scdn.co/image/ab6761610000e5eb2610410000c0f834dac07ab9,5bTaUOrBY8IWCwW12jCU5U,United Kingdom
Carrapicho,musica popular amazonense,https://i.scdn.co/image/ab67616d0000b2738298c3f602a57c4185de8711,5tYBNolgC0xwAennb0L6dt,Brazil
Back Door Slam,"british blues, isle of man indie, modern blues rock",https://i.scdn.co/image/ab67616d0000b273cff8c14cf84130c9db798218,7jWpE4ZlClMpc0Kr5xSX34,Isle of Man
Up Up Down Down Left Right Left Right B A Start,"midwest emo, new jersey indie",https://i.scdn.co/image/ab67616d0000b273468ecddcd28bfb52d126186b,4FYNR0NY2cqXoB3IkYbMNP,United States
Detritus,"christian doom metal, christian metal",https://i.scdn.co/image/ab6761610000e5eb5ea16716b398b8e25b5bab6d,4CPXvAt0HBbEy4Bxe3PJSx,United States
Sybil,diva house,https://i.scdn.co/image/fbcadface35cb35152863cf6a06c80b4b3dd9859,1EbIfIjVcauDatNO4vagL1,Italy
Winhill/Losehill,umea indie,https://i.scdn.co/image/ab6761610000e5eb6860ed88dda8960f14063a11,7fXcDsj4r6w3mVHauFRNqu,Sweden
Three Loco,escape room,https://i.scdn.co/image/ab67616d0000b27311b75f6aeeafe50c31038013,3Vr9XbwWLsVhiVsyRE9OTn,United States
Kari Rueslåtten,hel,https://i.scdn.co/image/ab6761610000e5ebc02d1806d2f9c9ea9bf26b35,35ecizdZt4mWRn10EdBeW4,Norway
Zero Hour,melodic progressive metal,https://i.scdn.co/image/ab6761610000e5eb71a9c8f7c0acf49a1e286840,57foDdq5DkSu5sxe3Lzhyf,United States
Fenton Robinson,"blues, electric blues, louisiana blues, swamp blues, traditional blues",https://i.scdn.co/image/f4e63290db30da00141a426d38fa9455948aac26,5WFeN8vtX0TYqv0IYVbWZT,United States
Митя Фомин,Unknown,https://i.scdn.co/image/ab67616d0000b273104543239cccb04f7814c3d9,3c0lG3p3UF7BdIqX4mtqeF,Russia
Inside Out,Unknown,https://i.scdn.co/image/ab67616d0000b27332194485cc765d46cf9144cf,7jCGN3yOT1P6ey889Y3FxP,United States
Cheech Marin,movie tunes,https://i.scdn.co/image/c70b45b55261e4a201300931f11f5988a9c34478,68TP2Pr8i7dvyFHU0p748r,United States
Tiny Dancers,Unknown,https://i.scdn.co/image/ab67616d0000b273f00edb15e2e0c89665224b63,2Dgkl4fJd3csAn8liY8VkD,United Kingdom
CUBISMO GRAFICO,shibuya-kei,https://i.scdn.co/image/ab67616d0000b273f579c8c71c6f2f2272230e35,3edX3eb6UibXDWOfpGD3xk,Japan
Gene Harris & The Three Sounds,"jazz funk, soul jazz",https://i.scdn.co/image/ab6761610000e5ebb82050bcdc9a1d977dbac539,7wpE9ePlaLVOdFrSs9BX8B,United States
Вельвеt,Unknown,,6nUeOGc2Rb2W2h1zMyKOQw,Russia
Knuckledust,"beatdown, hardcore, uk beatdown",https://i.scdn.co/image/ab6761610000e5eb41bc6fda7e7c29c2059e6ad6,5kaBE5Mjm28IuAVoXBl6Gj,United Kingdom
Andrew Ashong,indie jazz,https://i.scdn.co/image/ab67616d0000b27316b6d8822fd47e0a68a3ce32,2SJ3xpG9fseCPIqePAGp6o,United Kingdom
Kenny Chesney,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5eb5de44c9558a47909debca2cd,3grHWM9bx2E9vwJCdlRv9O,Japan
Berksan,turkish pop,https://i.scdn.co/image/ab6761610000e5eb23f714cc799075479aa82826,72OZeQyKCAebfnRJAIEpnx,Turkey
Horseback,drone metal,https://i.scdn.co/image/ed6d4938cf478ee5a0edcb1fb5f2fa9f2ee5c1ef,5fKz5l7qmSc9QXRAq71Bch,United States
Less Gravity,weirdcore,https://i.scdn.co/image/ab6761610000e5eb46587ea244eb5352fb7068c3,37gab2kHkQ8LnCRXYRPHxe,France
The Caravans,gospel singers,https://i.scdn.co/image/ab67616d0000b2736bdafbe3d4efe7feb38a2df0,5ovZ9KFI7iYQFMT2O6DJhU,United Kingdom
キン肉マン(CV:宮野真守),Unknown,https://i.scdn.co/image/ab67616d0000b273b996601e8b5b355f446fb41a,3I6whk43X7dyZF07WcUzb5,Japan
Aaron Marshall,space ambient,https://i.scdn.co/image/ab6761610000e5eb64da57fc40cab21ef120e762,1peMLUHoO3t6DsuIGMP2vQ,Canada
Axel Bauer,"chanson, french pop, french rock",https://i.scdn.co/image/ab6761610000e5eb51770f4930cea1008202ec7f,7H9BHRpRnP55YwZpFLAVmd,France
Maureen McGovern,bubblegum pop,https://i.scdn.co/image/296e68ea64273c44a08a82db79c2357c0dc227b7,3bnf5pPVQFWv762IiavilV,United States
Fastbacks,grunge,https://i.scdn.co/image/1c6eb95e969ae4c0e23b9c4a4b3981679b5373c2,2mlDM1k4J5XijZKXALxhDT,United States
Greg Howe,"instrumental rock, shred",https://i.scdn.co/image/ab6761610000e5eb826380bb9949c8df54621107,2dunvwAyryLzQqXUNlLoCV,United States
Los Kjarkas,"charango, folklore boliviano, musica andina, tinku",https://i.scdn.co/image/ab6761610000e5eb29ed2bc1acdba6400e9d6989,0tkboyBYNymYytYlb9EXkN,Bolivia
Garnet Mimms & The Enchanters,southern soul,https://i.scdn.co/image/ab67616d0000b2735f6d8d7ad64a419468941dac,1ktvF9yU9iWgY0aGlKfTS4,United States
Hollie Smith,"kiwi rock, nz singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb05519d51cf2649bf30498a87,4cIp9eVnE7FyqDf0Eqfzcr,New Zealand
Wehbba,"brazilian techno, deep minimal techno, minimal techno",https://i.scdn.co/image/ab6761610000e5eb5d1916e2aa255ef4a2e532a2,2UzAShzs3DO53bSZqvf8Ri,Brazil
Lotto King Karl,fussball,https://i.scdn.co/image/ab67616d0000b2736515155d5f0e4fa361a97773,1sdFDFlLRdqhf3uSfExWoW,Germany
Angela Brownridge,british classical piano,https://i.scdn.co/image/afc367a2911cdd0a39d4cc9c706e5a84acf7ae63,7suBrtDHxXAC0bJ0TIiL4S,United Kingdom
Cosmic Baby,dream trance,https://i.scdn.co/image/ab6761610000e5ebbd493ec271d239f5ab1532a9,0M1Av3uQ1sepW2uPdJdMEA,Germany
Justin Caruso,pop edm,https://i.scdn.co/image/ab6761610000e5eb5360bc2a6db5c6d8b3f90dbf,1NyxTiCivDmzgFWYD1V01m,United States
Kathy Troccoli,"christian music, classic praise",https://i.scdn.co/image/ab6761610000e5eb0949a0aa9cefdd7e419ee6f3,73CmW7Heo8CxnYXydAs6qc,United States
Luna Blanca,rumba,https://i.scdn.co/image/ab6761610000e5eb5705ed7b8860e28a1e1c27f2,3Aor3d9WWpyMtyCwXddXvG,Germany
Saâda Bonaire,arab groove,https://i.scdn.co/image/ab6761610000e5ebdbeff486e58637b68471f75f,7y1XjJQEGtFmh1MNyWU6cg,Germany
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,China
Mysticum,"black metal, cosmic black metal, industrial black metal, norwegian black metal",https://i.scdn.co/image/ab67616d0000b27355ba90d2d963be7143399a70,2ewpLguwavvqJHd9yQJytD,Norway
Suffocate For Fuck Sake,"skramz, swedish emo",https://i.scdn.co/image/ab6761610000e5eb5ea333c4d6e33fee3a973dd7,5rwjhpRH0MLCkKJzGMMHCY,Sweden
Julia Lee And Her Boyfriends,"modern swing, rhythm and blues, vintage swing",https://i.scdn.co/image/ab67616d0000b2732a32cdb4cedc33f23dee8582,6zA224DrDV7oLmlAs99rVb,United States
Sum Wave,"beach house, swedish tropical house",https://i.scdn.co/image/ab6761610000e5eb94be682aee4598fa676331b7,0bfdnPaHczaQt6tYe8J4Ci,Sweden
The Hit Parade,"c86, tape club, twee pop",https://i.scdn.co/image/ab67616d0000b273b2b711d6813c955f84f16630,0eW2MAqK9MLTdD4nZKiw4W,United Kingdom
Pierre-Laurent Aimard,"classical piano, french classical piano",https://i.scdn.co/image/ab6761610000e5eb3afeb2d89eb52cd20bdef3e6,0wy0KtAlsZ59mEgtmEjuUk,France
younghusband,Unknown,https://i.scdn.co/image/ab6761610000e5ebce62f10ca7cae986e613e81e,17zAvw98BeDCp05sQIlKsi,United Kingdom
Mickey Newbury,outlaw country,https://i.scdn.co/image/ab6772690000c46c9adb3aabad8be716c96f849e,5x5aoKBB8MuJRoV7fjTFAx,United States
Sick Century,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0a6adf1e567d7f61f55f759,59hC0TFyMDFOLBEpYcsgFZ,France
Caroline Smith,minneapolis indie,https://i.scdn.co/image/ab6761610000e5eb4077f1d4e1e1d316337fd1b7,47blM5Op3BJODxUJImwdYE,United States
Kuraiinu,"otacore, pixel",https://i.scdn.co/image/ab6761610000e5ebe88a625423e86127c3f15b67,6L9r3Hb0bQB2zbYFI8Sy8P,Denmark
Keelhaul,Unknown,https://i.scdn.co/image/09d5c27b800d8313746ae27045f827b115a8197e,1pjmVcDqkALpqGlEvcX8lj,United States
Transistorcake,belgian electronic,https://i.scdn.co/image/ab6761610000e5eb48822dc9ab02dd2efe2888e4,27rHnUne52oEgvjxzT2pqy,United States
Stoneman,neue deutsche harte,https://i.scdn.co/image/ab6761610000e5ebe682fae4ba92348fb3b69c83,4UdeGyaC8XMy4ivRLlmhjJ,Switzerland
In Case Of Fire,"british alternative rock, northern irish indie",https://i.scdn.co/image/ab6761610000e5eb33ab80efc0f73939030eec14,71iaGBE5TFWxjqJe51QeNM,United Kingdom
Dragonlord,symphonic black metal,https://i.scdn.co/image/ab67616d0000b2739aa60d3c953a1834b364942f,1eUJlaFF3rScLSigXaqpG9,United States
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Slovakia
Still Flyin',Unknown,https://i.scdn.co/image/37facec41ff2dfcba150e8b2fbe2e998e5d94029,1aTWAh5GbLoDzg0G3hDULG,United States
Breaking Benjamin,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb43f5e5cf145e783d5859fb9a,5BtHciL0e0zOP7prIHn3pP,Denmark
Graeme James,"nz folk, pop folk",https://i.scdn.co/image/ab6761610000e5eb7b7ba0e049ae32b7f7cb95c0,09b4q9Vfmuvxb8LuOrhp7W,New Zealand
Paul Francis Webster,Unknown,https://i.scdn.co/image/ab67616d0000b2735e24a0d476330488aa416979,6PQRBlPuBxLRpLitcfKbfH,Ireland
The Ernies,Unknown,https://i.scdn.co/image/bdff2642a2d24dd8fec26ca3d31ba21f0734f990,1kNq8yT2S4lD5jetHxcyug,United States
"Егор Крид, MOLLY",Unknown,,3N48a8E0fG9mbPTABlt3tj,Russia
真理絵,Unknown,https://i.scdn.co/image/ab67616d0000b2739b6cb18b5cbec431e5b41d3c,6zTiQq3ntuK4GMLeesIg18,Japan
那英,"classic mandopop, mainland chinese pop, mandopop",https://i.scdn.co/image/ab67616d0000b2739c8ed6fbd964219856417018,35ig3ZjuqVyGeovLsj4xNm,China
LUXXURY,"nu disco, solipsynthm",https://i.scdn.co/image/ab6761610000e5ebf73c2a526d3e85981704be5c,562q9ntuNSaVyt1bvPa77z,United States
BBC Symphony Orchestra,"british orchestra, orchestra, theme",https://i.scdn.co/image/9108ad35156db4694bb30c36174a564c228500c2,23BiSNXm5UaRFuusoWisYO,United Kingdom
Twin Diplomacy,Unknown,https://i.scdn.co/image/ab6761610000e5ebf236c2bc44feec6ec78a97d8,5rweLVovWSRNfeuVvzPcCq,France
Edward Ka-Spel,british experimental,https://i.scdn.co/image/7d65a2b7ca636e26247560aecf3244350da90ee7,6ZLc2WdB4sIMOH2Yqcz9po,United Kingdom
Zhi-Vago,"bubble trance, dream trance",https://i.scdn.co/image/ab67616d0000b273d0f8937ec3c70f29a4b14469,6o5t4c3Wb2MUhDrayVzYTO,Germany
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,Japan
Sim Kares,Unknown,https://i.scdn.co/image/ab67616d0000b2731707300060e43b29bf1e798b,2kGmlKcwLDyOG7DATVTxY0,Estonia
DJ Dara,stateside dnb,https://i.scdn.co/image/ab67616d0000b273b60c97ffbb853f486bac0db4,2bXKNAbtNplIwVQh5Y1IeV,Ireland
John 00 Fleming,Unknown,https://i.scdn.co/image/ab6761610000e5eb826be6ed6740a25aca1b097b,03d3gEeUbbpEOOoRVfX1zZ,United Kingdom
Modern Day Babylon,"djent, instrumental djent, instrumental progressive metal",https://i.scdn.co/image/ab67616d0000b273855b7fed8a117c190c10da1c,1KkwPJo8M1KmVs5qSlkxAa,Czech Republic
Earworm,Unknown,https://i.scdn.co/image/ab67616d0000b273996d9fd5a884dffc7de4f911,3ZOgnWTDuDWxk6QihBSTpY,United States
