artist_name,artist_genre,artist_img,artist_id,artist_country
Daniel Adams-Ray,swedish pop,https://i.scdn.co/image/ab6761610000e5eba0c4a678d89529903b85d5b4,4C86wrjOUfXQDlt6A4oJOC,Norway
Roberte Mamou,french classical piano,https://i.scdn.co/image/ab67616d0000b2732f022aaaaf1d12aa3461c78b,6DsbdauTI2Fn2NN4B1EIUN,Tunisia
Sonu Kakkar,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb81da094d57db47eee247c21a,1Pn6pKlgzxcH6iIRp08dQr,India
Metaphysical Sound Therapy,Unknown,https://i.scdn.co/image/ab6761610000e5eba36b7a976a3d4880f4ca40c7,7I5oBYT7bD3CPyZcQTUk1p,Poland
Starless Zenith,liminal space,https://i.scdn.co/image/ab67616d0000b27389e33b58ce40edf213edd805,2Fhezq9gwWswbeBbvZnBGx,Japan
Sunsoul Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b2736f34c37b711642029e01b778,7sJBgFX1OjbmlndjB801zO,Germany
The Ivytree,free folk,https://i.scdn.co/image/ab6761610000e5ebc2440a8fccc7427401b4265d,4Cu1g9RZ0DzUxclEFxG5gm,United States
The Lightning Bug Situation,Unknown,https://i.scdn.co/image/ab6761610000e5eba858c07d66b31003d950ccae,2r24VoDC5w9lXoOwrc5hzb,United States
William Finn,broadway,https://i.scdn.co/image/ab67616d0000b273f7f550d63dbfd65ed856a32a,1fhox2yo0D2ZE1X28OuJnn,United States
Wounderous Flight,Unknown,https://i.scdn.co/image/ab67616d0000b273a802046d24c027f679136a80,6DIGdnc8rQh4G8ZGrtQzZh,United Kingdom
Soulgrifter,Unknown,https://i.scdn.co/image/ab67616d0000b273f986a6522aeb1a6ceea3a30a,7y3K64fiQYQFRThJXdjjbP,Austria
Николай Гнатюк,Unknown,https://i.scdn.co/image/ab6761610000e5eb4378d663a528219c37e2972c,7fpUptqCG6rgRtMMXUCt4w,Ukraine
Nobuyuki Tsujii,"japanese classical performance, japanese classical piano",https://i.scdn.co/image/ab6761610000e5eb64bed8b5e897cb365cd63d62,5JvADyrajwcXaAeqxyDg5j,Japan
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,Russia
BENZODEDJ,Unknown,https://i.scdn.co/image/ab67616d0000b27391d810d941e3182082cc12bc,0L17jH0Fo84GP2yPXnv6IL,Russia
Dc Fallout,fast melodic punk,https://i.scdn.co/image/ab67616d0000b2733d44383748b52a0d2ffa70a3,5J0DgRx8soFQTiHwQNjCjf,United States
Edenshade,Unknown,https://i.scdn.co/image/ab67616d0000b273c43d7b1eccbb128715bc173e,5Yymfu54fJIY9AnwYJHjpt,Italy
Efrem Kurtz,Unknown,https://i.scdn.co/image/ab67616d0000b273040dbbf37614cbebc92becca,2WyJ2BTQn5xQWMeLbGyFTc,Russia
Guy Blackman in Japan,Unknown,,1QcbA8HtIcf6MYlb8j8VEk,Australia
Karviaiset,musiikkia lapsille,https://i.scdn.co/image/ab67616d0000b273cbea6b3354660784f0be27d5,3dGpOt4x8LgHRrgC81JFeL,Finland
Kreviss,Unknown,,5tD3e7fDOIC9hYQl3QvxBT,Canada
Tyler Michael Smith,Unknown,https://i.scdn.co/image/ab6761610000e5eb596a6a1d488bad9e52ed26a5,1XC5XzZ2KXfigptCS1iLez,United States
Neuromancer,Unknown,https://i.scdn.co/image/ab6761610000e5eb195a442f536cfe81951dc3e1,1wL86cabAYR3O4vd2dTvl2,Russia
Ottavo Padiglione,Unknown,https://i.scdn.co/image/ab67616d0000b27341f8bbb7655c6a66fe9c7caa,3x3SVOp18WBDsXn0qhFD1D,Italy
Paul Allen,Unknown,https://i.scdn.co/image/ab67616d0000b273cc0344d4f293b1487b1a06f5,5VpUJ2Hm4NOktjClDtkbgx,United States
Ray Miller And His Orchestra,"big band, vintage jazz",https://i.scdn.co/image/ab67616d0000b273175fdb698db433e9937dd3ee,0wvSc7vKa2cDNeNGSf0DL7,United States
Regina Richards And Red Hot,Unknown,https://i.scdn.co/image/ab6761610000e5eb7c550c47ecac56437305a829,4ok5HegJlYoHiD5lR2Euwm,United States
Sir Real,Unknown,https://i.scdn.co/image/ab67616d0000b27396d54ee89fad61e80e52a34e,0VBRl0CxvqGwVCJutzxlsN,United Kingdom
Steve Mancha,deep northern soul,https://i.scdn.co/image/ab67616d0000b273c806f32089207b199c2722a3,0iCUtIarJvUryaDaQI8hek,United States
The Head Shop,Unknown,https://i.scdn.co/image/ab67616d0000b2732607ee3f8ca2fd22d1d06258,20SID9RP2jpQfWp2ZUysFa,United States
Hillbilly VooDoo,Unknown,https://i.scdn.co/image/ab67616d0000b273f0e826626ad5c45210ca0e31,4bd3yaZN5y5pbN5A4vwkmO,Italy
Zen Zebra,leipzig indie,https://i.scdn.co/image/ab6761610000e5eb668abd03dc2e0e016b96885b,5Khy7z3RuoSu5QIDkuLY6z,Germany
A Common Year,Unknown,https://i.scdn.co/image/ab67616d0000b273ed7189cc4b34cb8cfabd602e,4qaMd2ZbvTXRUQK17DDeoM,United States
Ainigma,Unknown,https://i.scdn.co/image/ab6761610000e5ebc6482f13ecaf3e52e3c4f5e9,7g3HprGUhizUTcbXL6PdiX,Germany
Apoteosi,"italian progressive rock, synth prog",https://i.scdn.co/image/ab67616d0000b273a246fe1b719e8245df2644aa,4Yhj269DWQu0R3jm3AHZYC,Italy
Bagga Bownz,rap metalcore,https://i.scdn.co/image/ab67616d0000b273f93336f69837ee75c1887232,5PbiZVQoB8efOeulRH96gl,Netherlands
Brother Android,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a19b705f2e1c7f377264b05,6RcRRoOk5LyYRs3TfaAmGJ,United States
David Chesworth,australian experimental,https://i.scdn.co/image/361067e1e33d94366ee180ea390fc32a6c82bac6,6Rsln399m45cPB94rQhVeb,Australia
Jailhouse,Unknown,https://i.scdn.co/image/ab6761610000e5eb69638518eb21c6d533982e51,6QuV7w29AgBJFHxKVzRyJY,United States
Jon Schaffer's Purgatory,Unknown,https://i.scdn.co/image/ab6772690000c46c93556a3100a6fe4ef0ed78ed,5c5Fpzu4xCPzvKtmwGGHve,United States
Messian Dread,Unknown,https://i.scdn.co/image/ab67616d0000b2735054a5f75155138c55e2c7bc,1QVG5sPrS9mdqvutMUQUWZ,Netherlands
Neil Michael Hagerty,Unknown,https://i.scdn.co/image/eafd6d7871f8c90b45e03ca99f4866cfaaabffe4,4dBQFie7eZ7Ch7hTO8gdP2,United States
Pedro Ramaya Beltran,Unknown,https://i.scdn.co/image/ab67616d0000b27361d1df71e6ff0dfa4b9e8ff8,2UHXT1W4fWs8VaTX8cA5Hj,Colombia
Al Polanski,Unknown,https://i.scdn.co/image/ab67616d0000b27316188bdcd680f72cd427bc6f,75VPwt5gtDXISKI6yFAZ5w,Spain
Rafael Casal,Unknown,https://i.scdn.co/image/ab6761610000e5eb6dae834dc6eea8c40fcb4506,25fpNHdnzHEoz5rJTSoX1B,United States
Stephen Cochran,Unknown,https://i.scdn.co/image/ab67616d0000b2739b399f15e8629bfd6bb04703,5aICwUKCHLxzjkKMUxyKuo,United States
Straight Opposition,"italian hardcore, italian punk",https://i.scdn.co/image/ab6761610000e5eb71294c76a4ca5a0538f0e13e,5gIcuMnVa5lvL2czcqbKyt,Italy
Vinícius Calderoni,nova mpb,https://i.scdn.co/image/ab67616d0000b2732deb360530084cea9481acac,2bZsx7p63PUIuq84FOY8Rf,Brazil
M. Takara 3,"afrobeat brasileiro, nova musica paulista",,68jgQoVAwGYPcD3L79qtAi,Brazil
Cise Starr & Akin from CYNE,Unknown,,0NQ5kUvKwC9r53V095i0np,Japan
Adiastasia,"brazilian power metal, christian power metal, metal cristao",https://i.scdn.co/image/ab67616d0000b273ce05d8bd593a74a0e81420f4,5YfRdmFfBTevSvGuIkbV54,Brazil
Arthur Nestrovski,violao,https://i.scdn.co/image/ab67616d0000b2736eb66720949422255eb83947,1dAXvu8Acv0udPk13oIy1p,Brazil
Barikad Crew,"kompa, rap kreyol",https://i.scdn.co/image/ab6761610000e5eb19409365b9e9ea541b9b9238,5kzkzGTyFOLBgEaacxesx7,Haiti
Bend The Sky,australian metal,https://i.scdn.co/image/ab67616d0000b2738b707ac07289a6438268596b,4fqP4uQ2AXBDIyGmy7GuSx,Australia
Black Magic Six,finnish hardcore,https://i.scdn.co/image/ab67616d0000b273fdce6135006c9d855bd45f13,7BxVofynDnOjibq8zQmGtj,Finland
Charli Taft,Unknown,https://i.scdn.co/image/ab6761610000e5eb4831bb0689a8703b6798add8,1SLtuLzX7bWXs78mRvEsM1,United Kingdom
Christine Ott,experimental classical,https://i.scdn.co/image/ab6761610000e5eb77a15dab3fc38e117010ba57,2RZwbOwAWmNl3YRoSPmzm4,France
Daniel Drexler,Unknown,https://i.scdn.co/image/ab6761610000e5ebc84d9b5b4ae9f8383daa4f6b,5G1Mvuz6SvPPLgVv9NaJDk,Uruguay
David Grimal,violin,https://i.scdn.co/image/ab6761610000e5eb29a197ffe59a86eb4a01fc85,1DOVYZQwMSvbseEj5PEaSr,France
Sophia Lama Dewan,Unknown,,7gjjd0BB0MVTXukpshBmCD,Belgium
Delakeyz,Unknown,https://i.scdn.co/image/ab67616d0000b27323515e7837866e8377012393,2nkbg64NRD0aeHzj1OrF5v,Switzerland
Electric Zoo,israeli indie,https://i.scdn.co/image/ab6761610000e5ebf07cb5cd5c15277f022fc245,0etNlRIxGz1zFGl3VMTTM1,Israel
Fips Asmussen,Unknown,https://i.scdn.co/image/ab67616d0000b273f26102e4f7f36ce47090ba8f,7ymnryWbrRgZyZWdojyIgB,Germany
Herra Terra,Unknown,https://i.scdn.co/image/ab67616d0000b27313e4573a51a4e20748d3273c,7ra6q7XbGvmit7HC6hZpd2,United States
Artist Ko Ensemble,Unknown,,1SAObfwYJSC9qgMlCcUVRp,Japan
Kai Martin & Stick!,swedish post-punk,https://i.scdn.co/image/ab67616d0000b27368429d30064d6a47aca4f308,1jd7Rma80QTTOyokw4XSdM,Sweden
Kiyoshi Sugo,Unknown,https://i.scdn.co/image/ab6761610000e5ebbeb3f386ab0530f8b0918dac,1MFgKnb9XkQWsL6uOsBNNj,Japan
Govind Krsna Das,"hare krishna, modern bhajan",https://i.scdn.co/image/ab6761610000e5ebd9c8ce8fd9ceffeaf2359c73,1igFuotwZvoRrt9YUS6mpM,India
Llan de Cubel,"musica folk asturiana, spanish folk",https://i.scdn.co/image/ab67616d0000b273a2564305f7e6d16c3a82f08b,6p8CuNSh2vK46KE1p2AbAM,Spain
Marina Machado,musica popular mineira,https://i.scdn.co/image/ab67616d0000b273cdf1eaae6c7f3ea7deefc612,0bNn1wbNL1tT4N5T0KijUg,Brazil
Matthias Weckmann,"baroque, german baroque",https://i.scdn.co/image/ab67616d0000b2737765c71eb802c09278657069,5RLwUmPWrBJTr1tqMJ119U,Germany
Neo Vox,Unknown,,6JKJkmQJv5aaiicMFQfG2N,Brazil
Pete Sabo,Unknown,https://i.scdn.co/image/ab6761610000e5eb76c49db7908421d30e35fa80,1bs1xNjFo46rCLM94ExwJo,Austria
Perfidious Doom,"brutal deathcore, buffalo ny metal, melodic deathcore",https://i.scdn.co/image/ab67616d0000b273194af6e64407523c786daef2,1jL4NUkLah0XDccqK2I08Y,United States
Phi Nhung,vietnamese bolero,https://i.scdn.co/image/ab67616d0000b2731544ea82446e407f47768b2e,6MddNz1oXWvuY1ZWrsRqQF,United States
Robert Mersey & His Orchestra,Unknown,,70Sn2vSVYfhwIblSrPnIJz,United States
Stilbruch,dresden indie,https://i.scdn.co/image/ab6761610000e5eb7757806e73896f53790635ae,6sb3FyTOWESCmHrv7Drwx7,Germany
The Newtones,Unknown,https://i.scdn.co/image/ab67616d0000b27394a7b1744e6275c8bbd0bf83,596DwvSd9sqD0s9SZxX3eI,United States
150P,vocaloid,https://i.scdn.co/image/ab67616d0000b2739fa9e89ed123208db910e92b,6WsrubCQsVoPhsvqZZDwly,Japan
Anjos Do Inferno,velha guarda,https://i.scdn.co/image/ab67616d0000b2737f985c9d4f7f7edc39117768,6FOhbY2zC8BeJcpU19tVcv,Brazil
Bäs Noir,garage house,https://i.scdn.co/image/ab67616d0000b273d99ef6452f783a1f0561e717,6hDIYd3OSIo8YRchL0PufB,United States
BlackDoe,Unknown,https://i.scdn.co/image/ab6761610000e5eb09f92dcbb9542b2fbaf1092b,41yz92BDilStKRfo5xJYik,France
Buford O'Sullivan,Unknown,https://i.scdn.co/image/ab67616d0000b27342b63d85fc3ac0938d14132a,22DeVpIuiYxEfputPXURyT,United States
CJ Solar,country pop,https://i.scdn.co/image/ab6761610000e5eb92bb21e7446fbc4eb09c3c5e,2Tb4A6BOZgEeR7c6nyDlYy,United States
Claudio Valenzuela,Unknown,https://i.scdn.co/image/ab67616d0000b27355d2d010f53075bc5a8e43e8,20XFyUIDpgHen9Lxmx6VhE,Chile
Daze of June,danish metal,https://i.scdn.co/image/ab6761610000e5ebb952f1e1c5f570159e5bb457,3E4fyGdaoYfiDsPXGWZqRd,Denmark
Deszcz,rain,https://i.scdn.co/image/ab6761610000e5ebde852a523bcb6308d33d16f5,7mc60Wf7K9edgiJL0FQ6vz,Poland
Erica Wheeler,"contemporary folk, new england americana",https://i.scdn.co/image/ab67616d0000b273f13869c97757767fc90fc637,38M0o53r8sq0okTNsCQEWV,United States
Geno Lenardo,Unknown,,0t6BgJaiS4H0myMkXO4ezI,United States
Hugo Henrique,"sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb770daffe9d7028eb965323fb,5Z05MLMVXu2Vmj1WWwO97E,Brazil
James Yorkston,"melancholia, scottish hush",https://i.scdn.co/image/ab6761610000e5ebdaee71b2b1510f68cb82e5ba,53aQwuzlyn4vxxUs6Edlqw,United Kingdom
Nana Kreuzberg,Unknown,https://i.scdn.co/image/ab6761610000e5ebf679f2adf51d5f75edc5fb85,4fRftiVnrsv4toJl8QIOWV,Poland
Legacy Of Sound,Unknown,https://i.scdn.co/image/ab67616d0000b273bccb3205e293aec9d4960254,1DIAkyxfMbBgEP7qjfojGl,Sweden
Leo Wright,jazz saxophone,https://i.scdn.co/image/ab67616d0000b273be4ba950ae3f9838313271a5,5ML6Tuhhg5QQD2B7qD5y8c,United States
MONOLIFT,substep,https://i.scdn.co/image/089825afeb660be4c343ce65e93f09c52828e847,4W3gbxAPGOCSsNqPnUcF2u,Portugal
Natalia Molina,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa28127c15668bca4eead4ef,6p3P6u1kEzh8tY2zd2hjKh,Chile
Nightsky Bequest,"bulgarian metal, fallen angel",https://i.scdn.co/image/ab67616d0000b2734503b1be032d2250e1153a90,4jjiihUddTYYMRPnkvEBq3,Bulgaria
Oniris,french tech house,https://i.scdn.co/image/ab6761610000e5eb0337ccae49fa75f358ea6015,3wMm8AmRf08qGlo4hp72Sp,France
Rasmus Hedlund,finnish techno,https://i.scdn.co/image/ab6761610000e5eb08de37fd3e6727f4b89a2f89,3pDNqE1p2UWoS38JXZ1Trf,Finland
Richard Einhorn,Unknown,https://i.scdn.co/image/ab67616d0000b2733fe72def0823b3cd52eb2e5c,570U2Pf62mqwYiZ4YyCKOC,United States
Saturnine Silence,Unknown,https://i.scdn.co/image/ab6761610000e5ebd8541422ca4eb7c58a4e77b3,5MlkjST6l55MLcPIH0Fh2g,United States
Ulcerate,"brutal death metal, deathgrind, dissonant death metal, nz metal, post-metal, progressive death metal, technical black metal, technical death metal, voidgaze, voidgrind",https://i.scdn.co/image/ab6761610000e5eb1fb8f12b492f84f042b844bd,3Bv5btxNbwbt79fcjw9DAg,Poland
Zafer Peker,arabesk,https://i.scdn.co/image/ab67616d0000b2730bb0689600ee6bb2f3652516,6LuM9ifVe7Aj0SVWW8z2YX,Turkey
タカチャ,Unknown,https://i.scdn.co/image/ab67616d0000b2737ff136e9732263a3b0f988d9,28CivLhZyBoYf7s0G5enGB,Japan
Andrex Ama,Unknown,https://i.scdn.co/image/ab6761610000e5eb5953f95deacee13a1970cfcb,6kmTTLAe7rR9k6DgizH8M5,France
Deaf Chonky,israeli punk,https://i.scdn.co/image/ab6761610000e5eb346e7da2e17c8eae3b993f1e,3dPPEQeCf0pcfeEL4rBj4P,Israel
Dead Hand Projekt,Unknown,,2xYjBGJjUmB13xCkHUZwKv,United States
Francesco De Leo,"italian indie pop, milan indie",https://i.scdn.co/image/ab6761610000e5ebfab2acc1ec4f822bd1fcf087,3PpiZ8N2SEIctxgh7iDuiU,Italy
Grupo Folklorico De Cuba,afro-cuban traditional,https://i.scdn.co/image/ab67616d0000b27340dc5e7b088e2b9068440743,5hP8wQDTUo0UVJprz2r6Ve,Spain
Indische Party,indonesian indie,https://i.scdn.co/image/ab6761610000e5eb8859344361c959241b2e5e5f,2oKg78fkes6YHMRk4I8aAa,Indonesia
Kabul Dreams,persian alternative,https://i.scdn.co/image/ab6761610000e5ebdf05eb888c6bdf13b4659a7b,0WeqTIsrCuVuUR3W9cJr6T,Afghanistan
Kal Lavelle,irish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb97899104d955d139c810e6dd,7EDWLMJI0UmRtFaIb59MqR,United Kingdom
Los Lagartos,mexican rock,https://i.scdn.co/image/ab67616d0000b2739a7b4c3c308fd9a136c3de93,5AwICE6SixPAIhtMUokM1V,Mexico
Lyijykomppania,"finnish doom metal, finnish heavy metal",https://i.scdn.co/image/ab67616d0000b273032bc81c6e14bbf808ed7dbf,597B7BwJnTxniiWPUfR51S,Finland
RAOUL,latin talent show,https://i.scdn.co/image/ab6761610000e5eb05693cb207bc6d64c8af9884,0P9kGWWUX38kvwbqMePLBr,Spain
Resul Balay,Unknown,https://i.scdn.co/image/ab67616d0000b27350476f2256008e9a15ef4ef4,5uO8R3bVGsmrCmJw8foSl2,Turkey
Soom T,french reggae,https://i.scdn.co/image/ab6761610000e5eb4892ec67b7e6ce53c69df69e,0Rb6PZXrcxvzixAwZwFmMu,Ukraine
Tekniset,"psychedelic trance, suomisaundi",https://i.scdn.co/image/ab67616d0000b27355fdbd2a2271369be009c63d,31eENYXLaNBMhdSTSoWvuc,Finland
Super Famous Fun Time Guys,horrorcore,https://i.scdn.co/image/ab6761610000e5eb124dd92d8ec7968acfafbf05,4kufX9fFJpUmaQDVG2Shfi,New Zealand
横山 裕,Unknown,,28Uj1JVlTCIQdmSVDV8Xgh,Japan
The Amity Affliction,"australian metalcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eba824c84700ff4aae26c8068c,6kNKUYGn6VNGsRoXmyoDPK,United States
Artie Glenn,Unknown,,5psD6yiQ0wKfkD2U2wDrEv,United States
Artizan,Unknown,https://i.scdn.co/image/ab6761610000e5ebef676c2edfdbed03bb3b6842,0zPvoGzlDRtW9JYNfCKjML,United States
Bashful Brother Oswald,steel guitar,https://i.scdn.co/image/ab67616d0000b2734b004d2d782d27beab343b39,04KqDWKKn34Ze4rtrur9qQ,United States
Cashtastic,Unknown,https://i.scdn.co/image/ab6761610000e5eb02843bd5166a2db4f59b2b76,6VYz0XSBDYM3n4VnleBluu,United Kingdom
Khaki Cuffs,"5th wave emo, delaware indie, midwest emo",https://i.scdn.co/image/ab6761610000e5eb022ebd4ac583c5576e20cc7b,3lTbmnZS3UoiK7124LWjba,United States
David Easter,Unknown,,0qtECE3NgcwPavSktvTjCb,United Kingdom
Dem Brooklyn Bums,swing revival,,5wpmIJXJFs1mhLCCPSPsIA,United States
DEM YUUT,Unknown,,0u1fO6mHKAITXLMvsWKLB8,United States
Die Ritter der Feder,medieval rock,https://i.scdn.co/image/ab67616d0000b273b80b859eb3d3e0231c103568,5dseVvrYawP30ZEwc4C1Dg,Germany
Fire In The Head,"noise, power electronics",https://i.scdn.co/image/ab67616d0000b273f6c428f0e5c488db3ea6396a,1S7Bxlx3XldFsT7BMJTXLd,United States
Highfish & Diringer,Unknown,,3vZwGXz0K3Mi3OQpRxIP77,Poland
Horacio Palencia,"banda, musica mexicana",https://i.scdn.co/image/ab6761610000e5eb1bf3175a9e341c37cc3721a9,7arK8QUX7X61NIkChn9no2,Mexico
Inquinok,"cascadian black metal, deep symphonic black metal, seattle metal",https://i.scdn.co/image/ab6761610000e5ebacb930916b3e1c3b9def6103,5MyEqGGVShLXBobHkNDk2f,United States
Jerk With A Bomb,Unknown,https://i.scdn.co/image/ab67616d0000b2734a9b2bd1c06236c9b52302a7,2Xj0mECg9Ys9s9pNLVMDOC,Canada
Johnny Nicholas,modern blues,https://i.scdn.co/image/9218f1a6a1021bfe75ed6515a3ecf679b3e395ee,64WNBxVamCVfhpUAtfOFDo,United States
Jose Carbo Menendez,Unknown,,7ASLHEQiHHxDRgMbKoOEtg,Australia
Kangaroo Moon,paracana,https://i.scdn.co/image/ab67616d0000b273bf9426c4f9dd935854a0163e,38AeR8nYNaVRf4hWuKbl5y,Australia
Kingen,swedish rockabilly,https://i.scdn.co/image/ab6761610000e5ebaf1f7e6c9a772db935964ed6,4xF1WqgmgWBbLEXUWZZxne,Sweden
Loud Lowness,color noise,https://i.scdn.co/image/ab67616d0000b2738d9ff0f6e5063c3b965bced7,1Z06uiXhn2kHV9f5cPlONe,United States
Marc Déry,pop quebecois,https://i.scdn.co/image/b19c7f1ad3e3933d0d24051265751026d507fd1e,0IX0nppAnGjDz53emI5YAW,Canada
Meyra,"deep turkish pop, turkish pop",https://i.scdn.co/image/ab6761610000e5eb894b51128ce318ddf907086c,31SY4y5GZLDRrW7GIswamU,Turkey
Nathen Maxwell & The Original Bunny Gang,Unknown,https://i.scdn.co/image/ab67616d0000b27308e107c07838578c4a086bbf,0sp8lJadF4VDWqCGnKCcq7,United States
Original New Orleans Rhythm Kings,Unknown,,6HfWr1b6V9sm3nhL9rx4yd,United States
Pierre Bondu,Unknown,https://i.scdn.co/image/ab67616d0000b273182096a4b55de849d7cf3cf3,5Mf2iTinnYOfkhKgsM3M4u,France
The Go Rounds,michigan indie,https://i.scdn.co/image/ab6761610000e5ebed3f61d4e5497bdec924b16d,76zXOQQnSa3WELLPR3aEIt,United Kingdom
R.A. The Rugged Man,"conscious hip hop, east coast hip hop",https://i.scdn.co/image/ab6761610000e5eb256d85bb42b212a4a20f1804,3mUHAiDazZq75gh6If5zoD,United States
The Bitter Springs,Unknown,https://i.scdn.co/image/ab67616d0000b273be45261029160b0916ffcb2c,5PynEnbs2e2juMmx3xvBx0,United Kingdom
After 6,Unknown,https://i.scdn.co/image/ab6761610000e5eb86f71c973675e611ce983f23,0BktO8RTDc7yeRo9smkz5d,United Kingdom
Chonique Sneed,Unknown,https://i.scdn.co/image/ab67616d0000b273d559e6cadae4ab3d14a0b3af,2ZlN2GyrQB6eOIn5rKBzOA,United States
Carin Lundin,"contemporary vocal jazz, swedish jazz",https://i.scdn.co/image/d7c2d448502813a873c8eacd101b380ca94c7977,4IMhnUPdhWUd6LkgL4GgV3,Sweden
Corrupt Moral Altar,british grindcore,https://i.scdn.co/image/ab6761610000e5ebd9252bf82e2e3d7eac33a8c4,2MN1hrLSFnWSq9x3amzlpE,United Kingdom
Fluid Motion,Unknown,https://i.scdn.co/image/ab67616d0000b273fa7e6c3950a2bd43a3ace91d,491k8S68a9BiBDiEqnaamt,United States
Grísalappalísa,"icelandic post-punk, icelandic rock",https://i.scdn.co/image/ab6761610000e5ebdffd7158e4f82a946149ba5f,1rvrG9RyX98ejNdIV3nJSX,Iceland
Gudons,Unknown,https://i.scdn.co/image/ab67616d0000b2738f6790592b36a4dcf34a53ed,0P2z2hSz0kPgWuZbop8dKF,Japan
Gérard Calvi,Unknown,https://i.scdn.co/image/ab67616d0000b27372eda5433baaf0cdf32c8425,1LXWObRbNUyx95ljauiGp6,France
Jasperina de Jong,vintage dutch pop,https://i.scdn.co/image/ab67616d0000b273372d09d8ccb193158b22c2af,3ll4qAeqLNOB6U3FSPwyJX,Netherlands
Les Yper-Sound,Unknown,https://i.scdn.co/image/ab67616d0000b273557e9fd5bccb7ed4876bcc27,2oGVcOK7m9z1OuJBq9eM9E,France
Los Acusicas,Unknown,,4OvxU5NWgQ7fFWYgRPOKdg,Spain
Maren Parusel,Unknown,https://i.scdn.co/image/ab67616d0000b27343a71628c1ccab8805eb0043,13X7tjKr9fPStPKi95ht5N,United States
Nehuen Ariki,Unknown,https://i.scdn.co/image/ab6761610000e5ebec9837fcec9585c7e48c00de,1cuL8klw5Ck7fSnm9bYHII,Spain
Nisha,Unknown,https://i.scdn.co/image/ab6761610000e5eb764a3d6d7f5557f249eb5a83,0z4rTHNZKTcPJqrDdLpfmc,United States
Randy Pierson,Unknown,,0zZT7e3UMqHed2e7hRQnY4,Germany
Satellites LV,"latvian indie, latvian pop, latvian rock",https://i.scdn.co/image/ab67616d0000b273d8cdb3f65e372450a4591060,1eq3oeTnt6mQ7kVCI5EVhG,Latvia
Soarse Spoken,Unknown,https://i.scdn.co/image/ab67616d0000b27375eed62a17460369d035e66a,62KQ27HOC8uWt5SRDt9hbk,United States
The GC5,Unknown,https://i.scdn.co/image/ab67616d0000b273076115ca79db4dda353aa4d5,7zYbGZv3ZBtRFqsRJjFFEn,United States
Chan Fuze,Unknown,https://i.scdn.co/image/ab6761610000e5eb16dfac43df2a830ae0e6cf8b,0z9dtpqSa6Y4PmMdrHiz1Y,United States
木下美紗都,Unknown,,0PBe3QfSo6QNvrBvigYfCT,Japan
Autarciel,Unknown,https://i.scdn.co/image/ab67616d0000b273f4fd2e8d8a2cef918ec6833b,7EuUUiDvKTeJMrXGM7LGpP,France
Beatrice Thomas,covertrance,https://i.scdn.co/image/ab67616d0000b273c0bb644a10aee63dc496d82b,7MFF3i8IqJQFRdKIfwsteU,Germany
Coïtus Int.,classic finnish rock,https://i.scdn.co/image/1063813d4a7bae6004c100a72a916dc3a11ad46c,18r1L1eOp0KpxRKTi08DPC,Netherlands
Cruciforme,Unknown,https://i.scdn.co/image/ab6761610000e5eb5d5c322921a26edca7d53c1e,1HvuZ0EeYMR8YGK7zwyP1r,Australia
Happy Curmudgeons,Unknown,https://i.scdn.co/image/ab6761610000e5ebdae30111ec6024f81b701621,4s1pdjsv104am51rdbVIYV,United States
Ewian,german shoegaze,https://i.scdn.co/image/ab6761610000e5eba831bea6ca4e51e5973e77c3,2djzKf3PfF8deZyZFeDEfE,Germany
Future Sound of Antwerp,belgian techno,https://i.scdn.co/image/ab67616d0000b27339d1be1c698fa9fac803d3dd,13mqzgrIbdo3ZnEuJ9vMLT,Belgium
Grant & Forsyth,nederpop,https://i.scdn.co/image/ab67616d0000b273363af2d82d2561d1cd4079e4,3cjlbEWAUXwyHOwIpYgkNK,Netherlands
Johann Nepomuk Hummel,"classical era, early romantic era",https://i.scdn.co/image/ab6761610000e5eb2d93f81de3ed3b2bbec8202e,0WiK9IsQEQEuIQ1iDxvuPg,New Zealand
Jacques Prévert,Unknown,https://i.scdn.co/image/ab67616d0000b2730550c77d01040e63071fbddc,2yqYHxAtrIGo40QaBYHivI,France
The Jim Kweskin Jug Band,Unknown,https://i.scdn.co/image/ab67616d0000b273bc7fafe219afffed49063b6b,3rIKyPd5haTa40autKGc1q,United States
Michael Kocáb,"classic czech pop, czech folk, czech rock, czech singer-songwriter",https://i.scdn.co/image/ab67616d0000b2736c337468d4e1dcaebdf99c27,27ckoYQWhQE8C4tXu5bCVd,Czech Republic
Onur Engin,Unknown,https://i.scdn.co/image/ab67616d0000b2733924671b7c9641bbe45d560f,1RUNTu1Pr9xVpBmkRRQbH3,Turkey
Paweł Łukaszewski,polish contemporary classical,https://i.scdn.co/image/75c664f5323c850bf7eeb5fc19e1678be9f7afca,3fScoYpMvaR0ImYgiI2hOg,Poland
