artist_name,artist_genre,artist_img,artist_id,artist_country
New Artist Spotlight,Unknown,https://i.scdn.co/image/ab67616d0000b27307617d85eb1247831991d703,1Yk912s46hRDu0aEvLG8WO,United Kingdom
Katy Perry,pop,https://i.scdn.co/image/ab6761610000e5eb5e5f676a99a81dba06cc3db6,6jJ0s89eD6GaHleKKya26X,South Korea
STED.D,russian trap,https://i.scdn.co/image/ab6761610000e5eb687b9410676f5a5329bfe670,6sdq9VmQyqzh3cE6msHaXP,Russia
Foxy J and the Jury,Unknown,https://i.scdn.co/image/ab67616d0000b27344fae1c47cec88bdd1b02cc4,4kdqMtsW9qi5B6a7BDBWtb,Canada
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,Norway
Adrian Daniel,"dark r&b, trap soul",https://i.scdn.co/image/ab6761610000e5ebb262b1bb2e04810a8c3bbbb9,0vnUJWW8wWDGcSdwFYCIB0,United States
Hope Alexandra,Unknown,,6HQEpuhTs6aHtYh9HnPXkD,United States
Baltimoore,"melodic hard rock, swedish hard rock, swedish melodic rock",https://i.scdn.co/image/ab67616d0000b273646ecbf83f88b5eb946913c8,3Pk4uIQj6MwRrmGn8PxcI1,Sweden
Blaggers ITA,"dub punk, grebo",https://i.scdn.co/image/ab67616d0000b273b4ce143cd2ec68146c38256a,5MrLBVzVr85YNg4G8GmTYM,United Kingdom
CADMIUM,Unknown,https://i.scdn.co/image/ab6761610000e5eb2f93926f02cf82da39dc2619,2jrBiKykLqcIp2S7GLiahy,France
Rick Dees And His Cast Of Idiots,Unknown,https://i.scdn.co/image/ab67616d0000b273a3ec32da3e69917e637bb2a8,1NXHmX8Ce3PgDrEixLWBSS,Finland
Ooklah The Moc,jawaiian,https://i.scdn.co/image/ab67616d0000b27357774f61a91f79b65e72fc57,48cZzr4dk7A3t8I5plzi1W,United States
Snapshot,"classic danish pop, dansktop",https://i.scdn.co/image/ab6761610000e5eb21a63e23e84c7b9c15e67ec7,1SrmGTb6i2OfOmNkbX3Ft4,Denmark
Stiliti,italian ska,https://i.scdn.co/image/ab67616d0000b27378dab12a1a73643861bb7d31,00vJz4PuN2CtPlG9B5wo3l,Italy
The Murderburgers,"orgcore, power-pop punk",https://i.scdn.co/image/ab67616d0000b273a786d6e4ea1213450a6a0f88,0JfbiVTifTIobpv5JDIfg2,United Kingdom
Willi One Blood,Unknown,,7qJk4VThdqJsJEx2Bm3vuh,United States
Xorcist,electro-industrial,https://i.scdn.co/image/ab67616d0000b273f964b6ba4925b925da0ad33c,08JbCf9orIlLaEnOq8VM2e,United States
C. Spencer Yeh,"experimental vocal, taiwan experimental",https://i.scdn.co/image/ab67616d0000b273887640383304576f9a96fb00,739zlec63MOZe6EkhF2BJA,United States
DJ Wildchild,Unknown,,1rNDuZs0y8AYtmPhy68crs,United Kingdom
Digi G'Alessio,Unknown,https://i.scdn.co/image/ab67616d0000b273f5c28145c33c25e811a45347,69Xr9BIOCTBSNydePGaMTX,Italy
Funkware,jazzy dnb,https://i.scdn.co/image/ab67616d0000b27304270c65d2f4645c3fcee2bd,7kb0Wax9hogUuKqifAylSf,Bulgaria
The Starfires,Unknown,https://i.scdn.co/image/ab67616d0000b273535208d87d1334f9b9f7187f,3YjgGMOdd4GuTuR9nzjFlt,United States
Anamnesis,Unknown,https://i.scdn.co/image/ab6761610000e5eb47a6b42a8a5adb6236721704,0cTbUswMQF8WM3asqW4QeP,Russia
Billy Pilgrim,Unknown,https://i.scdn.co/image/ab6772690000c46cb76344d0ed217c3da1524f94,4rMdzVjq1qqizATeZrjn6l,United States
MC Data,Unknown,https://i.scdn.co/image/ab67616d0000b2738d27e3a64252dde9cf736379,7qjhXomtiLuER1cP5Krupl,Germany
Nanà,Unknown,https://i.scdn.co/image/ab6761610000e5eb16edd5409f9b92748d3190e0,7kynVlUm2RwuzNMcfwukfP,Spain
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,United States
Jimmy Stewart and The Night Hawks,Unknown,,3Y1pMcsf9y1nFmvPJXE9uR,United States
Klabbes Bank,swedish jazz,https://i.scdn.co/image/ab6761610000e5ebbec3fef8bf97d7a4ca09839e,3RJ1QagLareO18qnr2ytlg,Sweden
Allan Vainola,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0d66be02abdc60778698143,31gg2GIXSHkKhpp57Vs2Qy,Estonia
Bad City,Unknown,https://i.scdn.co/image/ab67616d0000b273606cd8034f854d6c912c5f03,6AF5MVitfLHRDqtbmlc1iF,United States
Bin Idris,"indonesian folk, indonesian indie, indonesian psychedelia",https://i.scdn.co/image/ab6761610000e5eb17f20a145451dfdb483bc9eb,1NWQaDr8SmaIKtiNz0GBG8,Indonesia
Draco Rosa,"latin pop, puerto rican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb2a368b83d08917a3535c7561,4Vo7jk7sjpIFMk14dedex5,Japan
Jake Hamilton,deep ccm,https://i.scdn.co/image/ab6761610000e5eb855fcd0d905d64241f88f146,2axIibWxJGHJ5gqRRRlMWn,United States
Marcel De Groot,Unknown,https://i.scdn.co/image/ab67616d0000b2737071422bcf90c1ea8e347503,1ODOlb645fdLv99x5uzYkk,Netherlands
Sean Connery,Unknown,,0drzQorNn5uQmFEXMem0UW,Bahamas
The Donays,Unknown,,1n95BsDLWPYT62X2wrSREK,United States
VASSLINE,"korean hardcore, korean metal",https://i.scdn.co/image/ab6761610000e5eb0d74a3aa8590631a9806bbe0,3jJ1rOmznRHDDGnU60vO6i,South Korea
Братья Карамазовы,Unknown,https://i.scdn.co/image/ab6761610000e5ebced9618bb89b0a36c9112590,5uD3WfUDfamxLG33eVPxpQ,Ukraine
Artistas del Parque Xcaret,Unknown,https://i.scdn.co/image/ab67616d0000b27349fe53d481160a327b71661b,0KdYhahrgZylBoBwA2DNIa,United States
Blood Wine Or Honey,Unknown,https://i.scdn.co/image/ab6761610000e5eb7f8189973bbaa6e1fa493f20,4bFxhmY56pHx5hox8GK2jP,China
Death Spells,Unknown,https://i.scdn.co/image/ab67616d0000b27318d34cc08a0b222e44d68617,70AXkPJFyzHqSt3djT3i71,United States
Dumb Dance,Unknown,https://i.scdn.co/image/ab67616d0000b273a57f8270d0d3bfd2e42efd23,0ziiJkGgtuN8IxByl0l8mG,Sweden
Haterade,bass trap,https://i.scdn.co/image/ab6761610000e5eba2b5675ba3d76a45d54d27eb,57mNUYCvfPsEKFMrA678JH,United States
Humcrush,"dark jazz, norwegian experimental",https://i.scdn.co/image/9a38d2c604ab311ed2a00702f6927599d2218f0e,5CF73KVTNFHZ3yO4Ybaq9X,Norway
Irie Darlings,Unknown,https://i.scdn.co/image/ab67616d0000b273be04d7e4cb595f3f86d5a484,1NBgF6PHEpUhUqKShwWMut,Norway
Naked Tourist,Unknown,https://i.scdn.co/image/ab67616d0000b27335f76a98da17a1ae7960287e,7K5DMS9Y3RPlLhgEn8nHjC,Germany
Sajid-Wajid,"filmi, modern bollywood",https://i.scdn.co/image/ab67616d0000b2735f63a32c610dce85cd7887a9,3qdu3XhzSzkRhbwdFKnSuw,India
The Needles,Unknown,https://i.scdn.co/image/ab67616d0000b273db4158f890d6374f98d1d552,50uHbz75J4BeclRxITdKtG,United States
The Wilde Flowers,canterbury scene,https://i.scdn.co/image/ab67616d0000b273c5178d76f5bedb7194644ae8,2CgwH754tVfpTo5tHjMDzP,United Kingdom
Ultra-Sonic,hardcore techno,https://i.scdn.co/image/ab6761610000e5eb69c0979c704fdb368be02b94,7o4y21OnrHXZvxEg63aLZl,Belgium
Улыбайся Ветру,"russian punk, russian screamo",https://i.scdn.co/image/ab67616d0000b273807dc0909f33062bbc20ea70,2eEDHpqvra19uzBaqbJlwC,Russia
A Yawn Worth Yelling,indie rockism,https://i.scdn.co/image/f131c4e25980a576bd3c42e2acb119c8ef9083e5,108NyY1Vn0ODkc7qeaFjQa,United States
Arthur Godfrey,Unknown,,3CybKKMV3vsacftwsOovE4,United States
The Rhythm & Blues Orchestra Horn Section,Unknown,https://i.scdn.co/image/ab67616d0000b273dfe2f2f69b75266fbcfdf3cf,1v9zKnwOIfLp259sGbkmTQ,Finland
George Emmie,Unknown,https://i.scdn.co/image/ab67616d0000b2734b641629c1f9dee694b6beb1,7hpAb0rEaRORDJI9ox4UTD,United Kingdom
I Am Strikes,Unknown,https://i.scdn.co/image/ab6761610000e5eb3650b2c9aaf21b01ed882a4c,798ALvfzkpLfZmzDfj2VuW,United States
JJCC,k-pop boy group,https://i.scdn.co/image/ab67616d0000b273c386b795d293238bc90a9803,3rC2q45kAmfLOAvrExJIXn,South Korea
Many Things Untold,Unknown,https://i.scdn.co/image/ab67616d0000b273b10e8732e94db097a16d31a7,2CqyQySj2fksBwKCMqyH03,United Kingdom
Subaudition,dark folk,https://i.scdn.co/image/ab67616d0000b27388bedfda695ef7b03026766a,7qRSS4ygFcszSYFz6yK5v1,Finland
안태용 (작은피아노) An Tae Yong (Tiny Piano),Unknown,https://i.scdn.co/image/ab67616d0000b273fe7c6dc0112c652cc4435d11,58oMRihWO2HfR3c4PxH88f,France
Wicked Beat Sound System,Unknown,https://i.scdn.co/image/ab67616d0000b2735e065e15438e650d9664a318,5RB16Vyw4jxIWwev3RWDAI,Australia
Holy Bouncer,indie catala,https://i.scdn.co/image/ab6761610000e5eb10ca9adcfeec56bf63358e55,6NO4UUr0A94R8UZI53tTSh,Spain
Los Silvertones,Unknown,https://i.scdn.co/image/ab67616d0000b2731dcd8299ac1d6b98c85148f6,0M1pko0FvWEqmknZBVLjuv,Panama
Unfathomable Ruination,"british death metal, brutal death metal, technical brutal death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5ebb12b8cff27d3a4eccc1f56d5,1nbWv7zQbAFydTztZnR08f,United Kingdom
Your Youth,Unknown,https://i.scdn.co/image/ab67616d0000b27309b18915fc73805f6bff67ab,3KtPIUWBmjSI6qz7IEDxrw,United States
Besides Daniel,Unknown,https://i.scdn.co/image/ab6761610000e5eb6160e72a12ee9ab8878eaa1e,6IhD8xPRi440tdmzT0xNTZ,Poland
Ember Swift,women's music,https://i.scdn.co/image/ab6761610000e5ebfc06b8307e7a2f11957aa234,55fNAUbJQbYoSyViZw92B1,China
OUT OF ORDER,Unknown,https://i.scdn.co/image/ab6761610000e5eb076e8fec3c0934eaba27d823,0EahDneISdyQpDqNzU9XZC,Italy
Boy Radio,Unknown,https://i.scdn.co/image/ab6761610000e5ebd2332715535e4db210ba148e,53ZyJQeC03quzY94WX4Ujy,United Kingdom
KneipenTerroristen,"deutschrock, german oi",https://i.scdn.co/image/ab6761610000e5eb61cf0b8b660a33005c61ce37,1h7jNzOF7oZ6DUmbIrP1Xi,Germany
Amede Ardoin,"cajun, zydeco",https://i.scdn.co/image/ab67616d0000b273e1c185b5223d696ae885a683,5Qg9EHJc1i9xp7WXArccSz,United States
Balrog,techno rave,https://i.scdn.co/image/ab6761610000e5eb5fc8d2aa517d2e9dfe6a9c05,1Uh8aGOD08xOY75BcDFtmF,Italy
INFUZORIA TUFELKA,Unknown,https://i.scdn.co/image/ab67616d0000b273f9bc49181a7dfc60d9eff34c,7lQmirlUAHcMGWNcTIHlkt,Ukraine
Yanita Mezquita,Unknown,https://i.scdn.co/image/ab67616d0000b273bd1dffdd867f76e2c70b61c5,2vdRVc26Mj6yyxWuQac13m,Spain
Neina Brahma,Unknown,https://i.scdn.co/image/ab67616d0000b273b89ed977973772f15fa151b3,0Dl4QbezkvjHXTZHRQ1GXr,Japan
Plastic Crimewave Sound,Unknown,https://i.scdn.co/image/ab67616d0000b2737b48570d5d11943badf64887,4KjLiz9qJRGoAUk8eyL6qK,United States
The Whole Darn Family,rare groove,https://i.scdn.co/image/ab67616d0000b273763dc0a64f937aed963faf03,5lKonzRKCeaS0eU5vdziO1,United States
The Youth,"pinoy alternative rock, pinoy rock",https://i.scdn.co/image/ab67616d0000b273a0d17824dfdefebe54a765a7,3qO2bYbnRrz5eyb0utAVfn,Philippines
Uña Ramos,"andean flute, folclore jujeno, musica andina",https://i.scdn.co/image/ab67616d0000b273bb69d1fe7e5bcc238bb2f12b,5zwQO1xFFpsrzqASmQ5ZAA,Argentina
Alien Stadium,Unknown,https://i.scdn.co/image/7b04e55d17a865c0c19719221e9b75206dca6d2f,5SK5V5rS4EosgoxHMFZaao,United Kingdom
Anubiis,trap latino,https://i.scdn.co/image/ab6761610000e5ebe60ae5d1e3eb99866d700d26,5X8Uu9qHN3KXLH2Fws87LB,Lithuania
David Blue,american folk revival,https://i.scdn.co/image/ab67616d0000b273cd3b60d5997d683618883173,3gDmirZwdIYHGozUPScwgK,United States
John McGregor,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b7e01be2b6072b111b8f188,2U6ITw086KjvAAwXYZXzon,Finland
Unknown Artist - Knowone,Unknown,https://i.scdn.co/image/ab67616d0000b273bcfb1f5b1204d8b028115839,3E8lSD4uA3IIFzogggovqi,United States
Lilah Cooke,Unknown,https://i.scdn.co/image/ab67616d0000b273d484645aa1ccc810854f0c18,1UjSlpMf1i1ay4X7HhT2dR,United States
Murda Mook,"battle rap, harlem hip hop",https://i.scdn.co/image/ab67616d0000b273aecdb331daa74b76644ce5fc,5cixONT9JrW4mWUHeT41jX,United States
Sebastian Bronk,dutch edm,https://i.scdn.co/image/ab6761610000e5eb0310bfc243de8df1008c0975,4Iau0oBg23all6HbsD98lm,Netherlands
Tony Middleton,deep northern soul,https://i.scdn.co/image/ab67616d0000b2733a9f50ec702e95359b5ca7bb,4lscPSXKxkrxBGunEwXM2E,United States
Wally B. Seck,mbalax,https://i.scdn.co/image/ab6761610000e5ebf9f06d9e2acc8956865d8662,5SVxYNSZjum1qCdVczQScc,France
DaDa1k,"alabama rap, florida rap",https://i.scdn.co/image/ab6761610000e5ebb75de7045083e513b0b43252,3ZkPinm0JEOq2rxTGQvO0b,Belgium
Andy Kirk & His Twelve Clouds Of Joy,vintage swing,https://i.scdn.co/image/ab67616d0000b273cd45e527188c797bc8bc15b8,5BLxI2VvgXQtMp8N4k54N8,United States
Belaboris,finnish new wave,https://i.scdn.co/image/ab67616d0000b27340802d27848f4883f4fcb7db,0Hhj0iNCKR6kS4VuQn9Wag,Finland
Christine 23 Onna,japanese psychedelic,,05rV9YVI3QmUcPGV8kxF8N,Japan
ChuggaBoom,Unknown,https://i.scdn.co/image/ab6761610000e5eb0899f1c343bb33d9f4862edb,5DBs1IDEsrY2W92Rfl5qI3,New Zealand
Günter Schickert,"experimental guitar, krautrock",https://i.scdn.co/image/0ea2373184308100815a6049f952f9ee1562bdb7,6LWFumf4sVHBBzRoDlGMqf,Germany
Hondo Maclean,Unknown,https://i.scdn.co/image/ab67616d0000b2738fa4235c8e56cf640d0b4acf,1FxI1tkEEfNzvfG7XlEhic,United Kingdom
Satomi Saeki,"chinese traditional, japanese traditional, koto",https://i.scdn.co/image/ab67616d0000b2731551d1e9af9eef59b698b262,7mYaEybTvYFjOayusQ9QXp,Canada
The Trishas,Unknown,https://i.scdn.co/image/ca62ed70da6454786b43d5c336729a8286193449,4QM4r0qNvLsHzP5VbDKjfp,United States
Space Echo,Unknown,https://i.scdn.co/image/ab67616d0000b2738dc7a2cbceefe1179aa6b5ba,4mEfCNgLxsOFQ1flQ07pDc,Austria
источник,"russian emo, russian indie, russian indie rock",https://i.scdn.co/image/ab6761610000e5eb36f7a78c6d46841691f25ba9,0RNBJmKvby1OTsxA1tobZi,Russia
Deanna Bogart,"boogie-woogie, piano blues",https://i.scdn.co/image/b1c47147e3273f60dec229fc6d7ed3defdcfe922,6t5gYU75DSRMg97vSwJimG,United States
Joseph Patrick Moore,electric bass,https://i.scdn.co/image/ab6761610000e5ebffa53cb6e22502578d2340db,4Hciq31zn9WNiSghGEPkpr,United States
José Maria Lo Monaco,Unknown,https://i.scdn.co/image/ab67616d0000b2734a72b089fa460e105ea7f3c5,6VcxKQ7nk4jRlPhkVAaDft,Norway
Noah's Ark Was A Spaceship,omaha indie,https://i.scdn.co/image/ab67616d0000b27399866b3ae585aa36249a804f,4Kr7qMvyleKdFeo5UT7zrg,United States
PANDAMONIUM (jp),Unknown,https://i.scdn.co/image/ab6761610000e5eb998786d3fa01ef5e767d4db4,3Dy5u1Qn3MWxLjUM4PCsA0,United States
Rhonda Harris,Unknown,,2P12aRIX1VfG0vxlXLTb3Z,Denmark
Skogyr,"autonomous black metal, forest black metal, instrumental black metal, russian black metal, slavic metal",https://i.scdn.co/image/ab67616d0000b273a2fa55cce31dbe6639ea16f8,0jHIvPj6qaBhQPqKeJFXCs,Russia
The Hard Way,"darkstep, dutch dnb, industrial hardcore",https://i.scdn.co/image/ab67616d0000b273aee1310faad0790cf2844d91,5NXvFHarpAPRJfYNBnaPTW,Europe
The Teenage Prayers,Unknown,https://i.scdn.co/image/ab6761610000e5ebbb4deb039b7adfd19453df06,6URimF3IOQepEL5gohp6DX,United States
Polo Urias Y Su Maquina Norteña,"norteno, norteno-sax",https://i.scdn.co/image/ab6761610000e5eba805a33402b0b78ba2b1d855,0zM1RE17huCYfueF8Iut1Z,Japan
Dodd Ferrelle & Rags,Unknown,,11Re2wWC2rBGB0bSxF26YP,United States
fantompower,"chillhop, lo-fi beats",https://i.scdn.co/image/ab6761610000e5eb0c90feaa7154d98efdcd74c9,6psQOFgr41pQ2CiL2CCi47,Haiti
Hip Hop Hoodíos,jewish hip hop,https://i.scdn.co/image/ab6761610000e5eb12cf6a4ab26dca79f4cac2e3,4XCsXbYymp4llp1QsK5aEm,United States
The Migraines,Unknown,https://i.scdn.co/image/ab67616d0000b273f40b19560dbc2c815127c987,70IQzuYn60N4c0jWLNcZOH,United States
Pete Townshend,"album rock, art rock, blues rock, classic rock, country rock, folk rock, mellow gold, singer-songwriter",https://i.scdn.co/image/7970b65abb635b49a8993fa11c440f1243bb37ae,24Wa5wIZIo1sPkzVGP0B5p,United Kingdom
Audiopain,black thrash,https://i.scdn.co/image/ab67616d0000b273f6fe0fe24c6d636c727135c7,4kjFB4Ov8ipODHUIwvgjPE,Norway
Everton Blender,"lovers rock, old school dancehall, reggae, roots reggae",https://i.scdn.co/image/ab6761610000e5eb78fee2b63e6ecbbb1d7293d7,4g87eDwWKEcIpEW8kiTUla,Sweden
BliGlad,danish hip hop,https://i.scdn.co/image/ab67616d0000b273071fbed647eefcf5cace5237,5AzE0Bw8EuArGKrlteVL3P,Denmark
Brett Gould,Unknown,https://i.scdn.co/image/ab6761610000e5eb52bbe354de82ad05659ddbd9,0w5NlPZ3OCzTyyl6v0j1Ht,United Kingdom
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Brazil
Hanalei Hawai,Unknown,https://i.scdn.co/image/ab67616d0000b273ecb67989a78b5dd49f989438,4IyJQIyei4EWeRhhyL6rEb,United States
Jurassic 5,"alternative hip hop, hip hop",https://i.scdn.co/image/ab6761610000e5eb2b867caebf8d276cfed1a62d,6wFId9Jhuf9AKVzWboOj2B,Poland
Milan Ring,australian r&b,https://i.scdn.co/image/ab6761610000e5eb87d5cbc8f3c51a869410cb47,3byro7ByLeWjNoWLAfiq0b,Australia
Srebrna Krila,"croatian pop, croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebe62ef89afe0f50732c25ae34,1URT28kD7VaFJFi1rC5Zjj,Yugoslavia
Aeon Sable,"corrosion, dark post-punk, dark wave, gothic rock",https://i.scdn.co/image/ab6761610000e5eb15ce4556b722360a5b74d0f1,5czxb5xFLgj6UaV6ysKPJg,Germany
Racquet Club,emo punk,https://i.scdn.co/image/ab6761610000e5ebb49f8dc858d6ecd7c0adefe4,4VTFwxYqiqGkG7VlGP8d94,United States
Ryan Huston,Unknown,https://i.scdn.co/image/ab67616d0000b2735c15ccdaf5cf378104f31dae,2TkWMeheug6T8GhiIb0Rrw,United States
The Clutters,nashville indie,https://i.scdn.co/image/ab67616d0000b2734e2379e5d0a4f88958e9e4ac,4dDctDyiyPcZskO6wGN7wJ,United States
49th Parallel,Unknown,https://i.scdn.co/image/ab6761610000e5eb9bdba42c630eb29b1d0e0f16,67zhKKqaCxzCuuFXWcMdlx,Germany
John Mayall & The Bluesbreakers,"blues, blues rock, british blues, british invasion, electric blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273c40ff56a16cebb8f30af1f66,2ScuQMRWThcifBRIvNDFDC,Ukraine
Chaos Invocation,german black metal,https://i.scdn.co/image/ab6761610000e5ebbddae7bccdda5cc8fe5c37b1,5J8PEUjZPTFWkiOpbZUULS,Germany
Kristy Thirsk,Unknown,https://i.scdn.co/image/ab67616d0000b273e99867c1d10f92daa35b3235,5A9c4AGmzSRQKDbMsFTh8I,Canada
Barbara Mandrell,"classic country pop, country, country gospel, country rock",https://i.scdn.co/image/ab6761610000e5eb6224b9c8452fe62f5cbfef1f,67BqBdApdbZ0onglFqRoTg,United States
Pornorama,Unknown,https://i.scdn.co/image/ab67616d0000b273dc22274ae950e3e37a57feff,1XVBBc7IQgWkzzHZgmdhV6,Belgium
TV Torso,austindie,,6fM8kI7BaoniWMXI2tsp0V,United States
Tight Phantomz,Unknown,https://i.scdn.co/image/ab67616d0000b2736db63520adf112603f928036,4yRhdBSRmlodH27YI4bJGl,United States
Атлас,"bulgarian rock, classic bulgarian pop",https://i.scdn.co/image/ab67616d0000b2731f71fad54bc16e108acc7481,33DhEr2foN2T9MLwRYbwWG,Bulgaria
Mangrove Yeltsin,dinner jazz,https://i.scdn.co/image/ab67616d0000b27330fdcf29a1600e893a0d5904,3nybUWZVUPxizuAn0YauTa,Sweden
Pa's Lam System,denpa-kei,https://i.scdn.co/image/ab6761610000e5eb42cf9f881e94c229a26e07b4,50ERkudmGin7lJt1hsOHyK,Japan
Vallendusk,indonesian black metal,https://i.scdn.co/image/ab6761610000e5eb12da682e37c901715b8f826c,5cC3KXJRFVFduAbequVxRi,Indonesia
Carphax Files,slc indie,,5ikeUYa5WiRPRXvih5VldW,United States
Clarence Samuels,Unknown,,50IHzvrrTKR5PSyeVP7YFh,United States
FalKKonE,otacore,https://i.scdn.co/image/ab6761610000e5eba1454eefddff8d7c7ad37424,4pAgH7ZVMfeEqm11iwwYjA,United States
Juulia,"finnish dance pop, finnish pop",https://i.scdn.co/image/ab6761610000e5eb0978d35eae4905790df2ed7b,5nqTBNYQhCac1II4CizSPe,Finland
The Delta Plodders,background jazz product,https://i.scdn.co/image/ab67616d0000b27364b03bce7cff11382f2efd32,0mXFtJy3vn7sgRj67CfcrT,Sweden
Samantha Cole,Unknown,https://i.scdn.co/image/ab6761610000e5ebf718eaaa65e316a3d665f8b6,4VnMJXQpix0onjop2VNFvX,United States
Thomas Blug,shred,https://i.scdn.co/image/ab67616d0000b2732cf8be835e9d2ca58eb24300,5u06pLBt7EpsyZRi2BcV44,Germany
The Time Traveller,Unknown,https://i.scdn.co/image/ab6761610000e5ebacee3649297af8661619e931,3Jq5dpyDXZsmhT8lpOHpzL,United States
Van Bellen,dream trance,https://i.scdn.co/image/ab6761610000e5eb944a0d6c3a56716e681b55cc,7qRpIFpR5pGDmdrN7FMVQJ,Germany
Зарница,"russian emo, russian post-punk, russian punk rock",https://i.scdn.co/image/ab6761610000e5eb3d13580d12f6e9b9f695009a,20PqxCMCJPy1L9bWwXfKrC,Russia
Casey Chaos,Unknown,https://i.scdn.co/image/ab67616d0000b2730b2adf1476d74ebd263f8b44,5wsxybkQyjLVX5bhDhCp8s,United States
Garfield Akers,deep delta blues,https://i.scdn.co/image/ab67616d0000b27304898ed81fbde380f84e7384,5uEIA4IDtqNUjct8IQKoFv,United States
Hard Attack,Unknown,https://i.scdn.co/image/ab6761610000e5eb252c9c2303d9511f263dec33,0HMmwG7vnH3H8qRt6k7wBT,Germany
Jimbo Mathus,mississippi indie,https://i.scdn.co/image/ab6772690000c46cc8c39bb3b705c390b7732a45,4KGeE0Un8kmgFiF2cxZ0xR,United States
MouthBreather,"mathcore, mathgrind",https://i.scdn.co/image/ab6761610000e5eb10a522d2d498be549915a3cd,7m6SeA1czZq8q7tkzRa20m,United States
Stone 588,"corrosion, ethereal gothic, ethereal wave",https://i.scdn.co/image/ab67616d0000b27303ccdbe960e65d626593af98,66ivZoOEs3XtkA5yQtMUUD,United States
宋冬野,"chinese indie, chinese minyao",https://i.scdn.co/image/ab67616d0000b27398cce57b6352a4b6d922d3fe,5aJFmaCc09jEz9ghzppUxo,China
DARKPYRAMID,"dreampunk, hardvapour, slushwave, vaporwave",https://i.scdn.co/image/ab6761610000e5ebf1792b847d8e480a7df58a90,77AFvCxg6Rg8BfNHjg7JQ0,United Kingdom
Gabriele Poso,Unknown,https://i.scdn.co/image/ab6761610000e5eb5677405d4c83f6feec31a7dd,2yApCA4GzuGb9oDS5I5Fjp,Italy
MacIej Balcar,polish blues,,4KgKU8fOzF8CPWcM6ENuDs,Poland
Rian Murphy,Unknown,https://i.scdn.co/image/ab67616d0000b273dcb8890b762c34f3f5a5ed68,66ITYT87smPrgMPo6GjnBq,United States
SUPERNOVA 1006,"dark post-punk, russian post-punk",https://i.scdn.co/image/ab6761610000e5eb2e45d489cff64920defe25ab,1NIk8nxtiRbQuib3gWrcZV,Russia
Trelleborg,"deep folk metal, russian folk metal",https://i.scdn.co/image/ab67616d0000b273042c0fda7fe0d1c1d2187453,5kEEihcKrEn8CN2uebk1sC,Russia
Viktory,"christian hip hop, gospel rap",https://i.scdn.co/image/ab67616d0000b273b4e046d8846995b56a9b9f4d,7jKYoI3eKh85xfqK7TAlN5,United States
Jean-François Michaël,"classic french pop, ye ye",https://i.scdn.co/image/ab67616d0000b273768b7bd76a45d2b3d2fa8c0a,3jvmE11bWQZBiC5MQjacVB,France
Modesty Blaise,tape club,https://i.scdn.co/image/ab67616d0000b273f7cdaea363015e73a8c14c3b,1uZKOfIuuODlX6AdJwqcJu,United Kingdom
Prima Vera,"classic norwegian pop, norwegian rock",https://i.scdn.co/image/ab6761610000e5ebe2c5485821ff6b8b46c12cf9,3w7i1KMrMHp99fPHKZt62i,Norway
Young Range Rover,Unknown,,5zL82thsIN34r0ndyiEDkQ,United States
TELEKROME,"ocean, rain",https://i.scdn.co/image/ab67616d0000b2732259621f9cbae6b7c52f6e22,74hvVWKEz8DlYrkKrE97TV,Papua New Guinea
Ilan Bluestone,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb9bf2b128daba16dedb715a08,1yoZuH2j43vVSWsOwYuQyn,Australia
Cable Ties,"australian garage punk, melbourne punk",https://i.scdn.co/image/ab6761610000e5ebc771c8c139754dc3de551cc9,2DHxsgHVEiupQyVWHI1XIW,Australia
Hans Pfitzner,"early modern classical, german opera, german romanticism, post-romantic era",https://i.scdn.co/image/3def6132d7b45e091387e278a4b14839575d27ad,5fKj8IWs9IV1F2xerI6SGD,Germany
