artist_name,artist_genre,artist_img,artist_id,artist_country
Circus Maximus,"norwegian metal, progressive metal, progressive power metal",https://i.scdn.co/image/ab6761610000e5ebd6989e2eac6349e58fd53a29,1pxKRI6EFLtWmAiya9Pj1S,Norway
Taylor Hawkins & The Coattail Riders,rock drums,https://i.scdn.co/image/ab6761610000e5ebc8023869aecca6ad81c5af8e,501xbL31Hyumi5FeTyJv1D,United States
Lonely The Brave,"british alternative rock, cambridgeshire indie",https://i.scdn.co/image/ab6761610000e5eba95ea4d7d115bb0d5147a64d,7Ks1xbMXEQjy9aQObTJdId,United Kingdom
Sounds Of Rituals,Unknown,https://i.scdn.co/image/ab6761610000e5eba2e0906994a20c8a8a5c5fda,1s7o0js6ITLMl4EN2m9YvK,Chile
Wayne Jefferson,Unknown,https://i.scdn.co/image/ab67616d0000b273771e2603e49a9f972fb4a99e,58FV9KFo35OpIkNTySzSlN,United Kingdom
Artista Rosario,reggaeton flow,https://i.scdn.co/image/ab6761610000e5eb9bdd3fade44815d28e0506c8,5ex40YPLrwqU1Yr6ApCKhr,Spain
Murray Perahia,"american classical piano, classical performance, classical piano",https://i.scdn.co/image/36a16b86186e883f0f2d6e068b88df6773456d73,4EEQIAJoeN1V30MqFFtXxB,United States
Less Is More,Unknown,https://i.scdn.co/image/ab6761610000e5ebe4e74977d8945a862547a3fb,2scCthfq8kpZS50gb8koTD,Sweden
Masakatsu Takagi,"anime score, j-ambient, japanese soundtrack",https://i.scdn.co/image/ab6761610000e5eb03704f7e331454a27e4d92a6,7kSP0XY1UueKCMOGJhIV9N,Japan
The Wailin' Jennys,"ectofolk, folk, manitoba indie, progressive bluegrass, women's music",https://i.scdn.co/image/ab6761610000e5eb93e377b148d3e31cfd66f2b1,331QVEZKK1yz5KhYiR2pBj,Canada
Swell Maps,"experimental rock, post-punk, uk post-punk",https://i.scdn.co/image/e01a7361d80ab2b37393b14515ec072ff27ee10d,1FGzeqDPTLZwfbfxpmPAZn,United Kingdom
Steve Martin,"clean comedy, comic",https://i.scdn.co/image/ab6761610000e5ebf0c8f738003537780262f2e7,1Bd4UVlqlaKEXYRG3wgrCK,United States
Vital Remains,"black metal, brutal death metal, death metal, new england metal, technical death metal, thrash metal",https://i.scdn.co/image/ab67616d0000b273a66f86940e5cb4bcc37552cd,6bPweC1Ugh3y4m5emo7A36,United States
Anne Hathaway,hollywood,https://i.scdn.co/image/09f4a0a499359540e40075f8e912d7c3e94bc4a6,0nIyPY7J7G68WgQEOLHn0x,United States
Wake Owl,"stomp and holler, vancouver indie",https://i.scdn.co/image/ab6761610000e5eb75f2f7b6748c2e1bac20e423,2lnn5H36McBxbyhPYg10oj,Canada
Pulled Apart By Horses,"leeds indie, modern alternative rock, uk noise rock",https://i.scdn.co/image/ab6761610000e5eb6fa6dc0e2ece0c9f8a9203e0,0AUkXuvc92Zd0E9qKbkfsy,United Kingdom
Isabelle Antena,Unknown,https://i.scdn.co/image/ab6761610000e5ebab2230b4fc283095b9559c4c,4EuW5xabgZbQPLvJI9ksgZ,France
DJ Mustard,Unknown,https://i.scdn.co/image/ab67616d0000b2735405748e6fddf8cc89aec253,0lZoRmP7H66F8NlPQc2ajB,United States
Hinterländer,Unknown,https://i.scdn.co/image/ab67616d0000b27367aac18bc3e22951ae6d00fa,50x44UHcyqCmA1INB7LcLI,France
Abe Vigoda,noise pop,https://i.scdn.co/image/685030a6cf964847b169c52ebaa7afda85bd43c1,1mu7k6UrCDxm9g1mih2NqV,United States
Sam And The Womp,balkan beats,https://i.scdn.co/image/ab6761610000e5ebe1872b83f9cd1fbac2d9b257,3tgiOZXeC1DIimfprvfL64,United Kingdom
Jelonek,"cello, polish metal, polish prog",https://i.scdn.co/image/ab67616d0000b273f5cf4a8cb27f59960969e814,20S1emwKpVkaPnwRNigLeb,Poland
Kenny Lattimore,"contemporary r&b, r&b",https://i.scdn.co/image/ab6761610000e5eb3bebfa3d179518f77464082c,1UjTUqWfGkof4L5HO5NmzP,United States
The Last Dinosaur,chamber folk,https://i.scdn.co/image/ab6761610000e5eb8cd57d1cc2d9531ddbb302e2,69sFt37arbuC0hGSFAoWqZ,United Kingdom
To Kill A King,stomp pop,https://i.scdn.co/image/ab6761610000e5ebe31b5078d4095ea723a72bcb,7yHBGaYHPXkJSVUtHiM816,United Kingdom
Xmal Deutschland,"deathrock, gothic rock, neue deutsche welle",https://i.scdn.co/image/ab67616d0000b27328c9bd586a33d9da7b8332ad,5bQ4kqxuAV7tBI7dSs3sB1,Germany
Fossil Collective,"melancholia, stomp and flutter",https://i.scdn.co/image/60a5b54a292a174a20882558c004b82b59625c85,0PhKXBGcwWwVcXCETFd92y,United Kingdom
Nachtmahr,"aggrotech, ebm, industrial metal",https://i.scdn.co/image/ab6761610000e5ebee7009910e11b3eb70cbd733,1wGcs6i2IJbgXxE3bDIm9k,Germany
Robert Burns,Unknown,https://i.scdn.co/image/ab67616d0000b2731ab1feaa3216a4ebe60c758f,3Q4TCARfgrm4TCSo09Cumt,United Kingdom
John Doe,alternative country,https://i.scdn.co/image/ab6761610000e5ebdd63bbbb794fe896da8b1cca,4uyMcYXJM1rO5fvC9lOKwF,Austria
Faceless John Doe,Unknown,,5f9UNcQIrPdRzQYUts5VNA,Slovenia
Guru Josh Project,"acid house, pop house",https://i.scdn.co/image/ab6761610000e5eb5f7d3d27302d9570f07cfc88,4ME85YvMUi1hdqhbind7gy,United Kingdom
Edison Lighthouse,Unknown,https://i.scdn.co/image/ab6761610000e5ebd4463af78a41ea5b1bd481d7,1NRzxuPpdGushT8YmF5NAa,United Kingdom
Guus Meeuwis,"dutch pop, dutch rock, kermis",https://i.scdn.co/image/ab6761610000e5ebf5eda5ecd45cdbc2cc3c184a,72qVrKXRp9GeFQOesj0Pmv,Netherlands
Hermes House Band,"bubblegum dance, voetbal",https://i.scdn.co/image/ab6761610000e5eb1f7f9cfbd5b1965d588f6197,75QQAQ1DfmGW500AJZbM0i,Netherlands
Plastiscines,french garage rock,https://i.scdn.co/image/a867624941fb6f5d10044409cf597704b327a29f,6L3Af26OWMQw1uHTcxTVxP,France
Bo Burnham,"comic, pov: indie",https://i.scdn.co/image/ab6761610000e5eb30d9a4acdf8cd3e8c0ad39ab,2Waw2sSbqvAwK8NwACNjVo,United States
Kingston Wall,"finnish progressive rock, suomi rock",https://i.scdn.co/image/ab67616d0000b27367e7bf918daf4a8bb189e91e,2xiriLbuY0O9BA4dJEG70s,Finland
Paco Versailles,Unknown,https://i.scdn.co/image/ab6761610000e5eb4d8c66565b4a6b7a6869153d,5VptPtXbT0T4imW6GcobiW,Japan
Gente De Zona,"cubaton, electro latino, latin hip hop, latin pop, reparto",https://i.scdn.co/image/ab6761610000e5eb3895ad0c64ca0b0c8d539945,2cy1zPcrFcXAJTP0APWewL,Cuba
Fleur East,"talent show, uk pop",https://i.scdn.co/image/ab6761610000e5eb0097095e441d44a6bfefdb89,37mtx80nMDETlbsq2eFCzc,United Kingdom
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,Sweden
Richard & Linda Thompson,"british folk, folk, singer-songwriter",https://i.scdn.co/image/f78e6fd484f49909881ed7363ef0b2e80786dda4,4hw4TPMyAzHqNBcWtoDrK5,United Kingdom
Feargal Sharkey,"new wave pop, solo wave",https://i.scdn.co/image/464396ec8cf1f963cb0a2e108a350e583da48f84,3zk5lgbVEre0rKRBqiKt0T,United Kingdom
State Champs,"anthem emo, pixie, pop punk",https://i.scdn.co/image/ab6761610000e5ebc61feb6265c65f7ad7cdd02d,1qqdO7xMptucPDMopsOdkr,United States
Story Untold,"canadian pop punk, pixie, pop punk",https://i.scdn.co/image/ab6761610000e5eb345608033e5176957fe9fd3a,0BOXARfvlX6FdiyMJUUn1Z,United Kingdom
Big Shaq,london rap,https://i.scdn.co/image/ab6761610000e5eb31cd6b7c946b2b0e7583f0e5,7mnAzEmgquhrVtGob81SmO,United Kingdom
Jason Donovan,"australian dance, australian pop, europop, new wave pop",https://i.scdn.co/image/ab6761610000e5eb56122713b3043100a0cd2d6a,5bnNgwp3nooah9yHAHsnR4,Australia
Worakls,"deep euro house, deep minimal techno, high-tech minimal, minimal melodic techno, new french touch",https://i.scdn.co/image/ab6761610000e5eb12f5b7de24ef7f140fdf8d1b,5RPzPJCg4ER1LzQkorZ31p,France
Frank Black & The Catholics,alternative rock,https://i.scdn.co/image/f2751c85799f48f350e87fddaa16a760e11e14d9,5CdHQTT5H2JBjmbPueiGJ2,United States
Unknown Artist LTG,Unknown,https://i.scdn.co/image/ab6761610000e5eb64420eba35a41a81b0b842a5,5BuWpYnKO5UvKRsppHME2o,Japan
Héctor Lavoe,"salsa, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5eb19eb17f74f8216e408511ea3,7opp16lU7VM3l2WBdGMYHP,United States
Kante01 & Ziemens,Unknown,https://i.scdn.co/image/ab6761610000e5eba6a76279909834ecd5945386,2WTfmh0Zl8tJowlmt7zdrt,Germany
Poppy Ackroyd,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5eb2e084f73ae1e852da04fbf58,5q3wKuiaCK8BRPZQSvehFd,United Kingdom
Stereo Skyline,neon pop punk,https://i.scdn.co/image/174e3dedbb601c6a3688f60564d59662bd951ccf,0dJavJ67sIQ58Lodldmnev,United States
To Rococo Rot,"german electronica, german post-rock",https://i.scdn.co/image/ab6772690000c46c967888bdf9c4014d3dc28f23,0DRlmNJq133uYhzXxJfF3a,Germany
Making April,piano rock,https://i.scdn.co/image/b549f634893076b6bbda5f1d8e7c55f47d0512b3,0aBeisAWXumYUpoPHZhXxK,United States
Messer Chups,"indie surf, instrumental surf, laboratorio",https://i.scdn.co/image/ab6761610000e5ebf81fcaf3b4bfb9f345b7d536,756Li3sKcK4EdDiniLPqRl,Russia
Midnite String Quartet,bow pop,https://i.scdn.co/image/ab6761610000e5eb34e0a13da61ebd029e0adfd0,648dUUIlz7RSeg3O8CbTat,U.S. Virgin Islands
Bliss n Eso,australian hip hop,https://i.scdn.co/image/ab6761610000e5ebf227a12da7990e1201753f54,1xSSjJrKTO2ZNPU81uLtmI,Australia
Hey Mercedes,"emo, emo punk, midwest emo",https://i.scdn.co/image/a6e757315cd37d245204213e70d2a7b8e8bc48f5,0R8uN7rVUuKGfTXQHjvB5U,United States
The Amazing Devil,Unknown,https://i.scdn.co/image/ab6761610000e5ebf4ad6f4159bb0ab3d4a61556,3cWRLr14V7jBctYNGaSM0S,Sweden
Kapelle Josef Menzl,blasmusik,https://i.scdn.co/image/ab6761610000e5eb24f776dded40b2932b72e0ae,4UzlqLuUvpsDUNuswmhfzt,United Kingdom
Richgirl,"atl hip hop, girl group",https://i.scdn.co/image/ab67616d0000b2736a2476c2814c6c79042e02fc,2OgFRAjMqwuILg9GcyYuxU,United States
John 5,"instrumental rock, shred",https://i.scdn.co/image/ab6761610000e5ebdb6620693d4000420d2cf6eb,7mAqCk75DUBWgcC0sqhzwX,United States
Vapnet,swedish indie pop,https://i.scdn.co/image/ab67616d0000b273793d3d47c914332099691c9b,6Kn2gxWalcQLBXJzuUXN0a,Sweden
Aziz Ansari,"comedy, deep comedy",https://i.scdn.co/image/ab67616d0000b2736c1f47a7fecdae819d06dae4,69aNbZCZeKidReZrAyXFdP,United States
Kalafina,"anime, j-pixie, shonen",https://i.scdn.co/image/ab6761610000e5eb509ff4872e533f7426719408,2otsTXVV2ZWZ8T5LPzsBhy,Japan
Fort Knox Five,bboy,https://i.scdn.co/image/ab6761610000e5ebf59f58e3a3b0bb50ffcc8eb4,5nz5ZBNSvKegsJg11XwjC5,United States
Robbie Robertson,"canadian singer-songwriter, classic canadian rock",https://i.scdn.co/image/b47eb050c644853bd065eb1999d32e66cfe28a28,5R6GD31ZP8YPGIlt73Madf,Canada
Manuel & The Music Of The Mountains,easy listening,https://i.scdn.co/image/ab6761610000e5ebfea84b9794d182d51aec8038,63jNJ6txlnRE4leSfFoSu3,United States
Anthony David,"neo soul, smooth soul",https://i.scdn.co/image/ab6761610000e5eb8d716ded3e47f20472f12373,6ktPQsThz35JwdtDsvi51S,United States
EAV (Erste Allgemeine Verunsicherung),austropop,https://i.scdn.co/image/ab6761610000e5eb339f027cc0b36ac0762126f8,5PHsYIMFyXJsaxa4HjGM4k,Austria
Henrik Måwe,nordic classical piano,https://i.scdn.co/image/ab67616d0000b27325e0cc3e6828700c09fcd311,1WCGM94WQwqQnisq2QEOHl,Sweden
David Draiman,Unknown,https://i.scdn.co/image/ab6761610000e5eb84f7539ddd5b22019c33f5a7,74uyCKYpif9tOA7iWvXlj1,United States
Artistas del Parque Xcaret,Unknown,https://i.scdn.co/image/ab67616d0000b27349fe53d481160a327b71661b,0KdYhahrgZylBoBwA2DNIa,United States
First State,"dutch trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb4362e611b07e36dc74ec7631,5FKABVMDKiED2mhi8bFSVx,Netherlands
Figurines,danish indie,https://i.scdn.co/image/f7305fbec101311ecbc6f7958e5c1ecf8d409b99,3EUJrwnewqImKJfVIXNSZi,Denmark
Windy & Carl,"ambient, dream pop, drone, experimental guitar, shoegaze, warm drone",https://i.scdn.co/image/974444111d3216ca5f804d12c7e11885500240e6,6qNSgOBq7aNMSUh1lxUhYq,United States
Ghost Brigade,"finnish death metal, finnish doom metal, finnish melodeath, melodic death metal",https://i.scdn.co/image/e90dce185042a94d5ec2d78fa7e36760e2fe3490,7lQ9Wd0iz1gX0zdA1B2bHB,Finland
Rodriguez Jr.,"deep disco house, deep euro house, french tech house, melodic house, microhouse, minimal tech house, minimal techno, organic house",https://i.scdn.co/image/ab6761610000e5eb373ce18183e6c92bb1bd330f,6Th7POyVfZgiHJQ64ddV5Y,France
Alligatoah,german pop,https://i.scdn.co/image/ab6761610000e5eb489fdf3f409eed0c27751c64,0r0R5nIjDY04TfxRM10Bcb,Germany
King Khan and the Shrines,"garage pop, garage punk blues, garage rock, psychedelic soul, punk blues",https://i.scdn.co/image/ab6761610000e5eb1d2d01b00aabdc989f0387cd,36cEnU1vYfohStmnt8y3T2,Germany
FloFilz,"chillhop, jazz boom bap",https://i.scdn.co/image/ab6761610000e5ebc924ac1e253c03426c9f723c,39ZQx0618UYVBgGTDOJ2ds,Germany
Joe Brooks,viral pop,https://i.scdn.co/image/ab6761610000e5eb6da75aa5fce59326c7190d66,6Z8D437D8u4IdirS4Jc58d,United Kingdom
Icon For Hire,"gothic alternative, pixie",https://i.scdn.co/image/ab6761610000e5eb1f99ecdc1aeff1db5c418b04,1Jy0lTKAQDnTklKzF0g2o7,United States
Sniff 'n' The Tears,classic uk pop,https://i.scdn.co/image/248b0e7a7539af72dfa5666c352d41af1c1b8977,3EPScT793Qw5hkf8tvVpRV,United Kingdom
Shogun,"progressive house, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb84f02747e3e6c5f410fb533a,6diiyZ15AVZoSxzAyjIYJT,Netherlands
Etta Jones,"adult standards, vocal jazz",https://i.scdn.co/image/ab6761610000e5eb51a1987b4a9b8975ebdb82e3,3CEdEF8RsuL3hAFJaujvr0,United States
Marmalade,"bubblegum pop, classic uk pop, merseybeat, rock-and-roll",https://i.scdn.co/image/ab67616d0000b273ab1c33a1fdf13ba70164bb48,1tttI1iC4FsS6BM5l38oe5,United Kingdom
The Dictators,"early us punk, glam punk, protopunk, punk 'n' roll",https://i.scdn.co/image/ab6761610000e5ebf09114fcd54e43936e9a04f1,2Ohpu0UE5PFDgfhUxEi0Fy,United States
Slo Burn,palm desert scene,https://i.scdn.co/image/ab67616d0000b27387c9c2141754c171c40bd959,7gVqaPZ2w74Hm86VMrgq9h,United States
Mikromusic,polish alternative,https://i.scdn.co/image/ab6761610000e5ebcaa6ed47298e9298e0d9d46e,7JFi4ROpWvJU9ZMmHn8Yp5,Poland
Mac Lethal,"battle rap, indie pop rap, kansas city hip hop",https://i.scdn.co/image/ab6761610000e5eb3e13543f909ac32927bff8af,37xeUAohEFPICmvIRw4jil,United States
Giuseppe Ottaviani,"italian trance, progressive house, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb69f4bda67ac865b691199fdd,5B9q1NRokzWYB7nSgnlHyv,Italy
Fozzy,"comic metal, wrestling",https://i.scdn.co/image/ab6761610000e5eb1de9a49b125b05caba94d3bf,59CIPNdUfewexxn1CJEdp5,United States
Da Brat,"chicago rap, contemporary r&b, dirty south rap, hip pop, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/588abbff92446ec0bd740cf837a83c9494d5dfec,2I1bnmb9VQEQGKHxvr0gSf,United States
The Section Quartet,bow pop,https://i.scdn.co/image/ab67616d0000b273f322d4f6e623d9cc4798eaac,4XBvsNUbZyZT9eynxBQutr,United States
Denali,rva indie,https://i.scdn.co/image/a0fb367767b410a6c80216ddd1d9345319050b90,5PdZFyLYVjl2qeoQoeuvia,United States
Lene Lovich,"synthpop, zolo",https://i.scdn.co/image/73a61854c71883cd3df13b03e5e746a26103d80b,1yFJnlNMiBUBplMaOP5CMX,United States
Hope Of The States,"british indie rock, british post-rock",https://i.scdn.co/image/ab6761610000e5ebad39f0b723a023cf7a957ec2,6xxkPbhCWirK5gVNZODBEB,United Kingdom
Paradisio,"eurodance, italo dance",https://i.scdn.co/image/ab6761610000e5eb0ca7cb433a43d617bae99a06,0FfjCldzckJBQNsnQyMJmb,Belgium
Slick Shoes,"christian punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb38b3ebaf54e44bd03d14f044,1sxRcl7G7tpQvuQkMyAWau,United States
The Irresistible Force,"ambient, ambient house, trip hop",https://i.scdn.co/image/f4749173ff31691d5cbcb6fc7029b629378db2bc,1aBkI1XS3Qq7KgbYEIf4Ul,United Kingdom
Floorfilla,italo dance,https://i.scdn.co/image/ab6761610000e5eb76980ac0370fe8095c1a89e4,1dOIq90LX5SUTW8c784Xeb,Italy
Oskar Linnros,"swedish pop, swedish soul",https://i.scdn.co/image/ab6761610000e5eba409cc653f567289327a4905,3E8Mx37sikkaFoX5DRecLi,Sweden
Piero Piccioni,"classic soundtrack, vintage italian soundtrack",https://i.scdn.co/image/ab6761610000e5ebdd9c371428da68927911ab51,2WPn0emjr8XPmMOT0bBcPe,Italy
Sacred Reich,"funk metal, old school thrash, thrash metal",https://i.scdn.co/image/edf844d64f85b5f50f132542db9f8d614afe0fbb,0UeVJTdCWGEFSSO9Tg9tiH,United States
Pigface,"industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab67616d0000b27356b00e965dca7665916674f2,64mGp5QFpsekCRHe6RqDYz,United States
Taboh Sape,borneo traditional,https://i.scdn.co/image/ab67616d0000b273dfa39d3f7d3d3230101e4f96,5V0h1vN2Kayj07snZ9i7r9,Netherlands
Yagya,"ambient techno, dub techno, icelandic electronic",https://i.scdn.co/image/ab6761610000e5ebb03a9fc51aa835a09c80e2a8,2r01Y1iNjVr8W88RuseQLf,Iceland
Quicksand,"emo, nyhc, post-hardcore",https://i.scdn.co/image/ab6761610000e5ebbe9e4861efc6ed0a26ccdd3c,1GDjwZ2zwNZizuNJPmH3mE,Germany
Jamie O'Neal,country dawn,https://i.scdn.co/image/ab6761610000e5eb95467c692bece07e6763780e,6sQVeggRv1AhrMzuCjhCZe,United States
Erato,"acoustic cover, pop folk",https://i.scdn.co/image/ab6761610000e5eb6cb6640dc234e97defdee9f7,72T7KgrFiMTgXRWxfuDn5o,Belgium
K CAMP,"atl hip hop, melodic rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb2948cd9251b72583d6319140,5bgfj5zUoWpyeVatGDjn6H,United States
Jerome Isma-Ae,"munich electronic, progressive house",https://i.scdn.co/image/ab6761610000e5ebfec150726caead83f01a31b7,4GEIawzVZxWGdtl9OOdgeA,Germany
Ross Copperman,"acoustic pop, piano rock",https://i.scdn.co/image/ab6761610000e5eb26f38e7b1546d4887085b645,5nHR37FDSU4I0QQta0AZ1C,United States
Mike Ness,"psychobilly, punk 'n' roll, skate punk",https://i.scdn.co/image/835879435d63e6e6eda6b74e50c6c76e1acda4fe,1r2U8cAvK4omurH0XzwX7C,United States
The Butterfly Effect,"australian alternative rock, progressive alternative",https://i.scdn.co/image/ab6761610000e5eb52bb701ece45221b924e1f7a,0kns2X0IFTXafgOGd2IlKJ,Australia
Roy Brown,jump blues,https://i.scdn.co/image/fa70fe42e07f6dcf5184b5c5fb99204b3d77e7ad,1tawCzlbH40c30eztzufSu,United States
Marc Moulin,acid jazz,https://i.scdn.co/image/ab67616d0000b273778283033db36aaab752a4c7,6n6ot5JVa8YO9z82eNbvd8,Belgium
Seabound,"aggrotech, ebm, futurepop",https://i.scdn.co/image/213ce7a1b03e242a94ec824b0a4189c9bf35db63,3LaHU3Xcdpq4UvTj74uYiK,Germany
Premiata Forneria Marconi,"italian progressive rock, progressive rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5eb3536f5fa6e8057c3d0284e01,1MD5pgVzlusqGyuSTcTxvu,Italy
Marin Marais,"baroque, classical, early music, french baroque",https://i.scdn.co/image/4ceb18c3ae7ddd2498bc5163faa566afbd219b71,3iPWeMA0avSRKrPKcLaTDE,France
Marmaduke Duke,uk post-hardcore,https://i.scdn.co/image/ab67616d0000b2737271e62cd6562103755d0471,0G5NNdD9Ndp8jacGzBSCDG,United Kingdom
The Auteurs,britpop,https://i.scdn.co/image/6925597159d4433a47bb25ef6ebbab0f0e483190,5EtBXjUUyPJmiljpRdN6RJ,United Kingdom
Les Nubians,neo soul,https://i.scdn.co/image/68d671d3d73e5cf541de186f802265bcb3ca9557,55PeYSS1g71a1BZLeIr0Sd,France
Tropics,chillwave,https://i.scdn.co/image/ab6761610000e5ebe0559d388f6a0a40f3dc7a11,0d00ssafltw8HYv2zxe4fD,United Kingdom
Kap Bambino,"deathrock, digital hardcore, electro trash, electroclash, grave wave, new rave, synth punk",https://i.scdn.co/image/ab6761610000e5eb79a5d71080e9a20f8f2734e1,2EsL7l54h5MZm34uFVsRQi,France
Blut Aus Nord,"atmospheric black metal, avant-garde black metal, black metal, blackgaze, cosmic black metal, drone metal, french black metal, french metal, post-metal, voidgaze",https://i.scdn.co/image/029b877f7f45df775b0029c3d87de1fe3b01c169,0c0xIXQhCbmtvzM93liaSf,France
Kim Waters,"smooth jazz, smooth saxophone",https://i.scdn.co/image/623ad0730e523b2b57d15931b187d4b91cf0ca09,6kgHtfY7ECO4JWbOpXOu4I,United States
Belchior,"bossa nova, brazilian rock, mpb",https://i.scdn.co/image/ab6761610000e5eb3108834ef947e4747ed68bcf,0C8HhyOa7zfzIl3gmPjY52,Brazil
Jordan Rudess,"progressive metal, rock keyboard",https://i.scdn.co/image/ab6761610000e5eb67422e82214a66f18cd5091c,1eAj0NmIiXgqpy5aN4GlsS,United States
The Good Natured,metropopolis,https://i.scdn.co/image/41f952a151a04ee8d8e22437e718d239c14ec00d,1dGQm6L7J3qInyjyWb7WXC,United Kingdom
Aesma Daeva,"fallen angel, gothic metal, gothic symphonic metal, opera metal, symphonic metal",https://i.scdn.co/image/ab67616d0000b2739d7e5497a3e6d3c0e8b2f4b3,2hI2mYVRxGZjwCZrETOCtJ,United States
Symarip,"early reggae, oi, rocksteady, ska, ska revival, uk reggae",https://i.scdn.co/image/ab67616d0000b27364d1010f2bfc83a7a555fa78,62WqEN59Hl7Q1K8Vlt33Mo,United Kingdom
For All Those Sleeping,"metalcore, neon pop punk, screamo",https://i.scdn.co/image/5f98d5e40d89bfcb4293a1219f4a0463ed01ba99,5dLBN2tOGTJwWb5oj3QQ9v,United States
Celso Fonseca,bossa nova,https://i.scdn.co/image/ab6761610000e5eb1bf0ace6b5bda4d088c910c2,4zanHFwOXpPRKMMk3qUuHu,Brazil
Wakey!Wakey!,oth indie,https://i.scdn.co/image/84f2c871001f21fd2268a1bbce3c66d415c9c710,6nwykPKe0s5K030p5lliIY,United States
S U R V I V E,spacewave,https://i.scdn.co/image/ab6761610000e5eba5898b1c93bffa3f0c30a435,12cKwxUl6Ku3VpSB3LjrM5,United States
Omar Faruk Tekbilek,"arab folk, arabic jazz, belly dance, turkish instrumental, world fusion",https://i.scdn.co/image/ab67616d0000b273cbfa5d6be161f6ce59f91654,0PLhi5tAE8QcXnuEMui2Oe,Turkey
Sophia Anne Caruso,"broadway, show tunes",https://i.scdn.co/image/ab6761610000e5ebc82fc9065f0dbfea5d3db8ef,6DQwC1hPrwv3JRmvxONCoZ,Japan
Spooky Tooth,"blues rock, proto-metal, psychedelic rock",https://i.scdn.co/image/ab67616d0000b2739675257e19067bd2aca56df4,5YE3Wwk5wqQmFXM5qyaM6u,United Kingdom
So Solid Crew,"grime, uk garage",https://i.scdn.co/image/ab67616d0000b2732049ecf4e62f213ec589bb48,5Wri8vAevy1yYWqN8oGGpH,United Kingdom
Damu The Fudgemunk,"instrumental hip hop, jazz boom bap, jazz rap, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebab446dadec714fda9d3d4225,7Mws36yO3takBR2WMsXOkM,United States
