artist_name,artist_genre,artist_img,artist_id,artist_country
God Body Disconnect,dronescape,https://i.scdn.co/image/ab67616d0000b273ee95381ebc48f5a98102628f,4dunxeaOrxAaFUtdxIHtBO,United States
Eradicator,"german thrash metal, new wave of thrash metal",https://i.scdn.co/image/ab6761610000e5eba8a51685def29cc45a3257ce,0UBGlKfktOOBbNjvGpvvQU,Germany
Fred Benedetti,Unknown,https://i.scdn.co/image/ab67616d0000b27309226a95ee38752aef5afd7e,0gySA5DGCwnB9d3QmnsSRi,United States
Hello Hey Sunday,surabaya indie,https://i.scdn.co/image/ab6761610000e5eb1a735bf0c149b7a8b1ad15ab,4QoRjuM4Eq14UP9XaqpEws,United Kingdom
Invisible Elephant,Unknown,https://i.scdn.co/image/ab67616d0000b273f0ef6f8d8d0ef5415ee2cbd8,0peBc7Cup3JpcXL3h2zjIO,United Kingdom
Jessé Garon',Unknown,https://i.scdn.co/image/ab67616d0000b273296c8ab7798713c394172f2d,5B0p0QZYBzpa1gcsg0IEks,France
Koree,deep german hip hop,https://i.scdn.co/image/ab6761610000e5eb421b65444f9dc14e4fe22484,3R0opd5epxAwt09lYx5Wh6,Germany
Kurt Elsasser,Unknown,https://i.scdn.co/image/ab67616d0000b273d68a93cc59104a939454ad8b,5vwMbKW0vq1Y5vBCAM4zIX,Austria
Mars Electric,Unknown,https://i.scdn.co/image/97656926d7112bb4029e7d65677a53255d18a807,0yZIauOWhtGsBHqfo4azms,United States
The World Is Quiet Here,prog metal,https://i.scdn.co/image/ab6761610000e5eb8e775ae1c3ccbcedd762a506,7foqu4hgeO5SwjiGwMFwnT,United Kingdom
Rory McLeod,british folk,https://i.scdn.co/image/e71e08333bfd9c8e996081f50d9cf617e5a7f382,0RmUotputi5z0tt1lYwKVj,United Kingdom
Shakaya,"australian indigenous music, australian pop",https://i.scdn.co/image/ab67616d0000b2733d2b3d1ee12a08a1ce43b077,2oRTd2N9vKFAceSCA757KY,Australia
Skittles,manchester hip hop,https://i.scdn.co/image/ab6761610000e5ebaa7ecd5960449276194612ea,7pGzgK3iSTn39E2MtGqCaU,United Kingdom
Stereochrist,"hungarian metal, southern metal",https://i.scdn.co/image/ab67616d0000b273418a061bb5ac19cceeab1162,5ASt1uR9O788O6Vkrt6Lyv,Hungary
Bernard Oattes,Unknown,https://i.scdn.co/image/ab67616d0000b273ecb246836d42e405221f0895,2iz7qVBbQOEcymiShBj86p,Netherlands
Billy Falcon,Unknown,https://i.scdn.co/image/5f5d3db002cbf7627134c3137d4c782beb6c3772,0DdF4n9hzGsLAEv3rSeaZY,United States
Astrid DJ,Unknown,https://i.scdn.co/image/ab67616d0000b273fbab96f2ec7304b97b397705,73IFScXms1nBgc9YPBjUIa,Netherlands
Dieter Meier,Unknown,https://i.scdn.co/image/8f729e764972ddbdb9aa773404cd0d62f8707d53,4pz3okVkysLvLtG6t6gX6A,Switzerland
Digital Souls,Unknown,,2d6mlxBZbfyNCyKfdCBTfs,Bulgaria
Eric Rigler,uilleann pipes,https://i.scdn.co/image/ab67616d0000b273a46d21b7b9b415e8e6c51b8a,56BgoBELdr6hntpQoVRatJ,United States
FWY!,Unknown,https://i.scdn.co/image/ab67616d0000b273f088661c76af08ca0dc7b7b1,5x679rP1QgIYv4KeMWTpLp,United States
Indika,white noise,https://i.scdn.co/image/ab6761610000e5eb63553c65278cdba4b4c41286,6vl0jfkfF6pKuUQPJhWshU,United Kingdom
Jaan Tätte,"estonian pop, estonian rock",https://i.scdn.co/image/ab67616d0000b27381506edb199a6ccf50870cb2,4WwrSapF6T8O42aKBnzWrj,Estonia
Satoshi Takebe,anime score,https://i.scdn.co/image/ab67616d0000b273960d6a1107245b7b70725b9f,0pWDwAU3grBQc9GAIQOP2N,Japan
Plaza De Funk,"breakbeat, nu skool breaks",,1I2QyOmz4zKLGGtHaeEtTq,United Kingdom
Soulkast,Unknown,https://i.scdn.co/image/ab67616d0000b27377830fc857e5a58213117252,197kOXG6AIzUMlOA8NmOHL,France
The Common People,Unknown,,0X2fnVPgwISNDxAvILiore,United States
The Lids,"garage pop, northern irish punk",https://i.scdn.co/image/ab67616d0000b2735c5123328a1195d5d23d33e1,0wATgy7o8cyCO3Tmb3Uf7m,United Kingdom
Wally Tax,nederpop,https://i.scdn.co/image/ab6761610000e5ebdca5198e7c1245cb4e5f57ba,7hr9TBB6EcKhZWPkb5tbTY,Netherlands
Willy Russell,Unknown,https://i.scdn.co/image/ab67616d0000b2739037c7cfcaab0b059595b7c0,55Skme1qJmMyRbiMPCP2vw,United Kingdom
Love Child's Afro Cuban Blues Band,Unknown,https://i.scdn.co/image/ab67616d0000b273e9bc2e95097ff2b2074cf5ba,5lKgsZTgo3PRAzCcElElmj,United States
Bart Van Oort,"classical piano, dutch classical piano, historical keyboard",https://i.scdn.co/image/22b160848d25e2d75c66abd3ef02201f67c681bd,0YNohiXjeYgl50fzuF2Eq1,Netherlands
Batzorig Vaanchig,throat singing,https://i.scdn.co/image/ab67616d0000b27370735d2f94fd324dc6cd0fec,1ZCWa1CvefIK01WpQWvmGf,Mongolia
Buckwild,boom bap,https://i.scdn.co/image/ab6761610000e5eb831e3f858c8d83c2c38e5522,5e8Ql51aLRuWVUvrLfsixN,United States
King Charles,"folk-pop, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebf530323cba077c022fe6be72,6QKDcdjtwqu4E7rztEUQu5,Colombia
Custom Made,Unknown,https://i.scdn.co/image/ab6761610000e5eb1db571cdf4b3f332902937c2,0KImMyjtDXiVH5Vj89Aow0,United States
Cybill Shepherd,Unknown,https://i.scdn.co/image/ab67616d0000b273f9e9ed0dcb71054dc36f644f,5fi0weWrFE1AkpRWIt9oFR,United Kingdom
Garciaphone,rock independant francais,https://i.scdn.co/image/ab6761610000e5eb6506a58d0e0dc1a8d76217aa,4iaE7SJG1GFJ7aREdVEDqQ,France
Gian Varela,big room,https://i.scdn.co/image/ab6761610000e5eb1350ee26b2a5fe7ef36dabe4,0vN342SOFAsCVGGZwLU9AF,Panama
Jodi Martin,Unknown,https://i.scdn.co/image/b7ff6030e26c7a80e4747ab136ffb7a65e195ebe,7mRppMuVHLYhBy6OUZRFqq,Australia
Loose talk costs lives,Unknown,,5hhlNelSxXOCvTCUwHR4wG,United Kingdom
Petr Spálený,"classic czech pop, czech folk",https://i.scdn.co/image/ab67616d0000b2730c957f160a9d44d3a65361dc,2DFKcMrPovpliPwcllhtuQ,Czech Republic
Thono Slowknow,Unknown,,5Hl9Re1HLiG1cJAV19srtP,Finland
Wabi Danek,"czech country, czech folk, czech singer-songwriter",https://i.scdn.co/image/ab67616d0000b2738c5fdf94c8631dbf83564cd7,3C7YQ44XbUFugw5c2ZauYA,Czech Republic
The Caseworker,Unknown,https://i.scdn.co/image/162c41a2c47d66f40a39b20f190a4402a8e42b96,5AhH6YnfZb7973cDdtUjwE,United States
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Czech Republic
Beverly Sills,"classical soprano, opera",https://i.scdn.co/image/3d37d92751c817c594af2347a5173f4dc375baf7,5Vdfj3R5juqDpqeTYfVveV,United States
Celeste Rodrigues,fado,https://i.scdn.co/image/ab67616d0000b273a3e6d5f357593b25954d7eb9,6iDf0VGIqPx4ojVqSaVNp5,Portugal
Don Swan & His Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b27392fcf66760800bbdb748a135,5WE6LRWoqiBM9n7PQXAsy2,United States
Fakts One,Unknown,https://i.scdn.co/image/ab6761610000e5ebc7df92cee3a953f604d8c78e,46mlzQlHRizn7XiNLqnCxq,United States
Fatih Ürek,deep turkish pop,https://i.scdn.co/image/ab6761610000e5eb6c59c2f900be2265e2f80a88,31wtQ6z7fJgIe76hay4lNt,Turkey
Giovanni Lindo Ferretti,italian alternative,https://i.scdn.co/image/ab67616d0000b27394fc7c3a502fd95f93fb780b,08Gqv5u3Di7BcPRzc0mQZg,Italy
Grigoras Dinicu,violin,https://i.scdn.co/image/fd83960b867c41d9a36067fb416377b1d7cda630,0TN0YzEMXFLCk8ThfYQk6O,Romania
John Cullum,Unknown,https://i.scdn.co/image/ab6742d3000053b735c1c321bdc73af3116550db,1odplm0E6R5DQDgfdPqfL5,United States
John Wesley Coleman III,Unknown,https://i.scdn.co/image/03416697482af31f7ffe572f26a811a8659d6d39,0ZUDVcbyhpH7xEeysjDr6J,United States
Komitas,"armenian folk, caucasian classical, oriental classical",https://i.scdn.co/image/eef75a798290759c920464b8565b32ecacc37cfd,4Yiwp7GT4REEHykKPHSWv3,Armenia
Me First and the Gimme Gimmes,"punk, ska, ska punk, skate punk",https://i.scdn.co/image/0e37e8dcb747850ee3dc7557380615fb39b4ff2a,0cOVRC8EOwDwXrs3JTrRN5,United States
Near Paris,Unknown,https://i.scdn.co/image/ab67616d0000b27358e7ef4899d0dd9c8dee36e3,64MaIGEjCxCbzpDMR2xUKT,United States
Pikku Kukka,Unknown,https://i.scdn.co/image/ab6761610000e5ebd477bfd80ae8fd233077f6a6,5dEGGoYxfV0CuMRGf1V5Ld,Finland
NG Rezonance,hard trance,https://i.scdn.co/image/ab6761610000e5eb57cadfe7a31e6c46875c0f23,4S3uwi4VXgUQNrLLetTBV5,Sweden
Rosa Ponselle,vintage classical singing,https://i.scdn.co/image/e262dd7cb372aae0d809a6d615586234386779c7,78VacPGe6MeE1RHLwbu3mL,United States
Storsien,Unknown,,4kSLYXUrp1GNzUTYUNs6lf,Sweden
Trulz & Robin,norwegian space disco,https://i.scdn.co/image/ab6761610000e5eb8638259b2790a3faac1d1697,7azSWRS34rlaDO0Kj3nDal,Norway
WEST OF EDEN,bedroom r&b,https://i.scdn.co/image/ab6761610000e5ebe5b31755be7f315fd56ae7dd,5UAITt0KoASPqmtWm1Tphl,Sweden
wada yoshinori,Unknown,https://i.scdn.co/image/ab67616d0000b273cfe2dbc7cba57b913696ddba,7tKW3b5BR7Otz4zof5eqYK,Japan
Ash Riser,Unknown,https://i.scdn.co/image/ab6761610000e5ebbc83234e372136f26b918859,1Cgtal24kmBtCcRjM6GTno,United States
Brian Saia,Unknown,https://i.scdn.co/image/ab67616d0000b273f5681c4fc94e892f3fb4161d,7oeXxIHTRzIJM4wS1EyUdr,United States
Brutal Kuk,"norwegian punk rock, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb6f72855269da1f7db25437d6,6n1PYxhxqOIjD00u9PgpNQ,Norway
Circus 2000,Unknown,https://i.scdn.co/image/ab67616d0000b2735e47b1eb61f1e82b29b9e5d3,4yMq2OzEEGJy0ds5J6PiLq,Italy
Former Selves,Unknown,https://i.scdn.co/image/ab67616d0000b273965a1f28fd3674146508a561,5qQxiNgJawDqg0J6MVIyOZ,United States
A R I Z O N A,"electropop, indie poptimism",https://i.scdn.co/image/ab6761610000e5eb1a32165c7ab5afa3d8e9395d,7hOGhpa8RMSuDOWntGIAJt,Colombia
Edwin Luna y La Trakalosa de Monterrey,"banda, musica mexicana, norteno, sad sierreno",https://i.scdn.co/image/ab6761610000e5eb78807d89bde0392a39cfb46d,4LFOoXhMhnq9U8VsZkSwxl,Mexico
Mason Lee 850,Unknown,https://i.scdn.co/image/ab6761610000e5eb8d10d7b93d26daccee6215e1,3GuL4tLbhrYKAAiOFXCBYi,United Kingdom
Mary Ford,Unknown,https://i.scdn.co/image/ab67616d0000b27369e593689c50e5fd78d2af8d,0kI2sHLngm2GKwAZblx465,United States
Obscure Disorder,Unknown,,1E80mz6orIlqOmKbo93fSS,Canada
Poobah,"proto-metal, psychedelic blues-rock",https://i.scdn.co/image/ab67616d0000b2736207a379b280504cf163b3ac,1ftdBH5PItW23a3dOaYQuj,United States
Ten Days Till...,Unknown,https://i.scdn.co/image/ab67616d0000b2731339ee1c29891fa2a7ca18e6,0UEIAS9YsWRfEFOULV539p,United States
Carrie Underwood,"classic oklahoma country, contemporary country, country, country dawn, dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb6d81a16f9d1b2abf04e765a6,4xFUf1FHVy696Q1JQZMTRj,Norway
Vietah,"atmospheric black metal, belarusian metal, sci-fi metal",https://i.scdn.co/image/ab67616d0000b27364ec10a32cca8e24e5b8037c,43w158jyKQJBTK2M8DPy9T,Belarus
Wendy Waldman,Unknown,https://i.scdn.co/image/ab6761610000e5eb11693ed91d4cb633bf89e4fc,7AzQ1gkIemfDdV8sze29zf,United States
Zookeepers,bass trap,https://i.scdn.co/image/ab6761610000e5eb74fd8bc7050681d0b2ecd491,1frSJ3BwjRHE9jgMRQV5wC,United Kingdom
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,Germany
Toshihide Baba,japanese singer-songwriter,https://i.scdn.co/image/ab67616d0000b2737fbc13bab08a2d7dd1e04596,5pL8awp89gekz07SMoWpqb,Japan
Aeon Winds,"cosmic black metal, czsk black metal, sci-fi metal, slovak metal",https://i.scdn.co/image/ab6761610000e5ebce595ef802aaf4aa2ef2b461,2TlFHeMIsUOzK53jNBGXdK,Slovakia
Danny Krivit,soulful house,https://i.scdn.co/image/ab67616d0000b2736e21c90e6f7a4cde22f29467,0Y5z4slenWMoTz3sg8N6xD,United States
David Friedman,jazz vibraphone,https://i.scdn.co/image/ab67616d0000b273f958844f1d704a33ef733130,4lgtxmgr3T7wS56YRuDmrY,Germany
FiRES WERE SHOT,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0b938a0571effbf2d96cddc,4BpEral1k0iquiZwmiZJfC,United States
Helter Skelter,rock kapak,https://i.scdn.co/image/ab67616d0000b2736339165a7da3d136e8a71ec0,769W6C29AkN9qxLdF6jIeo,United Kingdom
Ira Sullivan,contemporary post-bop,https://i.scdn.co/image/1145ae7518f6a3fcc357e034b66bdad19527a847,4tAgCULCgQOWm2GOc6K3nb,United States
Maarcos,Unknown,https://i.scdn.co/image/ab67616d0000b2730ab12a51304424a18c246b54,1yZz7WLqPULMtn4mKMW07M,Australia
Die Mallorca Cowboys,Unknown,https://i.scdn.co/image/ab67616d0000b273e745f3172eb7e1b3a16e99a9,5n7vGVYdbNYY4VvefdM6jZ,Germany
Nóirín Ní Riain,Unknown,https://i.scdn.co/image/ab67616d0000b27337e02af64f86527f76391f63,6sVyu6MnKOzg6vqD7R9k9Y,Ireland
Olivia Jean,Unknown,https://i.scdn.co/image/ab6761610000e5eb27d8c5713368fcfb17981c09,4elV7QXSkvQNskYUEc5SFe,United States
Music For Plants,Unknown,https://i.scdn.co/image/ab67616d0000b273b4a3bd81513709b38c7f57f2,2746YvEYNDpropECfjdoQs,United States
Basic Printer,nashville indie,https://i.scdn.co/image/ab6761610000e5eb36e84baf801ecc5b5f801ca7,2FlEZKyl6MCqyARGNGBwZ4,Denmark
Republika,"polish post-punk, polish rock",https://i.scdn.co/image/9d2982dc9c708e2d8d2df998272eeb55da594667,0lUa6o7QrvyJKszdaBnoAH,France
Sonhos de Solidão,Unknown,https://i.scdn.co/image/ab67616d0000b27316952f5534877fbba8835c96,5u54CVdeb9o3uVJjigbrWS,Spain
Subvader,Unknown,,4D7lGBFgZnz9LoRHkJhXGn,United States
Suso Saiz,"fourth world, j-ambient, spanish experimental",https://i.scdn.co/image/ab67616d0000b2733be1be8cfd0c4d131516ba3a,5gdvIKIFREcJmy3LV6yhBh,Spain
玉置 宏,Unknown,,0gmmCfQ7ZYWbG2APuOjCY4,Japan
Astroburger,Unknown,https://i.scdn.co/image/ab67616d0000b273ae83e228eb01e07b8283729e,0MwI02lydF1rlR8GYmY8AO,Norway
Brice Davoli,Unknown,https://i.scdn.co/image/ab6761610000e5ebb05ff3bc3394cf65c707bf50,27kwwOnjG09lmLHv3zle84,France
Bökanövsky,Unknown,https://i.scdn.co/image/ab6761610000e5ebaf9ebee6460c12cef88a2185,0O5zzaXsc01K0V0mlZqzb6,France
Carlos Cabezas,"chilean indie, chilean rock",https://i.scdn.co/image/ab6761610000e5ebefbc5189ef2088b8adbdf7d3,64qyErWq0ieALSFbxDpScT,Chile
Cliffie Stone,Unknown,https://i.scdn.co/image/ab67616d0000b273876c98acac2737529a99c3a8,6LaeuXyOjdRMxpZqFUJXSF,United States
Cloud Battalion,synthwave,https://i.scdn.co/image/ab6761610000e5eb466ddcb23d01e02888ca37d3,256QPBkvY5iLmc3mhwzoTO,Germany
David Shankle Group,Unknown,https://i.scdn.co/image/ab67616d0000b27311bf538743852e99754517c3,3PAHzBDet0za7bugCy4Okw,United States
Denise & Company,Unknown,https://i.scdn.co/image/ab67616d0000b273599defd41b637e316c2d750a,65Q8ex38Yg99DlOPGMkERb,United States
Ex Machina,cyberpunk,https://i.scdn.co/image/ab67616d0000b273411e2c417dea28936110bf41,0ervG9shMGJvl2Uw2RFmNW,United Kingdom
DJ Jappo,"deep hardcore, gabber",,03JppNAPCzfFolQjTyWjnf,Italy
Joel Cohen,american early music,https://i.scdn.co/image/6042fe8cc0ffb35d992b30228466cc7e177d14d1,2ZMCGerOiJrBZVhkBckBHC,United States
Marco Frisina,"chant religieux, gospel italiano",https://i.scdn.co/image/ab6761610000e5ebe61183904528c546dd0fdec4,0tEWpk8Do6YAmD78I60CR0,Italy
Mirko Bartsch,Unknown,https://i.scdn.co/image/ab67616d0000b2737e47a89c7d0d1edfc77dcf0a,2vQCEAZi3sZKfImhIO47Pz,Germany
Polish National Radio Symphony Orchestra,"orchestra, orkiestra symfoniczna, radio symphony",https://i.scdn.co/image/ab67616d0000b2737aa1f09e4a009253aeb5c51c,62QURushyB5wug2XPwajwK,United States
Pale Forest,Unknown,https://i.scdn.co/image/ab67616d0000b273b3e38c3a09580ed15665f843,5tS5rF2rU526CAyHphKInx,Norway
Patrick Saint-Eloi,"musique guadeloupe, zouk, zouk riddim",https://i.scdn.co/image/ab67616d0000b27375647e1139fe1ef619f26ceb,4oxkuGlVLX6wq2RBTEdcSs,France
Ryan Ike,indie game soundtrack,https://i.scdn.co/image/ab6761610000e5eb3c76f28ef21785ef4bd124da,25WFJNbldvTxvd3enTT8rb,United States
Sandaless,Unknown,https://i.scdn.co/image/ab67616d0000b273a0f91acd28fb840c792a5d7b,1hidxmDBAduNaCwbAZ34Qi,Poland
Subztain,Unknown,https://i.scdn.co/image/ab6761610000e5eb86543ba46d6faf92dd8da588,2MYqFx5WOzoQ2K6druorjA,Sweden
White Wolf,Unknown,https://i.scdn.co/image/ab6761610000e5ebc373417424fe4b5529faac30,5SOprjgs6vjVWzshrvzJhu,Netherlands
Broadway Sounds,melbourne indie,https://i.scdn.co/image/ab6761610000e5eb42ed3698eb8218711e69b0c7,2lnfwm6Gfe1IVLUK9PzpVh,Australia
Dormant Carnivore,Unknown,https://i.scdn.co/image/ab67616d0000b273a12debb671ef4f3348ec9151,0lZgowcupnXII0gGyTpSKF,Russia
Eesti Riiklik Sümfooniaorkester,Unknown,https://i.scdn.co/image/ab67616d0000b27386d15a4b9b5fcf550fe1d85d,5MqN8dCBn5OVnAH4o3aTUD,Estonia
Heavy Jelly,Unknown,https://i.scdn.co/image/ab67616d0000b27323a5c821af80824e43163cab,7DX8UeWDZTkqr03q3hMkU3,United Kingdom
Il Cielo Di Bagdad,Unknown,https://i.scdn.co/image/ab67616d0000b2730722bdeff2d04eb842584ffa,7jd34tYfFHXNNduT0E5DM2,Italy
Jean Piat,french movie tunes,https://i.scdn.co/image/ab67616d0000b2738d4c97bc58174b0e7047c1ca,1aqvqpZqki9B5L4AhAuLFZ,France
Joe Elliott,Unknown,https://i.scdn.co/image/ab6761610000e5eb730ada22b01c491d6b8dea31,5Nbg0g30EwMpYD6jQ2xcfX,United Kingdom
Kv Express,balfolk,https://i.scdn.co/image/ab67616d0000b27375cb84448254f2eb2c4fb981,6zX2juzIVGwDzHZ8z3vzQi,Belgium
Kiana V,pinoy indie,https://i.scdn.co/image/ab6761610000e5eb46e62c643c79d5900485fe8d,1DZGAZcaTA32eLJELEsjXY,Philippines
Enzo Laluna,Unknown,https://i.scdn.co/image/ab67616d0000b2739cba1dcb1588c816af95d69a,1tAc2RJuMZHAfHRb74MqqB,Germany
Something To Do,"modern ska punk, punk ska",https://i.scdn.co/image/ab6761610000e5eb038cc295191fcd86c6b01a9a,0YlK0Slo7Qk4lhhlSz9xOU,United States
The Worship Zone,Unknown,https://i.scdn.co/image/ab6761610000e5eb02b0b2aa5de174e179249572,6FXGx2DE5KZjQNCGdw4FJE,Germany
Kid Trunks,"asian american hip hop, dark trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb7f71e51f95c716154a8f7d43,57SA5Qv24Vydwd6bJnV8fI,France
Tuluyhan Uğurlu,turkish jazz,https://i.scdn.co/image/ab67616d0000b273a6deae3bcb3ab68b98374560,0TEPcOMhR5m9UZgmc5TXrt,Turkey
Virzha,"indonesian pop, indonesian pop rock",https://i.scdn.co/image/ab6761610000e5eb682ff15adc86a5950c2ba597,5iHfwaDNZ11Y0yAyQVYDmy,Indonesia
Ambroise Thomas,"french opera, french romanticism, late romantic era",https://i.scdn.co/image/9f89f96f6a95db15ddfb826185142a890ff637cd,4b83P4cnmD7hqhoUkgGEsN,France
Bears Of Legend,indie quebecois,https://i.scdn.co/image/ab6761610000e5ebcdbf9f2171513aa330468f06,7vbSa291o9QWdShbidokvy,Canada
Jack Starr's Burning Starr,"neo-trad metal, nwothm",https://i.scdn.co/image/ab67616d0000b2731ee752c240f5481dc330dfe3,3mvqjQ63QaOxiOo8czDPmf,United States
Kristin Sevaldsen,jazz saxophone,https://i.scdn.co/image/ab6761610000e5ebca4f891e53ccfd465e78a7e5,29tCfUDy8zTAUrnJPQUj8r,Norway
Mike Reid,deep contemporary country,https://i.scdn.co/image/bfad4259f0f085ab63c20d1914ec0635e527e272,1Lq318tAYOGZJU3Uhp70Oy,United States
Pierre Attaingnant,"french renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b2734f42075ad890710386372434,39IX4MZD9jYNEHWFPsYWWV,France
Clamavi De Profundis,middle earth,https://i.scdn.co/image/ab6761610000e5ebec2837d1423577e883ecf6f1,4d2UfcRE5XSsapO3kyzwdP,Sweden
Radio Vago,Unknown,https://i.scdn.co/image/ab67616d0000b2736fe3b0c55ac3cd269ba7574c,7vR0RXBO0sFhHLHqjEFo6s,United States
Risto Räppääjä,musiikkia lapsille,https://i.scdn.co/image/ab67616d0000b273e35b4755f38a687f69f8843d,6NSW07D2eZZ3x1KpIrNI0D,Finland
Sakareller,Unknown,https://i.scdn.co/image/ab67616d0000b273439a483ceea2df459c76771e,2yZYfhZQw5pa5KRDAcRWjN,Turkey
Side Of Despondency,Unknown,https://i.scdn.co/image/ab67616d0000b27379e8ba8ff9163ef8def22455,40H6MjzNmxEugohtLtVAu3,Russia
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Germany
Cheryl Pepsii Riley,Unknown,https://i.scdn.co/image/ab67616d0000b2734c0354374f2abf68114815db,7cF8ZpAedl54gNqzVf5lvW,United States
Franklin Christian Band,Unknown,https://i.scdn.co/image/ab67616d0000b2736ad841f3a07cb7b5c2c5515e,5D16f2Q1q1amK8TGEtevRk,Australia
Dissection,"black metal, death metal, gothenburg metal, melodic black metal, metal, swedish black metal, swedish death metal, swedish metal",https://i.scdn.co/image/ab67616d0000b273cad433e69c8a8d3ced0c195a,6qpmcQfxhmNxNMCJUrpHwe,Netherlands
Drew Barefoot,Unknown,https://i.scdn.co/image/ab6761610000e5ebeae297c8574c38c641f215a5,5kcpnpDo7XdJwO5Ixun7mv,United States
Emmett Brown,"cyberpunk, darksynth, synthwave",https://i.scdn.co/image/ab6761610000e5eb04873bc1c36356f6e870bdad,6aLgWfPAqCaJvU0vnm9pWC,United States
Four Jacks And a Jill,south african country,https://i.scdn.co/image/ab67616d0000b273fbf7d28f15d0f5502953d126,2iARYzqM7A0FMEgRI0RV90,Denmark
Irio De Paula,bossa nova jazz,https://i.scdn.co/image/ab67616d0000b2732ce05361a4956bd35ff15904,6KofdGpuwBcATTer4Nrcbj,Brazil
Jesse Allen,Unknown,,6Ms7bc4W4Ed4NPxiL5Xy8J,United States
Jimi Polo,piano house,https://i.scdn.co/image/ab67616d0000b2739f71aecd02484b67464586a7,2LF3qYISOPgRfBywG1lWw9,United States
John McCabe,british classical piano,https://i.scdn.co/image/50c4cc30ff51aebb3ff8e39a8493e2e140f7be63,3mHbFOOrXQYhy7FpYCLOW8,United Kingdom
Kolossale Jugend,hamburger schule,https://i.scdn.co/image/ab67616d0000b2730173424d31fd474d54286456,1ZraJg5w13cqIK1cusMZ1G,Germany
Razorbladekisses,ethereal gothic,https://i.scdn.co/image/ab67616d0000b27350d10f306a8269a828b37129,6JXyQe4KOF0c5V2yO4jH4H,United Kingdom
Robert Tear,classical tenor,https://i.scdn.co/image/52d0c6969e2cfe5e17f1a098b975c2891fa906bb,1ZHJoS53NtBHIT7ZgwUlFx,United Kingdom
SMZB 生命之餅,"chinese indie rock, chinese punk, wuhan indie",https://i.scdn.co/image/ab67616d0000b273a2148b4852ff6286b27e2775,3SlsDgvD4vtTDJS8xX2z1i,China
Only Sissies Wear Bandaids,Unknown,https://i.scdn.co/image/ab67616d0000b273f2a9ae04d3109ffd6345298c,3IWebWaRjDgA8G7B6HZJwv,Germany
Speedway69,Unknown,https://i.scdn.co/image/ab67616d0000b27351680565797c79b5d39610a7,4gaHz39RcfzIEn0dC10x8M,Germany
Terror Cósmico,"mexican metal, mexican rock",https://i.scdn.co/image/ab6761610000e5eb09b5a07d96156cd23a4a0568,3bALXBt9hpykMePEaZ7Jpj,Mexico
The Four Coins,"deep adult standards, vocal harmony group",https://i.scdn.co/image/ab67616d0000b273ae91262bf8e0235f49310841,1XQXkciRULT2PXhRUtmmuH,United States
Earthmover,detroit hardcore,https://i.scdn.co/image/ab67616d0000b2735a8dd2c84fce1a6f51726bb4,1ox1K6najQw8Mj8YUN38r1,United States
Half Empty,lo-fi jazzhop,https://i.scdn.co/image/ab6761610000e5ebdd2aa33ca4516e2fb125c2c5,1KCCx7ZPVGykwC51uU5RZg,United States
Ingvar Wixell,classical baritone,https://i.scdn.co/image/376ffacc00299e020eb1ecdf62b79fd5bcc8b52e,4Ji71insQgY8xcElRz2jdc,Sweden
Joel J. Richard,Unknown,https://i.scdn.co/image/ab67616d0000b273d283972b8d22cd5a50089ac8,6RmcC7utP8xCev7o122TCP,United States
Latte e i suoi derivati,Unknown,https://i.scdn.co/image/ab67616d0000b2731378cbd8d7fa7d74bda406fb,40cWyeQKUTEseeAVxnSjkd,Italy
Los Hermanos Campos,"cueca chilena, folklore chileno",https://i.scdn.co/image/ab67616d0000b273580208aa120dcf65be621796,25iPZnrdjEMSYXjUxdfgc6,Chile
Lousy Robot,albuquerque indie,https://i.scdn.co/image/ab67616d0000b27316c470d955f5337a667c4f74,6mFLgqiFEZFp2NjnXqnHod,United States
Lying In States,Unknown,https://i.scdn.co/image/da18102ee93de12cb8794342115bafb6859916d3,06i9MqPAOgW6AaF4C0basS,United States
Mark Hollmann,Unknown,,5EyKufXUZXk6mcNg1Vo0yy,United States
Ni Voz Ni Voto,"peruvian punk, peruvian rock",https://i.scdn.co/image/ab6761610000e5ebcd389fbca3ce424aced9f101,4ahnuO8k2rtOpshEtEyyPB,Peru
