artist_name,artist_genre,artist_img,artist_id,artist_country
PBR Streetgang,Unknown,https://i.scdn.co/image/ab6761610000e5eb49abce76bf32399255482f5f,5PDEurVJJvitl9PGDjhPgY,United Kingdom
Avery's Ambient,Unknown,https://i.scdn.co/image/ab6761610000e5eb6726b61bcbfb8ea8732b81fb,087yHuMGyFxaNbvfTXpNOI,United States
Black Hearted Brother,garage psych,https://i.scdn.co/image/bfb0ac081771cab72542bdd16e22e622ace39144,7HllXa9RpFZRBf6bfBb6Pf,United Kingdom
Golden Dawn Arkestra,austin rock,https://i.scdn.co/image/ab6761610000e5eb1ac2a23bf74d5b82bfe4bae8,7b0pvMSrnBWY6s6DA00YMK,United States
Gory Blister,italian death metal,https://i.scdn.co/image/ab6761610000e5eb8496cd2235db884df0f36179,0s9tDVJHA2FMnRkO80tvrX,Italy
Jorge Salán,spanish metal,https://i.scdn.co/image/ab6761610000e5ebec03ae5e422b91628bc33bd4,4hwbVDIReYhMfJp7gWDgfc,Spain
Kydus,uk tech house,https://i.scdn.co/image/ab6761610000e5eb80679a2700ef033e26e23130,6YycIIoEl49FGVdmgsABea,United Kingdom
Quadrophonia,Unknown,https://i.scdn.co/image/ab67616d0000b273c732fbb795f5526220f4978f,5h9kVRnbuvrdgWJMOPkGna,Netherlands
Sangeeta Prabhu,mollywood,,62EvDKjnfnmbG4H9M0yGds,Pakistan
Sore Eyelids,"dreamo, midwest emo, swedish emo",https://i.scdn.co/image/ab67616d0000b273fddaaf7fd7bb543991ac4a14,3F8R9FRYKmYtvZqzGZpwDK,Sweden
Tanel Padar & The Sun,"estonian pop, estonian rock",https://i.scdn.co/image/ab6761610000e5eb717ef9e413773be1b68bd46e,4hJQhuBqxqKxjNrjkz1Epz,Estonia
The Hipster Orchestra,classify,https://i.scdn.co/image/ab6761610000e5eb9e60024dfbd8c9ca55d9f562,2LOTVIYY3MUcBzUPyy8kzw,United States
Voodoo Circle,"german hard rock, melodic hard rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5ebfbc1f6b46265dd13d49466ad,6wDtiOQnBxuCtE3mO7qWmS,Germany
Gigantic Brain,cybergrind,https://i.scdn.co/image/ab67616d0000b273f42da5e80343f91004634979,7GWmrwCzN1HwechiBxPTu6,United States
Lily Elise,deep talent show,https://i.scdn.co/image/ab6761610000e5ebfde7987698f49d7a507550ce,0vXCJClmVVEuhh3o28O56r,United States
Sean Smith,Unknown,,1VVij46X5Gjs9WAmW6nsnc,United States
百合絢斗,yaoi,https://i.scdn.co/image/ab67616d0000b27302bfaa792514cbcddc60fa6b,5nEXLz5Qwkcv8d91fP4Cjo,Taiwan
Janusz Laskowski,"classic disco polo, classic polish pop",https://i.scdn.co/image/ab67616d0000b27312cfad35e8cb78768ea6d7ea,1q3GVMB0xYtgJRpAJCVSmG,Poland
Phrasenmäher,hamburg indie,https://i.scdn.co/image/4569882ca4c3131ac43bc63cb2587af049150aa0,3Sh5dGRwWg3cTXpTOXgO51,Germany
Satellite High,Unknown,https://i.scdn.co/image/ab67616d0000b27330db9e51a6e5a547628ede33,6uPTk2upVu5VrOWljPj2L7,United States
Winston Samuels,jamaican ska,https://i.scdn.co/image/ab67616d0000b273e4550bfea47b1fb693f37a1d,6U9k5aLBRdmrnwMnmDm1tL,Jamaica
Generik,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2d623ab3d4e98d1a91f0761,5nzJoECVrmCxkbcLyvDpEI,Australia
Double Zero Orchestra,Unknown,https://i.scdn.co/image/ab6761610000e5eb54d8d820a1a18557c390333c,5u3TZV7DW71aAsfsYu0uF8,United Kingdom
Harmonious Wail,gypsy jazz,https://i.scdn.co/image/ab6761610000e5eb27bc9a071c82cd21ad03dcfb,0oiYyKo8F9Bm80L02whvQ1,United States
Roger Smith,"deep smooth jazz, smooth jazz",https://i.scdn.co/image/ab67616d0000b273436d067ab1d78392d1f0bb26,7d7WpoPwrauo2M0ZQuBESc,United States
Brethren of the Free Spirit,"drone folk, experimental psych",https://i.scdn.co/image/ab67616d0000b273fb34373054551ba03e65cb3a,4L5LykGl5CSopyhoOTP2xb,Belgium
Clint Holmes,Unknown,https://i.scdn.co/image/c296dba5645cc1a88d4cc3d55f74992bd298e7dd,5gwLOQFOJ2lFtDKuxho9U1,United States
Emily Van Evera,classical soprano,https://i.scdn.co/image/ab67616d0000b273adca925c89fb97fe2b6fd3cf,5I9z6LxaZKoHkyYDP9SGMo,United States
Fitz Ambro$e,abstract beats,https://i.scdn.co/image/ab6761610000e5ebc40c0bdbeed465dbe725bcd2,0kXIUccTp6BtnJuzr7OCpP,Japan
Marianne Dissard,tucson indie,https://i.scdn.co/image/ab6761610000e5eb7e20396e0c70f56ee4ff6e07,3nI0lAvJe96II4rDAUFjge,United States
Bert Joris,belgian jazz,https://i.scdn.co/image/ab67616d0000b273dbe73d2e395848c992eda159,1ulaZPGgkTqsVKYvUVsoB6,Belgium
Butterglory,"alternative pop, gbvfi, lawrence ks indie, lo-fi, slacker rock",https://i.scdn.co/image/ab67616d0000b273ea44d42d622ed24b77253ccb,1IoLoJPjCK2vxADHfu5OmG,United States
Shatta Wale,"afrobeats, ghanaian pop",https://i.scdn.co/image/ab6761610000e5eb4b9c8478e046551c38920635,42q0rYXtR561ypg1Fcw1PI,United States
Vakero,"dembow, rap dominicano",https://i.scdn.co/image/ab6761610000e5eb235bf3e71ac8298fd19948ea,5rlwbF5flU2JCmAzV5Obu0,Dominican Republic
Ncandweni Christ Ambossadors,Unknown,,37IR3KdWUG8cBOdoE9aFkQ,Germany
Artis Batak,batak,https://i.scdn.co/image/ab67616d0000b273461d45fd299812f063d3e24a,59w3qu0EcvkKidl3jJ9yuF,Denmark
Marjan Farsad,"musiqi-ye zanan, persian alternative",https://i.scdn.co/image/ab6761610000e5eb224ace1b33d3069618519de4,5sGy7zfcUWYPh3wHbyz4fn,Iran
Red Peters,parody,https://i.scdn.co/image/ab6761610000e5ebf2ba04e254a80a058c0faf8b,7CDIutsoIWBIeQzoMTAe3z,United States
Shelleyan Orphan,sophisti-pop,https://i.scdn.co/image/0a0222b44f3dc08a1e8f76f5e1872002a9ab9754,5Lh1diUHRoz9TwG1wvNSa5,United Kingdom
serial TV drama,j-poprock,https://i.scdn.co/image/ab67616d0000b2736541e7baa25a31134084ca8d,1vh9QMUXYSEeZrEHT22PF3,Japan
Blair Prayer Anavandya,Unknown,https://i.scdn.co/image/ab6761610000e5eb08c527e4719e347a58f46050,5hG0ZRLPu8KpFKaTY0xKAZ,United States
Dom Pachino,wu fam,https://i.scdn.co/image/ab67616d0000b273fc8e4386e037f4dffcb8de55,7CRWPXETWBXqVw8rzEoGtn,United States
Reginald Milton & The Soul Jets,Unknown,,0rCgDOWUFRK38domAJwfzl,United States
Prince Bobby,Unknown,https://i.scdn.co/image/ab67616d0000b273975fe3a799728cae14d328c1,7KflJh0vE4xnia9AbXalxu,United States
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,Japan
Ulf Dageby,"classic swedish pop, svensk progg",https://i.scdn.co/image/ab67616d0000b273e3fa500aaaecef8c7d55ebff,3bO9mFv5ArliHJs4RejB7z,Sweden
i don't like mirrors,corecore,https://i.scdn.co/image/ab6761610000e5eb94a2d1adb2e6e480de617542,7sZCJvKlrUa5wP3GDnW0ld,United States
The Piranhas,Unknown,https://i.scdn.co/image/ab67616d0000b2737a355cfc718a3585a319de47,5c2Y9K0WpTSKeucvOmJT42,United Kingdom
Charlie Oxford,Unknown,https://i.scdn.co/image/ab6761610000e5eb5d027e4a04471870be1946fd,54mnZMpRXv8KKQhAz7sono,United States
Sergio Franchi,italian tenor,https://i.scdn.co/image/ab67616d0000b273185a2b3caeb04b3f4ceec7fa,3afJ7ksCTA53PwM233jIf8,Italy
Visqueen,seattle indie,https://i.scdn.co/image/af7f6c47d3ed32f97d77ead72c0c07c316323b3a,1Dxmud4bSt1txVb9sZEg3H,United States
Crispy Concords,meme,https://i.scdn.co/image/ab6761610000e5eb4ded5fdd5c1ed59fcdf2e291,1h0e8ZIxm1ZgJC2BnUkW4G,Denmark
Early Eyes,minneapolis indie,https://i.scdn.co/image/ab6761610000e5eb06ffaa1c92cf0fc7767dad99,5Vd6nIpBPLzJDQDcvILQu4,United States
The Tuts,"indie punk, indie surf, riot grrrl, uk pop punk",https://i.scdn.co/image/ab6761610000e5eb825fa2683527ede811f68004,034JSYadRJsXRgY61c7HSq,United Kingdom
Raw Artistic Soul,Unknown,https://i.scdn.co/image/ab6761610000e5ebe35f488327b2c9fcecd9e668,4sUnbVPsyKENYjsbusOj8a,Netherlands
Jono Grant,Unknown,https://i.scdn.co/image/ab6761610000e5eb32581ae86a27fabda8586107,3Cs2Bm3Qwc9It4om0KVK8E,United Kingdom
PLS&TY,Unknown,https://i.scdn.co/image/ab6761610000e5ebf58f98433c15cce7cc3098ac,14byx2nRysWNtgauCXscKT,United States
Soy Christmas,Unknown,https://i.scdn.co/image/ab6761610000e5eb04229591f505e8edd6b592e0,2X196fObsrfnNS25WLbeVE,United States
Annie Gosfield,Unknown,,5uFfNOkrySPNg938etn4Sv,United States
Armaggedon Mc,Unknown,,1COAUicLIKdVwdkUMveKAm,France
Electric Light Orchestra,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock",https://i.scdn.co/image/ab6761610000e5eb6ee22df4403027ae525ced87,7jefIIksOi1EazgRTfW2Pk,Austria
Mary N'diaye,Unknown,https://i.scdn.co/image/ab6761610000e5ebd210117a98f3fc92d46df881,0AMCPHyPTxIV2J2HthnnX4,Sweden
Myriads,"norwegian doom metal, norwegian metal",https://i.scdn.co/image/ab67616d0000b273043fc27c49286a358c6f1755,3bxcHt0CQGDRZ1MsiP9QT5,Norway
Ultrasounds,Unknown,https://i.scdn.co/image/ab67616d0000b2739016f2b3995662b3dd18edf1,2B5NIVHxzNI47SrkFBARnN,Australia
Cleptomaniacs,classic house,https://i.scdn.co/image/ab67616d0000b273ce2892aa913ca850c594df88,5vsTFEVitPhOSaJy0aQN6L,United States
Marie-Renée,Unknown,,0qoYVA6KmJrit28aQlsrdm,United States
Levi Hummon,country pop,https://i.scdn.co/image/ab6761610000e5ebeb839519635e704a15e41fd1,64fJiKnU2RfnndB8xP3gLi,United States
Reignwolf,"modern alternative rock, modern blues rock, modern hard rock, saskatchewan indie",https://i.scdn.co/image/ab6761610000e5eb7f175bbba247341a5620d7f8,66YGDwn22fjphzqGCSIbbK,Japan
Shilpa Rao,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5ebada368118a052fb40d3f1a68,19LIHDDSHBD5NyYHI3gpzB,India
Deebs,Unknown,https://i.scdn.co/image/ab6761610000e5eb59a4d49bdad99c1b1ce6c49a,47QEz7caqQcDTjOqTyI8jf,Canada
GRAZER,"chill dream pop, grungegaze",https://i.scdn.co/image/ab6761610000e5eb06c4dc770e880358ffd4aeaa,66npZ0iLHcWmV2DAC8oYRF,Canada
Kamikazee,"opm, pinoy pop punk, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb4c2067bd8b1d156f739e3560,4GBFKKuwmZUnAJt6nBal7A,Argentina
Actual Proof,north carolina hip hop,https://i.scdn.co/image/ab67616d0000b273a29537ed9db13d24e88e1ae0,5eR7eOC9SaF7L61PQC3cbz,United States
Brett Smiley,glam rock,https://i.scdn.co/image/ab67616d0000b273295355672f1527126e08f4d9,06Uhb7vXNaZlXWqScrb2bQ,United States
Gil Melle,hard bop,https://i.scdn.co/image/ab67616d0000b273c1dbcacbe8a41b2fbdb8cbf1,7zaZzk9UMSUyFMX1zxUraX,United States
Lil Sicko,chicano rap,https://i.scdn.co/image/ab6761610000e5ebd4218069a958abe2455b306c,0ZvobuPpnh1X20UpQnXkRx,United States
Milkavelli,uk alternative hip hop,https://i.scdn.co/image/ab6761610000e5ebe095428f0d1731f9186374a3,1NsF5ctdX25DWqDwA0evAy,United Kingdom
Sangre de Muerdago,neofolk,https://i.scdn.co/image/ab6761610000e5eb85187cfdaa716d016182e557,31B0gbLzmTRdprWvyq5S2y,Spain
Webster Lewis,jazz funk,https://i.scdn.co/image/ab67616d0000b273ff20bffd0e43183aa9da2170,2ye3IGvPbagPIPsto6LYlO,United States
Afenginn,Unknown,https://i.scdn.co/image/ab6761610000e5eb440e636bc1251e5195149a81,7DVwWgdDyptFjPAjHF1eDw,Denmark
Lullabye Arkestra,canadian experimental,https://i.scdn.co/image/ab67616d0000b2731e231252a9d06344bf08ecef,0yPnyHFkm3Yz4TNFLAC5H9,Canada
Luzmelt,visual kei,https://i.scdn.co/image/ab67616d0000b273f8922feeaf3466fe723d6bda,4by3D7V54eAAFzBeTb025Y,Japan
Sananda Maitreya,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b3e839d57fb4b453a171076,6RGxLsQUoGk5PLyMVwb3yE,New Zealand
Osjanée,Unknown,https://i.scdn.co/image/ab67616d0000b273240288ea9e5ba7bd0224c39c,34BRQ4Zixr68jdZkXEgbu6,Poland
Andy Zipf,christian indie,https://i.scdn.co/image/ab6761610000e5eb4ace86e1d6b6540e67b2af18,5gj2Ul170gSipbsNQbea37,United States
KNA Connected,"danish hip hop, danish pop",https://i.scdn.co/image/ab67616d0000b273ca785a8990073869eebcfc96,5KyqN0iG3rsFfCLbc0hoRd,Denmark
Liisanpuisto,suomirap,https://i.scdn.co/image/ab67616d0000b2736a545d26ab75483ab47ef06c,6OrFOuK91ScuJHfA5diFkT,Finland
Michèle Torr,"chanson, classic french pop, ye ye",https://i.scdn.co/image/ab6761610000e5ebec64c85775b6de20257f6609,0eaTYkUQnI2gRaYwT0nWNF,France
セキトオ・シゲオ,classic japanese jazz,https://i.scdn.co/image/ab6761610000e5eb5c5200eab607057c3e6f3615,4fP5zCJRf168wiWHG9tR9m,Japan
The Vara-Tones,instrumental surf,https://i.scdn.co/image/ab67616d0000b273825c3a37e13ccd214294e1f8,3yb0whtIA7gdUafHk6mORM,United States
Luan Albani,Unknown,https://i.scdn.co/image/ab67616d0000b273bb58fd96866a7efefcf1e50f,0EElRhaBHWzwcobtm7iitD,France
Cuarto Poder,"venezuelan hip hop, venezuelan rock",https://i.scdn.co/image/ab67616d0000b2734b3f3163fc13dc1a8757d396,2jZIvxOfIP6hhzthCqRmqI,Venezuela
Funkommunity,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e67c475dc6e5cafb8020a83,6A3AHkKExH5n9rCUNk7o9X,New Zealand
Kandia Kora,"azontobeats, guinean pop",https://i.scdn.co/image/ab6761610000e5ebc8a7b74ad615864446a3c49c,6MCGntvJ7v0lTpJIZJXzb6,Portugal
SWEET SPINE,zoomergaze,https://i.scdn.co/image/ab6761610000e5ebf378f5ab69bc1632e8feb1b1,1ugmCkxd2MSyvkVA9puoff,Poland
DESDEMONA,Unknown,https://i.scdn.co/image/ab6761610000e5eb0e988c8ba763328bfc67456e,3XBJEesfnndhhQtEd8hEqn,Italy
God Macabre,"swedish death metal, swedish metal",https://i.scdn.co/image/ab67616d0000b273130c86d46911bccec75fb474,4oeldRAIg8xjmc8etBXBCo,Sweden
The Toids,belly dance,https://i.scdn.co/image/ab67616d0000b27381c7873c0ea4361bdf80a510,4wvp0JFsZYzQYRPJNpmT9v,United States
James Wyatt Crosby,modern dream pop,https://i.scdn.co/image/ab6761610000e5ebf887c10172024b3ff15986f3,08vqoIPzUKFbYWJLfwiz8a,Canada
Monsieur Roux,"french folk pop, french rock, rennes indie",https://i.scdn.co/image/ab67616d0000b2730914e563a0b10adf728f1070,5J832hsjmCiITCozWewbYH,France
Samson François,"french classical piano, historic piano performance",https://i.scdn.co/image/ab6761610000e5ebc9d348d672e4a8f807c6a13f,4dKudxEVOFAAf2QzJdPZjj,France
chloe moriondo,"alt z, bedroom pop, indie pop, pov: indie",https://i.scdn.co/image/ab6761610000e5eb001dad9a4b6fac554f86b98c,3P4vW5tzQvmuoNaFQqzy9q,United States
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,Germany
Götterdämmerung,Unknown,https://i.scdn.co/image/ab6761610000e5eb5f5a94ac99bd84a0f2567ba3,3XjGq2r95rXxAxiP2D2zRl,Germany
Sonja Prunnbauer,classical guitar,https://i.scdn.co/image/ab67616d0000b273a6eaf5b84891ce7f2177b9d0,2lUlOLhrXK4va8Gll8tGhZ,Germany
Hans Christian Lumbye,"danish classical, early romantic era",https://i.scdn.co/image/ab67616d0000b273165f6f40d4b63ab167a3cf5a,2ygrEqOloOew8G3u7xC7Ax,Denmark
שירי מימון,Unknown,,5HKIQLBlj80AM9YX2dCOVH,Israel
Cleveland Watkiss,Unknown,https://i.scdn.co/image/ab6761610000e5eb017255dad360ee7e26e5bf0a,4O3uTQDgtY11QKfX4VJruc,United Kingdom
Kid Galahad,Unknown,https://i.scdn.co/image/ab67616d0000b273f5582ebccd614eef3f7ffbc8,55QpZTLekeJ2t3b72oVVy7,United Kingdom
Bachman-Turner Overdrive,"album rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5eb8d254fbc1fd13a5f650b2101,5q4AzEtCoYJyXjMMoEkSU5,Romania
Shamrock,"opm, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb35f58bd8de2d67aafdcfba15,2TnJoEY5ctCfKaCwosowyY,Croatia
Solarized,Unknown,https://i.scdn.co/image/ab67616d0000b273e875abd413561d3576f7d506,7648tQyqe0TvfF6GahmEtj,United States
Starsmith,Unknown,https://i.scdn.co/image/ab67616d0000b273a2c9138ae3ff16254a095743,680ksPsyUgtKoXfyGUf7SE,United Kingdom
Florence Beatrice Price,"african-american classical, american modern classical, american romanticism",https://i.scdn.co/image/f903625b5eb5effb2aa48e17e1264863a785fdf5,1M9s5TbPcKurMEzvvW0FFH,Hungary
Kjøtt,"norwegian punk, norwegian punk rock, norwegian rock",https://i.scdn.co/image/ab67616d0000b2738c6283ff40b678b14e3d93b5,7hKERmbtKPBswOj0TTrghw,Norway
Artis Gaga,Unknown,,2lUu7lqeW7Anu16tWuDfom,France
Jomi Massage,Unknown,https://i.scdn.co/image/ab6761610000e5eba455b86d9b8f5234d4d7619f,3lIprSJT9fPMHS9w9CSf3h,Denmark
Larry Jon Wilson,outlaw country,https://i.scdn.co/image/ab6761610000e5eb24336ecba48586bfeebac8d6,1BqH9nNwDO7dfvFjKSxr5X,United States
Night Manager,"brooklyn indie, popgaze",https://i.scdn.co/image/ab67616d0000b27342f52b08decd357773e749b6,6ndFwR0rPpTX3ubh3aidg3,United States
Vincent Price,drama,https://i.scdn.co/image/ab67616d0000b273cc43bb3e1a8c44bcad9125a4,0jxakJi6yyeNIZ3yp8nEgf,United States
Dennis Ruyer,dutch tech house,https://i.scdn.co/image/ab6761610000e5eb5b9b1929174d2c7c639cb5a2,2AVkpBY6UUqFpXlx5SpCll,Netherlands
Angie Aparo,Unknown,https://i.scdn.co/image/ab6761610000e5eb423cbb41ca294f62b6c01808,5CWZkChWnpr4fJkGCGovNB,United States
How To Loot Brazil,Unknown,https://i.scdn.co/image/ab6761610000e5eb52c2f088dbdfc08d0e7836e6,4P5NIrq7flK4SnQks4wAom,Germany
Jodi Cave,glitch ambient,https://i.scdn.co/image/ab67616d0000b2730419b16d657356e954a2dbaa,7ckURB3UMrxDr7pMZjrmeI,United Kingdom
Oiseaux-Tempête,dark jazz,https://i.scdn.co/image/ab6761610000e5eb6687749733c6673285ae5879,6nssqBBcU0YNpqAJqjGaBQ,France
Omer Klein,"german jazz, israeli jazz",https://i.scdn.co/image/ab6761610000e5ebe3857457353fc8e0a5ff9506,0YGq6lWfXYjeUjM7oZkEho,Israel
The African Brothers International Band,Unknown,,1pzDMkPdIkb82kBBsRCMMf,Jamaica
Wanda i Banda,polish rock,https://i.scdn.co/image/ab67616d0000b2737962c6bb94cd03a25301e36f,1PIZDmfLkhmYb8TbyY2HeF,Poland
Kid Cadaver,Unknown,https://i.scdn.co/image/ab6761610000e5eb38eaf521f1dfc0b87f95d5bc,4vc1Z6klv9j2gXAOfVLbRl,United States
Pepper Adams,jazz saxophone,https://i.scdn.co/image/ab6761610000e5ebe76f82d242e75e34c39f67ff,7fSCq6nVoFiyBqFD8fQFWR,United States
The Cambodian Space Project,cambodian rock,https://i.scdn.co/image/8c1259d7a1fb35c5fb8c6d62ade9bfcfe3e252e5,4gO9ETDJYvep5fHWkGynqS,Cambodia
Kids Alive Do the Five,Unknown,https://i.scdn.co/image/ab6761610000e5ebe9bd0a9d89cd94f8a355cdd6,1BqgfMwwqn61GP6ynVRInB,Japan
Valensia,Unknown,https://i.scdn.co/image/ab67616d0000b273d8b6338d6ab32ae9259caf51,6ljBEJzbkE8z1pMkfcMw3G,Netherlands
Brooke Ligertwood,"ccm, world worship, worship",https://i.scdn.co/image/ab6761610000e5eb5e5350f9b173320d558577a9,7iETGaxJ4crz3qaljDPCKC,New Zealand
Patty Loveless,"country, country dawn, country road, kentucky roots",https://i.scdn.co/image/f067b808ac598d9c57556a75f65404eb82ca4ca0,6SFUC6ORDCIBqPssCBpeHT,Canada
Saskia Laroo,Unknown,https://i.scdn.co/image/ab6761610000e5eb41cf6fbd29358dfa8d3c3246,5ZVJZ2yR92phpYDKY3uiWs,Netherlands
Carla Kihlstedt,"jazz violin, laboratorio",https://i.scdn.co/image/ab67616d0000b2733f6e6b402b6cfff66f3059af,3YCyK8NZhGV3lFNX12DfA9,United States
White Fence,"baroque pop, garage pop, garage psych, indie garage rock, neo-psychedelic, noise pop",https://i.scdn.co/image/ab6761610000e5eba8da466be77cf1f09c9d3006,5gH9MJvoI7pN9bohESzYaA,Norway
Life Church Palatka,Unknown,https://i.scdn.co/image/ab67616d0000b27392e95bdeb46b4a666c73884c,4lkfcG8XqIrXNnrzyh5SJS,United States
Sweet Dreams,Unknown,https://i.scdn.co/image/ab67616d0000b273d42ef5747da66a60ec2ab148,3Jearc7tsqU6Zw3GjEHDYJ,United Kingdom
Anzan,zen,https://i.scdn.co/image/ab67616d0000b273cf74cf8d38feebc243d51805,1Mhq1g88z5a6wYqaAoYpIA,Japan
Arianna Savall,classical harp,https://i.scdn.co/image/7b96f422320a0a9c3511f97606a19972f03b32c3,3HWeELXhNJpGs2W9JViW2Z,Spain
Behind Enemy Lines,Unknown,,2CQOIArRZgMyGaRYG0SqT8,United States
Andreas Dimitriou,Unknown,,12YDG6uoVvCIVBpVK2J3Jm,Belgium
Ishvara,Unknown,https://i.scdn.co/image/ab67616d0000b273ba0ee2271325e23d515bf682,2sw8JuXOdRkTUzToQhItP0,United Kingdom
Autry Inman,Unknown,https://i.scdn.co/image/ab67616d0000b2730d5b2d5a064e7eadb03d3195,4bZ35anzwQN5e7jBYkB6iO,United States
Cash Money Millionaires,Unknown,https://i.scdn.co/image/ab6742d3000053b7c5e6f4aaaa47fbb586b56c61,7ujL1iIVHLtlwybT2szUmx,United States
Jon Z,"reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb9e6df0929ef7ed8e7fe0c6cf,5bWUlnPx9OYKsLiUJrhCA1,United States
Robert Long,Unknown,https://i.scdn.co/image/ab6761610000e5eb0164689c35a4403167170abb,4e345XgeCOfD96TnOVhH7f,Netherlands
DJ RusLan,Unknown,https://i.scdn.co/image/ab67616d0000b2739c48d4a31f020993ce15a8e1,750QB4X2TSqhbuk9k6j1n6,Latvia
Kasalla,kolsche karneval,https://i.scdn.co/image/ab6761610000e5ebc535348cb16609f63b2dfba6,0fN3Kd9aGNr9lTzRFqih4S,Germany
Nikademis,melodic dubstep,https://i.scdn.co/image/ab6761610000e5eb0c9fdef0fafa0affd1042b62,1mbM2HRSAFPgomMnUSNSvP,France
Oi-SKALL MATES,"japanese ska, latin ska, ska, ska mexicano",https://i.scdn.co/image/ab67616d0000b2739f8089c4243fcf50bd2b6aed,4T6BfNnLnplUMDL4fo6WQA,Japan
Aba Structure,Unknown,,27xEyqq3EDZeDl5ZZIiU2a,Japan
Babylonia,Unknown,https://i.scdn.co/image/ab67616d0000b2736dc7863bc813a793119ebb70,7eAzlmZo8FM3Rvehd5KVJn,Italy
Wimmel,Unknown,https://i.scdn.co/image/ab6761610000e5eb2d803a0dd98f0fc517b00e37,0RhOCgBChCEWoFoiyvlcYy,Finland
Julien Baer,nouvelle chanson francaise,https://i.scdn.co/image/ab67616d0000b273a25e6d978f826f13dbb0740f,4vaIXFbNmzRmOepmPLjkMQ,France
Kerber,yugoslav rock,https://i.scdn.co/image/ab67616d0000b27354bbcdd69bbd64b3bbc52bff,51jDuzYAAMKAuwmddydvAA,Serbia
Nuova Compagnia Di Canto Popolare,italian folk,https://i.scdn.co/image/ab67616d0000b273745e1577f8e704121b45c0f4,0v2oiqsRMaLyGtj8NY4V6f,Italy
Naked Aggression,"anarcho-punk, crust punk, hardcore punk, modern hardcore",https://i.scdn.co/image/ab6761610000e5eb07599c821d8fefd0d026a206,15GO6urVUjt7Kd6nmqMmUN,Netherlands
The Flatliners,"canadian punk, melodic hardcore, orgcore, ska, skate punk",https://i.scdn.co/image/ab6761610000e5eb8b97c675982c14f9f53b5714,6bx5jeXP6LSRVY29adUFdB,Turkey
Well Being,Unknown,https://i.scdn.co/image/ab6761610000e5eb5915726e280ac6a068cda75e,4YCwbWH2DJxQCgUyJvUAnQ,Australia
Days of Sorrow,"gothic post-punk, modern darkwave",https://i.scdn.co/image/ab6761610000e5eb4e42b490526f7be0faf72614,7EjMNXJswj5iIOLRMNvIhF,Germany
Monte Montgomery,Unknown,https://i.scdn.co/image/53c294814d7d641e5745a9aa1cdedfd18d1440f2,0lRHJ9PmO1uOD7LUO89KzI,United States
Phil Carmen,Unknown,https://i.scdn.co/image/ab6761610000e5eb858df9f36740d830a90a194e,3OJDpRRmIfjpZumiW7RIYw,Switzerland
Sasac,synth funk,https://i.scdn.co/image/ab67616d0000b273a5a11b632b9dad65869411b4,0ZfeJXXkQPkG21bGk3NTLt,Sweden
50 Caliber,"beatdown, uk beatdown",https://i.scdn.co/image/ab6761610000e5eb47798b5479a28d37377105d4,2vMqE7M9r2eAP5QPHIC3hS,United Kingdom
Aeon Zen,melodic progressive metal,https://i.scdn.co/image/ab67616d0000b2738f3f9e1c3c5ebd6a0da07537,0T073Nv8qEZ0Pd8dN0U3n4,United Kingdom
Antony Parviainen,finnish heavy metal,,5UayYWa9F0rbmDAMlnSE2O,Finland
Apocalypse Now,Unknown,https://i.scdn.co/image/ab67616d0000b2735061683635c17d38fe48b39e,13HlnoQZVx9vs6QwlMoQu6,France
Boxplot,"deep liquid, stateside dnb",https://i.scdn.co/image/ab6761610000e5ebe1088009d40e688b1225e87f,3FGwjRuHPhCmLnwqpFwJSO,United States
Don Slepian,modular synth,https://i.scdn.co/image/ab6761610000e5ebc177c2ac4dfdcc4d90670845,6nDzanmucFbxVfDdE2EX3h,United States
Lillith Love,christmas instrumental,https://i.scdn.co/image/ab67616d0000b273af62f02fafcab845d8e33083,5HzezX7WHyXZ7pDUCgb3ZU,Italy
